(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
23003 14 1    662    686    700    702    684    646    658    652    634    639
23003 14 2    602    625    633    640    626    589    599    591    577    581
23003 15 1    645    639    663    654    641    626    614    626    621    604
23003 15 2    590    586    600    603    588    575    563    574    566    554
23003 16 1    601    608    599    603    585    574    582    569    579    574
23003 16 2    598    606    595    606    590    575    584    573    581    578
23003 17 1    651    628    630    600    586    570    579    587    568    577
23003 17 2    676    650    649    627    614    595    601    608    590    596
23003 18 1    622    582    561    550    507    506    502    516    514    499
23003 18 2    581    554    533    520    484    487    485    496    494    483
23003 19 1    704    670    627    602    548    534    529    539    543    539
23003 19 2    582    564    540    505    475    461    464    470    469    472
23003 20 1    725    756    715    667    582    575    542    556    560    557
23003 20 2    593    614    583    537    483    473    457    467    463    465
23003 21 1    673    731    743    690    586    564    545    538    549    540
23003 21 2    565    604    614    565    498    465    461    446    446    447
23003 22 1    664    685    705    710    610    566    523    522    521    511
23003 22 2    539    555    580    582    511    460    439    433    414    417
23003 23 1    731    725    716    740    684    634    581    557    555    535
23003 23 2    599    594    603    619    592    537    504    479    464    447
23003 24 1    732    705    677    672    646    633    589    555    533    522
23003 24 2    593    577    558    556    549    533    499    465    436    428
23003 25 1    770    704    663    638    588    598    591    568    530    505
23003 25 2    643    594    567    546    522    522    528    493    453    431
23003 26 1    809    758    684    647    575    560    585    579    552    513
23003 26 2    720    682    623    588    541    526    548    552    510    474
23003 27 1    811    773    712    653    569    533    536    556    548    521
23003 27 2    673    648    602    550    497    465    471    491    488    458
23003 28 1    803    757    721    667    565    524    509    514    530    529
23003 28 2    661    627    595    554    483    447    437    443    454    463
23003 29 1    817    811    762    724    631    562    541    531    527    551
23003 29 2    735    729    687    652    586    519    501    492    494    511
23003 30 1    802    788    778    725    649    590    548    532    516    519
23003 30 2    713    704    693    649    596    538    499    486    467    481
23003 31 1    788    779    761    750    664    615    581    545    522    514
23003 31 2    676    669    651    641    582    535    510    472    455    450
23003 32 1    779    769    757    734    682    623    610    581    537    522
23003 32 2    650    645    632    615    582    531    513    489    450    436
23003 33 1    739    741    730    714    654    632    601    586    551    519
23003 33 2    695    698    684    666    624    597    574    550    523    480
23003 34 1    774    817    814    795    734    693    697    668    644    610
23003 34 2    719    752    748    731    685    649    648    617    591    562
23003 35 1    771    765    798    790    727    692    682    691    649    631
23003 35 2    742    748    774    765    716    678    666    666    634    607
23003 36 1    753    762    755    778    730    693    689    672    669    636
23003 36 2    705    710    703    725    690    651    644    632    626    597
23003 37 1    746    760    768    749    734    702    692    685    661    667
23003 37 2    694    711    711    703    694    666    654    644    629    630
23003 38 1    734    745    756    753    697    698    697    685    665    650
23003 38 2    619    632    647    637    603    602    599    589    577    564
23003 39 1    674    718    721    727    690    651    681    674    656    648
23003 39 2    656    697    705    709    675    641    662    662    643    628
23003 40 1    704    700    734    733    700    675    667    692    680    667
23003 40 2    619    614    645    646    627    599    589    612    601    590
23003 41 1    683    684    670    699    667    647    650    640    660    650
23003 41 2    623    624    613    643    620    604    600    592    606    600
23003 42 1    642    643    636    622    622    598    608    610    591    613
23003 42 2    607    605    600    587    591    572    578    577    563    580
23003 43 1    738    697    687    680    635    642    645    651    648    632
23003 43 2    620    587    581    573    539    545    546    551    543    531
23003 44 1    532    771    715    697    660    622    655    657    656    659
23003 44 2    493    704    662    648    617    585    612    616    617    609
23003 45 1    509    497    707    656    615    592    575    606    603    606
23003 45 2    491    481    680    635    598    570    558    588    589    593
23003 46 1    482    471    454    646    576    543    542    531    553    553
23003 46 2    446    435    421    592    531    504    500    489    510    509
23003 47 1    483    461    448    429    586    523    518    514    500    522
23003 47 2    511    489    475    458    619    558    551    548    533    555
23003 48 1    429    498    471    453    419    574    538    529    521    507
23003 48 2    426    492    466    449    418    566    531    523    515    500
23003 49 1    434    472    542    508    473    438    626    584    570    566
23003 49 2    430    466    535    506    467    436    615    576    563    558
23003 50 1    372    383    411    470    427    396    385    548    505    495
23003 50 2    433    445    478    546    496    461    448    632    588    576
23003 51 1    397    395    403    431    475    432    418    406    572    531
23003 51 2    435    433    442    474    519    473    458    445    621    582
23003 52 1    401    397    392    397    409    452    427    414    397    563
23003 52 2    419    413    409    415    427    471    447    433    417    586
23003 53 1    384    397    391    384    374    388    446    422    404    388
23003 53 2    415    429    422    414    403    419    477    454    436    420
23003 54 1    357    358    366    360    341    334    359    412    386    373
23003 54 2    421    419    432    422    401    392    419    482    453    437
23003 55 1    400    387    384    393    370    352    357    386    439    415
23003 55 2    394    383    380    388    364    348    353    380    432    409
23003 56 1    365    382    367    362    357    337    334    341    364    417
23003 56 2    350    367    353    349    345    324    322    329    348    398
23003 57 1    392    377    394    375    360    356    350    345    348    375
23003 57 2    376    361    375    358    341    336    332    328    330    356
23003 58 1    393    376    359    372    341    330    338    333    326    330
23003 58 2    386    368    352    363    335    320    329    322    317    321
23003 59 1    389    382    363    345    344    317    316    325    316    311
23003 59 2    449    440    416    392    391    362    360    369    359    353
23003 60 1    403    392    382    360    330    330    317    315    321    314
23003 60 2    465    456    443    417    380    380    366    363    370    362
23003 61 1    410    405    392    382    348    320    332    320    314    322
23003 61 2    450    440    429    416    375    343    359    345    338    348
23003 62 1    413    399    392    377    353    321    309    321    305    304
23003 62 2    445    431    418    405    379    344    326    341    324    321
23003 63 1    365    373    359    351    326    306    290    277    288    276
23003 63 2    393    398    382    367    344    321    303    288    297    284
23003 64 1    349    352    359    344    324    301    294    280    265    276
23003 64 2    383    386    388    370    343    322    313    296    280    287
23003 65 1    316    308    315    322    315    317    312    305    304    300
23003 65 2    394    381    387    397    390    384    378    371    352    337
23003 66 1    333    329    329    334    343    329    333    336    320    316
23003 66 2    376    375    372    378    389    372    369    377    344    329
23003 67 1    315    313    319    312    320    333    323    318    309    289
23003 67 2    384    387    400    390    393    410    398    387    378    357
23003 68 1    307    292    298    303    298    307    312    297    297    288
23003 68 2    378    367    381    382    377    390    394    373    364    358
23003 69 1    281    284    285    288    290    288    293    301    284    279
23003 69 2    363    358    352    356    363    357    359    367    355    354
23003 70 1    290    311    326    314    318    325    322    323    323    305
23003 70 2    319    331    333    327    334    337    331    335    338    329
23003 71 1    277    279    295    302    298    305    302    295    298    306
23003 71 2    339    342    367    363    350    360    366    356    352    352
23003 72 1    257    259    265    289    298    292    290    292    285    288
23003 72 2    318    319    331    346    344    341    348    348    335    333
23003 73 1    230    232    244    250    262    270    266    269    264    254
23003 73 2    312    315    319    323    344    346    328    334    335    330
23003 74 1    212    212    218    226    228    249    256    247    242    240
23003 74 2    313    313    317    320    329    345    340    335    339    340
23003 75 1    205    205    210    212    222    228    242    244    232    232
23003 75 2    315    307    312    315    319    328    347    343    326    323
23003 76 1    194    198    202    206    209    217    222    236    234    225
23003 76 2    258    260    259    262    262    269    272    282    279    266
23003 77 1    188    190    199    201    206    207    216    222    235    234
23003 77 2    279    274    281    282    284    288    291    293    303    299
23003 78 1    154    161    166    171    176    177    176    184    190    200
23003 78 2    254    263    265    270    267    271    273    274    273    281
23003 79 1    160    165    176    179    187    190    189    193    195    199
23003 79 2    223    222    233    234    237    238    240    238    237    237
23003 80 1    137    138    140    147    147    156    157    159    158    161
23003 80 2    219    219    219    226    226    231    227    226    224    226
23003 81 1    138    139    140    146    150    158    162    163    163    162
23003 81 2    204    203    207    206    213    216    216    213    211    210
23003 82 1    104    104    105    108    111    118    120    124    124    125
23003 82 2    184    182    185    187    187    196    195    196    191    190
23003 83 1     86     89     90     93     94    101    105    107    109    109
23003 83 2    165    170    169    170    172    175    179    179    179    177
23003 84 1     79     80     83     86     85     89     94     97     98    100
23003 84 2    152    152    158    159    158    163    162    168    165    166
23003 85 1    364    371    390    398    420    432    444    453    463    479
23003 85 2    768    785    819    841    860    877    889    912    910    907
23005  0 1   1805   1670   1611   1522   1463   1423   1413   1406   1419   1440
23005  0 2   1654   1532   1483   1397   1343   1307   1299   1292   1303   1324
23005  1 1   1745   1749   1651   1595   1524   1453   1422   1406   1413   1420
23005  1 2   1673   1675   1582   1536   1461   1391   1364   1349   1355   1361
23005  2 1   1736   1744   1733   1641   1605   1515   1461   1421   1424   1424
23005  2 2   1680   1684   1677   1590   1560   1469   1412   1379   1379   1379
23005  3 1   1692   1681   1675   1673   1597   1549   1479   1415   1393   1388
23005  3 2   1659   1643   1636   1633   1568   1524   1448   1387   1367   1364
23005  4 1   1734   1717   1696   1694   1716   1627   1590   1512   1456   1432
23005  4 2   1656   1644   1624   1619   1633   1552   1519   1436   1389   1364
23005  5 1   1725   1709   1684   1667   1682   1684   1611   1563   1480   1442
23005  5 2   1574   1557   1539   1521   1534   1535   1474   1434   1351   1316
23005  6 1   1639   1682   1651   1631   1634   1635   1649   1565   1538   1471
23005  6 2   1557   1595   1569   1551   1551   1554   1561   1490   1463   1392
23005  7 1   1675   1658   1686   1662   1660   1648   1656   1669   1595   1556
23005  7 2   1590   1570   1598   1579   1578   1565   1577   1581   1523   1486
23005  8 1   1590   1597   1575   1603   1604   1588   1583   1592   1606   1540
23005  8 2   1504   1509   1484   1516   1510   1500   1490   1504   1513   1456
23005  9 1   1632   1690   1688   1674   1718   1704   1701   1685   1710   1722
23005  9 2   1495   1554   1547   1526   1581   1557   1557   1543   1569   1570
23005 10 1   1636   1628   1672   1681   1673   1716   1703   1689   1700   1709
23005 10 2   1536   1526   1575   1579   1572   1606   1603   1591   1591   1611
23005 11 1   1511   1560   1542   1590   1612   1593   1640   1622   1626   1628
23005 11 2   1435   1487   1471   1525   1538   1524   1570   1555   1564   1551
23005 12 1   1470   1521   1559   1548   1611   1624   1611   1657   1650   1651
23005 12 2   1412   1455   1494   1481   1549   1555   1544   1585   1585   1582
23005 13 1   1513   1552   1595   1640   1648   1698   1718   1698   1758   1748
23005 13 2   1396   1430   1466   1511   1519   1573   1589   1573   1627   1622
23005 14 1   1432   1495   1525   1571   1640   1634   1685   1698   1702   1753
23005 14 2   1367   1418   1444   1485   1554   1546   1612   1616   1614   1667
23005 15 1   1488   1491   1550   1584   1658   1712   1696   1742   1768   1771
23005 15 2   1376   1369   1414   1447   1505   1559   1553   1615   1634   1628
23005 16 1   1488   1527   1521   1573   1641   1692   1735   1717   1791   1819
23005 16 2   1416   1437   1420   1470   1526   1569   1627   1616   1693   1710
23005 17 1   1602   1563   1580   1559   1629   1664   1701   1745   1736   1792
23005 17 2   1537   1484   1484   1468   1522   1560   1605   1659   1648   1713
23005 18 1   1778   1666   1598   1640   1652   1678   1709   1773   1818   1804
23005 18 2   1788   1685   1616   1659   1674   1697   1731   1795   1846   1828
23005 19 1   2031   1891   1764   1737   1777   1729   1778   1845   1896   1932
23005 19 2   2014   1905   1784   1756   1798   1745   1796   1861   1907   1948
23005 20 1   1990   1940   1818   1742   1695   1684   1661   1729   1768   1814
23005 20 2   1951   1975   1861   1769   1733   1713   1691   1762   1800   1832
23005 21 1   1847   1860   1853   1786   1693   1614   1621   1617   1667   1694
23005 21 2   1830   1919   1941   1852   1754   1681   1678   1678   1716   1747
23005 22 1   1776   1745   1809   1841   1752   1645   1581   1596   1585   1615
23005 22 2   1833   1854   1936   1970   1877   1763   1704   1709   1685   1723
23005 23 1   1878   1788   1790   1882   1896   1806   1702   1642   1657   1629
23005 23 2   1913   1848   1863   1961   1996   1891   1784   1722   1732   1698
23005 24 1   1958   1857   1781   1805   1894   1911   1830   1728   1670   1673
23005 24 2   2034   1953   1885   1920   2025   2060   1968   1859   1787   1784
23005 25 1   2058   1883   1789   1746   1764   1863   1883   1802   1704   1634
23005 25 2   2069   1902   1825   1774   1821   1917   1966   1876   1777   1704
23005 26 1   2065   1920   1748   1687   1644   1677   1775   1795   1730   1632
23005 26 2   2137   1994   1833   1766   1733   1776   1880   1927   1834   1729
23005 27 1   2108   2008   1865   1717   1658   1626   1675   1769   1794   1732
23005 27 2   2228   2137   1997   1842   1794   1761   1821   1929   1973   1883
23005 28 1   2137   2006   1911   1804   1665   1629   1611   1659   1761   1788
23005 28 2   2155   2038   1952   1844   1716   1675   1660   1716   1820   1872
23005 29 1   2316   2290   2151   2085   1966   1836   1808   1790   1849   1973
23005 29 2   2342   2325   2203   2126   2028   1898   1869   1861   1922   2047
23005 30 1   2202   2149   2123   2029   1966   1867   1764   1736   1732   1789
23005 30 2   2346   2299   2288   2185   2126   2035   1917   1892   1884   1950
23005 31 1   2175   2138   2081   2091   2000   1959   1874   1772   1753   1746
23005 31 2   2337   2306   2261   2269   2184   2132   2060   1946   1930   1925
23005 32 1   2210   2181   2141   2117   2132   2060   2021   1942   1848   1825
23005 32 2   2321   2296   2261   2236   2257   2182   2150   2073   1970   1951
23005 33 1   2194   2180   2141   2132   2107   2143   2073   2043   1970   1872
23005 33 2   2303   2303   2281   2257   2249   2280   2212   2191   2111   2009
23005 34 1   2167   2268   2250   2240   2232   2228   2269   2202   2174   2094
23005 34 2   2289   2391   2393   2376   2370   2368   2413   2351   2314   2243
23005 35 1   2212   2191   2291   2292   2288   2297   2291   2340   2280   2245
23005 35 2   2314   2302   2405   2414   2413   2416   2423   2468   2401   2368
23005 36 1   2160   2187   2158   2278   2286   2293   2301   2303   2348   2278
23005 36 2   2221   2234   2218   2326   2352   2355   2362   2367   2411   2342
23005 37 1   2082   2125   2143   2138   2256   2278   2287   2294   2292   2342
23005 37 2   2206   2253   2264   2256   2378   2407   2419   2421   2423   2461
23005 38 1   1916   1950   1982   2011   2008   2134   2157   2162   2174   2170
23005 38 2   2077   2114   2150   2169   2174   2289   2323   2329   2330   2326
23005 39 1   2057   2185   2207   2258   2302   2302   2450   2471   2478   2479
23005 39 2   2105   2235   2268   2319   2351   2356   2492   2524   2524   2519
23005 40 1   2007   1983   2098   2137   2194   2240   2246   2387   2402   2407
23005 40 2   2024   2007   2126   2161   2219   2250   2263   2387   2412   2410
23005 41 1   1869   1879   1848   1971   2016   2070   2116   2124   2253   2268
23005 41 2   2013   2019   1998   2119   2167   2226   2264   2275   2395   2414
23005 42 1   1966   1952   1953   1936   2069   2113   2178   2227   2228   2356
23005 42 2   1948   1940   1939   1924   2055   2103   2167   2199   2202   2317
23005 43 1   2050   1930   1915   1929   1919   2053   2107   2168   2214   2208
23005 43 2   1959   1860   1849   1855   1854   1980   2031   2096   2118   2121
23005 44 1   1502   2152   2020   2017   2034   2035   2178   2232   2286   2337
23005 44 2   1452   2068   1954   1949   1968   1963   2104   2154   2210   2238
23005 45 1   1434   1399   2000   1885   1891   1911   1911   2045   2098   2150
23005 45 2   1476   1444   2050   1946   1955   1974   1983   2116   2167   2227
23005 46 1   1435   1407   1370   1966   1869   1871   1900   1893   2028   2070
23005 46 2   1467   1435   1399   1993   1905   1909   1936   1935   2068   2110
23005 47 1   1501   1429   1395   1365   1972   1870   1884   1910   1907   2039
23005 47 2   1518   1451   1418   1390   1992   1905   1920   1943   1946   2071
23005 48 1   1185   1373   1302   1274   1257   1813   1729   1743   1760   1762
23005 48 2   1220   1407   1345   1316   1298   1865   1784   1793   1812   1809
23005 49 1   1170   1267   1463   1400   1382   1364   1971   1884   1886   1910
23005 49 2   1231   1338   1538   1476   1457   1438   2067   1982   1991   2008
23005 50 1   1098   1130   1220   1415   1358   1340   1331   1918   1827   1832
23005 50 2   1179   1216   1318   1521   1472   1449   1435   2062   1972   1978
23005 51 1   1086   1083   1114   1207   1410   1356   1341   1325   1914   1817
23005 51 2   1106   1101   1136   1234   1435   1386   1372   1360   1950   1864
23005 52 1   1006   1001    994   1024   1118   1308   1260   1249   1232   1783
23005 52 2   1077   1071   1065   1098   1206   1398   1357   1343   1324   1900
23005 53 1    954    989    979    978   1013   1107   1298   1249   1237   1219
23005 53 2   1005   1038   1030   1029   1069   1171   1366   1322   1307   1288
23005 54 1   1007   1012   1047   1041   1045   1081   1187   1393   1339   1321
23005 54 2   1026   1030   1062   1056   1062   1101   1212   1409   1370   1350
23005 55 1    974    945    945    982    982    986   1025   1127   1319   1268
23005 55 2   1070   1038   1043   1082   1082   1085   1133   1243   1446   1397
