(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
56001 23 2    340    339    357    387    409    400    398    387    384    378
56001 24 1    386    376    372    389    418    436    420    409    400    407
56001 24 2    278    271    272    281    317    324    312    309    299    299
56001 25 1    358    323    315    316    325    346    361    342    334    328
56001 25 2    269    238    233    236    243    263    274    257    255    246
56001 26 1    308    274    249    244    240    246    260    273    255    250
56001 26 2    241    217    197    191    193    196    211    211    200    200
56001 27 1    309    286    258    235    230    221    225    231    243    227
56001 27 2    246    228    211    190    187    184    189    200    199    192
56001 28 1    278    256    241    219    198    190    183    184    189    201
56001 28 2    237    216    200    189    168    161    159    160    170    171
56001 29 1    262    245    226    210    194    170    168    154    157    163
56001 29 2    261    247    224    213    193    173    166    160    158    175
56001 30 1    271    253    234    220    203    185    165    157    149    153
56001 30 2    267    243    229    210    197    178    159    147    146    145
56001 31 1    260    245    232    217    200    184    167    142    138    131
56001 31 2    239    230    209    201    181    171    153    133    126    126
56001 32 1    257    249    231    222    209    195    173    157    139    136
56001 32 2    240    230    222    204    196    176    165    141    129    122
56001 33 1    272    256    247    232    224    206    190    166    153    136
56001 33 2    269    253    242    237    217    209    184    168    149    133
56001 34 1    261    264    250    242    230    216    200    180    161    149
56001 34 2    252    254    236    229    223    205    191    168    152    141
56001 35 1    251    244    247    237    230    215    203    177    167    147
56001 35 2    254    248    249    236    228    218    198    181    161    150
56001 36 1    237    239    238    243    230    224    205    190    169    159
56001 36 2    258    252    247    249    237    228    217    192    180    160
56001 37 1    257    252    252    250    257    239    229    209    191    178
56001 37 2    222    221    220    219    219    207    199    182    165    154
56001 38 1    233    236    237    237    234    236    222    209    190    180
56001 38 2    221    223    224    222    218    218    205    192    179    163
56001 39 1    226    241    245    247    246    241    241    220    211    196
56001 39 2    232    248    251    258    255    247    247    227    212    203
56001 40 1    222    226    242    248    248    246    240    233    217    207
56001 40 2    192    193    208    214    214    211    207    199    186    175
56001 41 1    199    203    207    221    227    227    223    213    209    196
56001 41 2    174    176    179    195    201    199    194    185    183    170
56001 42 1    188    192    197    203    216    219    219    209    202    200
56001 42 2    181    184    188    193    206    210    211    200    193    192
56001 43 1    199    186    189    199    202    213    218    208    202    200
56001 43 2    212    199    205    211    214    228    231    226    215    212
56001 44 1    156    223    211    219    225    228    240    238    229    231
56001 44 2    160    222    211    219    226    226    242    234    232    227
56001 45 1    144    133    192    185    188    192    194    197    198    197
56001 45 2    152    143    204    195    199    202    204    209    207    205
56001 46 1    141    141    134    190    179    183    185    185    192    191
56001 46 2    137    135    129    182    173    175    179    175    183    184
56001 47 1    157    152    151    145    207    193    197    194    192    201
56001 47 2    140    138    140    132    188    176    180    178    171    185
56001 48 1    132    153    149    150    139    204    188    184    184    188
56001 48 2    113    129    127    127    121    168    159    157    155    156
56001 49 1    143    149    172    169    167    158    226    204    202    206
56001 49 2    117    124    142    140    140    132    183    167    168    170
56001 50 1    126    128    135    159    155    153    141    200    181    182
56001 50 2    119    120    127    147    143    142    134    181    168    170
56001 51 1    112    111    115    121    141    135    134    122    172    160
56001 51 2    118    121    123    134    150    144    147    131    179    171
56001 52 1     95     99    101    103    109    124    120    114    106    149
56001 52 2    103    106    109    112    118    134    132    124    116    160
56001 53 1     96     98    102    104    107    110    126    120    114    110
56001 53 2     96     99    103    106    107    113    130    122    118    111
56001 54 1    101    102    105    112    113    115    120    132    127    125
56001 54 2     89     87     90     95     98     98    102    108    106    106
56001 55 1     82     82     84     89     91     94     93     94    107    102
56001 55 2     89     89     92     97    100    101    103    104    116    113
56001 56 1     78     80     83     83     86     93     94     89     92    105
56001 56 2     91     95     98    100    106    107    109    107    110    125
56001 57 1     86     85     91     93     95     98    101     99     98    104
56001 57 2     94     93     98    104    105    109    112    109    109    114
56001 58 1     87     87     87     94     92     97     99    100     97     99
56001 58 2     81     80     79     85     89     88     92     92     91     90
56001 59 1     92     89     91     89     96     98     99     99    100    101
56001 59 2    102     97     97     98    104    105    108    108    108    110
56001 60 1     78     75     73     73     75     77     78     78     79     82
56001 60 2    100     98     95     95     95    100    101    101    102    105
56001 61 1     82     81     82     79     80     78     84     82     81     83
56001 61 2     96     92     93     91     88     88     92     91     91     93
56001 62 1     83     83     82     83     79     79     78     82     79     82
56001 62 2     92     94     90     90     86     87     85     87     93     87
56001 63 1     75     80     81     80     80     75     77     73     77     77
56001 63 2     84     87     89     87     86     82     82     78     81     84
56001 64 1     86     88     94     97    100     97     94     89     85     94
56001 64 2     88     92     96     99     96     95     91     87     84     89
56001 65 1     79     79     79     82     80     76     73     70     71     74
56001 65 2     94     90     89     95     92     93     89     87     88     90
56001 66 1     77     79     74     76     79     72     71     73     70     74
56001 66 2     78     79     76     78     79     79     76     78     75     76
56001 67 1     75     79     76     77     74     78     79     76     76     69
56001 67 2     75     75     74     72     71     74     74     76     75     70
56001 68 1     67     66     66     68     65     66     69     65     66     63
56001 68 2     76     74     74     72     71     72     74     75     73     71
56001 69 1     70     70     70     72     69     70     71     73     73     77
56001 69 2     71     71     68     71     68     67     67     69     71     75
56001 70 1     59     62     64     65     63     65     63     66     69     70
56001 70 2     81     85     83     81     80     79     77     82     84     88
56001 71 1     59     61     65     64     64     67     67     69     69     71
56001 71 2     62     65     66     68     65     66     66     63     65     68
56001 72 1     47     49     50     53     55     54     55     57     55     56
56001 72 2     63     63     65     67     68     66     66     65     65     66
56001 73 1     53     53     52     54     58     58     59     62     61     62
56001 73 2     60     60     59     60     61     62     62     63     63     63
56001 74 1     48     48     47     49     50     51     56     56     57     57
56001 74 2     77     75     74     74     75     78     78     78     80     81
56001 75 1     46     45     46     46     45     47     53     51     54     56
56001 75 2     58     59     59     59     59     61     63     63     63     64
56001 76 1     39     39     38     39     40     40     41     45     47     47
56001 76 2     57     61     60     59     60     59     59     63     65     64
56001 77 1     32     34     34     34     33     34     35     37     40     41
56001 77 2     53     54     54     55     53     53     53     56     58     59
56001 78 1     31     33     34     35     33     34     34     36     39     42
56001 78 2     52     55     56     57     55     55     55     55     60     61
56001 79 1     30     32     32     33     34     34     34     36     38     39
56001 79 2     43     43     46     47     45     45     46     47     47     50
56001 80 1     20     21     21     22     22     23     23     23     24     25
56001 80 2     41     42     41     43     41     43     44     42     45     47
56001 81 1     22     24     23     25     25     25     25     26     26     27
56001 81 2     41     44     42     43     44     44     46     45     47     48
56001 82 1     29     31     30     31     31     32     34     37     36     36
56001 82 2     32     32     32     33     34     34     34     36     36     37
56001 83 1     25     26     26     27     27     28     29     30     31     31
56001 83 2     36     37     36     38     39     38     40     40     42     43
56001 84 1     12     13     13     14     13     14     14     15     15     17
56001 84 2     38     39     41     43     41     43     43     45     48     47
56001 85 1     70     73     78     84     87     94     98    101    108    113
56001 85 2    174    184    191    196    201    207    209    214    222    229
56003  0 1     77     72     70     68     69     68     69     68     66     66
56003  0 2     74     69     67     65     64     64     65     62     65     65
56003  1 1     78     79     74     73     71     72     70     70     72     67
56003  1 2     66     67     65     61     60     61     60     59     61     59
56003  2 1     92     92     93     86     85     85     85     81     85     84
56003  2 2     76     76     76     71     74     71     71     69     70     68
56003  3 1     84     80     79     80     77     76     75     73     74     73
56003  3 2     82     78     76     78     74     73     72     71     72     71
56003  4 1     78     73     71     70     70     70     68     65     65     64
56003  4 2     83     80     75     74     76     74     72     70     71     70
56003  5 1     82     77     73     70     71     72     69     67     68     66
56003  5 2     75     71     68     65     64     66     64     61     62     60
56003  6 1     90     89     84     81     77     79     80     74     76     74
56003  6 2     81     81     76     73     70     70     72     69     68     66
56003  7 1    107    101    100     95     91     89     90     89     88     85
56003  7 2     89     84     84     79     77     75     75     75     74     72
56003  8 1     89     88     84     83     79     77     75     73     76     72
56003  8 2     96     94     89     89     85     82     79     78     82     77
56003  9 1     95     96     94     89     91     87     83     79     81     81
56003  9 2    110    111    108    102    104    101     97     91     93     94
56003 10 1    123    120    122    121    116    117    112    105    104    102
56003 10 2     78     77     77     76     74     74     71     67     67     66
56003 11 1    102    108    106    106    106    103    103     98     96     90
56003 11 2     75     79     78     79     77     75     76     71     70     66
56003 12 1    107    109    115    113    115    117    111    110    108    100
56003 12 2     83     86     91     89     90     90     86     86     83     79
56003 13 1    102    104    106    113    112    116    115    108    111    103
56003 13 2     80     80     83     87     86     90     87     82     85     80
56003 14 1    100    106    110    111    119    120    121    119    117    115
56003 14 2     91     96     96     99    107    107    110    107    104    102
56003 15 1     80     80     86     89     90     97     99     98    101     94
56003 15 2    101    102    107    109    114    122    122    121    124    115
56003 16 1     85     91     90     96     98    103    111    108    111    109
56003 16 2     93     99     97    103    106    111    118    116    120    116
56003 17 1     99    101    108    108    117    123    126    132    133    132
56003 17 2     93     96    100    100    108    112    116    122    124    121
56003 18 1     69     70     72     78     77     86     87     89     96     92
56003 18 2     70     72     73     77     77     84     87     88     96     92
56003 19 1     60     62     64     66     71     73     78     80     83     88
56003 19 2     40     40     42     42     45     47     50     50     53     55
56003 20 1     48     52     54     55     57     62     63     65     69     68
56003 20 2     31     32     33     34     35     38     39     40     41     42
56003 21 1     57     63     68     69     71     75     79     77     84     84
56003 21 2     43     48     52     52     55     57     60     59     64     63
56003 22 1     39     41     45     48     49     51     52     53     54     56
56003 22 2     34     36     39     41     42     44     46     46     47     48
56003 23 1     39     38     41     45     47     49     49     49     53     51
56003 23 2     45     44     47     51     54     56     56     57     59     58
56003 24 1     45     44     45     47     52     55     55     54     57     59
56003 24 2     53     52     52     53     59     64     65     64     67     66
56003 25 1     51     45     45     45     47     53     55     52     56     56
56003 25 2     31     27     27     26     28     30     33     32     32     33
56003 26 1     42     40     35     34     34     35     39     39     40     40
56003 26 2     50     46     40     40     39     42     45     47     48     46
56003 27 1     51     47     44     39     38     39     40     41     44     44
56003 27 2     57     53     48     43     43     43     45     48     50     49
56003 28 1     53     48     44     40     37     36     35     37     40     41
56003 28 2     57     52     48     44     40     39     40     40     43     45
56003 29 1     59     55     49     46     42     39     37     37     39     42
56003 29 2     57     54     48     45     42     38     38     36     38     40
56003 30 1     70     65     62     55     53     49     45     42     43     44
56003 30 2     71     66     63     56     53     50     45     43     43     44
56003 31 1     67     63     60     57     51     50     46     40     39     39
56003 31 2     62     59     55     52     48     45     42     36     37     35
56003 32 1     68     65     62     59     56     53     50     45     40     39
56003 32 2     68     66     63     60     57     54     49     46     41     40
56003 33 1     67     63     62     59     56     54     50     46     43     38
56003 33 2     59     56     54     51     49     48     44     40     38     33
56003 34 1     64     65     64     60     59     55     54     47     45     41
56003 34 2     71     71     67     65     63     60     58     52     50     45
56003 35 1     78     76     79     74     72     72     68     63     58     54
56003 35 2     93     92     93     88     86     84     79     74     69     65
56003 36 1     80     79     78     80     76     75     73     67     66     58
56003 36 2     84     83     83     83     80     81     77     72     69     62
56003 37 1     71     72     72     71     73     70     70     66     63     59
56003 37 2     82     83     82     82     82     81     79     74     71     67
56003 38 1     77     78     80     79     78     81     78     74     73     68
56003 38 2     74     75     75     75     75     77     74     71     69     64
56003 39 1     75     80     84     85     85     88     88     82     81     77
56003 39 2     69     74     76     76     76     78     79     75     73     69
56003 40 1     76     77     86     86     88     89     89     88     86     82
56003 40 2     68     69     75     77     78     78     79     78     76     73
56003 41 1     60     62     63     68     69     74     73     72     74     71
56003 41 2     82     83     86     90     93    100     97     96    100     91
56003 42 1     85     86     89     89     99    104    106    102    104    105
56003 42 2     55     56     57     59     65     67     68     66     68     67
56003 43 1     71     67     68     70     73     80     82     83     83     81
56003 43 2     63     60     62     63     66     72     74     73     74     74
56003 44 1     51     74     70     71     75     78     85     84     88     85
56003 44 2     55     79     75     76     79     83     91     90     93     91
56003 45 1     50     48     69     65     67     71     73     77     80     81
56003 45 2     68     65     92     88     90     96     98    104    109    108
56003 46 1     62     61     58     84     81     83     87     87     96     96
56003 46 2     55     55     54     72     71     75     78     78     84     86
56003 47 1     59     58     58     56     80     77     80     81     85     90
56003 47 2     68     66     66     63     90     88     91     92     96    101
56003 48 1     53     61     61     58     57     82     80     79     84     83
56003 48 2     51     59     58     57     56     81     78     78     82     83
56003 49 1     59     62     72     71     70     70    100     93     97     99
56003 49 2     57     60     70     69     68     67     96     90     94     96
56003 50 1     59     61     64     74     73     75     72    102     98     99
56003 50 2     55     56     60     69     69     69     67     93     91     92
56003 51 1     48     51     50     54     63     62     63     59     83     79
56003 51 2     44     44     46     48     56     57     56     53     76     73
56003 52 1     43     45     46     47     51     61     59     58     57     80
56003 52 2     62     65     65     68     72     85     85     82     82    113
56003 53 1     61     63     66     68     70     76     89     85     86     82
56003 53 2     66     69     70     73     75     81     94     90     93     88
56003 54 1     55     57     60     62     64     67     71     82     81     80
56003 54 2     51     54     57     59     60     63     68     77     77     75
56003 55 1     59     60     63     65     69     72     75     77     93     89
56003 55 2     52     53     55     58     62     63     65     68     80     79
56003 56 1     46     50     50     52     55     59     60     61     67     75
56003 56 2     48     51     53     54     58     61     63     63     69     77
56003 57 1     52     52     56     58     60     64     67     67     71     74
56003 57 2     51     52     55     56     59     62     67     66     69     73
56003 58 1     44     43     45     47     49     51     55     56     59     60
56003 58 2     53     52     53     56     56     61     64     65     68     69
56003 59 1     52     50     50     49     56     57     60     64     63     65
56003 59 2     43     42     41     42     44     46     49     50     53     53
56003 60 1     50     51     49     48     50     54     56     57     62     61
56003 60 2     54     53     52     51     52     57     57     60     64     66
56003 61 1     52     52     50     49     49     51     55     55     58     61
56003 61 2     50     49     49     48     47     49     52     53     56     58
56003 62 1     47     49     48     48     47     47     49     50     53     55
56003 62 2     53     54     53     53     52     52     53     55     59     60
56003 63 1     60     65     65     65     64     65     65     65     71     70
56003 63 2     63     66     68     66     67     67     67     66     71     74
56003 64 1     70     75     80     81     82     82     81     78     82     86
56003 64 2     38     40     42     43     43     44     43     41     43     45
56003 65 1     45     44     45     45     44     42     40     37     37     37
56003 65 2     48     45     45     46     46     46     43     41     40     40
56003 66 1     57     58     57     58     59     55     52     52     49     48
56003 66 2     55     53     51     53     55     54     50     50     47     47
56003 67 1     49     49     50     49     49     49     48     46     43     40
56003 67 2     55     54     54     51     52     52     51     52     50     46
56003 68 1     53     51     51     52     50     52     51     48     46     44
56003 68 2     50     48     48     48     46     47     48     47     45     43
56003 69 1     46     46     47     47     47     46     45     46     46     46
56003 69 2     50     50     49     48     48     46     44     46     45     46
56003 70 1     34     35     37     36     36     37     34     36     36     36
56003 70 2     46     48     49     47     47     47     44     45     47     46
56003 71 1     37     38     38     39     39     41     39     40     38     38
56003 71 2     56     55     57     57     56     56     56     53     52     52
56003 72 1     51     52     53     56     59     59     56     57     55     54
56003 72 2     54     54     54     56     57     56     54     53     50     49
56003 73 1     33     32     34     34     36     34     36     35     35     33
56003 73 2     46     45     45     44     46     46     43     43     43     41
56003 74 1     38     37     38     38     39     40     42     41     40     40
56003 74 2     46     45     44     43     42     45     45     43     43     43
56003 75 1     39     39     39     39     40     41     41     42     41     40
56003 75 2     56     56     56     56     57     56     56     56     53     51
56003 76 1     35     36     36     35     35     37     37     38     39     37
56003 76 2     53     54     54     55     54     54     51     55     54     51
56003 77 1     32     32     33     33     33     34     33     34     36     37
56003 77 2     40     40     41     41     40     40     39     39     40     39
56003 78 1     36     38     38     39     39     39     38     40     41     43
56003 78 2     35     36     36     37     36     36     35     35     34     35
56003 79 1     36     37     38     38     39     40     38     39     41     43
56003 79 2     42     42     44     44     45     44     41     41     43     42
56003 80 1     29     30     30     31     31     32     31     31     32     31
56003 80 2     41     41     41     43     42     43     40     41     41     42
56003 81 1     26     26     27     27     28     28     28     29     28     28
56003 81 2     33     34     33     34     34     34     35     34     34     34
56003 82 1     20     21     20     21     21     22     22     22     22     22
56003 82 2     28     28     28     27     27     28     28     29     29     30
56003 83 1     16     17     17     18     18     19     19     18     19     19
56003 83 2     33     34     34     35     35     35     37     36     36     36
56003 84 1     17     18     18     18     18     19     19     20     19     20
56003 84 2     29     29     31     30     31     29     29     30     30     31
56003 85 1     67     70     73     76     81     87     88     91     92     95
56003 85 2    134    140    144    148    150    155    156    160    161    162
56005  0 1    259    248    246    238    233    236    239    238    238    245
56005  0 2    245    230    230    222    220    217    222    220    223    229
56005  1 1    286    292    284    275    270    268    268    269    271    265
56005  1 2    231    238    227    223    217    218    215    219    218    220
56005  2 1    278    279    287    274    269    265    263    261    265    265
56005  2 2    245    246    256    239    236    235    236    230    235    233
56005  3 1    282    275    277    278    268    267    264    262    262    265
56005  3 2    275    265    266    271    258    257    255    254    249    255
56005  4 1    315    304    298    294    298    291    287    284    283    283
56005  4 2    291    282    274    273    276    267    270    262    263    260
56005  5 1    323    308    298    289    287    293    288    281    277    277
56005  5 2    322    307    301    287    289    296    288    284    282    280
56005  6 1    307    311    301    284    277    280    288    278    277    273
56005  6 2    331    335    322    309    296    300    311    296    296    292
56005  7 1    330    317    322    307    292    285    290    294    289    284
56005  7 2    339    325    331    315    302    293    300    305    295    295
56005  8 1    303    305    294    295    280    270    267    267    273    268
56005  8 2    323    322    311    312    296    290    282    285    294    279
56005  9 1    314    318    323    306    311    300    288    285    285    291
56005  9 2    338    344    346    327    331    319    312    300    306    314
56005 10 1    361    356    363    359    345    354    341    328    323    324
56005 10 2    334    334    340    335    322    329    318    308    300    302
56005 11 1    296    319    316    319    320    307    316    301    290    287
56005 11 2    297    317    320    320    318    305    315    300    295    284
56005 12 1    325    342    367    359    365    368    356    361    348    336
56005 12 2    296    312    332    329    334    337    325    329    317    311
56005 13 1    305    313    327    344    342    353    356    340    347    336
56005 13 2    285    295    311    331    326    333    337    325    331    319
56005 14 1    286    308    322    330    351    350    360    363    348    358
56005 14 2    265    285    296    307    322    327    332    331    321    327
56005 15 1    266    270    292    297    307    333    331    336    339    328
56005 15 2    272    277    298    304    315    339    342    345    348    338
56005 16 1    283    302    309    327    335    351    381    374    383    393
56005 16 2    228    241    247    260    266    283    301    304    307    308
56005 17 1    268    279    303    302    324    340    353    375    371    380
56005 17 2    236    246    264    265    285    297    314    327    330    333
56005 18 1    202    208    217    229    230    252    264    273    293    290
56005 18 2    180    185    196    203    206    225    236    246    262    261
56005 19 1    173    175    188    190    204    209    231    237    247    266
56005 19 2    156    159    170    174    183    188    206    211    223    234
56005 20 1    162    167    175    179    187    202    206    221    228    239
56005 20 2    148    158    165    170    175    188    193    206    211    221
56005 21 1    135    148    163    161    166    174    186    187    200    207
56005 21 2    145    158    176    176    181    190    201    202    214    220
56005 22 1    120    127    143    150    154    160    165    173    176    187
56005 22 2    137    149    164    176    179    183    190    198    201    211
56005 23 1    128    128    140    151    161    166    169    173    183    183
56005 23 2    173    176    192    205    222    228    230    237    245    247
56005 24 1    143    139    144    152    166    178    180    179    183    195
56005 24 2    176    175    177    190    206    223    224    224    233    242
56005 25 1    168    154    153    152    162    180    187    190    191    196
56005 25 2    216    193    196    192    205    224    241    245    244    252
56005 26 1    181    167    155    149    152    161    178    183    185    187
56005 26 2    225    212    191    188    188    201    217    232    233    233
56005 27 1    212    199    188    167    162    167    175    190    198    199
56005 27 2    247    234    220    194    191    191    203    214    231    232
56005 28 1    255    231    219    202    183    182    185    190    208    215
56005 28 2    261    239    227    211    189    190    189    199    217    230
56005 29 1    299    286    263    246    227    210    203    204    212    234
56005 29 2    350    332    308    286    268    242    241    236    250    267
56005 30 1    338    321    310    282    265    247    227    219    220    233
56005 30 2    348    327    317    288    273    255    230    227    224    237
56005 31 1    356    346    329    315    288    276    256    229    221    227
56005 31 2    360    348    331    317    290    277    259    231    230    228
56005 32 1    370    358    351    329    319    293    282    258    232    228
56005 32 2    349    337    331    308    298    278    265    244    221    220
56005 33 1    369    354    345    335    319    307    288    268    249    229
56005 33 2    359    346    337    325    307    300    277    261    243    219
56005 34 1    382    390    376    362    356    344    330    301    286    266
56005 34 2    339    342    332    319    310    296    288    262    251    231
56005 35 1    370    370    377    359    353    350    333    319    292    280
56005 35 2    325    327    334    324    313    307    292    280    257    245
56005 36 1    337    339    341    343    333    330    320    305    293    271
56005 36 2    306    306    313    314    301    295    290    273    264    243
56005 37 1    334    344    348    339    349    342    335    326    309    299
56005 37 2    314    321    322    321    325    319    311    302    287    280
56005 38 1    300    309    319    315    316    327    317    305    301    287
56005 38 2    269    279    287    284    286    292    285    276    268    257
56005 39 1    308    337    348    351    353    360    371    355    345    341
56005 39 2    288    314    326    327    329    336    341    327    320    312
56005 40 1    311    317    350    356    367    370    373    380    367    358
56005 40 2    249    259    286    290    296    299    303    304    294    288
56005 41 1    270    286    296    319    328    340    339    335    345    333
56005 41 2    228    239    250    269    275    286    288    288    293    284
56005 42 1    271    280    297    300    328    340    348    347    346    356
56005 42 2    217    223    238    241    262    274    280    280    281    285
56005 43 1    259    253    261    270    276    305    314    321    321    319
56005 43 2    230    222    231    238    244    270    280    281    284    286
56005 44 1    179    259    254    257    270    278    305    311    320    321
56005 44 2    160    231    226    229    237    249    273    282    285    285
56005 45 1    164    159    235    223    230    243    252    269    281    287
56005 45 2    143    139    205    193    201    213    218    237    243    250
56005 46 1    170    170    168    240    230    238    251    256    281    289
56005 46 2    156    156    154    218    210    220    230    236    256    265
56005 47 1    149    149    150    144    209    203    211    218    224    246
56005 47 2    160    160    161    156    222    218    224    233    241    262
56005 48 1    134    158    159    156    153    224    216    219    230    239
56005 48 2    107    128    126    126    123    177    173    175    185    191
56005 49 1    148    160    189    185    185    182    265    253    259    274
56005 49 2    122    132    156    154    154    152    217    209    215    225
56005 50 1    136    142    155    180    178    180    177    253    242    249
56005 50 2    121    128    139    163    159    162    159    224    219    224
56005 51 1    114    118    126    131    152    157    155    152    218    209
56005 51 2    107    113    120    128    149    149    149    145    203    199
56005 52 1    114    121    126    129    139    164    163    161    159    229
56005 52 2    101    107    112    115    125    149    148    146    144    203
56005 53 1    112    118    128    130    135    146    174    170    169    166
56005 53 2     92     98    104    106    110    119    142    139    140    136
56005 54 1    104    110    117    124    126    134    144    169    167    165
56005 54 2     98    104    111    116    120    127    137    159    157    156
56005 55 1    107    110    118    121    128    133    139    147    173    173
56005 55 2    104    108    116    121    127    132    137    146    170    169
56005 56 1    106    113    119    125    130    140    143    150    158    188
56005 56 2     81     88     91     96    101    107    111    115    123    144
56005 57 1     90     93    100    102    108    114    124    124    131    140
56005 57 2     90     92    102    106    112    116    127    129    132    145
56005 58 1     78     78     82     86     89     94    100    106    109    114
56005 58 2     67     68     71     75     76     81     86     90     93     97
56005 59 1     77     75     76     79     83     88     93     97    104    107
56005 59 2     59     58     60     59     65     65     71     74     79     81
56005 60 1     82     82     82     81     84     90     94     99    104    110
56005 60 2     63     63     63     63     64     70     72     75     80     85
56005 61 1     90     93     92     91     91     95    101    105    111    116
56005 61 2     59     59     61     60     59     61     67     67     72     75
56005 62 1     87     91     93     91     90     91     94    101    106    109
56005 62 2     68     71     72     70     68     71     74     79     81     84
56005 63 1     62     67     71     71     70     70     70     72     77     80
56005 63 2     47     51     54     54     53     53     52     53     58     58
56005 64 1     54     58     64     64     65     64     66     64     66     72
56005 64 2     50     52     57     58     57     57     57     57     58     62
56005 65 1     46     47     50     55     57     58     57     59     60     63
56005 65 2     39     39     41     45     46     49     49     50     51     53
56005 66 1     40     43     44     48     52     51     50     53     53     55
56005 66 2     42     43     44     48     53     54     55     58     58     59
56005 67 1     44     47     49     53     54     59     62     63     62     59
56005 67 2     46     48     51     52     55     60     62     66     66     64
56005 68 1     38     38     41     44     45     47     51     52     52     51
56005 68 2     39     39     40     43     44     47     51     54     53     53
56005 69 1     35     36     39     42     45     46     48     53     54     57
56005 69 2     36     38     39     41     43     43     45     50     52     55
56005 70 1     32     38     40     44     43     46     45     50     52     52
56005 70 2     25     26     28     29     30     31     31     33     36     37
56005 71 1     22     24     26     28     30     31     33     35     36     36
56005 71 2     35     36     40     43     44     46     47     47     49     50
56005 72 1     18     19     22     23     27     26     27     29     28     29
56005 72 2     27     28     30     34     37     37     38     40     40     41
56005 73 1     22     23     24     26     29     30     32     37     36     36
56005 73 2     22     23     25     25     28     31     30     33     34     33
56005 74 1     23     24     25     27     29     31     35     36     37     38
56005 74 2     29     29     30     32     33     37     40     41     42     43
56005 75 1     19     20     22     23     25     27     28     32     31     32
56005 75 2     26     27     29     30     32     32     36     37     37     38
56005 76 1     15     16     17     18     19     21     22     25     28     26
56005 76 2     15     16     17     18     19     20     21     23     23     24
