(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
46003 66 1     18     17     16     15     16     15     14     15     14     13
46003 66 2     18     18     17     17     17     16     16     16     15     15
46003 67 1     19     18     18     17     17     16     16     16     15     15
46003 67 2     17     15     15     15     15     15     14     14     14     14
46003 68 1     26     24     23     23     22     21     22     20     20     20
46003 68 2     18     16     15     16     15     15     15     15     15     15
46003 69 1     17     16     16     16     16     15     14     15     15     15
46003 69 2     20     19     18     17     17     17     17     17     17     17
46003 70 1     11     11     11     11     11     10     10     10     10     10
46003 70 2     16     16     15     14     14     14     14     14     15     14
46003 71 1     13     13     13     13     13     13     12     12     12     12
46003 71 2     15     14     14     14     13     13     12     12     13     13
46003 72 1     20     19     19     20     21     20     20     19     19     19
46003 72 2     14     13     13     13     13     12     12     12     12     13
46003 73 1     15     14     14     14     15     14     14     15     15     14
46003 73 2     10      9      9      9      9      9      9      8      9      8
46003 74 1     14     13     13     13     13     14     14     14     14     14
46003 74 2     16     15     15     14     14     15     14     13     14     14
46003 75 1      6      6      6      6      6      6      6      6      6      6
46003 75 2      7      7      6      6      7      6      6      6      6      6
46003 76 1     13     13     13     12     13     12     12     13     13     13
46003 76 2     13     12     12     12     12     12     12     12     12     12
46003 77 1     12     12     12     11     12     11     11     12     12     13
46003 77 2     18     17     17     16     16     16     16     16     17     17
46003 78 1      7      7      7      7      7      7      7      7      7      8
46003 78 2     12     12     12     11     11     11     11     11     11     12
46003 79 1     13     13     13     13     13     13     13     13     13     14
46003 79 2     11     11     11     10     11     10     10     10     10     10
46003 80 1     12     12     12     12     12     12     12     12     12     13
46003 80 2     13     12     13     13     13     12     12     12     12     12
46003 81 1      6      6      6      6      6      6      6      6      6      6
46003 81 2     12     11     12     12     12     11     12     11     11     12
46003 82 1      8      8      8      8      8      8      8      8      8      9
46003 82 2     14     13     13     13     14     14     13     13     13     13
46003 83 1      5      5      5      5      5      5      5      5      5      6
46003 83 2     16     16     16     16     16     16     16     16     16     16
46003 84 1      8      8      8      8      8      8      8      9      9      9
46003 84 2     12     12     12     12     12     12     12     12     12     12
46003 85 1     37     38     38     38     39     39     39     40     42     44
46003 85 2     89     92     92     94     95     94     95     99    102    103
46005  0 1    129    117    118    113    110    108    106    105     98     96
46005  0 2    116    105    105     99     99     96     95     94     89     85
46005  1 1    135    139    127    130    121    121    117    122    112    106
46005  1 2    126    124    117    114    108    108    103    106     98     93
46005  2 1    150    147    149    137    139    131    128    128    123    115
46005  2 2    144    139    140    130    129    122    122    117    114    107
46005  3 1    128    122    121    122    115    115    106    105    100     97
46005  3 2    142    137    135    135    128    126    117    119    111    107
46005  4 1    141    137    133    132    134    124    124    119    110    107
46005  4 2    141    137    134    132    134    125    122    120    110    106
46005  5 1    148    140    137    134    132    135    123    124    114    106
46005  5 2    136    127    127    123    120    122    112    111    105     99
46005  6 1    148    146    141    137    133    132    131    124    118    108
46005  6 2    124    124    118    116    114    111    110    104     98     92
46005  7 1    140    133    136    129    126    123    120    121    107    105
46005  7 2    131    123    125    118    118    114    112    113    103     97
46005  8 1    153    149    145    145    138    137    130    129    125    113
46005  8 2    132    126    122    122    117    115    112    108    106     94
46005  9 1    156    156    153    147    147    142    138    135    127    124
46005  9 2    131    130    128    121    123    118    114    111    105    102
46005 10 1    162    157    159    155    150    150    141    139    129    124
46005 10 2    148    144    146    141    136    137    129    126    119    113
46005 11 1    148    153    152    151    148    143    143    137    128    122
46005 11 2    151    157    156    156    153    146    147    138    131    125
46005 12 1    135    138    147    144    145    142    135    137    124    119
46005 12 2    116    118    127    123    124    122    114    116    105    101
46005 13 1    142    142    148    153    152    152    148    141    140    128
46005 13 2    141    138    144    152    150    151    147    140    136    125
46005 14 1    154    160    165    168    178    175    174    168    157    153
46005 14 2    135    139    140    145    154    151    151    146    135    132
46005 15 1    151    148    158    160    165    173    169    168    159    148
46005 15 2    115    114    121    121    126    132    129    130    122    112
46005 16 1    102    106    109    113    114    119    125    121    117    111
46005 16 2    127    132    133    142    142    147    153    151    145    138
46005 17 1    123    122    127    130    137    142    149    152    144    137
46005 17 2    105    104    109    110    119    119    126    130    121    118
46005 18 1    116    115    114    121    123    132    135    138    138    132
46005 18 2     97     95     95    101    102    111    112    115    115    110
46005 19 1     87     83     81     81     88     90     97     97     96     98
46005 19 2    110    107    103    104    111    115    123    121    120    124
46005 20 1     90     91     87     85     87     92     96     97     95     95
46005 20 2     92     91     86     84     87     94     95    100     94     96
46005 21 1     93     95     95     90     90     92     97     96     94     94
46005 21 2     76     78     78     75     74     75     80     79     79     76
46005 22 1     84     84     88     87     82     83     83     85     81     82
46005 22 2     92     93     94     96     92     91     91     94     88     90
46005 23 1    105    102    102    108    107    103    101    102     99     98
46005 23 2    105    101    103    106    107    101    100     99     97     95
46005 24 1    110    105    102    102    105    106    100     97     90     92
46005 24 2    102     98     94     96     99    100     94     90     86     85
46005 25 1    103     95     91     89     90     94     91     87     81     78
46005 25 2    124    111    107    106    110    113    113    106     96     92
46005 26 1    127    115    106    102    101    102    103    100     91     86
46005 26 2    124    111    102     99     99    102    103    100     90     85
46005 27 1    148    135    123    114    112    110    111    110    104     96
46005 27 2    136    124    113    104    104    101    103    102     97     88
46005 28 1    130    120    110    102     95     92     90     88     85     81
46005 28 2    123    114    105     98     90     90     87     87     83     81
46005 29 1    152    148    138    129    120    111    107    104     97     98
46005 29 2    132    129    121    113    107     99     98     93     90     88
46005 30 1    144    135    131    123    117    108    101     96     88     87
46005 30 2    140    129    127    121    114    107     99     95     87     87
46005 31 1    148    146    138    137    130    123    113    103     95     91
46005 31 2    142    139    130    129    124    119    111    101     92     88
46005 32 1    135    130    129    124    123    118    112    101     90     84
46005 32 2    143    138    137    130    131    126    119    109     96     89
46005 33 1    147    142    138    138    134    134    126    117    103     93
46005 33 2    145    139    136    137    132    133    127    118    105     94
46005 34 1    148    149    145    143    145    139    139    129    115    106
46005 34 2    127    125    122    120    122    117    118    111     99     88
46005 35 1    146    141    142    142    140    144    138    136    123    112
46005 35 2    155    153    153    151    152    153    147    146    132    120
46005 36 1    140    140    138    141    139    138    141    132    126    115
46005 36 2    129    127    127    127    128    129    129    121    115    107
46005 37 1    136    136    136    136    139    140    139    140    128    124
46005 37 2    117    117    116    117    120    120    120    118    107    104
46005 38 1    138    137    138    141    141    144    143    140    135    126
46005 38 2    126    127    127    127    132    132    134    132    125    116
46005 39 1    139    149    149    152    154    155    160    159    147    148
46005 39 2    121    127    127    131    134    136    137    136    127    125
46005 40 1    142    141    150    151    157    161    159    161    151    144
46005 40 2    119    119    126    127    131    134    137    136    127    122
46005 41 1    112    114    114    123    125    129    133    128    125    119
46005 41 2     97     99     99    106    109    112    114    113    109    104
46005 42 1    116    119    122    124    135    137    140    141    133    132
46005 42 2    112    115    119    120    130    133    137    136    130    127
46005 43 1    121    115    117    122    125    137    140    139    134    130
46005 43 2    119    111    114    119    122    132    134    135    131    127
46005 44 1     97    131    125    129    135    139    150    148    144    142
46005 44 2     90    122    115    119    127    129    140    139    134    132
46005 45 1    107     99    137    131    137    145    147    157    150    148
46005 45 2     90     84    115    110    116    122    123    130    125    123
46005 46 1     78     75     70     98     95    100    104    104    106    103
46005 46 2     93     90     85    118    114    119    125    125    127    124
46005 47 1     95     89     86     82    116    113    117    119    117    124
46005 47 2     85     79     77     73    104     98    103    106    102    105
46005 48 1     74     84     79     77     74    104    101    103    101     99
46005 48 2     87     97     91     90     87    121    116    119    117    115
46005 49 1     84     87     99     94     93     89    126    119    116    117
46005 49 2    101    103    117    111    111    107    149    140    137    139
46005 50 1     93     92     96    110    108    105    100    137    124    127
46005 50 2     73     74     75     87     84     83     79    108     97     97
46005 51 1     79     79     79     82     96     92     92     86    112    104
46005 51 2     79     79     79     82     96     92     91     86    112    104
46005 52 1     73     72     71     73     77     90     87     84     75    101
46005 52 2     89     87     86     88     93    107    103    100     90    121
46005 53 1     73     72     72     72     74     79     91     85     79     73
46005 53 2     89     87     86     86     90     94    108    101     96     90
46005 54 1     80     76     76     77     79     79     85     96     86     83
46005 54 2     90     88     87     87     88     91     95    107     97     93
46005 55 1     72     70     67     66     70     69     71     76     82     74
46005 55 2     74     72     71     70     71     72     74     76     83     75
46005 56 1     76     79     75     74     76     76     76     78     78     84
46005 56 2     78     81     80     79     80     80     80     82     80     90
46005 57 1     58     55     57     57     58     58     56     59     56     56
46005 57 2     91     87     92     90     91     91     91     90     87     87
46005 58 1     70     67     65     69     68     68     68     67     64     63
46005 58 2     95     89     86     91     91     92     91     89     86     83
46005 59 1     94     90     86     84     90     89     88     87     83     81
46005 59 2     89     84     80     78     83     82     82     81     77     74
46005 60 1     92     89     84     82     82     86     85     82     78     76
46005 60 2     97     94     90     86     84     90     89     87     82     80
46005 61 1     90     87     85     82     80     79     84     81     75     72
46005 61 2    105    102     99     96     92     90     97     93     88     85
46005 62 1     97     95     92     90     88     86     84     89     81     78
46005 62 2    100     96     93     92     89     86     84     88     82     79
46005 63 1     90     89     88     86     86     83     81     78     78     74
46005 63 2     98     97     94     92     92     89     85     82     82     78
46005 64 1     95     97     98     97     96     96     92     88     81     83
46005 64 2    115    115    114    112    111    111    107    100     92     95
46005 65 1     88     83     81     86     81     80     76     76     70     66
46005 65 2    100     99     98     99     97     97     95     90     87     85
46005 66 1     99     97     92     91     95     88     87     87     78     74
46005 66 2     95     97     95     94     97     93     92     91     85     82
46005 67 1    101    101    100     96     95     95     94     90     86     78
46005 67 2     93     89     88     88     88     89     86     86     83     77
46005 68 1     94     90     91     90     84     84     87     81     79     75
46005 68 2    104     96     95     98     95     95     98     93     91     87
46005 69 1     93     93     92     93     92     88     86     88     85     84
46005 69 2    102    102     96     93     92     92     93     94     90     90
46005 70 1     71     76     77     74     75     73     69     69     71     68
46005 70 2     93     98     97     89     90     92     89     89     91     87
46005 71 1     62     62     65     64     64     66     64     62     60     59
46005 71 2     98     95     97     98     93     89     88     88     88     88
46005 72 1     73     73     73     78     80     78     78     76     72     69
46005 72 2     97     95     94     98     97     90     89     92     89     88
46005 73 1     62     62     62     63     65     65     64     66     64     61
46005 73 2    100     97     99     97    100    101     96     92     91     87
46005 74 1     60     58     58     59     59     62     64     63     62     60
46005 74 2     87     84     85     84     84     87     86     79     79     78
46005 75 1     53     53     53     53     54     55     57     56     54     54
46005 75 2     85     83     82     81     83     83     85     84     80     78
46005 76 1     53     53     53     53     54     54     54     57     56     54
46005 76 2     79     80     78     77     78     78     78     80     78     74
46005 77 1     52     53     53     53     54     54     54     54     58     57
46005 77 2     85     84     83     82     83     81     82     82     83     83
46005 78 1     43     44     44     45     45     45     45     45     46     49
46005 78 2     86     89     87     86     86     84     83     83     83     86
46005 79 1     44     44     46     46     47     47     47     47     48     48
46005 79 2     67     66     67     66     67     66     64     64     63     63
46005 80 1     34     34     35     35     37     35     37     36     37     36
46005 80 2     65     64     65     67     66     66     64     63     63     63
46005 81 1     36     37     37     38     39     39     40     40     40     40
46005 81 2     69     69     71     71     73     71     72     70     69     68
46005 82 1     38     38     38     38     39     40     41     42     42     41
46005 82 2     71     71     72     73     73     74     73     73     71     70
46005 83 1     36     37     37     38     38     38     40     41     41     42
46005 83 2     63     65     66     67     65     64     68     66     66     67
46005 84 1     23     24     25     25     25     25     26     27     27     27
46005 84 2     42     42     44     44     44     44     44     45     44     44
46005 85 1    114    113    116    118    123    125    126    125    128    132
46005 85 2    323    331    336    344    348    355    364    367    371    373
46007  0 1     32     35     32     31     32     30     30     30     30     29
46007  0 2     33     34     33     33     31     31     31     30     30     30
46007  1 1     31     29     31     29     31     29     28     29     29     27
46007  1 2     17     16     16     17     17     15     16     16     16     15
46007  2 1     27     27     25     27     26     26     26     24     25     24
46007  2 2     30     30     30     33     34     31     28     30     30     29
46007  3 1     34     36     34     33     37     35     36     34     33     35
46007  3 2     34     34     35     34     38     38     38     33     36     35
46007  4 1     35     35     34     34     34     37     34     33     33     32
46007  4 2     43     43     39     43     42     47     46     44     41     40
46007  5 1     36     38     36     39     39     37     42     36     43     36
46007  5 2     34     33     32     32     34     33     33     33     34     30
46007  6 1     30     31     29     31     31     32     30     33     31     31
46007  6 2     38     37     37     37     37     40     38     40     41     38
46007  7 1     42     39     39     38     41     42     42     40     45     39
46007  7 2     43     41     40     41     42     40     43     42     47     44
46007  8 1     23     24     22     22     24     23     23     24     24     28
46007  8 2     32     32     32     31     33     33     31     34     34     35
46007  9 1     37     34     34     34     35     34     35     35     36     34
46007  9 2     37     34     36     36     36     37     36     35     39     37
46007 10 1     32     35     32     34     33     33     34     34     36     35
46007 10 2     40     41     39     41     42     42     43     41     42     43
46007 11 1     32     35     35     34     37     34     34     35     35     36
46007 11 2     39     41     41     39     43     43     42     43     44     41
46007 12 1     30     32     33     33     35     36     34     34     35     34
46007 12 2     26     27     28     28     29     31     30     29     30     29
46007 13 1     30     28     29     33     34     34     35     32     33     33
46007 13 2     31     33     35     35     38     37     38     40     38     37
46007 14 1     29     31     29     32     36     36     36     38     35     36
46007 14 2     25     25     25     27     30     29     29     29     28     27
46007 15 1     28     28     29     29     33     34     34     34     37     34
46007 15 2     31     32     31     36     38     39     39     38     42     40
46007 16 1     23     23     24     25     26     28     29     30     30     31
46007 16 2     32     33     32     34     37     39     40     41     42     40
46007 17 1     30     31     31     30     37     34     39     38     41     39
46007 17 2     32     31     30     33     34     36     39     41     42     40
46007 18 1     11     10     10     10     10     12     12     13     13     14
46007 18 2     29     26     26     27     30     30     33     34     36     35
46007 19 1     20     18     17     17     20     20     22     20     23     24
46007 19 2     26     23     22     22     24     25     27     28     31     32
46007 20 1     24     26     24     22     25     26     26     27     27     31
46007 20 2     15     16     14     14     14     15     16     16     17     18
46007 21 1     19     21     22     21     19     20     21     21     22     21
46007 21 2     13     14     15     14     14     15     15     16     16     17
46007 22 1     20     21     23     24     24     21     23     22     23     24
46007 22 2     12     11     13     14     13     13     13     13     14     14
46007 23 1     18     17     17     20     21     21     18     18     19     18
46007 23 2     22     20     20     22     24     23     22     22     22     23
46007 24 1     19     17     17     18     21     21     20     17     18     18
46007 24 2     15     14     13     13     16     16     15     15     15     15
46007 25 1     25     22     21     21     23     25     25     24     20     21
46007 25 2     20     17     18     17     18     20     20     19     18     18
46007 26 1     20     18     15     16     16     17     19     19     19     15
46007 26 2     21     20     17     18     18     18     21     21     20     18
46007 27 1     15     13     14     11     12     11     13     14     14     13
46007 27 2     22     20     19     19     19     19     19     24     24     22
46007 28 1     24     24     22     22     20     20     20     21     24     24
46007 28 2     24     22     20     20     19     19     19     19     22     22
46007 29 1     27     27     26     24     24     22     22     21     21     23
46007 29 2     25     24     21     20     21     20     20     20     20     23
46007 30 1     25     25     23     24     23     21     19     19     19     18
46007 30 2     21     21     19     18     19     18     17     16     16     16
46007 31 1     35     32     32     31     33     31     29     26     28     25
46007 31 2     30     29     29     29     28     27     26     25     25     23
46007 32 1     17     16     15     15     16     16     15     14     12     13
46007 32 2     20     18     19     20     20     19     18     17     17     16
46007 33 1     28     24     23     23     25     24     25     23     24     21
46007 33 2     19     17     17     19     19     18     17     16     16     14
46007 34 1     17     16     16     15     16     16     16     16     15     14
46007 34 2     17     17     15     15     18     18     17     17     17     16
46007 35 1     18     19     17     17     19     18     18     18     19     18
46007 35 2     20     19     18     18     19     20     20     19     18     17
46007 36 1     15     14     15     16     15     17     14     15     15     15
46007 36 2     19     18     15     17     17     17     19     19     19     18
46007 37 1     19     20     18     21     21     21     20     20     20     20
46007 37 2     25     25     24     23     25     25     24     25     27     25
46007 38 1     19     20     18     19     21     21     20     20     19     20
46007 38 2     22     21     20     21     21     22     21     21     22     23
46007 39 1     12     12     12     12     13     15     14     14     14     13
46007 39 2     17     19     17     19     20     19     20     18     18     19
46007 40 1     24     27     23     26     26     28     27     29     28     29
46007 40 2     18     18     19     20     21     21     20     22     20     21
46007 41 1     20     22     21     21     23     24     24     24     25     25
46007 41 2     15     15     15     16     17     17     17     17     17     16
46007 42 1     21     20     21     22     24     25     25     25     26     24
46007 42 2     22     25     22     26     26     28     29     27     29     27
46007 43 1     27     23     23     25     27     27     28     28     28     30
46007 43 2     11     11     11     11     13     13     13     13     13     12
46007 44 1     21     27     24     24     28     28     28     28     29     29
46007 44 2     22     28     26     29     30     30     33     32     32     33
46007 45 1     12     11     15     14     15     16     16     16     17     17
46007 45 2     10      9     12     12     13     14     14     14     14     14
46007 46 1      9      8      8     11     11     11     12     12     12     12
46007 46 2     12     11     11     14     15     14     14     15     16     16
46007 47 1     25     23     22     24     33     30     29     31     33     31
46007 47 2     15     15     14     15     19     19     19     19     20     20
46007 48 1     10     11     10     10     11     15     13     13     14     14
46007 48 2      7      7      8      7      8     10      9      9     10     10
46007 49 1      9      8     10      9     10     11     12     11     11     12
46007 49 2     13     13     14     15     15     15     19     18     19     19
46007 50 1     13     13     12     15     14     15     14     19     17     17
46007 50 2     11     10     11     13     13     12     13     15     15     16
46007 51 1     19     16     17     17     20     17     19     20     25     22
46007 51 2     17     17     17     22     22     23     23     18     30     21
46007 52 1     12     12     10     11     12     14     12     12     13     17
46007 52 2     18     19     17     18     20     22     22     21     20     26
46007 53 1     19     19     17     18     18     20     22     18     19     19
46007 53 2     18     18     18     18     19     21     22     22     20     20
46007 54 1     18     17     17     17     18     18     18     20     19     18
46007 54 2     20     18     18     19     20     21     22     24     23     21
46007 55 1     11     11     10     10     11     12     11     12     14     12
46007 55 2     15     13     13     13     15     14     14     15     17     16
46007 56 1     12     12     11     12     12     13     12     12     13     15
46007 56 2      9      9      8      8      8      9      9      8      9     10
46007 57 1     11     10     11     11     11     11     11     11     11     11
46007 57 2     11     10     10     11     11     11     11     11     11     11
46007 58 1      9      8      8      8      9      9      8      8      8      8
46007 58 2      9      8      8      8      9      9      8      8      8      8
46007 59 1     15     14     12     13     16     15     16     16     16     14
46007 59 2     23     21     21     22     23     21     21     20     22     21
46007 60 1     23     21     20     19     20     21     21     21     20     21
46007 60 2     12     11     11     10     11     12     11     11     11     10
46007 61 1     13     12     11     11     11     11     12     12     12     11
46007 61 2     18     17     16     16     16     16     16     16     15     15
46007 62 1      7      7      6      8      7      6      6      6      6      6
46007 62 2     17     16     15     16     16     15     15     15     15     14
46007 63 1     10      9     10     10     10      9      8      8      9      9
46007 63 2      9      8      8      7      9      9      8      8      8      7
46007 64 1     19     19     20     20     22     20     18     18     17     18
46007 64 2     12     13     12     12     12     12     11     12     11     11
46007 65 1     15     14     14     15     14     14     13     13     12     11
46007 65 2     16     16     16     15     15     16     15     14     15     14
46007 66 1      5      5      5      6      5      5      5      4      4      4
46007 66 2     15     15     15     15     15     16     15     15     14     13
46007 67 1     12     12     12     12     11     11     12     11     10      9
46007 67 2     10     10      9     10      9      9      9      9      8      8
46007 68 1     10     10      9     10      8     10      9      8      8      8
46007 68 2     13     12     12     12     11     12     12     11     11     11
46007 69 1      7      8      8      7      7      7      7      8      7      7
46007 69 2     10     10     10      8      8      9      9      9      8      8
46007 70 1      8      9      9      9      9      9      8      8      8      8
46007 70 2      7      8      7      7      7      7      7      7      6      8
46007 71 1      8      8      8      8      8      9      9      8      8      7
46007 71 2      6      6      6      5      6      6      6      6      6      5
46007 72 1      9      9      9     10     10     10     10     10      9      9
46007 72 2     10     10     10     10     10     10     10     10      9      9
46007 73 1     13     13     13     13     14     15     14     13     14     13
46007 73 2      4      4      4      4      4      4      4      4      4      4
46007 74 1      4      4      4      4      4      6      6      4      4      5
46007 74 2     13     13     12     12     12     14     12     12     11     11
46007 75 1      3      3      3      3      3      3      3      3      3      2
46007 75 2     10     10     10     10     10     11      9     10     10     10
46007 76 1      7      7      7      7      7      8      8      8      8      7
46007 76 2     10     11     10     10     10     10     10     10     10     10
46007 77 1      6      5      5      5      5      6      5      5      6      5
46007 77 2      2      2      2      3      2      2      2      2      2      2
46007 78 1      8      9      7      8      7      8      8      9      8      8
46007 78 2     10     10     10     11     10     12     10     10     10     10
