(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
19001 23 2     35     36     37     39     38     34     30     30     31     30
19001 24 1     36     36     36     38     40     39     34     31     29     31
19001 24 2     38     38     38     40     41     41     36     32     31     33
19001 25 1     34     32     32     33     34     35     34     30     27     26
19001 25 2     34     32     32     33     33     34     34     30     27     26
19001 26 1     43     41     38     38     38     40     40     40     35     31
19001 26 2     48     46     43     43     43     45     47     46     41     37
19001 27 1     41     40     36     35     34     34     36     36     35     31
19001 27 2     47     45     42     40     39     39     40     41     41     36
19001 28 1     56     53     52     48     45     47     46     48     48     47
19001 28 2     50     48     46     44     40     40     40     42     43     43
19001 29 1     69     68     66     62     58     55     54     54     55     56
19001 29 2     61     59     56     54     51     47     47     47     48     49
19001 30 1     61     58     57     55     52     48     45     45     45     46
19001 30 2     61     59     57     55     52     49     46     46     46     47
19001 31 1     58     57     55     55     51     49     46     43     42     42
19001 31 2     68     67     65     64     60     58     55     51     51     50
19001 32 1     60     59     59     57     56     53     50     47     44     43
19001 32 2     68     67     67     65     63     60     57     54     50     50
19001 33 1     63     62     61     61     58     57     54     52     48     45
19001 33 2     60     59     58     58     55     55     52     50     47     44
19001 34 1     55     57     57     56     56     54     52     49     47     44
19001 34 2     51     52     52     51     50     49     48     45     43     41
19001 35 1     60     59     62     61     59     60     57     56     53     51
19001 35 2     47     47     48     48     46     46     45     44     42     40
19001 36 1     61     62     61     64     62     61     61     59     57     54
19001 36 2     54     54     54     56     54     54     53     51     50     48
19001 37 1     55     56     56     56     57     57     56     55     53     52
19001 37 2     50     51     51     51     52     51     50     50     48     47
19001 38 1     52     52     52     53     52     54     53     52     52     50
19001 38 2     47     47     47     48     47     49     48     47     46     45
19001 39 1     53     56     56     57     57     56     58     57     56     56
19001 39 2     43     45     46     46     46     46     47     47     46     45
19001 40 1     49     49     52     52     52     53     53     55     54     52
19001 40 2     49     50     53     53     53     54     53     54     53     52
19001 41 1     52     54     55     59     58     59     59     58     60     58
19001 41 2     43     45     45     48     47     48     48     48     50     49
19001 42 1     52     52     54     55     57     58     58     58     57     59
19001 42 2     54     54     56     57     59     59     60     60     59     60
19001 43 1     63     58     59     61     61     65     64     66     66     64
19001 43 2     41     38     38     40     40     42     42     42     42     41
19001 44 1     46     66     61     61     63     63     67     66     66     66
19001 44 2     38     53     49     50     51     52     54     54     54     54
19001 45 1     34     33     47     43     43     45     45     47     47     47
19001 45 2     39     38     53     50     49     51     51     54     53     55
19001 46 1     40     40     38     55     51     51     54     54     56     55
19001 46 2     36     36     35     49     45     46     47     47     49     49
19001 47 1     44     41     41     39     55     51     51     53     53     55
19001 47 2     56     53     51     51     71     66     66     68     67     72
19001 48 1     31     34     32     32     32     44     41     41     42     42
19001 48 2     41     46     43     42     42     58     54     53     55     55
19001 49 1     42     44     49     46     45     44     62     57     56     58
19001 49 2     48     49     55     52     51     49     69     64     63     65
19001 50 1     41     42     44     49     46     45     43     61     56     56
19001 50 2     42     43     45     51     47     47     45     63     58     58
19001 51 1     39     39     40     41     45     43     42     40     57     52
19001 51 2     41     40     41     43     47     45     44     42     59     54
19001 52 1     37     37     37     38     39     44     41     40     38     54
19001 52 2     51     52     51     53     54     61     58     56     54     75
19001 53 1     42     43     43     43     44     46     51     47     46     44
19001 53 2     45     46     46     46     47     49     54     50     49     47
19001 54 1     36     37     37     38     37     39     40     44     41     40
19001 54 2     53     54     55     56     54     56     58     64     60     58
19001 55 1     42     41     41     43     42     42     43     44     49     45
19001 55 2     38     37     38     39     39     38     39     40     44     41
19001 56 1     43     46     45     46     46     47     46     47     48     53
19001 56 2     43     46     45     46     46     47     46     47     48     53
19001 57 1     40     40     43     42     42     43     43     42     43     44
19001 57 2     43     43     45     45     45     46     46     45     46     47
19001 58 1     40     39     39     41     40     41     41     41     40     41
19001 58 2     40     39     39     41     40     40     41     41     40     41
19001 59 1     41     40     39     39     41     40     40     41     40     40
19001 59 2     40     39     37     37     39     38     38     39     39     38
19001 60 1     45     44     43     41     41     44     42     42     43     43
19001 60 2     48     47     46     44     44     46     45     45     46     46
19001 61 1     49     49     48     46     44     45     47     45     45     46
19001 61 2     40     39     39     37     35     36     37     36     36     37
19001 62 1     39     37     37     37     35     34     34     36     34     34
19001 62 2     51     49     48     48     45     44     43     45     44     44
19001 63 1     56     57     55     55     53     52     49     49     52     50
19001 63 2     42     42     40     40     39     38     36     36     37     36
19001 64 1     37     38     39     38     37     36     35     33     33     35
19001 64 2     44     45     45     43     42     42     40     38     38     39
19001 65 1     39     37     37     37     35     32     31     29     29     28
19001 65 2     49     47     46     46     43     41     40     37     36     35
19001 66 1     47     47     45     44     43     39     39     38     35     34
19001 66 2     53     52     50     49     48     45     45     42     40     39
19001 67 1     35     34     34     33     32     32     30     29     28     26
19001 67 2     43     42     41     40     38     38     36     35     34     32
19001 68 1     37     35     35     35     33     32     32     30     29     28
19001 68 2     49     46     46     46     43     42     42     39     39     38
19001 69 1     47     47     45     44     43     41     42     41     39     38
19001 69 2     55     54     51     50     49     46     46     45     43     43
19001 70 1     43     46     45     43     42     41     40     39     39     37
19001 70 2     58     60     59     55     54     52     51     49     49     48
19001 71 1     44     43     45     44     41     40     40     39     39     39
19001 71 2     59     57     58     57     53     51     51     48     48     48
19001 72 1     41     40     41     43     41     39     39     38     37     37
19001 72 2     60     58     57     59     56     52     53     51     50     49
19001 73 1     39     38     39     38     39     38     36     35     36     34
19001 73 2     48     48     49     47     47     45     43     41     42     40
19001 74 1     39     38     38     37     37     38     38     36     36     36
19001 74 2     37     36     36     35     34     34     34     31     31     31
19001 75 1     45     44     44     43     43     42     45     44     41     41
19001 75 2     48     47     46     46     46     45     46     44     42     42
19001 76 1     40     40     40     40     40     39     39     40     40     38
19001 76 2     62     62     61     60     59     58     58     58     57     54
19001 77 1     37     38     37     38     36     35     36     36     38     37
19001 77 2     47     46     46     46     44     43     43     42     43     43
19001 78 1     31     32     32     33     32     31     31     31     31     33
19001 78 2     55     57     56     56     55     52     52     51     51     52
19001 79 1     29     30     30     30     31     30     30     29     29     30
19001 79 2     47     47     48     47     47     45     43     42     43     43
19001 80 1     32     32     33     33     33     33     33     32     32     33
19001 80 2     42     42     41     42     41     40     39     37     38     38
19001 81 1     31     31     32     32     32     31     32     31     31     32
19001 81 2     41     40     41     40     40     39     40     38     38     38
19001 82 1     21     21     22     21     21     21     22     22     22     22
19001 82 2     37     36     37     36     36     36     36     35     35     35
19001 83 1     19     20     20     20     20     20     20     20     21     21
19001 83 2     42     43     42     42     42     41     42     41     41     41
19001 84 1     15     15     16     16     16     15     16     16     16     17
19001 84 2     35     36     36     36     36     35     36     36     36     36
19001 85 1     77     79     81     82     81     82     84     85     87     89
19001 85 2    207    212    216    217    215    213    214    213    215    220
19003  0 1     45     42     40     39     38     37     36     36     35     35
19003  0 2     27     25     24     23     23     21     22     22     21     21
19003  1 1     39     38     36     35     34     33     32     32     31     31
19003  1 2     29     28     27     26     25     24     24     23     23     23
19003  2 1     41     40     39     37     37     35     34     33     33     33
19003  2 2     32     31     30     29     29     27     26     26     26     26
19003  3 1     31     29     29     29     27     27     26     25     25     25
19003  3 2     25     24     23     23     22     22     21     20     20     20
19003  4 1     34     31     30     30     30     29     28     27     27     26
19003  4 2     34     32     30     30     30     29     28     27     27     27
19003  5 1     31     29     28     27     27     27     26     25     24     24
19003  5 2     28     26     25     24     24     24     23     23     22     22
19003  6 1     31     30     28     27     26     26     26     25     25     24
19003  6 2     29     28     26     25     25     24     24     23     23     23
19003  7 1     33     30     30     29     28     27     27     27     26     26
19003  7 2     35     32     31     30     29     28     28     29     27     27
19003  8 1     32     31     29     28     27     26     26     26     26     25
19003  8 2     30     29     27     27     26     25     24     24     24     24
19003  9 1     40     39     37     36     36     34     33     32     33     33
19003  9 2     30     29     28     27     27     26     25     24     24     25
19003 10 1     37     36     34     34     32     32     31     30     29     29
19003 10 2     37     35     34     33     33     32     30     30     29     29
19003 11 1     30     31     29     29     28     27     27     26     25     25
19003 11 2     36     37     35     35     34     32     32     31     30     30
19003 12 1     28     28     28     28     27     27     25     25     24     24
19003 12 2     41     41     41     40     40     39     37     37     36     35
19003 13 1     34     35     34     35     34     33     33     32     32     31
19003 13 2     28     27     27     28     28     27     26     25     25     25
19003 14 1     31     32     32     32     34     33     33     32     32     31
19003 14 2     23     24     24     24     24     24     23     24     22     23
19003 15 1     40     40     41     41     41     44     44     42     41     39
19003 15 2     33     32     33     33     34     35     34     34     33     32
19003 16 1     36     37     36     38     38     39     41     39     40     40
19003 16 2     27     28     27     28     29     29     30     29     29     29
19003 17 1     36     34     36     36     38     38     39     40     39     38
19003 17 2     38     36     37     37     39     39     39     41     39     39
19003 18 1     29     27     26     27     26     27     28     29     30     29
19003 18 2     25     22     21     22     22     23     23     24     25     24
19003 19 1     25     22     19     19     20     20     21     21     21     23
19003 19 2     18     16     14     14     14     14     14     14     15     16
19003 20 1     20     20     17     15     15     16     16     17     17     17
19003 20 2     18     18     16     14     13     14     14     15     15     15
19003 21 1     14     14     14     12     11     11     11     11     12     12
19003 21 2     14     15     15     12     11     11     11     11     11     12
19003 22 1     18     18     20     19     17     15     14     15     15     15
19003 22 2     15     15     17     16     15     12     12     12     12     12
19003 23 1     20     20     20     22     21     19     17     17     18     17
19003 23 2     22     22     22     23     23     20     18     19     19     19
19003 24 1     20     19     20     20     20     20     17     16     15     16
19003 24 2     25     24     24     25     25     25     22     19     19     20
19003 25 1     23     20     19     19     20     20     20     18     16     15
19003 25 2     28     25     25     25     25     26     25     22     20     19
19003 26 1     35     30     28     28     28     28     29     28     25     22
19003 26 2     26     24     22     21     21     22     22     22     19     17
19003 27 1     28     27     25     22     22     22     23     22     22     19
19003 27 2     32     29     27     25     25     25     25     26     25     23
19003 28 1     29     27     26     23     21     21     21     21     21     21
19003 28 2     25     23     21     20     19     18     18     19     19     19
19003 29 1     34     32     29     28     26     25     24     23     25     24
19003 29 2     32     30     28     27     25     23     23     23     23     24
19003 30 1     39     37     37     33     31     29     28     27     26     28
19003 30 2     41     38     37     34     33     31     28     28     28     29
19003 31 1     35     36     34     31     29     28     27     25     23     23
19003 31 2     26     25     24     23     22     21     19     18     18     18
19003 32 1     31     29     30     27     27     25     25     23     21     20
19003 32 2     31     29     29     27     27     25     24     22     21     21
19003 33 1     35     33     32     31     30     30     27     26     24     23
19003 33 2     36     34     33     32     31     30     28     27     25     24
19003 34 1     43     44     43     40     41     38     38     36     34     31
19003 34 2     34     34     33     32     32     30     29     28     26     25
19003 35 1     35     35     35     32     33     32     31     31     28     27
19003 35 2     33     32     32     31     32     31     29     30     29     26
19003 36 1     26     24     24     24     24     24     24     23     22     21
19003 36 2     28     27     27     27     27     26     26     25     25     24
19003 37 1     32     31     31     30     31     31     30     29     28     28
19003 37 2     32     32     31     30     31     31     31     30     29     29
19003 38 1     28     27     28     27     26     27     27     27     27     27
19003 38 2     22     21     21     21     21     21     22     21     20     19
19003 39 1     25     27     26     27     26     25     28     26     25     25
19003 39 2     33     33     33     33     34     32     33     32     31     31
19003 40 1     34     33     34     34     34     34     34     35     34     33
19003 40 2     38     38     39     39     39     39     38     39     37     37
19003 41 1     30     30     30     32     32     32     32     32     33     33
19003 41 2     25     25     25     26     26     26     26     25     26     25
19003 42 1     28     28     28     28     30     29     29     30     29     30
19003 42 2     31     30     31     31     33     32     32     32     31     32
19003 43 1     36     31     32     32     32     33     34     34     33     33
19003 43 2     36     33     33     33     33     34     34     34     35     34
19003 44 1     22     31     28     28     29     30     30     29     29     29
19003 44 2     28     38     35     34     35     36     36     37     37     37
19003 45 1     18     17     23     21     21     22     22     23     23     23
19003 45 2     25     23     32     30     30     31     30     32     32     31
19003 46 1     24     23     21     31     28     27     28     28     30     30
19003 46 2     29     27     26     36     33     33     34     34     36     35
19003 47 1     28     25     24     24     34     31     30     31     31     33
19003 47 2     31     28     27     26     36     34     33     34     35     36
19003 48 1     28     31     28     27     26     37     33     33     34     34
19003 48 2     30     32     30     29     28     39     36     35     36     36
19003 49 1     28     30     31     29     29     27     39     35     35     36
19003 49 2     27     28     30     28     27     28     37     33     33     35
19003 50 1     30     31     31     34     31     31     29     41     37     37
19003 50 2     25     25     25     28     26     26     24     34     31     31
19003 51 1     28     27     27     28     31     29     28     26     37     34
19003 51 2     26     25     25     26     29     27     27     25     36     33
19003 52 1     26     25     25     25     26     29     26     26     24     35
19003 52 2     29     29     28     28     29     32     30     29     28     39
19003 53 1     26     27     25     25     26     26     29     27     26     25
19003 53 2     27     27     26     26     26     27     30     28     27     26
19003 54 1     23     23     23     23     22     23     23     26     23     23
19003 54 2     28     28     28     28     27     28     28     31     29     28
19003 55 1     29     27     27     28     28     27     27     28     31     29
19003 55 2     26     25     24     25     25     24     24     25     27     26
19003 56 1     27     28     27     27     27     27     27     27     27     31
19003 56 2     24     25     24     24     24     24     23     24     24     27
19003 57 1     23     22     23     23     23     23     23     22     23     23
19003 57 2     33     32     33     32     32     33     32     32     32     33
19003 58 1     22     20     20     21     20     20     20     20     20     20
19003 58 2     25     24     23     24     24     24     24     24     23     24
19003 59 1     26     24     23     23     24     24     23     24     23     23
19003 59 2     24     22     21     21     22     22     21     21     21     21
19003 60 1     28     27     25     24     24     25     24     24     24     24
19003 60 2     26     25     24     22     22     23     22     22     22     23
19003 61 1     24     23     22     21     20     20     21     20     20     21
19003 61 2     22     21     20     19     18     18     19     18     18     19
19003 62 1     32     30     29     28     27     26     25     27     26     26
19003 62 2     22     20     20     19     18     18     17     18     17     17
19003 63 1     31     31     29     29     28     27     25     25     26     26
19003 63 2     28     27     26     25     25     23     22     22     22     22
19003 64 1     25     25     25     24     24     23     22     21     21     22
19003 64 2     30     30     29     28     27     27     25     24     23     25
19003 65 1     26     25     25     25     23     22     21     19     19     19
19003 65 2     35     33     33     30     29     28     29     26     26     26
19003 66 1     25     25     24     24     23     21     20     20     19     19
19003 66 2     34     33     32     29     29     26     27     26     25     25
19003 67 1     24     23     23     23     22     22     20     19     19     18
19003 67 2     37     36     36     36     35     34     31     30     31     30
19003 68 1     22     20     20     21     20     19     18     17     17     17
19003 68 2     35     33     33     31     29     28     30     28     29     29
19003 69 1     27     27     25     25     25     24     23     23     23     23
19003 69 2     34     33     32     30     29     28     28     28     27     28
19003 70 1     20     21     21     19     19     19     18     18     18     18
19003 70 2     27     27     27     25     24     24     23     23     23     23
19003 71 1     30     29     30     28     26     26     27     26     27     28
19003 71 2     27     26     26     25     24     23     23     22     22     23
19003 72 1     20     19     20     21     20     19     19     18     18     19
19003 72 2     31     30     29     30     29     27     27     26     26     27
19003 73 1     22     21     22     22     22     22     20     20     20     20
19003 73 2     32     31     31     30     30     29     28     27     27     27
19003 74 1     14     13     14     13     14     14     13     13     13     13
19003 74 2     24     23     23     23     22     22     21     20     21     21
19003 75 1     14     14     15     13     13     13     14     14     14     15
19003 75 2     26     25     25     24     24     23     24     24     23     23
19003 76 1     20     20     20     19     19     19     19     20     20     20
19003 76 2     32     32     31     30     30     30     29     29     30     29
19003 77 1     22     22     22     22     22     21     21     21     23     24
19003 77 2     25     24     24     24     24     23     22     22     23     23
19003 78 1     21     21     21     22     22     21     21     20     21     23
19003 78 2     20     20     20     20     20     19     18     18     18     20
19003 79 1     19     19     20     20     20     20     19     19     19     20
19003 79 2     21     21     21     20     20     19     19     19     19     20
19003 80 1     18     18     18     17     17     17     18     18     18     20
19003 80 2     20     20     19     19     19     18     19     18     19     19
19003 81 1     14     14     14     14     14     14     14     15     15     16
19003 81 2     18     18     18     18     18     18     17     16     17     17
19003 82 1      9      9      9     10     10     10      9      9      9     10
19003 82 2     22     22     21     22     21     21     21     20     21     21
19003 83 1     10     10     10     10     10     10     10     10     11     11
19003 83 2     15     15     15     15     14     15     15     14     15     15
19003 84 1     11     11     11     11     11     11     11     11     12     12
19003 84 2     20     21     21     21     21     21     20     20     21     22
19003 85 1     55     58     59     59     59     60     61     61     63     66
19003 85 2     81     89     90     90     90     92     91     90     92     93
19005  0 1    110    106    104    102     99     99     98     97     96     97
19005  0 2     82     79     78     76     74     74     73     73     71     72
19005  1 1    100    101     97     97     94     92     91     91     91     90
19005  1 2     99    100     96     96     93     92     91     90     92     90
19005  2 1     89     89     89     87     86     84     82     83     82     82
19005  2 2     98     99    100     98     98     98     96     97     96     95
19005  3 1     93     92     92     93     89     90     88     86     86     86
19005  3 2     96     95     94     96     92     93     91     90     90     89
19005  4 1    110    106    104    105    105    103    102    100     99     98
19005  4 2    112    110    106    107    108    107    107    105    103    106
19005  5 1     97     95     91     90     90     92     89     89     87     86
19005  5 2    115    113    109    107    107    109    106    105    103    102
19005  6 1     97     98     95     92     91     92     93     90     92     90
19005  6 2    100    101     98     95     93     94     96     93     93     91
19005  7 1    114    110    110    107    103    103    104    105    103    102
19005  7 2    115    111    110    108    104    104    104    106    104    103
19005  8 1    111    110    105    106    103    101     99    100    102     99
19005  8 2    108    107    101    103    100     98     96     97    100     97
19005  9 1    119    119    116    112    112    110    107    106    108    109
19005  9 2    116    116    113    110    109    108    105    104    105    107
19005 10 1    114    113    111    110    105    107    104    101    101    102
19005 10 2    107    105    104    104     99    100     97     95     95     95
19005 11 1    114    120    117    117    115    111    112    109    107    106
19005 11 2    104    109    106    106    104    101    102    100     98     97
19005 12 1    104    108    112    112    110    110    106    107    105    103
19005 12 2    115    119    124    123    121    120    115    118    115    113
19005 13 1    101    103    107    113    109    110    108    104    106    104
19005 13 2    110    112    115    121    119    120    117    115    116    114
19005 14 1    119    126    128    132    137    136    137    137    132    134
19005 14 2    102    107    109    113    118    117    116    115    112    113
19005 15 1    107    107    112    115    118    125    122    122    122    118
19005 15 2     93     94     98    100    103    112    106    109    110    104
19005 16 1     96    102    101    107    108    113    119    118    118    117
19005 16 2     97    102    102    107    109    114    120    119    120    118
19005 17 1    115    115    122    123    128    133    135    140    139    137
19005 17 2     97     96    102    103    107    111    113    118    115    114
19005 18 1    100     91     91     97     98    105    105    108    114    111
19005 18 2     78     72     70     76     75     81     83     85     89     87
19005 19 1     72     67     61     61     65     67     70     71     74     78
19005 19 2     56     49     44     44     46     47     49     50     51     54
19005 20 1     64     69     63     56     56     61     60     63     65     68
19005 20 2     58     60     52     47     46     50     50     52     53     54
19005 21 1     68     78     79     69     63     64     66     66     69     70
19005 21 2     52     56     56     50     43     43     46     45     47     48
19005 22 1     61     68     71     71     64     60     58     60     60     62
19005 22 2     59     62     65     65     57     52     51     54     53     55
19005 23 1     64     67     71     74     72     66     60     58     61     60
19005 23 2     59     60     63     65     65     60     54     53     55     54
19005 24 1     78     81     82     86     89     89     79     71     70     73
19005 24 2     61     62     62     65     67     67     60     53     52     55
19005 25 1     80     79     78     79     82     86     84     74     68     66
19005 25 2     76     72     71     73     75     78     77     68     61     60
19005 26 1     72     73     67     68     68     71     73     71     64     58
19005 26 2     76     73     69     69     70     74     75     75     67     60
19005 27 1     83     83     78     73     74     75     75     78     79     71
19005 27 2     88     85     81     75     75     76     78     80     80     71
19005 28 1     87     86     82     77     72     74     72     74     78     77
19005 28 2    100     95     92     87     81     82     82     84     86     86
19005 29 1    110    114    107    103     98     94     91     92     96     98
19005 29 2    101     99     95     91     86     81     81     81     83     86
19005 30 1    122    120    118    113    110    105     97     97     97    104
19005 30 2     92     90     88     84     80     77     72     72     72     74
19005 31 1    108    110    107    105    101     99     91     86     87     87
19005 31 2     93     92     90     88     84     83     78     74     74     74
19005 32 1    112    112    112    109    109    105     98     93     87     87
19005 32 2     93     92     92     89     87     84     81     76     71     72
19005 33 1     96     98     96     97     94     94     87     84     81     77
19005 33 2     97     97     96     96     92     93     88     85     81     76
19005 34 1    104    110    110    109    109    108    105     99     98     92
19005 34 2    112    115    115    113    112    110    108    103     99     94
19005 35 1    107    107    114    112    111    112    108    105    102     98
19005 35 2    105    104    109    107    105    106    102    101     96     93
19005 36 1    109    112    112    117    114    116    115    111    108    104
19005 36 2    100    101    100    104    103    103    102     99     98     94
19005 37 1    103    105    109    107    112    112    109    109    105    105
19005 37 2     93     95     95     95     98     98     96     95     92     91
19005 38 1     93     95     98     99     98    103    102    100     99     95
19005 38 2     92     92     95     94     93     98     96     94     94     91
19005 39 1     96    102    106    105    107    107    111    109    107    108
19005 39 2     88     94     96     96     96     97    100     98     97     96
19005 40 1    103    105    113    114    114    118    114    119    118    116
19005 40 2     86     86     93     94     95     96     94     97     95     95
19005 41 1     85     89     91     98     98    100     99     98    102    100
19005 41 2     74     76     78     82     82     84     85     84     86     85
19005 42 1     85     87     91     92     99    100     98    100     99    103
19005 42 2     77     78     81     82     88     89     88     89     87     91
19005 43 1     83     78     79     83     85     91     90     91     92     91
19005 43 2     83     78     78     81     82     88     87     88     88     87
19005 44 1     65     94     87     87     91     95     98     98     98    100
19005 44 2     71    101     94     95     98    100    105    104    106    106
19005 45 1     71     69     99     91     91     96     97    101    101    101
19005 45 2     70     68     96     91     91     95     94     99     99    100
19005 46 1     62     61     59     85     79     79     83     83     88     88
19005 46 2     70     69     67     95     88     90     92     92     98     97
19005 47 1     86     82     81     78    112    105    104    107    108    114
19005 47 2     67     64     63     62     86     81     81     84     84     89
19005 48 1     70     78     73     73     70    101     93     92     96     96
19005 48 2     68     75     71     71     68     98     90     90     93     94
19005 49 1     73     76     85     80     79     77    109    100    100    104
19005 49 2     76     79     89     85     84     82    115    107    107    112
19005 50 1     72     74     77     86     80     80     77    109    100    101
19005 50 2     68     69     72     81     76     76     73    102     95     95
19005 51 1     64     63     65     68     76     72     70     67     96     89
19005 51 2     68     67     69     72     80     76     75     72    101     94
19005 52 1     64     64     64     66     68     77     72     70     67     96
19005 52 2     68     68     68     70     73     82     76     75     72    102
19005 53 1     52     53     54     54     55     58     64     60     59     56
19005 53 2     57     58     59     59     60     63     70     66     65     62
19005 54 1     66     67     69     70     69     72     74     82     77     76
19005 54 2     64     65     67     68     67     69     72     79     74     73
19005 55 1     65     64     65     66     67     67     68     70     78     73
19005 55 2     70     69     70     72     72     72     73     76     84     79
19005 56 1     63     67     65     66     68     69     68     69     72     80
19005 56 2     61     66     63     63     67     66     67     66     71     82
19005 57 1     66     67     71     70     70     73     73     72     73     76
19005 57 2     67     67     71     70     71     73     73     72     74     77
19005 58 1     52     50     51     54     52     54     55     55     54     55
19005 58 2     62     59     60     63     62     63     64     64     64     65
19005 59 1     70     68     66     67     70     70     70     72     72     72
19005 59 2     68     65     64     63     67     67     67     68     69     69
19005 60 1     67     66     64     62     62     67     65     65     67     67
19005 60 2     74     73     71     69     68     73     71     71     73     73
19005 61 1     65     65     64     62     59     61     64     62     62     64
19005 61 2     62     62     61     59     57     58     60     59     59     60
19005 62 1     75     72     73     71     68     67     67     70     69     69
19005 62 2     75     72     71     70     67     66     65     68     67     68
19005 63 1     87     88     85     85     83     81     78     78     83     81
19005 63 2     75     75     73     72     71     69     66     65     69     68
19005 64 1     70     72     74     71     71     70     67     65     65     69
19005 64 2     71     73     73     70     69     69     66     63     63     66
19005 65 1     66     64     65     65     61     60     58     55     55     54
19005 65 2     87     83     83     83     80     80     78     73     71     71
19005 66 1     70     69     68     67     67     63     63     61     59     58
19005 66 2     83     81     79     79     79     76     75     73     70     68
19005 67 1     76     75     76     73     73     74     71     68     66     63
19005 67 2     69     67     68     66     65     66     63     62     61     58
19005 68 1     79     74     75     75     73     73     74     68     68     66
19005 68 2     74     69     70     70     67     67     68     65     65     64
19005 69 1     80     79     76     76     75     75     76     75     73     73
19005 69 2     80     79     75     74     73     72     71     71     70     70
19005 70 1     67     71     70     67     67     68     67     66     67     65
19005 70 2     68     69     69     66     65     66     63     62     63     62
19005 71 1     61     59     62     62     59     60     60     57     58     61
19005 71 2     82     80     82     82     77     77     77     75     75     76
19005 72 1     54     53     54     57     56     54     55     55     54     55
19005 72 2     73     70     71     73     71     68     69     69     67     68
19005 73 1     52     52     52     52     55     55     53     53     53     52
19005 73 2     63     62     64     63     63     63     60     59     60     59
19005 74 1     48     47     47     47     47     50     50     48     49     49
19005 74 2     55     54     55     55     53     55     55     52     53     53
19005 75 1     52     51     51     52     53     53     56     55     54     54
19005 75 2     63     61     61     62     62     62     65     63     61     61
19005 76 1     45     45     46     46     46     47     48     50     49     48
19005 76 2     75     75     75     74     74     73     74     77     76     72
