(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
50001 58 1    106    103    101    109    108    108    114    116    119    126
50001 58 2    118    112    112    121    119    118    126    127    133    138
50001 59 1    105    102     98     97    105    104    103    110    113    116
50001 59 2    125    121    116    114    123    122    122    128    132    135
50001 60 1    121    118    114    110    110    117    116    116    121    127
50001 60 2    123    121    117    112    111    119    117    118    125    128
50001 61 1    119    120    117    113    110    109    117    116    116    123
50001 61 2    126    126    124    120    114    113    123    120    121    129
50001 62 1    126    123    125    121    117    113    112    121    120    120
50001 62 2    142    139    138    136    131    126    124    133    132    133
50001 63 1    106    110    108    109    106    103    100     99    107    107
50001 63 2    127    129    127    126    125    121    116    115    124    123
50001 64 1    115    117    123    121    122    118    114    112    111    120
50001 64 2    134    135    137    134    134    134    127    124    122    132
50001 65 1    106    105    108    111    107    107    109    103    101    101
50001 65 2    107    105    102    106    105    103    105    100     98     97
50001 66 1    124    127    126    129    131    127    131    128    121    121
50001 66 2    123    124    117    121    125    121    121    121    115    112
50001 67 1    104    107    108    106    110    113    110    110    112    109
50001 67 2    117    121    124    121    118    121    122    122    122    117
50001 68 1     99     97    100    101    101    104    105    102    106    108
50001 68 2    128    127    131    132    125    128    134    130    132    130
50001 69 1     98     98     96     99     99     97    102    106    102    102
50001 69 2    116    114    114    118    119    115    114    117    118    125
50001 70 1    102    106    108    107    107    108    111    114    115    112
50001 70 2    102    104    108    107    109    109    105    107    113    116
50001 71 1     68     70     75     75     72     73     75     73     78     84
50001 71 2    102    104    110    107    107    111    112    108    109    109
50001 72 1     77     79     83     87     86     83     88     86     89     96
50001 72 2     87     90     91     93     96     95     98     97     94     95
50001 73 1     87     90     91     94    101    100     96    100    102    102
50001 73 2    102    104    104    107    110    108    109    112    115    114
50001 74 1     72     74     74     76     80     83     83     83     85     88
50001 74 2     93     94     94     96     97     98    103    102    105    108
50001 75 1     51     51     52     54     56     57     61     61     61     63
50001 75 2     92     93     92     95     95     97    102    102    101    104
50001 76 1     66     68     68     71     71     73     77     80     83     82
50001 76 2     74     76     76     76     76     78     79     82     85     84
50001 77 1     53     54     56     58     58     58     61     62     67     69
50001 77 2     78     79     81     81     79     81     82     83     88     92
50001 78 1     47     49     51     53     52     53     54     56     59     63
50001 78 2     64     67     67     69     68     68     69     69     72     77
50001 79 1     63     65     68     70     72     72     75     74     78     83
50001 79 2     65     66     69     71     71     71     71     71     74     77
50001 80 1     29     30     31     32     33     33     34     35     36     39
50001 80 2     73     74     73     77     76     75     77     74     78     81
50001 81 1     43     44     45     47     49     50     52     54     55     58
50001 81 2     61     63     63     64     65     64     66     65     66     68
50001 82 1     24     24     24     25     27     26     29     30     32     32
50001 82 2     58     59     59     60     60     62     62     64     64     64
50001 83 1     32     33     34     35     35     36     38     39     43     45
50001 83 2     47     49     48     49     49     49     51     51     54     53
50001 84 1     19     20     21     21     22     22     23     24     25     27
50001 84 2     33     35     37     37     37     36     37     38     39     40
50001 85 1     98    104    108    115    118    123    128    131    139    146
50001 85 2    239    250    257    263    272    276    285    287    298    309
50003  0 1    261    238    227    218    211    203    194    187    183    185
50003  0 2    244    223    212    203    199    191    183    176    172    173
50003  1 1    278    277    257    246    238    230    219    206    200    196
50003  1 2    267    266    249    238    231    222    213    200    195    190
50003  2 1    277    277    276    258    248    237    230    215    204    200
50003  2 2    255    255    256    237    228    218    211    195    188    183
50003  3 1    277    273    275    276    258    247    237    226    212    203
50003  3 2    270    267    267    270    251    242    229    219    206    198
50003  4 1    265    261    259    260    263    246    234    222    212    200
50003  4 2    258    253    252    254    256    240    229    215    206    193
50003  5 1    279    274    270    270    273    274    255    239    225    218
50003  5 2    246    241    239    239    241    241    224    212    199    193
50003  6 1    269    276    271    269    271    271    272    248    233    224
50003  6 2    235    239    234    236    236    236    235    217    205    195
50003  7 1    275    266    272    271    271    270    270    266    245    232
50003  7 2    265    259    264    262    264    262    261    259    240    228
50003  8 1    267    266    260    267    268    265    263    261    257    239
50003  8 2    248    247    242    249    248    247    245    242    239    222
50003  9 1    280    285    284    279    289    285    282    276    273    273
50003  9 2    260    266    267    262    269    267    267    260    258    256
50003 10 1    252    250    256    258    253    261    256    251    246    244
50003 10 2    251    250    256    259    256    261    257    253    249    247
50003 11 1    236    247    246    254    257    250    256    249    245    242
50003 11 2    235    247    246    256    257    251    256    251    245    244
50003 12 1    236    243    260    261    271    269    264    268    261    257
50003 12 2    239    249    261    262    273    273    266    268    264    258
50003 13 1    241    242    252    267    269    277    277    265    269    267
50003 13 2    203    203    210    224    228    234    232    224    227    223
50003 14 1    221    229    231    242    258    257    265    261    252    259
50003 14 2    212    218    219    229    242    243    249    249    238    243
50003 15 1    239    235    244    249    260    274    273    276    275    267
50003 15 2    207    205    213    217    227    239    239    242    242    232
50003 16 1    229    236    231    242    248    259    273    268    271    272
50003 16 2    194    199    196    204    208    217    228    225    229    228
50003 17 1    256    245    251    249    261    262    273    288    286    294
50003 17 2    229    217    223    221    230    233    243    254    254    261
50003 18 1    234    188    177    175    168    176    181    190    201    202
50003 18 2    242    191    181    174    167    173    178    187    201    200
50003 19 1    262    222    177    154    152    153    164    164    173    184
50003 19 2    310    260    208    181    175    176    188    188    198    212
50003 20 1    278    275    237    181    166    173    175    185    184    193
50003 20 2    295    293    252    189    178    183    182    192    191    198
50003 21 1    247    251    253    207    164    160    165    163    168    169
50003 21 2    255    259    260    210    170    164    170    168    173    173
50003 22 1    245    265    271    267    228    188    180    186    182    186
50003 22 2    243    259    265    262    223    182    176    181    177    182
50003 23 1    221    234    250    254    257    222    184    175    175    173
50003 23 2    237    249    268    273    276    239    195    184    188    184
50003 24 1    224    221    234    254    257    259    222    185    172    177
50003 24 2    214    211    222    240    246    249    211    172    163    167
50003 25 1    223    201    199    212    228    236    234    202    164    157
50003 25 2    250    230    228    243    264    271    273    235    194    182
50003 26 1    227    213    196    193    206    225    228    228    195    159
50003 26 2    234    221    200    200    211    230    236    237    201    164
50003 27 1    248    239    223    208    207    220    239    245    242    209
50003 27 2    282    270    257    237    237    250    271    278    278    238
50003 28 1    276    254    246    233    214    215    228    247    252    253
50003 28 2    283    262    250    241    223    227    239    259    264    267
50003 29 1    287    279    259    250    239    221    224    235    254    260
50003 29 2    292    283    266    260    248    232    231    245    266    274
50003 30 1    287    277    272    255    250    240    225    224    238    258
50003 30 2    292    285    276    261    254    244    226    228    240    262
50003 31 1    251    246    240    237    224    218    209    194    194    209
50003 31 2    280    273    268    265    251    245    235    220    221    233
50003 32 1    298    284    279    275    272    261    254    243    224    228
50003 32 2    294    279    276    272    271    258    250    241    223    226
50003 33 1    295    288    274    275    272    272    258    250    240    224
50003 33 2    296    289    278    277    274    273    258    251    242    227
50003 34 1    277    285    282    271    271    269    267    253    246    238
50003 34 2    314    322    317    305    304    305    304    291    282    274
50003 35 1    300    301    311    307    297    299    298    294    278    272
50003 35 2    284    285    290    291    280    279    278    274    262    255
50003 36 1    277    279    277    290    289    278    277    275    273    259
50003 36 2    298    297    296    309    306    296    294    292    287    275
50003 37 1    297    301    302    304    318    315    305    301    298    297
50003 37 2    302    307    307    310    320    320    309    304    300    299
50003 38 1    260    258    263    266    268    280    278    268    263    262
50003 38 2    285    280    285    289    291    302    298    286    287    282
50003 39 1    261    277    279    285    289    291    304    298    286    287
50003 39 2    285    300    302    309    311    312    324    316    304    302
50003 40 1    274    272    291    293    300    306    302    312    308    300
50003 40 2    287    284    303    306    314    317    316    323    319    308
50003 41 1    271    276    275    293    295    305    309    305    316    312
50003 41 2    284    286    287    307    310    316    317    316    324    321
50003 42 1    273    270    276    278    296    303    308    310    308    320
50003 42 2    248    247    251    252    269    272    275    276    275    284
50003 43 1    282    259    260    267    268    288    287    293    294    294
50003 43 2    275    257    255    263    261    281    283    289    286    287
50003 44 1    203    286    267    269    275    276    292    292    295    302
50003 44 2    216    299    279    280    287    290    308    308    311    314
50003 45 1    202    197    280    261    263    270    271    287    285    292
50003 45 2    222    218    302    283    286    292    293    310    309    313
50003 46 1    203    198    194    274    257    261    265    265    279    280
50003 46 2    199    195    192    268    254    256    261    261    275    274
50003 47 1    240    226    222    221    313    293    292    298    296    311
50003 47 2    241    228    226    223    314    293    295    300    299    317
50003 48 1    168    196    185    183    182    258    239    238    241    242
50003 48 2    201    233    223    220    219    307    286    285    290    290
50003 49 1    183    196    229    220    219    219    305    284    279    285
50003 49 2    219    233    271    260    257    256    358    333    333    336
50003 50 1    167    172    185    219    209    206    205    286    265    263
50003 50 2    204    210    227    266    256    253    250    349    323    323
50003 51 1    188    190    195    215    252    240    237    232    326    302
50003 51 2    160    162    168    182    213    205    203    199    278    256
50003 52 1    166    168    170    179    195    229    216    212    207    293
50003 52 2    154    154    159    165    178    209    200    194    192    269
50003 53 1    157    163    165    171    178    192    223    211    210    208
50003 53 2    163    168    171    176    183    200    233    221    218    214
50003 54 1    170    167    175    177    182    192    206    241    226    222
50003 54 2    168    164    173    175    181    188    204    235    224    219
50003 55 1    148    144    143    150    154    157    163    176    205    193
50003 55 2    163    157    156    164    168    173    179    192    223    214
50003 56 1    154    163    157    157    166    170    174    180    193    225
50003 56 2    155    164    161    161    169    173    176    182    195    228
50003 57 1    162    158    169    163    163    176    177    181    186    203
50003 57 2    178    172    183    180    180    190    193    196    203    218
50003 58 1    141    134    131    140    139    139    145    147    149    155
50003 58 2    150    142    139    149    147    147    153    155    157    163
50003 59 1    147    140    134    132    142    141    140    144    147    149
50003 59 2    170    160    154    151    162    159    158    165    168    170
50003 60 1    165    158    151    145    143    155    152    150    157    160
50003 60 2    191    184    176    169    167    178    176    174    181    184
50003 61 1    157    156    151    145    141    139    149    146    145    152
50003 61 2    186    183    178    173    166    164    175    171    168    176
50003 62 1    154    147    148    144    142    135    134    142    138    137
50003 62 2    184    177    176    173    168    161    157    167    164    163
50003 63 1    166    170    164    165    162    160    156    150    162    157
50003 63 2    173    174    168    168    165    162    153    149    158    155
50003 64 1    186    186    191    187    189    185    180    173    168    181
50003 64 2    187    185    188    183    183    180    176    167    163    174
50003 65 1    132    128    134    135    130    132    130    123    121    117
50003 65 2    197    192    187    189    188    189    185    176    170    165
50003 66 1    149    152    152    151    153    151    151    147    138    135
50003 66 2    158    159    151    151    156    154    151    150    141    136
50003 67 1    152    156    156    151    155    162    153    153    155    149
50003 67 2    180    185    189    180    175    182    178    180    177    164
50003 68 1    152    149    151    150    151    153    154    149    153    152
50003 68 2    154    153    156    154    144    150    153    150    147    144
50003 69 1    138    137    132    133    133    131    135    140    133    130
50003 69 2    151    146    146    149    150    145    142    143    145    148
50003 70 1    129    133    135    131    131    134    132    136    137    129
50003 70 2    137    138    143    141    143    144    135    138    144    144
50003 71 1    124    127    136    133    126    132    132    127    134    141
50003 71 2    150    153    160    155    152    158    158    152    151    149
50003 72 1    122    125    130    134    133    131    132    132    132    138
50003 72 2    145    148    150    150    154    155    154    153    147    145
50003 73 1     98    101    102    104    112    112    104    109    110    108
50003 73 2    118    118    118    119    123    122    119    124    124    122
50003 74 1    109    112    109    110    115    122    119    119    119    120
50003 74 2    128    126    126    127    127    132    135    133    136    136
50003 75 1     90     89     89     91     92     96    101    102     97     99
50003 75 2    135    137    135    135    133    140    144    144    139    144
50003 76 1    102    103    104    106    104    110    111    117    119    115
50003 76 2    119    121    120    121    120    123    123    128    129    125
50003 77 1     76     78     81     82     81     84     82     85     96     94
50003 77 2    121    121    121    121    118    122    122    122    128    131
50003 78 1     80     82     84     88     86     89     88     91     94     99
50003 78 2    123    129    129    130    127    128    128    128    132    138
50003 79 1     70     71     75     76     77     79     79     78     82     85
50003 79 2    124    124    131    130    130    130    128    127    131    133
50003 80 1     62     62     65     67     68     70     70     72     73     76
50003 80 2    115    117    116    118    115    117    116    117    117    118
50003 81 1     51     52     53     54     56     57     57     60     61     62
50003 81 2    107    108    108    107    110    108    109    108    108    110
50003 82 1     66     66     68     68     70     74     74     77     79     80
50003 82 2     95     94     95    101     98     99    100    103    100    109
50003 83 1     52     54     56     55     55     57     60     62     64     66
50003 83 2     95     98     98     99     97     97    101    100    102    102
50003 84 1     43     44     47     47     48     49     50     53     54     56
50003 84 2     75     75     77     77     78     80     80     81     83     84
50003 85 1    186    191    201    209    212    222    227    234    244    254
50003 85 2    520    536    552    555    570    587    591    603    620    634
50005  0 1    224    206    197    190    182    175    167    162    159    162
50005  0 2    217    200    192    183    177    168    163    158    155    157
50005  1 1    199    200    185    179    170    163    157    148    145    144
50005  1 2    223    226    209    202    192    185    175    168    163    163
50005  2 1    202    203    204    189    181    173    170    157    149    148
50005  2 2    199    201    201    187    179    170    166    154    149    147
50005  3 1    217    217    217    218    203    193    186    178    168    163
50005  3 2    206    207    207    209    195    186    177    170    161    155
50005  4 1    198    198    196    199    198    182    175    166    160    152
50005  4 2    214    212    211    213    214    198    190    178    172    163
50005  5 1    228    229    226    227    227    226    210    197    188    182
50005  5 2    227    224    226    224    223    222    211    197    186    183
50005  6 1    200    206    204    203    201    201    202    186    176    169
50005  6 2    205    212    211    208    208    207    209    191    182    174
50005  7 1    231    226    232    231    229    227    228    225    209    200
50005  7 2    196    190    196    195    193    192    193    190    174    168
50005  8 1    229    231    225    231    230    228    225    224    222    207
50005  8 2    195    197    191    197    194    192    191    190    189    176
50005  9 1    243    251    253    245    253    250    248    244    242    244
50005  9 2    231    239    240    235    241    238    235    233    232    234
50005 10 1    228    229    236    238    231    237    234    229    226    228
50005 10 2    231    232    239    242    235    242    239    234    231    231
50005 11 1    224    238    237    245    246    238    246    239    236    236
50005 11 2    226    240    241    248    249    242    250    244    240    240
50005 12 1    216    227    239    243    250    250    243    246    243    242
50005 12 2    215    226    237    238    246    246    239    243    240    237
50005 13 1    225    225    238    250    251    256    260    248    251    252
50005 13 2    206    209    219    232    232    239    241    230    235    234
50005 14 1    196    206    207    216    227    227    235    233    223    231
50005 14 2    178    187    188    197    206    208    214    212    206    211
50005 15 1    235    235    245    247    259    271    273    276    277    269
50005 15 2    212    209    219    222    231    242    241    246    245    239
50005 16 1    202    210    209    219    221    230    242    239    245    248
50005 16 2    186    193    191    198    202    210    220    217    223    225
50005 17 1    208    200    210    205    213    214    224    237    236    244
50005 17 2    212    204    211    208    215    218    229    238    237    247
50005 18 1    218    181    166    181    178    185    191    197    208    210
50005 18 2    215    174    161    173    170    175    182    191    201    203
50005 19 1    255    223    177    182    188    188    202    203    210    221
50005 19 2    210    181    140    141    145    142    153    155    162    171
50005 20 1    223    225    191    168    163    169    169    176    177    185
50005 20 2    197    198    168    141    132    139    139    146    145    151
50005 21 1    203    211    210    186    155    149    155    153    161    161
50005 21 2    175    181    178    156    127    121    126    124    129    130
50005 22 1    197    213    217    223    196    158    154    157    156    162
50005 22 2    165    179    184    187    161    131    126    129    126    132
50005 23 1    179    188    202    212    211    181    150    145    148    147
50005 23 2    157    166    179    185    186    157    130    124    126    125
50005 24 1    185    184    194    208    213    213    186    150    144    147
50005 24 2    176    174    182    199    202    203    179    143    134    140
50005 25 1    182    167    167    176    189    195    195    169    137    134
50005 25 2    174    161    161    169    184    187    188    160    131    126
50005 26 1    186    176    163    164    172    184    192    188    165    136
50005 26 2    196    185    169    169    178    193    196    200    170    140
50005 27 1    189    183    175    162    161    168    183    187    188    164
50005 27 2    199    189    181    167    165    175    190    193    194    168
50005 28 1    209    193    188    180    163    163    175    189    193    196
50005 28 2    216    202    196    188    172    173    186    199    206    208
50005 29 1    195    191    179    173    163    155    152    161    177    181
50005 29 2    232    227    212    206    195    181    182    194    212    218
50005 30 1    216    212    207    195    187    180    166    167    174    192
50005 30 2    233    229    223    212    203    196    182    182    192    214
50005 31 1    205    204    200    198    187    183    174    159    160    175
50005 31 2    222    219    216    212    201    195    188    175    174    189
50005 32 1    238    229    227    224    220    208    205    198    183    188
50005 32 2    201    191    189    189    184    175    172    165    155    158
50005 33 1    195    192    186    186    182    179    172    167    161    152
50005 33 2    234    230    222    221    218    214    204    197    193    181
50005 34 1    205    212    210    203    202    201    200    188    184    180
50005 34 2    239    245    242    235    234    230    227    218    211    208
50005 35 1    222    221    230    229    221    219    219    217    207    203
50005 35 2    239    239    246    244    235    234    233    229    219    216
50005 36 1    231    234    234    244    241    232    234    230    228    219
50005 36 2    244    247    248    254    254    245    245    241    239    232
50005 37 1    226    230    236    234    243    240    233    231    230    230
50005 37 2    211    215    216    217    223    219    215    210    210    210
50005 38 1    223    226    230    236    234    244    243    233    232    232
50005 38 2    228    228    233    235    234    241    241    232    230    232
50005 39 1    257    275    275    282    286    284    299    295    284    285
50005 39 2    255    274    275    282    282    284    294    291    279    279
50005 40 1    249    251    266    269    273    278    279    289    287    278
50005 40 2    239    242    257    259    263    265    267    276    271    264
50005 41 1    205    210    210    225    224    230    234    231    241    241
50005 41 2    227    232    232    247    247    251    255    256    261    260
50005 42 1    219    221    224    226    240    240    247    250    249    259
50005 42 2    216    217    221    224    236    237    243    244    243    254
50005 43 1    238    224    224    230    228    243    246    250    253    251
50005 43 2    228    213    214    219    218    232    234    236    238    240
50005 44 1    202    285    267    267    271    273    290    292    296    300
50005 44 2    183    258    240    242    246    249    263    264    268    271
50005 45 1    178    176    248    232    231    237    238    251    250    256
50005 45 2    153    153    213    201    200    205    204    215    216    222
50005 46 1    170    167    165    235    217    219    224    223    236    239
50005 46 2    163    161    159    225    209    210    214    214    226    228
50005 47 1    179    171    169    167    235    220    221    225    225    239
50005 47 2    170    163    161    160    222    208    211    212    214    227
50005 48 1    146    171    163    161    158    223    209    209    212    214
50005 48 2    152    177    169    169    167    232    217    218    220    223
50005 49 1    140    152    177    170    167    166    234    217    217    224
50005 49 2    116    125    146    141    137    141    192    183    181    187
50005 50 1    132    137    149    175    166    163    163    228    212    215
50005 50 2    123    128    138    161    154    153    152    212    198    200
50005 51 1    118    121    126    137    159    151    150    147    207    195
50005 51 2    119    122    127    138    161    153    151    151    208    197
50005 52 1    120    121    124    130    140    165    157    154    153    215
50005 52 2    122    124    126    132    142    166    160    156    156    217
50005 53 1    105    110    112    114    120    130    152    144    141    141
50005 53 2    117    122    124    128    132    142    168    159    158    156
50005 54 1    117    117    123    125    127    132    144    168    159    158
50005 54 2    114    113    119    123    125    129    142    165    157    159
50005 55 1    111    109    109    114    116    117    123    133    154    149
50005 55 2    123    121    121    127    129    131    137    147    172    166
50005 56 1    101    108    106    106    110    113    115    120    130    154
50005 56 2    113    121    119    119    124    126    130    134    144    171
50005 57 1     98     97    104    103    102    107    109    110    115    125
50005 57 2    134    132    140    138    138    145    148    150    156    169
50005 58 1    110    105    103    111    108    108    114    115    117    123
50005 58 2    119    114    111    119    117    116    122    124    126    132
50005 59 1    115    111    108    106    114    109    111    119    118    126
50005 59 2    118    113    109    107    115    111    111    115    118    121
50005 60 1    131    127    122    118    116    124    123    122    127    131
50005 60 2    132    130    125    121    117    126    124    123    129    132
50005 61 1    113    112    110    108    105    103    110    106    105    113
50005 61 2    138    139    135    133    125    123    133    129    129    137
50005 62 1    129    126    126    124    120    116    115    122    119    120
50005 62 2    132    129    128    126    121    115    114    121    119    120
50005 63 1    112    115    114    114    111    107    105    102    110    108
50005 63 2    142    144    140    139    136    132    127    124    133    132
50005 64 1    130    131    134    132    133    129    124    119    117    129
50005 64 2    113    113    115    113    111    108    104     99     97    104
50005 65 1    110    109    114    115    112    112    113    104    102    101
50005 65 2    123    120    118    120    121    119    120    113    110    107
50005 66 1    122    125    125    124    129    125    128    123    116    112
50005 66 2    149    150    142    144    151    147    146    144    134    131
50005 67 1     98    101    102     98    103    106    103    101    102     99
50005 67 2    112    115    118    114    111    114    113    112    112    105
50005 68 1    101    101    103    102    105    104    108    102    107    107
50005 68 2    116    116    118    117    112    114    119    115    113    112
50005 69 1    114    113    109    111    113    110    115    119    113    113
50005 69 2    118    115    115    118    120    115    114    115    116    120
50005 70 1    102    106    108    107    107    108    109    112    112    107
50005 70 2    125    126    132    129    133    130    126    125    132    134
50005 71 1     81     84     90     88     85     87     89     86     91     96
50005 71 2    106    109    115    111    110    113    115    110    108    110
50005 72 1     71     73     78     79     78     79     81     79     83     84
50005 72 2     90     91     92     96     96     97     98     96     93     92
50005 73 1     71     75     74     75     86     81     76     81     83     83
50005 73 2    113    115    115    117    121    119    119    120    123    121
50005 74 1     64     66     65     68     71     73     73     72     74     75
50005 74 2     77     77     77     78     79     81     84     83     85     85
50005 75 1     77     78     79     82     83     86     92     90     89     90
50005 75 2     81     82     81     82     83     85     89     87     86     88
50005 76 1     62     63     65     65     65     68     71     73     73     74
50005 76 2     88     90     90     90     90     92     93     95     98     96
