(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
02013 51 1      9     10     11     11     10     11     11     11     12     12
02013 51 2      8     10     10     10      9     10     11     10     11     11
02013 52 1     18     19     19     20     19     20     21     22     20     21
02013 52 2      8      9     10     10      9      9     10     10     10     10
02013 53 1     11     13     13     12     12     13     14     14     14     12
02013 53 2     12     13     13     13     13     15     16     17     14     14
02013 54 1     16     18     18     17     16     18     18     18     18     18
02013 54 2      8      8      8      8      8      9      9      9      9      9
02013 55 1     16     17     17     18     18     17     19     20     19     19
02013 55 2      6      7      6      6      6      6      6      6      6      6
02013 56 1     11     13     12     12     12     12     13     13     13     14
02013 56 2      5      5      5      5      4      5      5      5      5      5
02013 57 1     12     14     14     13     13     13     15     14     15     14
02013 57 2      7      7      7      7      7      7      7      7      7      7
02013 58 1     14     14     15     16     14     15     15     15     14     15
02013 58 2      3      3      4      3      3      3      3      3      3      3
02013 59 1      7      7      7      7      7      6      7      7      7      6
02013 59 2      2      2      2      2      2      2      2      2      2      2
02013 60 1      8      9      8      8      8      8      8      8      8      8
02013 60 2      2      2      2      2      2      2      2      2      2      2
02013 61 1      9     10     10     10     10     10     11     10      9     11
02013 61 2      6      7      6      6      6      7      6      6      6      6
02013 62 1      6      7      7      7      6      7      7      7      6      6
02013 62 2      1      1      1      1      1      1      1      1      1      1
02013 63 1      2      2      2      2      2      2      2      2      2      2
02013 63 2      2      2      2      2      2      2      2      2      2      2
02013 64 1      8      8      9      8      9      9      8      9      9      8
02013 64 2      5      5      5      5      5      5      6      5      6      5
02013 65 1      2      2      2      2      2      2      2      2      2      2
02013 65 2      1      1      1      1      1      2      2      2      1      1
02013 66 1      6      4      4      4      6      6      7      7      5      5
02013 66 2      3      2      2      2      3      3      3      3      3      2
02013 67 1      6      5      5      5      6      6      6      7      6      5
02013 67 2      5      5      5      5      6      6      8      8      7      6
02013 68 1      3      3      3      3      4      3      4      3      4      3
02013 68 2      1      1      1      1      1      1      1      1      1      1
02013 69 1      3      3      4      4      4      5      5      5      5      4
02013 69 2      1      1      1      1      1      1      2      2      1      1
02013 70 1      3      3      3      4      6      5      6      5      5      4
02013 70 2      3      3      3      4      4      4      5      4      4      4
02013 71 1      0      0      0      0      0      0      0      0      0      0
02013 71 2      1      1      1      1      2      2      1      1      1      1
02013 72 1      1      1      1      1      2      2      2      2      2      1
02013 72 2      2      2      2      3      3      3      4      3      3      3
02013 73 1      2      1      2      2      3      3      4      4      3      3
02013 73 2      0      0      0      0      0      0      0      0      0      0
02013 74 1      2      2      1      2      2      2      3      4      3      3
02013 74 2      0      0      0      0      0      0      0      0      0      0
02013 75 1      0      0      0      0      0      0      0      0      0      0
02013 75 2      1      1      1      1      1      1      1      2      1      1
02013 76 1      0      0      0      0      0      0      0      0      0      0
02013 76 2      0      0      0      0      0      0      0      0      0      0
02013 77 1      0      0      0      0      0      0      0      0      0      0
02013 77 2      1      1      1      1      1      1      1      1      1      1
02013 78 1      0      0      0      0      0      0      0      0      0      0
02013 78 2      0      0      0      0      0      0      0      0      0      0
02013 79 1      0      0      0      0      0      0      1      0      1      0
02013 79 2      1      1      1      1      1      1      2      1      1      2
02013 80 1      0      0      0      0      0      0      0      0      0      0
02013 80 2      0      0      0      0      0      0      0      0      0      0
02013 81 1      0      0      0      0      0      0      0      0      0      0
02013 81 2      1      1      1      1      2      2      2      1      1      1
02013 82 1      0      0      0      0      0      0      0      0      0      1
02013 82 2      0      0      0      0      0      0      0      0      1      1
02013 83 1      0      0      0      0      0      0      0      0      0      0
02013 83 2      0      0      0      0      0      0      0      0      0      0
02013 84 1      0      0      0      0      0      0      0      0      0      0
02013 84 2      0      0      0      0      0      0      0      0      0      0
02013 85 1      1      1      1      1      1      1      1      1      1      1
02013 85 2      0      0      0      0      0      0      0      0      0      0
02016  0 1    108     99     92     93     55     35     34     30     28     28
02016  0 2     84     74     69     73     41     26     25     24     23     21
02016  1 1     99    100     91     94     54     33     32     31     27     27
02016  1 2     80     81     70     77     44     29     27     26     24     23
02016  2 1     74     75     74     75     44     29     28     25     22     22
02016  2 2     80     85     81     82     49     33     30     28     25     25
02016  3 1     73     71     68     79     44     29     29     25     24     23
02016  3 2     74     71     71     81     46     31     28     26     24     22
02016  4 1     82     80     75     86     53     33     33     30     26     25
02016  4 2     60     58     54     63     39     25     25     22     20     18
02016  5 1     77     77     72     80     49     33     31     31     27     25
02016  5 2     65     65     61     67     42     29     27     26     22     22
02016  6 1     65     64     61     69     41     29     29     27     25     23
02016  6 2     61     62     58     65     39     28     27     27     24     22
02016  7 1     52     51     48     55     33     23     21     21     20     21
02016  7 2     50     48     46     54     31     20     21     21     19     20
02016  8 1     49     50     45     52     31     23     21     22     20     20
02016  8 2     43     44     43     48     29     19     18     19     17     17
02016  9 1     50     52     49     55     33     23     22     22     21     22
02016  9 2     45     46     44     49     31     22     19     18     18     19
02016 10 1     44     46     44     53     31     20     21     21     20     19
02016 10 2     46     45     45     52     31     23     21     22     20     21
02016 11 1     41     42     41     49     30     20     20     19     18     19
02016 11 2     52     56     52     62     38     25     26     24     24     22
02016 12 1     44     46     45     52     33     24     23     22     21     22
02016 12 2     27     29     28     34     22     16     14     14     13     13
02016 13 1     36     36     36     45     25     20     20     19     18     18
02016 13 2     35     36     35     42     27     19     20     17     17     16
02016 14 1     35     36     34     41     26     18     19     19     16     17
02016 14 2     34     35     34     40     25     18     18     18     17     17
02016 15 1     36     35     35     41     27     17     19     18     19     18
02016 15 2     19     19     19     23     14     11     11     11     11     11
02016 16 1     21     22     21     25     15     11     12     12     12     12
02016 16 2     26     27     26     29     17     12     14     13     14     14
02016 17 1     31     31     32     36     25     20     20     20     18     19
02016 17 2     25     25     25     30     19     14     15     15     14     14
02016 18 1    103     75     72     70     51     41     39     34     33     35
02016 18 2     38     31     31     34     26     20     20     18     18     18
02016 19 1    240    174    160    146    106     85     83     61     60     58
02016 19 2     84     66     67     72     52     41     40     30     27     28
02016 20 1    266    221    197    179    132    103     96     72     70     67
02016 20 2     93     83     80     88     62     47     46     37     36     35
02016 21 1    239    212    209    186    134    107    105     84     80     83
02016 21 2     97     93     92     92     66     52     50     40     38     37
02016 22 1    236    212    204    197    140    108    102     77     76     76
02016 22 2    100     94     92     96     66     55     52     40     38     38
02016 23 1    244    211    199    201    156    128    121    101     96     95
02016 23 2    119    109    104    112     79     60     57     47     44     45
02016 24 1    248    214    196    193    155    133    125    104    101    101
02016 24 2    101     91     82     87     60     47     45     39     37     35
02016 25 1    201    174    157    152    110     91     88     71     70     69
02016 25 2    114     99     87     92     65     50     50     44     40     39
02016 26 1    254    221    196    184    137    120    115     96     98     96
02016 26 2    102     90     81     81     50     36     36     30     27     28
02016 27 1    240    214    194    179    124    102     96     76     73     73
02016 27 2     92     83     73     72     45     32     29     22     21     21
02016 28 1    226    207    191    183    134    110    106     86     84     83
02016 28 2     95     89     79     80     49     37     34     25     21     19
02016 29 1    199    183    168    161    116     88     81     60     61     60
02016 29 2    102     99     89     91     55     38     33     25     24     21
02016 30 1    200    188    173    172    126     99     89     73     70     67
02016 30 2     93     90     82     86     49     35     30     23     20     18
02016 31 1    163    156    148    147    104     80     74     57     55     52
02016 31 2     96     93     86     89     56     38     35     26     20     18
02016 32 1    196    184    181    181    129    110    101     86     82     79
02016 32 2     79     77     71     74     49     36     32     22     18     17
02016 33 1    156    150    143    146    107     88     84     62     61     60
02016 33 2     71     70     65     70     45     34     31     24     20     19
02016 34 1    156    152    148    149    109     91     86     72     69     65
02016 34 2     74     74     71     75     54     41     42     35     30     29
02016 35 1    166    160    156    161    118    101     95     83     80     78
02016 35 2     67     68     63     68     46     35     32     26     22     20
02016 36 1    130    129    123    128     86     67     61     52     50     48
02016 36 2     66     68     64     67     42     33     29     27     24     22
02016 37 1    135    133    133    134     99     82     76     60     58     58
02016 37 2     55     55     56     60     40     32     29     24     23     22
02016 38 1    118    117    115    124     85     67     65     49     48     43
02016 38 2     54     55     55     62     41     30     27     26     22     23
02016 39 1    111    112    112    121     91     78     75     66     63     61
02016 39 2     55     57     59     66     40     31     30     23     23     20
02016 40 1    115    113    113    123     85     70     67     59     57     56
02016 40 2     48     50     50     54     37     32     29     23     22     21
02016 41 1    100    101    102    110     82     68     69     61     59     57
02016 41 2     35     35     35     40     27     21     22     18     16     15
02016 42 1     96     96     96    103     74     64     65     59     56     54
02016 42 2     33     32     33     38     26     23     22     21     19     18
02016 43 1     88     83     80     90     71     63     61     57     56     55
02016 43 2     43     42     43     49     34     29     30     28     27     26
02016 44 1     56     71     63     72     53     43     43     40     40     39
02016 44 2     27     33     32     35     26     21     20     21     18     18
02016 45 1     55     53     66     68     48     39     39     31     30     30
02016 45 2     27     25     33     34     25     20     21     21     19     18
02016 46 1     45     45     44     59     44     38     41     37     37     38
02016 46 2     24     24     22     34     21     19     22     19     19     17
02016 47 1     56     53     53     54     52     43     43     39     39     41
02016 47 2     21     20     21     24     19     15     15     14     14     14
02016 48 1     34     38     35     40     26     30     29     26     26     25
02016 48 2     16     19     17     20     13     13     12     12     12     12
02016 49 1     41     42     46     50     37     30     37     36     34     36
02016 49 2     16     17     18     21     13     10     13     10     10     10
02016 50 1     34     37     36     44     30     22     21     24     22     22
02016 50 2     24     25     25     32     21     18     16     20     16     16
02016 51 1     22     23     24     27     22     16     16     15     19     17
02016 51 2     19     19     20     24     18     16     16     15     16     16
02016 52 1     30     31     31     37     27     24     23     24     23     26
02016 52 2     15     14     14     18     13     11     10     11      9     10
02016 53 1     39     41     41     47     36     31     35     32     32     31
02016 53 2      7      9      9     10      7      5      6      5      5      5
02016 54 1     33     33     35     39     27     23     23     24     23     24
02016 54 2     10     10     11     12      9      7      7      7      7      6
02016 55 1     18     17     16     22     14     11     11     11     13     12
02016 55 2     15     16     14     17     14     11     12     12     10     11
02016 56 1     21     22     26     23     20     18     19     17     17     18
02016 56 2     11     11     12     13      8      6      6      6      6      6
02016 57 1     16     16     17     20     14     11     11     11     12     12
02016 57 2     10     11     11     13      9      7      8      7      7      6
02016 58 1     15     17     16     18     11     10      8      6      5      5
02016 58 2     10     12     12     13     10      8      8      8      7      7
02016 59 1     14     13     13     14     12     10      9      9      9      9
02016 59 2      8      9      9     11      9      7      5      6      6      6
02016 60 1     17     17     14     15     16     16     14     13     12     12
02016 60 2      7      7      7      7      5      4      4      4      4      4
02016 61 1     13     14     14     15     11      9     11      9      9      9
02016 61 2      5      6      5      6      5      4      4      4      3      4
02016 62 1     10     12     12     13      8      6      6      6      5      6
02016 62 2      8      8     10     10      7      6      6      6      5      4
02016 63 1     11     10     11     14     12     10     11      9      8      8
02016 63 2      2      3      3      4      3      3      3      4      4      4
02016 64 1     10     12     13     15     12     10     10      9      7      8
02016 64 2      6      6      6      8      5      4      4      4      4      4
02016 65 1      7      6      6      5      6      7      7      7      9     12
02016 65 2      0      0      0      0      0      0      0      0      0      0
02016 66 1      3      3      3      3      3      4      4      5      5      7
02016 66 2      3      3      3      3      3      4      4      4      5      7
02016 67 1      3      3      3      3      4      4      4      4      5      5
02016 67 2      1      1      1      1      1      1      2      2      2      3
02016 68 1      8      8      8      8      8      8      8      9     14     16
02016 68 2      5      5      5      5      6      6      7      7     11     12
02016 69 1      3      3      4      4      4      4      5      5      6      9
02016 69 2      6      7      7      7      7      8      9      9     14     19
02016 70 1      5      5      5      6      6      6      6      6      7      9
02016 70 2      3      3      4      4      4      4      4      5      6      8
02016 71 1      1      1      1      1      2      2      2      2      3      2
02016 71 2      0      0      0      0      0      0      0      0      0      0
02016 72 1      1      1      1      1      1      2      2      2      2      3
02016 72 2      2      2      2      2      3      4      4      3      5      6
02016 73 1      1      1      1      1      1      1      2      2      2      2
02016 73 2      2      2      2      2      2      2      3      3      4      5
02016 74 1      1      1      1      1      1      1      1      2      2      2
02016 74 2      1      1      1      1      1      2      2      3      3      3
02016 75 1      1      1      1      1      1      1      1      1      2      3
02016 75 2      0      0      0      0      0      0      0      0      0      0
02016 76 1      2      2      2      2      2      2      2      2      4      6
02016 76 2      1      1      1      1      1      1      1      1      2      2
02016 77 1      5      3      4      4      3      3      3      4      5      8
02016 77 2      3      3      3      2      3      3      3      3      5      7
02016 78 1      0      0      0      0      0      0      0      0      0      0
02016 78 2      1      1      1      1      1      1      1      1      2      3
02016 79 1      1      1      1      1      1      1      2      1      3      3
02016 79 2      3      3      3      3      3      3      4      4      5      7
02016 80 1      1      1      1      1      1      1      1      1      1      2
02016 80 2      1      1      1      1      1      1      1      1      1      2
02016 81 1      0      0      0      0      0      0      0      0      0      0
02016 81 2      0      0      0      0      0      0      0      0      0      0
02016 82 1      0      0      0      0      0      0      0      1      0      1
02016 82 2      2      3      3      3      2      4      4      5      5      7
02016 83 1      1      1      1      1      1      1      1      0      3      1
02016 83 2      1      1      1      1      1      1      2      2      2      2
02016 84 1      1      1      1      1      1      1      2      2      1      3
02016 84 2      0      0      0      0      0      0      0      0      0      0
02016 85 1      1      1      1      1      1      1      1      1      1      1
02016 85 2      0      0      0      0      0      0      0      0      0      1
02020  0 1   2483   2327   2300   2211   2120   2025   1921   1926   1928   1943
02020  0 2   2338   2194   2157   2095   1994   1923   1842   1832   1847   1859
02020  1 1   2322   2430   2272   2229   2132   2000   1937   1881   1942   1925
02020  1 2   2202   2293   2137   2082   2011   1872   1823   1798   1825   1826
02020  2 1   2262   2351   2463   2276   2220   2077   1972   1960   1948   1987
02020  2 2   2160   2268   2360   2181   2133   2015   1898   1902   1920   1941
02020  3 1   2219   2225   2314   2403   2199   2117   1997   1948   1982   1950
02020  3 2   2108   2096   2202   2269   2090   1994   1904   1842   1892   1887
02020  4 1   2241   2242   2254   2319   2391   2150   2101   2034   2032   2046
02020  4 2   2139   2118   2113   2206   2247   2031   1957   1921   1898   1937
02020  5 1   2177   2209   2213   2198   2253   2280   2060   2081   2048   2034
02020  5 2   2055   2099   2083   2060   2137   2141   1945   1938   1943   1905
02020  6 1   2015   2092   2124   2109   2079   2084   2137   1979   2049   1997
02020  6 2   1988   2065   2107   2071   2040   2082   2096   1962   2011   1991
02020  7 1   2143   2094   2178   2187   2154   2075   2108   2220   2096   2180
02020  7 2   2013   1978   2054   2083   2032   1952   2016   2082   1991   2044
02020  8 1   2026   2080   2036   2098   2091   2021   1975   2059   2208   2072
02020  8 2   1835   1871   1838   1897   1906   1814   1761   1875   1970   1868
02020  9 1   2025   2147   2211   2143   2187   2137   2091   2106   2235   2385
02020  9 2   1937   2053   2095   2040   2083   2056   1983   1978   2158   2236
02020 10 1   2020   2057   2190   2234   2138   2138   2111   2129   2184   2299
02020 10 2   1857   1922   2030   2063   1989   1998   1993   1977   2019   2175
02020 11 1   1827   1959   2001   2106   2127   1998   2028   2057   2115   2154
02020 11 2   1669   1779   1841   1926   1940   1837   1864   1918   1936   1963
02020 12 1   1700   1808   1939   1962   2043   2028   1929   2021   2092   2136
02020 12 2   1611   1710   1821   1865   1930   1902   1820   1905   1992   1998
02020 13 1   1650   1691   1805   1913   1916   1957   1972   1931   2061   2121
02020 13 2   1588   1631   1732   1825   1852   1881   1880   1858   1985   2057
02020 14 1   1566   1729   1770   1870   1958   1924   1991   2064   2067   2191
02020 14 2   1462   1596   1637   1723   1798   1792   1838   1893   1912   2024
02020 15 1   1655   1680   1844   1874   1961   2019   2014   2150   2274   2258
02020 15 2   1490   1526   1656   1686   1762   1800   1814   1926   2023   2023
02020 16 1   1589   1698   1723   1874   1877   1923   2015   2068   2254   2363
02020 16 2   1474   1570   1601   1727   1734   1775   1842   1914   2065   2158
02020 17 1   1583   1639   1819   1855   2032   2067   2164   2284   2298   2394
02020 17 2   1458   1515   1673   1725   1871   1910   1993   2086   2129   2209
02020 18 1   1589   1742   1838   1971   1962   2123   2133   2257   2434   2436
02020 18 2   1394   1556   1650   1770   1793   1956   1967   2064   2247   2285
02020 19 1   1838   1922   2186   2246   2308   2277   2420   2477   2662   2789
02020 19 2   1572   1702   1964   2019   2141   2177   2322   2359   2528   2637
02020 20 1   1966   1937   2128   2315   2258   2346   2275   2528   2564   2687
02020 20 2   1618   1617   1807   2024   2053   2176   2168   2352   2425   2530
02020 21 1   1885   1942   2022   2116   2170   2150   2185   2230   2440   2450
02020 21 2   1544   1582   1638   1772   1950   1976   2052   2083   2244   2246
02020 22 1   1753   1774   1886   1902   1918   2022   1950   2093   2089   2247
02020 22 2   1582   1592   1671   1682   1800   1966   1960   2069   2079   2225
02020 23 1   1876   1815   1867   1919   1857   1920   1998   2007   2114   2100
02020 23 2   1639   1563   1606   1629   1626   1734   1868   1874   1973   1975
02020 24 1   1985   1874   1838   1819   1831   1775   1823   1952   1951   2036
02020 24 2   1843   1726   1670   1653   1671   1648   1737   1886   1890   1976
02020 25 1   2126   1965   1878   1789   1738   1739   1662   1749   1874   1847
02020 25 2   2051   1884   1786   1679   1658   1653   1602   1699   1849   1840
02020 26 1   2208   2099   1964   1831   1711   1631   1614   1581   1676   1775
02020 26 2   2163   2038   1892   1754   1639   1601   1571   1536   1629   1761
02020 27 1   2464   2344   2268   2064   1887   1725   1636   1648   1626   1700
02020 27 2   2269   2160   2056   1879   1717   1588   1525   1502   1465   1554
02020 28 1   2338   2281   2219   2067   1865   1667   1513   1447   1471   1420
02020 28 2   2259   2203   2129   1976   1789   1624   1476   1423   1407   1369
02020 29 1   2633   2595   2587   2409   2233   1969   1764   1612   1557   1563
02020 29 2   2545   2493   2477   2320   2150   1927   1729   1586   1526   1496
02020 30 1   2558   2559   2570   2453   2272   2070   1813   1639   1518   1442
02020 30 2   2457   2453   2446   2348   2191   2014   1774   1599   1472   1411
02020 31 1   2443   2479   2534   2442   2319   2116   1918   1689   1554   1416
02020 31 2   2426   2446   2475   2385   2274   2107   1901   1690   1522   1392
02020 32 1   2421   2415   2506   2450   2343   2196   1990   1811   1620   1466
02020 32 2   2405   2399   2446   2405   2297   2171   1984   1805   1614   1440
02020 33 1   2493   2493   2544   2525   2452   2314   2152   1970   1816   1600
02020 33 2   2497   2493   2514   2481   2427   2294   2139   1967   1786   1589
02020 34 1   2602   2647   2715   2650   2609   2478   2332   2175   1996   1826
02020 34 2   2615   2625   2658   2611   2555   2475   2317   2179   2011   1822
02020 35 1   2596   2618   2725   2681   2598   2515   2384   2259   2146   1943
02020 35 2   2589   2603   2653   2604   2537   2460   2351   2217   2091   1914
02020 36 1   2547   2677   2757   2757   2693   2575   2482   2379   2273   2135
02020 36 2   2316   2432   2475   2452   2390   2309   2214   2130   2016   1889
02020 37 1   2514   2636   2814   2790   2768   2668   2550   2475   2395   2265
02020 37 2   2296   2408   2554   2536   2485   2407   2302   2217   2152   2020
02020 38 1   2241   2347   2487   2567   2519   2466   2371   2280   2225   2130
02020 38 2   2096   2198   2325   2404   2366   2310   2213   2126   2058   1982
02020 39 1   2432   2610   2770   2834   2907   2818   2746   2653   2566   2485
02020 39 2   2208   2352   2503   2568   2642   2587   2500   2413   2332   2247
02020 40 1   2221   2312   2523   2582   2634   2675   2588   2520   2466   2363
02020 40 2   2123   2206   2388   2462   2512   2573   2487   2409   2337   2240
02020 41 1   2079   2244   2374   2497   2546   2565   2595   2500   2464   2393
02020 41 2   1917   2070   2186   2293   2354   2395   2420   2352   2294   2214
02020 42 1   2069   2178   2393   2440   2561   2587   2594   2619   2560   2496
02020 42 2   1831   1957   2139   2189   2282   2328   2348   2378   2329   2255
02020 43 1   2141   2093   2242   2382   2409   2521   2533   2543   2600   2524
02020 43 2   1952   1915   2067   2196   2234   2322   2349   2368   2418   2348
02020 44 1   1564   2223   2207   2286   2414   2433   2533   2536   2580   2620
02020 44 2   1454   2035   2019   2118   2238   2273   2339   2364   2396   2429
02020 45 1   1596   1598   2298   2207   2277   2404   2402   2507   2531   2558
02020 45 2   1415   1414   2014   1935   2022   2127   2139   2201   2241   2266
02020 46 1   1500   1599   1609   2252   2150   2211   2314   2315   2443   2456
02020 46 2   1350   1439   1457   2003   1916   1995   2084   2091   2172   2204
02020 47 1   1588   1567   1679   1648   2286   2178   2216   2323   2351   2457
02020 47 2   1412   1402   1511   1485   2025   1936   1996   2079   2105   2175
02020 48 1   1234   1491   1486   1546   1506   2093   1970   2010   2124   2138
02020 48 2   1125   1356   1356   1424   1390   1893   1785   1838   1945   1953
02020 49 1   1277   1398   1705   1651   1707   1658   2281   2147   2213   2333
02020 49 2   1115   1220   1491   1446   1510   1470   1982   1869   1946   2042
02020 50 1   1134   1256   1391   1650   1582   1639   1575   2176   2058   2114
02020 50 2   1039   1154   1279   1519   1463   1522   1469   1980   1878   1947
02020 51 1   1003   1099   1231   1330   1561   1496   1536   1473   2053   1931
02020 51 2    977   1066   1194   1290   1515   1463   1507   1454   1974   1869
02020 52 1    980   1065   1177   1286   1377   1619   1534   1575   1521   2110
02020 52 2    895    967   1068   1165   1247   1461   1396   1436   1398   1881
02020 53 1    925   1038   1139   1224   1323   1422   1652   1563   1626   1552
02020 53 2    795    878    963   1030   1117   1191   1385   1320   1367   1327
02020 54 1    861    902   1021   1091   1175   1263   1333   1560   1489   1531
02020 54 2    812    862    972   1033   1102   1187   1256   1455   1401   1445
02020 55 1    854    895    949   1044   1104   1178   1257   1330   1562   1483
02020 55 2    753    774    831    903    954   1014   1087   1144   1339   1278
02020 56 1    726    843    890    914   1000   1055   1111   1187   1266   1482
