(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
34001 33 2   2099   2141   2156   2192   2197   2179   2151   2147   2099   2013
34001 34 1   2048   2136   2175   2192   2230   2235   2225   2195   2182   2130
34001 34 2   1978   2059   2087   2107   2141   2151   2141   2113   2107   2056
34001 35 1   1957   1995   2078   2111   2128   2169   2180   2171   2140   2124
34001 35 2   1919   1968   2039   2070   2091   2131   2144   2132   2106   2105
34001 36 1   1808   1895   1929   2003   2035   2057   2104   2111   2107   2073
34001 36 2   1837   1926   1961   2028   2058   2084   2130   2144   2127   2099
34001 37 1   1733   1799   1885   1920   1996   2037   2062   2115   2129   2114
34001 37 2   1772   1834   1910   1944   2009   2044   2075   2116   2128   2108
34001 38 1   1588   1624   1683   1756   1786   1863   1902   1924   1965   1973
34001 38 2   1598   1640   1691   1759   1789   1854   1892   1920   1957   1964
34001 39 1   1693   1753   1790   1852   1937   1976   2066   2110   2138   2180
34001 39 2   1693   1753   1788   1841   1916   1958   2036   2073   2104   2143
34001 40 1   1656   1670   1721   1753   1813   1899   1942   2026   2069   2087
34001 40 2   1644   1668   1713   1746   1793   1872   1918   1988   2025   2050
34001 41 1   1447   1474   1480   1525   1552   1607   1688   1724   1798   1833
34001 41 2   1620   1646   1660   1706   1735   1791   1872   1915   1983   2019
34001 42 1   1531   1512   1536   1544   1588   1622   1686   1775   1811   1889
34001 42 2   1576   1554   1570   1581   1620   1658   1714   1792   1830   1896
34001 43 1   1661   1525   1500   1524   1526   1572   1610   1671   1754   1793
34001 43 2   1708   1578   1548   1563   1574   1620   1658   1713   1790   1831
34001 44 1   1252   1727   1567   1536   1552   1561   1617   1652   1707   1791
34001 44 2   1220   1657   1519   1488   1502   1518   1567   1606   1654   1730
34001 45 1   1207   1189   1622   1478   1447   1470   1487   1535   1568   1622
34001 45 2   1262   1245   1676   1538   1509   1531   1551   1597   1631   1684
34001 46 1   1174   1166   1141   1556   1416   1391   1419   1429   1474   1503
34001 46 2   1222   1219   1195   1603   1477   1454   1479   1501   1540   1571
34001 47 1   1245   1148   1137   1116   1512   1385   1366   1393   1402   1444
34001 47 2   1328   1230   1219   1193   1604   1481   1462   1485   1503   1543
34001 48 1   1002   1165   1067   1057   1029   1409   1287   1270   1292   1297
34001 48 2   1124   1301   1199   1186   1161   1570   1449   1428   1446   1462
34001 49 1   1104   1173   1357   1249   1236   1215   1653   1519   1497   1525
34001 49 2   1175   1252   1441   1327   1314   1293   1746   1620   1594   1621
34001 50 1   1018   1065   1131   1310   1199   1192   1177   1599   1465   1443
34001 50 2   1148   1206   1277   1473   1353   1343   1324   1798   1654   1626
34001 51 1    966    981   1025   1088   1260   1159   1156   1139   1546   1419
34001 51 2   1140   1160   1212   1284   1477   1365   1360   1340   1809   1668
34001 52 1    958    966    978   1018   1079   1252   1152   1146   1127   1537
34001 52 2   1054   1063   1073   1123   1188   1372   1270   1262   1239   1673
34001 53 1    939    988    993   1001   1045   1112   1297   1195   1185   1167
34001 53 2   1003   1058   1060   1073   1120   1192   1382   1277   1268   1243
34001 54 1    941    941    985    990   1002   1047   1117   1296   1192   1186
34001 54 2   1060   1056   1107   1108   1118   1171   1249   1450   1335   1325
34001 55 1    902    889    885    929    932    941    989   1052   1223   1124
34001 55 2   1020   1009   1001   1051   1051   1065   1119   1191   1378   1271
34001 56 1    880    926    908    902    947    951    966   1013   1077   1254
34001 56 2    972   1023   1010   1004   1055   1059   1079   1136   1209   1393
34001 57 1    931    908    952    938    933    987    995   1010   1065   1130
34001 57 2   1015    985   1028   1014   1008   1062   1070   1088   1142   1215
34001 58 1    865    850    822    860    843    840    886    894    906    947
34001 58 2    974    951    915    957    942    935    990    991   1007   1054
34001 59 1   1012    950    932    901    945    930    932    986    991   1005
34001 59 2   1137   1066   1036    999   1046   1035   1031   1092   1096   1113
34001 60 1    992    971    905    887    860    901    892    893    940    945
34001 60 2   1124   1109   1035   1004    965   1015   1007   1001   1060   1062
34001 61 1    980    988    963    894    877    851    896    883    884    932
34001 61 2   1128   1124   1104   1029    999    966   1015   1007   1003   1055
34001 62 1   1009    982    987    960    893    874    851    897    884    885
34001 62 2   1234   1198   1187   1165   1083   1054   1018   1071   1057   1053
34001 63 1    984   1013    979    983    956    889    874    848    890    875
34001 63 2   1180   1195   1154   1145   1120   1048   1022    984   1036   1024
34001 64 1   1010   1020   1047   1013   1015    988    922    905    881    923
34001 64 2   1203   1206   1215   1175   1159   1140   1065   1038    996   1047
34001 65 1    963    938    946    960    925    922    891    830    815    805
34001 65 2   1192   1151   1152   1152   1107   1086   1066   1002    977    953
34001 66 1    926    927    908    908    924    889    879    846    805    789
34001 66 2   1191   1181   1146   1145   1143   1086   1073   1046    993    966
34001 67 1    908    909    902    885    888    896    861    858    844    798
34001 67 2   1122   1127   1113   1087   1081   1077   1039   1021   1017    975
34001 68 1    844    809    808    812    791    785    798    764    767    748
34001 68 2   1114   1075   1066   1061   1030   1023   1023    976    976    971
34001 69 1    893    880    839    844    834    816    819    822    803    814
34001 69 2   1124   1107   1064   1073   1056   1020   1018   1016    990    989
34001 70 1    800    834    827    796    795    798    775    770    795    778
34001 70 2   1047   1074   1074   1037   1030   1018    990    987    995    969
34001 71 1    700    724    772    761    728    730    719    705    723    752
34001 71 2    984   1004   1052   1040    998   1005    989    956    964    978
34001 72 1    686    711    733    762    758    727    723    721    715    731
34001 72 2    991   1015   1033   1065   1065   1025   1021   1004    991   1001
34001 73 1    611    623    635    656    702    692    661    661    667    651
34001 73 2    903    918    917    941    985    968    930    935    925    902
34001 74 1    594    607    602    628    650    674    669    641    647    647
34001 74 2    889    897    885    911    929    951    950    913    916    910
34001 75 1    588    593    605    611    627    646    685    681    664    675
34001 75 2    874    868    875    889    905    922    963    954    924    936
34001 76 1    505    517    525    533    536    555    571    600    606    591
34001 76 2    791    803    803    809    811    830    843    873    879    853
34001 77 1    495    505    521    529    534    541    559    569    610    618
34001 77 2    777    776    795    795    792    797    814    818    863    866
34001 78 1    416    432    445    460    461    470    476    486    508    543
34001 78 2    756    799    803    819    812    812    815    826    844    891
34001 79 1    409    424    444    457    464    471    478    477    499    518
34001 79 2    759    763    809    818    823    819    820    815    842    860
34001 80 1    373    382    402    419    432    441    449    455    469    495
34001 80 2    682    700    703    740    741    749    742    747    761    787
34001 81 1    295    302    309    324    337    346    354    360    372    382
34001 81 2    597    614    629    630    663    664    670    670    681    693
34001 82 1    282    291    300    308    320    334    344    348    362    375
34001 82 2    554    566    579    590    593    621    621    630    635    647
34001 83 1    259    275    283    288    300    312    324    337    353    364
34001 83 2    503    525    533    547    559    558    586    592    608    608
34001 84 1    216    225    237    244    251    260    270    278    297    309
34001 84 2    498    512    532    541    552    563    561    592    600    616
34001 85 1    934    966   1001   1055   1103   1151   1200   1250   1319   1396
34001 85 2   2326   2413   2507   2617   2705   2782   2877   2942   3061   3163
34003  0 1   5570   5489   5455   5375   5283   5220   5215   5134   5054   5048
34003  0 2   5269   5185   5178   5066   5019   4967   4959   4857   4778   4776
34003  1 1   5270   5475   5456   5423   5336   5237   5149   5132   5058   4968
34003  1 2   4954   5149   5126   5122   5004   4950   4879   4867   4779   4696
34003  2 1   5113   5236   5470   5454   5418   5328   5203   5104   5101   5019
34003  2 2   4753   4857   5077   5050   5044   4924   4848   4765   4770   4669
34003  3 1   4967   5118   5269   5504   5475   5444   5321   5182   5094   5090
34003  3 2   4660   4804   4937   5162   5124   5125   4974   4880   4813   4813
34003  4 1   4968   5059   5240   5400   5633   5597   5539   5398   5271   5167
34003  4 2   4575   4666   4837   4973   5193   5150   5126   4962   4878   4798
34003  5 1   4723   4826   4947   5130   5282   5502   5437   5384   5264   5129
34003  5 2   4515   4598   4719   4898   5028   5240   5170   5147   4994   4898
34003  6 1   4522   4695   4829   4952   5130   5268   5463   5384   5350   5210
34003  6 2   4361   4510   4624   4747   4922   5040   5226   5143   5133   4962
34003  7 1   4642   4572   4779   4919   5031   5200   5313   5493   5420   5367
34003  7 2   4436   4363   4547   4660   4776   4944   5038   5208   5140   5111
34003  8 1   4409   4432   4398   4597   4732   4826   4963   5060   5242   5168
34003  8 2   4292   4333   4293   4477   4582   4689   4828   4910   5085   5013
34003  9 1   4607   4723   4782   4745   4956   5089   5166   5303   5418   5603
34003  9 2   4421   4520   4596   4555   4741   4844   4930   5065   5159   5333
34003 10 1   4851   4793   4947   5006   4968   5173   5283   5345   5498   5605
34003 10 2   4535   4499   4634   4710   4664   4843   4926   4991   5147   5231
34003 11 1   4702   4875   4854   5012   5070   5022   5204   5297   5369   5528
34003 11 2   4285   4431   4422   4557   4625   4561   4716   4777   4847   4987
34003 12 1   4616   4695   4895   4882   5027   5080   5007   5171   5275   5343
34003 12 2   4340   4412   4594   4590   4718   4784   4694   4838   4914   4987
34003 13 1   4588   4582   4691   4889   4862   4993   5013   4923   5096   5189
34003 13 2   4511   4511   4621   4807   4801   4928   4974   4867   5021   5100
34003 14 1   4643   4801   4833   4953   5150   5110   5221   5228   5148   5326
34003 14 2   4401   4562   4597   4705   4887   4866   4970   4994   4901   5051
34003 15 1   4775   4644   4834   4863   4975   5153   5090   5183   5205   5118
34003 15 2   4574   4451   4649   4679   4782   4952   4905   4997   5033   4934
34003 16 1   4820   4885   4783   4980   5005   5106   5264   5177   5281   5304
34003 16 2   4526   4583   4492   4686   4707   4801   4944   4875   4974   5005
34003 17 1   5077   4910   4953   4809   4940   4923   5005   5169   5098   5208
34003 17 2   4724   4555   4584   4450   4588   4567   4641   4794   4745   4842
34003 18 1   4703   4581   4462   4472   4324   4454   4436   4511   4650   4570
34003 18 2   4279   4145   4029   4011   3872   3981   3963   4028   4155   4100
34003 19 1   5070   4750   4684   4482   4524   4389   4529   4507   4573   4702
34003 19 2   4939   4643   4549   4334   4338   4187   4314   4295   4357   4480
34003 20 1   5182   4987   4752   4589   4455   4496   4357   4504   4466   4523
34003 20 2   5068   4881   4641   4470   4308   4311   4175   4303   4282   4321
34003 21 1   5102   5016   4923   4584   4501   4377   4402   4267   4390   4351
34003 21 2   5095   5070   4932   4619   4483   4330   4327   4183   4304   4261
34003 22 1   5487   5243   5250   5057   4770   4685   4534   4575   4419   4536
34003 22 2   5306   5108   5132   4958   4676   4551   4388   4396   4247   4353
34003 23 1   5849   5376   5215   5163   4999   4724   4617   4481   4503   4350
34003 23 2   5693   5260   5095   5105   4941   4680   4536   4381   4383   4229
34003 24 1   6268   5889   5484   5289   5261   5123   4836   4751   4599   4617
34003 24 2   6058   5740   5339   5173   5191   5055   4791   4650   4494   4490
34003 25 1   6490   5991   5689   5281   5107   5102   4968   4716   4629   4474
34003 25 2   6444   5985   5697   5315   5157   5194   5069   4820   4686   4533
34003 26 1   6555   6208   5790   5481   5112   4961   4957   4842   4597   4511
34003 26 2   6622   6316   5890   5632   5257   5123   5164   5058   4814   4679
34003 27 1   6621   6434   6146   5732   5439   5099   4956   4969   4861   4613
34003 27 2   6567   6394   6139   5747   5497   5153   5028   5088   4978   4744
34003 28 1   6354   6113   6000   5733   5368   5128   4829   4701   4722   4629
34003 28 2   6355   6149   6036   5816   5458   5257   4945   4853   4900   4815
34003 29 1   7083   6902   6703   6585   6317   5953   5701   5382   5245   5283
34003 29 2   7094   6911   6750   6656   6412   6065   5869   5537   5429   5506
34003 30 1   7072   6969   6843   6666   6562   6336   5984   5746   5431   5304
34003 30 2   7228   7162   7028   6890   6789   6582   6246   6065   5711   5626
34003 31 1   6739   6773   6733   6623   6458   6393   6185   5856   5626   5330
34003 31 2   6956   6974   6954   6842   6705   6647   6464   6150   5963   5636
34003 32 1   6811   6788   6872   6851   6736   6615   6560   6361   6035   5800
34003 32 2   7037   7054   7110   7094   6977   6868   6825   6643   6312   6132
34003 33 1   6739   6770   6801   6880   6841   6767   6652   6602   6403   6060
34003 33 2   7097   7159   7216   7261   7240   7149   7042   7004   6799   6452
34003 34 1   6832   7069   7157   7200   7273   7265   7204   7098   7056   6841
34003 34 2   7117   7347   7462   7519   7562   7571   7489   7398   7355   7145
34003 35 1   6834   6879   7168   7251   7281   7372   7373   7311   7194   7150
34003 35 2   6995   7085   7357   7456   7498   7556   7573   7502   7389   7334
34003 36 1   6446   6692   6784   7056   7130   7177   7273   7274   7207   7085
34003 36 2   6745   6971   7105   7366   7460   7515   7583   7618   7527   7409
34003 37 1   6511   6650   6944   7036   7300   7400   7459   7555   7538   7459
34003 37 2   6727   6886   7155   7292   7546   7654   7716   7794   7812   7712
34003 38 1   5957   6056   6219   6488   6567   6831   6932   6995   7066   7050
34003 38 2   6270   6390   6565   6824   6936   7191   7294   7362   7415   7426
34003 39 1   6387   6570   6718   6895   7191   7290   7579   7695   7745   7818
34003 39 2   6662   6835   6992   7184   7441   7579   7856   7967   8013   8056
34003 40 1   6325   6316   6525   6669   6837   7148   7239   7530   7625   7672
34003 40 2   6688   6686   6881   7039   7224   7501   7642   7924   8018   8067
34003 41 1   6131   6170   6209   6404   6544   6717   7032   7126   7401   7492
34003 41 2   6688   6708   6741   6931   7087   7289   7580   7733   7990   8088
34003 42 1   6304   6112   6180   6205   6390   6541   6713   7016   7094   7357
34003 42 2   6892   6704   6749   6780   6959   7127   7328   7611   7753   8004
34003 43 1   6812   6142   5984   6040   6061   6250   6394   6561   6847   6913
34003 43 2   7470   6767   6614   6660   6674   6861   7034   7232   7499   7628
34003 44 1   5329   7237   6546   6362   6408   6441   6652   6801   6969   7253
34003 44 2   5733   7775   7054   6884   6914   6941   7147   7317   7514   7780
34003 45 1   5271   5160   7032   6362   6164   6232   6268   6462   6591   6743
34003 45 2   5792   5675   7708   6998   6821   6872   6914   7115   7277   7461
34003 46 1   5173   5093   5016   6811   6153   5983   6054   6090   6263   6379
34003 46 2   5637   5564   5480   7417   6727   6579   6639   6673   6856   7000
34003 47 1   5711   5209   5159   5084   6866   6230   6069   6148   6178   6342
34003 47 2   6172   5640   5587   5494   7429   6750   6610   6659   6680   6864
34003 48 1   4722   5457   4994   4938   4862   6593   5976   5819   5880   5897
34003 48 2   5216   6033   5532   5480   5383   7293   6631   6487   6526   6542
34003 49 1   4812   5112   5938   5435   5362   5300   7191   6520   6337   6398
34003 49 2   5408   5731   6652   6109   6044   5958   8066   7345   7181   7224
34003 50 1   4543   4717   5030   5842   5328   5275   5213   7080   6405   6217
34003 50 2   5002   5188   5522   6410   5870   5821   5740   7772   7065   6891
34003 51 1   4348   4376   4572   4874   5650   5168   5122   5062   6860   6196
34003 51 2   4820   4841   5050   5374   6226   5715   5676   5603   7570   6865
34003 52 1   4366   4343   4396   4585   4884   5678   5200   5147   5081   6873
34003 52 2   4763   4757   4807   5011   5320   6183   5681   5643   5559   7507
34003 53 1   4179   4353   4350   4397   4582   4898   5698   5213   5141   5067
34003 53 2   4571   4733   4754   4798   4992   5316   6181   5680   5628   5539
34003 54 1   4351   4306   4506   4501   4547   4752   5085   5922   5404   5329
34003 54 2   4633   4577   4764   4774   4808   5019   5352   6235   5703   5646
34003 55 1   4230   4134   4113   4305   4293   4352   4551   4876   5661   5164
34003 55 2   4628   4511   4479   4654   4654   4704   4911   5238   6092   5560
34003 56 1   4125   4288   4209   4185   4366   4369   4431   4632   4946   5741
34003 56 2   4528   4702   4599   4564   4735   4746   4796   5006   5322   6186
34003 57 1   4243   4079   4260   4184   4151   4346   4347   4413   4609   4916
34003 57 2   4728   4530   4722   4614   4576   4758   4774   4818   5025   5337
34003 58 1   4069   3951   3816   3981   3897   3876   4059   4061   4111   4282
34003 58 2   4443   4277   4118   4290   4192   4168   4342   4360   4397   4576
34003 59 1   4536   4184   4076   3932   4092   4013   3991   4185   4176   4224
34003 59 2   4974   4576   4420   4251   4429   4331   4317   4498   4510   4540
34003 60 1   4501   4332   4012   3910   3771   3934   3866   3847   4030   4019
34003 60 2   5059   4913   4536   4376   4203   4375   4285   4266   4426   4425
34003 61 1   4437   4412   4260   3942   3832   3705   3866   3800   3772   3945
34003 61 2   4865   4755   4638   4273   4117   3957   4123   4038   4012   4153
34003 62 1   4383   4190   4184   4035   3725   3638   3513   3668   3602   3568
34003 62 2   4943   4715   4629   4511   4155   4011   3855   4018   3930   3898
34003 63 1   4362   4421   4247   4238   4077   3776   3681   3562   3711   3642
34003 63 2   4776   4779   4580   4484   4359   4021   3878   3725   3874   3779
34003 64 1   4305   4285   4368   4194   4179   4032   3726   3633   3510   3646
34003 64 2   4810   4747   4778   4575   4474   4361   4023   3881   3722   3861
34003 65 1   4028   3916   3964   4001   3841   3853   3716   3483   3400   3333
34003 65 2   4734   4556   4548   4566   4366   4279   4207   3965   3833   3737
34003 66 1   4040   4024   3941   3929   3988   3841   3828   3696   3472   3390
34003 66 2   4653   4623   4485   4466   4472   4265   4208   4135   3876   3747
34003 67 1   3792   3804   3775   3682   3693   3740   3603   3630   3493   3271
34003 67 2   4585   4617   4569   4409   4381   4406   4240   4172   4107   3882
34003 68 1   3618   3477   3493   3496   3388   3385   3445   3323   3315   3189
34003 68 2   4511   4372   4353   4335   4175   4166   4186   4004   3954   3883
34003 69 1   3511   3468   3330   3352   3305   3236   3258   3304   3189   3214
34003 69 2   4494   4446   4308   4341   4277   4124   4111   4143   3978   3925
34003 70 1   3158   3302   3299   3180   3176   3200   3110   3111   3171   3067
34003 70 2   4045   4162   4194   4086   4045   4036   3904   3907   3930   3776
34003 71 1   2959   3061   3287   3244   3110   3143   3116   3062   3107   3200
34003 71 2   3898   3974   4189   4154   4017   4048   4011   3868   3863   3894
34003 72 1   2820   2927   3027   3170   3155   3052   3056   3082   3021   3065
34003 72 2   3782   3855   3938   4065   4074   3976   3957   3945   3822   3821
34003 73 1   2572   2630   2681   2773   2972   2937   2821   2852   2825   2728
34003 73 2   3615   3702   3682   3778   3971   3937   3826   3861   3824   3658
34003 74 1   2450   2496   2495   2585   2676   2804   2798   2705   2718   2690
34003 74 2   3543   3580   3567   3647   3718   3832   3869   3781   3757   3721
34003 75 1   2302   2324   2368   2404   2463   2554   2736   2747   2652   2684
34003 75 2   3317   3322   3364   3438   3477   3559   3744   3761   3654   3665
34003 76 1   2034   2107   2153   2179   2192   2274   2357   2506   2525   2437
34003 76 2   3078   3142   3180   3203   3237   3300   3368   3517   3545   3434
34003 77 1   1961   1995   2088   2124   2130   2172   2252   2312   2466   2485
34003 77 2   2996   3012   3118   3134   3127   3192   3249   3292   3442   3470
34003 78 1   1743   1822   1875   1951   1968   2004   2039   2102   2166   2309
34003 78 2   2863   2973   3025   3110   3097   3117   3174   3202   3251   3400
34003 79 1   1590   1659   1753   1795   1850   1893   1924   1940   2005   2068
34003 79 2   2655   2691   2836   2868   2925   2936   2946   2982   3017   3067
34003 80 1   1329   1367   1447   1518   1560   1634   1663   1698   1730   1805
34003 80 2   2331   2400   2453   2551   2573   2642   2643   2677   2735   2789
34003 81 1   1168   1204   1244   1304   1374   1409   1471   1506   1536   1571
34003 81 2   2239   2300   2369   2407   2512   2537   2599   2627   2648   2708
34003 82 1   1018   1049   1085   1113   1169   1237   1262   1327   1359   1386
34003 82 2   2035   2073   2128   2176   2215   2311   2321   2407   2414   2437
34003 83 1    883    936    972    999   1024   1081   1135   1166   1219   1250
34003 83 2   1848   1942   1984   2020   2069   2110   2200   2225   2298   2310
34003 84 1    751    783    834    861    890    918    963   1021   1049   1105
34003 84 2   1626   1679   1764   1787   1820   1872   1901   1998   2017   2075
34003 85 1   3107   3227   3359   3549   3735   3944   4131   4324   4561   4782
34003 85 2   8587   8889   9288   9735  10119  10487  10898  11158  11518  11837
34005  0 1   3057   3074   3022   2956   2935   2902   2827   2749   2701   2714
34005  0 2   2955   2991   2942   2863   2846   2812   2729   2660   2614   2627
34005  1 1   2997   3139   3161   3097   3062   3036   2975   2882   2816   2776
34005  1 2   2812   2935   2966   2910   2860   2838   2779   2688   2624   2587
34005  2 1   2927   3038   3167   3179   3146   3104   3049   2971   2888   2835
34005  2 2   2822   2921   3031   3059   3026   2968   2919   2842   2751   2693
34005  3 1   2943   3056   3157   3276   3321   3282   3210   3134   3062   2979
34005  3 2   2788   2899   2988   3094   3154   3123   3037   2979   2904   2821
34005  4 1   2951   3060   3165   3258   3412   3448   3374   3285   3215   3146
34005  4 2   2785   2887   2988   3066   3204   3254   3190   3087   3029   2963
34005  5 1   2917   2993   3088   3180   3303   3453   3466   3370   3283   3215
34005  5 2   2821   2904   2997   3089   3203   3341   3362   3281   3185   3136
34005  6 1   2831   2975   3036   3125   3247   3365   3486   3475   3384   3307
34005  6 2   2755   2900   2972   3055   3184   3290   3402   3409   3333   3242
34005  7 1   2922   2919   3058   3109   3233   3351   3445   3549   3550   3464
34005  7 2   2747   2738   2869   2933   3043   3165   3245   3335   3351   3280
34005  8 1   2795   2829   2813   2937   3010   3122   3208   3280   3384   3396
34005  8 2   2662   2700   2675   2796   2882   2983   3073   3130   3225   3251
34005  9 1   2814   2911   2935   2909   3066   3137   3223   3296   3378   3500
34005  9 2   2707   2803   2831   2798   2951   3034   3113   3187   3256   3368
34005 10 1   2807   2787   2873   2887   2889   3034   3081   3145   3225   3319
34005 10 2   2712   2692   2774   2794   2788   2933   2991   3053   3137   3218
34005 11 1   2757   2883   2851   2925   2967   2961   3086   3111   3189   3281
34005 11 2   2545   2658   2622   2695   2737   2725   2838   2877   2943   3034
34005 12 1   2643   2734   2844   2803   2905   2936   2903   3005   3042   3130
34005 12 2   2487   2561   2664   2617   2719   2749   2712   2811   2856   2933
34005 13 1   2680   2701   2772   2872   2858   2950   2955   2900   3013   3058
34005 13 2   2491   2510   2575   2666   2648   2743   2751   2697   2802   2858
34005 14 1   2578   2716   2719   2782   2912   2889   2957   2944   2904   3029
34005 14 2   2434   2544   2554   2613   2731   2703   2774   2766   2719   2835
34005 15 1   2657   2609   2726   2721   2807   2934   2883   2932   2925   2895
34005 15 2   2595   2542   2643   2645   2729   2844   2788   2841   2841   2802
