(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
29001 60 1     68     66     65     64     63     66     63     63     65     66
29001 60 2     93     93     88     88     88     91     87     86     89     90
29001 61 1     74     73     72     72     71     70     72     69     69     71
29001 61 2    101     99     99     96     94     93     96     91     91     94
29001 62 1     72     69     69     69     67     66     64     67     64     65
29001 62 2     99     94     94     93     91     89     86     89     85     85
29001 63 1     64     65     62     62     62     60     58     57     60     57
29001 63 2     96     95     91     91     91     88     85     83     86     82
29001 64 1     77     77     78     76     76     75     72     70     69     72
29001 64 2     79     79     79     76     76     75     72     70     68     70
29001 65 1     83     79     79     80     74     72     69     66     66     65
29001 65 2    104     99     98     98     92     89     85     81     80     80
29001 66 1     84     83     79     79     78     74     72     71     68     67
29001 66 2     99     98     92     92     90     85     83     82     78     77
29001 67 1     79     80     79     75     75     75     69     68     67     63
29001 67 2     90     90     88     83     82     80     75     75     73     69
29001 68 1     71     69     69     68     65     64     62     60     59     58
29001 68 2     97     94     92     91     87     85     82     80     79     78
29001 69 1     81     82     77     78     77     73     71     73     69     67
29001 69 2     94     94     89     89     88     82     80     83     79     77
29001 70 1     73     78     77     74     74     72     68     68     68     64
29001 70 2     88     91     90     86     85     83     79     79     79     75
29001 71 1     66     67     70     70     66     66     64     63     64     64
29001 71 2     94     94     96     95     90     89     85     82     82     84
29001 72 1     59     60     60     64     63     60     59     59     57     57
29001 72 2     96     96     94     99     97     92     90     90     87     88
29001 73 1     59     58     59     59     62     61     57     58     58     56
29001 73 2     92     91     92     90     93     91     85     85     85     80
29001 74 1     58     57     57     58     58     60     59     57     58     58
29001 74 2     93     92     91     91     89     91     89     86     86     85
29001 75 1     68     68     65     64     65     64     66     67     64     65
29001 75 2     85     83     80     80     79     78     79     79     76     75
29001 76 1     54     55     54     53     52     52     51     56     56     53
29001 76 2     85     85     82     81     80     79     75     80     80     77
29001 77 1     55     56     55     54     55     53     53     55     59     59
29001 77 2     79     78     77     75     73     72     70     71     74     74
29001 78 1     43     43     43     43     43     41     41     42     43     46
29001 78 2     76     77     75     75     73     70     68     69     70     73
29001 79 1     40     42     41     42     42     41     40     41     42     43
29001 79 2     82     82     81     81     81     78     74     76     76     77
29001 80 1     40     40     41     42     42     41     40     40     39     39
29001 80 2     84     85     84     84     80     79     75     74     74     75
29001 81 1     29     29     29     30     30     30     29     29     29     28
29001 81 2     74     75     74     74     74     71     70     69     68     68
29001 82 1     28     28     28     28     29     29     28     29     28     28
29001 82 2     71     71     71     70     69     69     66     65     65     64
29001 83 1     40     40     40     40     40     40     41     42     42     42
29001 83 2     67     69     67     67     67     65     64     62     62     62
29001 84 1     35     36     37     37     37     36     36     38     38     38
29001 84 2     58     59     59     59     58     57     55     55     54     56
29001 85 1    105    110    112    114    115    116    116    120    122    124
29001 85 2    310    319    327    335    335    336    334    340    341    345
29003  0 1     98     95     94     92     90     92     91     92     93     94
29003  0 2     96     94     93     89     88     89     88     90     91     92
29003  1 1     90     93     90     88     86     85     85     85     86     86
29003  1 2     96     98     96     94     91     93     92     93     94     94
29003  2 1     79     79     81     79     78     76     75     76     76     76
29003  2 2    112    113    116    113    112    108    108    109    109    109
29003  3 1    105    104    105    107    105    103    100    100    102    101
29003  3 2    112    112    113    115    114    114    110    109    110    109
29003  4 1    108    106    105    106    109    106    104    102    102    102
29003  4 2     97     96     95     96     98     98     97     95     94     94
29003  5 1    106    106    104    103    104    108    105    105    102    101
29003  5 2     89     89     87     86     87     90     87     88     86     85
29003  6 1    114    116    116    114    113    114    117    115    114    111
29003  6 2    117    120    120    117    117    119    122    120    120    116
29003  7 1    129    126    128    128    126    126    127    131    130    127
29003  7 2    103    100    103    102    101    100    101    104    103    102
29003  8 1    121    121    117    120    120    118    118    120    124    121
29003  8 2     97     97     94     96     96     95     94     95     98     96
29003  9 1    132    134    134    129    132    133    130    130    132    135
29003  9 2    114    115    114    110    114    114    112    112    114    116
29003 10 1    138    137    139    139    135    139    138    137    137    137
29003 10 2    124    124    125    124    120    124    124    123    123    124
29003 11 1    123    130    130    131    131    128    130    132    131    130
29003 11 2    126    134    134    135    135    131    135    135    134    132
29003 12 1    130    134    141    141    142    144    139    143    144    141
29003 12 2    120    124    132    131    132    133    128    133    134    131
29003 13 1    125    128    132    138    139    140    140    137    142    142
29003 13 2    117    120    123    130    130    132    132    128    133    133
29003 14 1    120    127    130    134    141    142    143    143    142    144
29003 14 2    107    113    115    118    125    125    126    127    125    127
29003 15 1    109    109    116    117    120    127    128    129    130    126
29003 15 2     99     99    104    106    109    116    116    118    119    115
29003 16 1     94     99     99    103    107    109    116    117    119    119
29003 16 2    110    114    113    119    122    126    133    134    136    136
29003 17 1    107    106    111    109    115    118    120    126    127    127
29003 17 2    101    100    103    102    108    109    113    119    119    121
29003 18 1     84     78     77     81     81     85     87     90     94     96
29003 18 2     96     89     87     90     89     93     95     98    106    104
29003 19 1     87     82     76     75     78     79     83     85     87     93
29003 19 2     90     84     77     76     79     79     82     84     87     93
29003 20 1     86     87     83     77     77     79     78     83     86     88
29003 20 2     83     84     79     73     72     73     73     77     80     82
29003 21 1     74     77     80     75     69     67     71     69     74     77
29003 21 2     85     88     90     83     77     76     79     78     82     83
29003 22 1     72     73     79     79     75     69     68     71     70     74
29003 22 2     92     94    100    101     94     86     85     88     88     92
29003 23 1     77     74     77     81     82     77     71     71     74     73
29003 23 2     83     80     83     87     89     82     75     75     79     78
29003 24 1     98     96     95     97    104    102     95     89     88     92
29003 24 2     86     83     81     83     89     89     82     77     76     78
29003 25 1     91     84     81     78     80     85     85     79     74     73
29003 25 2     72     66     64     62     64     67     68     63     59     58
29003 26 1     85     81     73     70     68     72     74     75     70     65
29003 26 2     93     87     80     77     76     78     81     83     77     71
29003 27 1     89     87     81     74     72     70     72     76     77     72
29003 27 2    104    101     95     87     86     84     85     90     92     85
29003 28 1     92     91     86     81     74     72     70     72     76     77
29003 28 2    108    104    101     95     88     86     83     85     91     92
29003 29 1    106    107    103    100     94     87     84     82     86     90
29003 29 2    115    115    111    108    102     94     91     89     93     97
29003 30 1     98     99     97     94     92     87     79     77     76     78
29003 30 2    111    110    110    107    104     98     90     88     86     89
29003 31 1    117    122    118    119    115    113    105     97     95     93
29003 31 2    126    128    127    127    124    120    114    105    104    101
29003 32 1    108    108    110    108    111    108    104     98     91     89
29003 32 2    120    120    123    123    124    120    115    110    102    100
29003 33 1    123    122    124    125    124    126    121    117    111    102
29003 33 2    140    139    139    143    143    143    138    135    129    119
29003 34 1    128    137    136    137    140    138    139    135    134    125
29003 34 2    119    126    125    125    130    129    128    125    123    116
29003 35 1    121    122    129    129    130    134    131    133    131    126
29003 35 2    116    118    124    124    125    127    126    126    124    120
29003 36 1    125    129    129    137    137    137    140    138    142    138
29003 36 2    119    121    122    128    130    129    131    130    133    128
29003 37 1    114    118    121    121    129    130    128    133    134    133
29003 37 2    106    110    112    113    120    119    119    121    122    121
29003 38 1    112    114    118    120    122    129    129    129    134    132
29003 38 2    113    115    118    120    122    129    128    129    133    132
29003 39 1    129    137    139    144    147    150    158    157    160    163
29003 39 2    101    106    108    111    114    116    121    121    125    126
29003 40 1    126    126    133    136    140    144    146    153    156    155
29003 40 2    103    104    110    111    116    118    119    126    128    127
29003 41 1    114    116    116    122    125    129    131    132    143    142
29003 41 2    106    107    109    114    117    121    122    124    133    133
29003 42 1    110    110    112    112    118    121    123    127    129    137
29003 42 2    102    101    102    103    109    112    114    117    121    126
29003 43 1    107     98     98     99    101    106    107    110    114    115
29003 43 2    114    104    103    104    106    112    112    118    121    122
29003 44 1     84    118    108    107    110    110    115    118    123    126
29003 44 2     85    121    110    109    111    112    117    120    127    128
29003 45 1     69     67     93     85     86     87     88     93     95     98
29003 45 2     90     87    122    111    111    113    113    119    122    128
29003 46 1     77     75     72    101     93     93     94     94    100    102
29003 46 2     98     96     93    129    119    118    119    120    128    131
29003 47 1     89     83     81     78    110    101    100    102    104    109
29003 47 2     96     90     87     83    117    107    106    108    110    116
29003 48 1     83     94     88     86     84    117    106    105    108    109
29003 48 2     80     91     85     82     79    111    101    101    103    104
29003 49 1     87     91    103     96     94     91    126    117    117    119
29003 49 2     82     87     97     91     89     86    119    111    111    112
29003 50 1     77     80     83     94     89     86     82    116    108    107
29003 50 2     75     78     82     92     87     84     80    113    105    104
29003 51 1     72     72     75     78     89     83     80     78    110    101
29003 51 2     73     76     77     80     91     87     83     80    112    103
29003 52 1     73     75     75     77     81     92     85     83     81    113
29003 52 2     70     71     72     74     78     88     82     80     78    109
29003 53 1     73     76     78     78     81     85     95     89     88     84
29003 53 2     65     67     69     69     72     75     85     80     78     75
29003 54 1     72     73     76     77     78     81     84     95     90     88
29003 54 2     54     55     57     58     58     60     63     72     68     66
29003 55 1     66     63     64     67     68     68     70     74     85     78
29003 55 2     56     54     54     56     58     58     60     63     72     67
29003 56 1     72     76     73     73     77     78     78     80     85     97
29003 56 2     61     64     61     61     65     66     66     68     73     82
29003 57 1     50     50     52     50     50     53     53     54     56     59
29003 57 2     71     70     73     70     71     74     75     75     79     84
29003 58 1     62     61     61     63     61     62     64     66     66     68
29003 58 2     67     66     65     67     65     66     68     70     71     73
29003 59 1     78     76     74     73     77     74     74     78     81     81
29003 59 2     62     60     58     57     60     58     58     61     63     63
29003 60 1     74     73     71     69     69     74     70     71     75     77
29003 60 2     69     68     65     65     64     68     64     66     69     71
29003 61 1     64     64     64     62     61     61     63     61     62     65
29003 61 2     62     62     61     59     58     58     60     58     59     61
29003 62 1     60     58     58     57     56     55     54     57     55     56
29003 62 2     72     69     69     68     66     65     64     67     65     66
29003 63 1     64     65     62     62     62     61     59     59     63     60
29003 63 2     66     66     63     62     62     61     59     59     62     60
29003 64 1     56     56     57     55     55     55     53     52     53     55
29003 64 2     78     78     78     75     75     75     72     71     70     74
29003 65 1     54     52     52     52     50     51     50     48     47     48
29003 65 2     74     70     70     69     68     67     65     62     61     61
29003 66 1     59     58     54     54     55     54     54     53     51     50
29003 66 2     73     71     68     68     69     67     66     65     62     61
29003 67 1     56     57     56     53     55     57     53     53     52     49
29003 67 2     62     62     61     58     59     61     58     58     57     53
29003 68 1     58     55     55     54     54     55     55     53     52     51
29003 68 2     67     64     64     63     62     63     63     61     60     59
29003 69 1     58     59     55     56     57     56     56     57     53     52
29003 69 2     83     83     79     79     80     77     77     78     74     73
29003 70 1     61     65     64     61     63     63     61     61     61     57
29003 70 2     76     79     78     75     76     77     74     75     74     71
29003 71 1     50     50     53     53     52     54     53     53     53     54
29003 71 2     68     67     69     68     66     67     67     64     64     65
29003 72 1     47     48     48     52     52     51     52     52     50     50
29003 72 2     75     74     74     77     78     77     77     77     73     74
29003 73 1     46     45     45     46     49     51     50     51     50     49
29003 73 2     51     50     50     51     54     53     53     53     52     49
29003 74 1     40     39     40     40     42     45     45     43     44     44
29003 74 2     42     41     42     42     42     45     45     44     43     43
29003 75 1     43     42     41     40     41     43     46     46     44     45
29003 75 2     49     48     47     47     48     49     51     51     48     48
29003 76 1     40     40     39     39     39     41     43     46     46     45
29003 76 2     62     63     60     60     61     62     62     65     64     62
29003 77 1     42     42     42     41     42     42     44     45     47     47
29003 77 2     47     47     46     45     46     47     47     47     49     49
29003 78 1     41     42     42     42     43     43     43     45     45     49
29003 78 2     56     56     54     56     56     55     56     57     57     59
29003 79 1     36     37     37     36     38     38     38     38     40     41
29003 79 2     50     49     49     49     50     49     49     49     49     49
29003 80 1     27     27     28     28     29     31     31     30     30     30
29003 80 2     43     43     43     43     44     45     43     42     42     43
29003 81 1     29     29     29     29     30     31     32     32     31     31
29003 81 2     36     36     36     36     36     37     38     36     35     36
29003 82 1     15     16     16     16     16     17     17     17     17     17
29003 82 2     34     35     35     34     33     34     33     34     33     32
29003 83 1     20     21     21     20     21     22     23     24     25     26
29003 83 2     35     37     37     36     37     37     38     38     38     36
29003 84 1     22     22     23     23     23     24     25     25     25     25
29003 84 2     42     43     44     43     43     43     43     45     45     45
29003 85 1     90     94     97     99    103    106    110    112    113    115
29003 85 2    243    252    257    262    271    276    281    286    290    290
29005  0 1     49     47     45     43     42     42     43     42     41     41
29005  0 2     39     38     36     34     34     34     34     34     33     33
29005  1 1     48     50     47     45     43     43     44     42     42     41
29005  1 2     27     27     26     25     24     23     24     23     23     23
29005  2 1     38     37     37     36     35     34     34     33     32     32
29005  2 2     41     41     40     39     38     36     37     36     35     35
29005  3 1     38     37     36     36     35     34     34     33     32     32
29005  3 2     39     38     37     37     36     36     35     34     33     33
29005  4 1     44     43     42     41     42     40     41     39     37     37
29005  4 2     34     34     32     32     32     32     32     30     29     29
29005  5 1     59     59     56     54     54     56     55     53     50     50
29005  5 2     43     43     41     39     40     40     40     39     37     36
29005  6 1     40     41     40     38     37     38     39     37     36     35
29005  6 2     46     46     46     43     43     44     47     44     43     42
29005  7 1     43     42     41     41     40     39     40     40     38     38
29005  7 2     59     57     57     55     54     53     55     55     53     52
29005  8 1     50     50     47     47     46     45     46     45     46     44
29005  8 2     56     55     52     52     52     51     51     51     51     49
29005  9 1     52     52     50     48     49     48     49     47     46     47
29005  9 2     43     43     42     40     41     40     41     39     39     39
29005 10 1     54     54     53     52     50     51     52     49     48     48
29005 10 2     45     45     44     43     41     42     43     41     40     40
29005 11 1     47     50     48     47     47     45     47     46     44     44
29005 11 2     51     55     52     52     51     49     52     50     48     48
29005 12 1     60     61     62     61     61     61     61     60     59     58
29005 12 2     40     41     42     41     42     41     41     41     40     39
29005 13 1     55     55     55     57     57     57     58     55     55     55
29005 13 2     39     40     40     41     41     41     42     40     40     40
29005 14 1     52     55     54     55     57     57     59     57     54     55
29005 14 2     39     40     40     40     42     42     43     42     40     41
29005 15 1     46     46     46     48     49     52     52     52     51     48
29005 15 2     53     52     53     53     54     57     58     57     56     54
29005 16 1     50     54     51     53     53     56     60     59     56     58
29005 16 2     56     57     55     57     58     59     64     62     63     62
29005 17 1     54     55     54     54     56     57     59     61     59     59
29005 17 2     41     40     40     39     40     41     43     44     43     43
29005 18 1     89     84     82     85     83     88     91     89     92     93
29005 18 2     62     58     56     58     57     59     61     62     63     62
29005 19 1     96     91     84     82     86     85     92     91     91     94
29005 19 2     55     51     47     46     48     47     51     50     50     53
29005 20 1     89     92     84     80     80     84     84     83     83     86
29005 20 2     65     67     60     57     56     59     58     58     58     59
29005 21 1     66     70     70     66     60     61     64     61     62     64
29005 21 2     51     54     54     51     47     47     48     46     47     49
29005 22 1     57     59     61     63     59     56     53     53     53     55
29005 22 2     45     46     48     49     45     42     41     40     39     43
29005 23 1     40     38     39     42     41     40     38     34     35     36
29005 23 2     47     46     46     47     48     45     42     39     40     40
29005 24 1     32     31     29     29     30     31     30     27     26     28
29005 24 2     46     45     42     43     44     46     42     38     37     38
29005 25 1     46     42     40     38     39     41     42     41     36     35
29005 25 2     48     43     42     39     40     43     44     39     36     35
29005 26 1     48     46     41     39     38     39     42     39     37     34
29005 26 2     45     42     38     36     35     36     38     37     34     31
29005 27 1     42     40     36     33     32     30     32     33     32     30
29005 27 2     35     33     31     27     27     25     27     27     27     25
29005 28 1     50     47     45     41     38     36     36     36     37     37
29005 28 2     41     39     38     34     32     30     29     29     30     31
29005 29 1     49     50     46     45     41     37     37     35     36     37
29005 29 2     40     40     38     36     34     30     30     28     29     30
29005 30 1     51     50     50     46     45     42     40     38     36     37
29005 30 2     50     50     49     46     45     42     38     36     35     36
29005 31 1     47     48     45     45     43     42     40     36     35     34
29005 31 2     45     45     45     43     41     40     38     34     33     32
29005 32 1     42     41     41     41     40     38     38     34     31     30
29005 32 2     50     49     49     47     48     48     45     43     39     38
29005 33 1     49     49     46     47     46     46     45     43     39     36
29005 33 2     48     48     45     45     45     45     44     42     39     35
29005 34 1     45     47     46     46     46     46     46     43     43     39
29005 34 2     52     55     53     52     52     52     54     50     48     45
29005 35 1     45     45     46     45     45     46     46     45     43     43
29005 35 2     40     40     41     40     40     41     41     40     38     37
29005 36 1     44     45     44     46     45     45     47     45     45     43
29005 36 2     39     40     39     40     40     40     42     40     39     39
29005 37 1     46     47     47     46     49     48     49     49     47     48
29005 37 2     44     45     44     44     47     46     47     46     46     46
29005 38 1     43     43     43     43     44     46     47     45     46     45
29005 38 2     52     52     53     52     54     55     56     54     55     54
29005 39 1     55     57     56     57     58     58     63     61     61     61
29005 39 2     50     52     51     52     53     53     57     55     55     56
29005 40 1     56     56     57     57     59     60     61     64     62     61
29005 40 2     52     52     53     53     55     55     57     58     58     57
29005 41 1     54     55     53     55     56     57     59     58     61     61
29005 41 2     49     49     48     49     50     51     53     52     55     54
29005 42 1     42     41     41     40     42     43     45     44     44     46
29005 42 2     45     44     43     43     45     45     48     47     47     49
29005 43 1     57     52     50     50     50     52     54     54     54     54
29005 43 2     66     60     58     57     58     61     62     63     64     63
29005 44 1     42     59     53     51     52     52     56     55     57     57
29005 44 2     43     61     54     52     53     53     57     55     58     57
29005 45 1     45     43     58     52     52     52     53     54     54     56
29005 45 2     47     45     60     54     54     54     55     56     57     58
29005 46 1     37     36     33     46     42     42     43     42     43     44
29005 46 2     41     40     37     50     46     45     47     45     47     48
29005 47 1     48     44     42     39     55     50     51     50     50     52
29005 47 2     51     47     45     42     58     53     54     53     52     55
29005 48 1     41     46     41     40     38     53     49     48     48     48
29005 48 2     29     32     29     28     27     37     35     33     33     33
29005 49 1     34     35     38     35     34     32     46     41     41     41
29005 49 2     38     39     43     39     38     36     52     46     47     46
29005 50 1     33     34     34     38     36     34     34     47     43     41
29005 50 2     30     31     32     35     33     32     31     43     39     37
29005 51 1     30     30     30     30     34     32     32     29     42     37
29005 51 2     28     28     28     29     32     30     30     28     39     35
29005 52 1     34     35     34     34     35     40     38     36     34     47
29005 52 2     24     24     24     24     25     28     27     25     24     34
29005 53 1     29     30     30     29     30     31     36     33     31     30
29005 53 2     31     32     32     31     32     34     39     35     34     32
29005 54 1     27     27     27     27     27     28     30     33     30     29
29005 54 2     29     29     29     29     29     30     32     35     33     31
29005 55 1     28     26     26     26     27     27     28     28     32     30
29005 55 2     36     34     33     34     34     34     36     37     42     38
29005 56 1     20     21     19     19     20     20     21     21     21     24
29005 56 2     33     35     32     32     33     33     34     34     35     40
29005 57 1     22     22     22     20     21     21     22     21     22     23
29005 57 2     38     37     37     35     35     36     38     37     38     39
29005 58 1     29     29     27     28     27     27     29     28     28     29
29005 58 2     38     37     35     36     35     35     37     36     36     37
29005 59 1     37     36     34     33     34     33     34     34     34     34
29005 59 2     43     41     39     38     39     38     38     39     39     39
29005 60 1     38     37     35     34     33     35     34     33     34     35
29005 60 2     50     49     46     44     44     45     44     43     45     45
29005 61 1     44     43     42     40     39     38     41     38     38     40
29005 61 2     45     45     43     41     40     39     42     39     39     40
29005 62 1     41     39     38     36     35     35     35     35     33     34
29005 62 2     42     41     38     38     37     36     36     37     34     35
29005 63 1     41     42     39     38     37     36     36     35     37     34
29005 63 2     37     37     34     33     33     32     32     30     31     30
29005 64 1     33     33     32     31     31     29     29     29     27     29
29005 64 2     40     40     39     36     36     36     35     34     33     34
29005 65 1     33     31     30     30     29     29     28     26     26     25
29005 65 2     44     41     41     40     38     38     37     34     33     32
29005 66 1     33     32     30     30     30     29     28     26     26     25
29005 66 2     56     54     51     50     50     48     47     45     42     41
29005 67 1     35     34     34     32     32     33     30     29     28     27
29005 67 2     49     48     47     45     45     45     41     40     39     37
29005 68 1     49     46     46     45     43     44     43     40     40     38
29005 68 2     46     44     43     41     40     40     39     37     36     35
29005 69 1     42     43     39     39     39     38     38     37     35     34
29005 69 2     51     50     47     47     46     44     43     42     40     39
29005 70 1     36     38     37     35     36     36     34     33     33     31
29005 70 2     46     47     46     44     43     44     41     40     40     38
29005 71 1     34     34     35     35     33     34     33     31     31     32
29005 71 2     52     50     51     51     48     49     48     44     44     44
29005 72 1     34     34     34     36     36     35     35     34     32     32
29005 72 2     33     32     32     33     32     32     31     30     28     28
29005 73 1     33     32     33     33     34     35     33     33     32     31
29005 73 2     41     39     41     40     41     41     39     38     37     35
29005 74 1     35     34     34     34     35     37     37     35     35     34
29005 74 2     34     33     32     32     32     33     33     31     30     30
29005 75 1     37     35     34     34     34     35     36     35     34     34
29005 75 2     41     39     38     37     37     37     38     37     35     35
29005 76 1     36     36     35     34     34     34     34     35     35     34
29005 76 2     47     46     44     43     43     42     42     43     43     41
