(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
37001 14 1    619    642    656    673    699    691    710    728    719    751
37001 14 2    656    682    694    708    736    734    760    773    765    802
37001 15 1    697    670    712    724    739    768    763    796    806    795
37001 15 2    623    602    637    646    657    683    682    710    717    710
37001 16 1    649    652    641    681    689    699    727    736    759    765
37001 16 2    636    640    629    663    671    684    712    715    739    743
37001 17 1    751    731    736    715    744    747    756    783    775    790
37001 17 2    719    699    704    682    712    717    724    752    746    761
37001 18 1    845    774    763    773    754    783    790    806    830    819
37001 18 2    854    776    759    775    759    786    794    808    831    822
37001 19 1   1060    970    911    887    917    886    929    946    954    983
37001 19 2   1031    931    851    835    853    823    863    876    884    910
37001 20 1   1000   1005    940    846    839    849    827    875    874    887
37001 20 2   1022   1029    928    846    828    829    811    851    854    862
37001 21 1    851    880    905    803    737    719    727    708    735    741
37001 21 2    970   1011   1013    911    828    799    812    795    825    828
37001 22 1    768    801    847    830    755    686    669    681    656    686
37001 22 2    821    861    891    893    802    729    709    721    702    730
37001 23 1    800    813    860    879    877    790    716    698    704    683
37001 23 2    777    789    823    850    848    762    693    674    682    661
37001 24 1    808    811    830    856    881    878    790    716    692    698
37001 24 2    778    782    790    824    849    852    769    699    678    684
37001 25 1    790    751    755    758    787    812    808    730    660    641
37001 25 2    819    780    778    790    819    849    856    770    702    679
37001 26 1    810    785    746    741    747    776    800    799    723    656
37001 26 2    824    799    757    757    765    799    829    833    749    680
37001 27 1    864    857    828    780    780    787    818    845    840    757
37001 27 2    831    824    793    753    751    763    797    824    828    742
37001 28 1    826    815    807    774    731    730    738    770    794    791
37001 28 2    820    812    799    772    734    733    747    781    810    811
37001 29 1    900    913    900    884    853    809    811    823    855    884
37001 29 2    907    919    903    892    862    820    824    839    877    907
37001 30 1    867    866    876    858    847    820    780    780    793    825
37001 30 2    925    924    930    916    906    877    839    843    857    895
37001 31 1    846    866    862    868    851    842    812    769    772    782
37001 31 2    866    881    874    883    870    862    838    802    805    819
37001 32 1    857    859    872    867    877    862    855    828    785    786
37001 32 2    879    882    891    888    896    885    879    854    818    820
37001 33 1    845    846    845    857    852    865    851    844    816    776
37001 33 2    863    864    859    871    869    879    873    867    845    808
37001 34 1    843    887    885    882    897    895    912    902    896    871
37001 34 2    872    912    906    906    920    922    937    928    925    899
37001 35 1    780    787    828    821    821    834    835    849    838    832
37001 35 2    886    897    931    926    929    945    951    964    958    952
37001 36 1    794    815    820    857    855    854    875    876    894    881
37001 36 2    833    851    856    891    889    893    912    915    932    924
37001 37 1    835    866    882    884    928    925    929    950    950    968
37001 37 2    837    865    875    882    920    920    925    943    945    961
37001 38 1    726    743    765    778    782    821    820    824    843    844
37001 38 2    791    809    829    845    851    892    897    900    922    927
37001 39 1    807    852    864    889    907    913    962    964    969    992
37001 39 2    871    917    930    955    975    985   1034   1036   1044   1065
37001 40 1    784    791    827    838    864    884    891    938    941    940
37001 40 2    848    856    893    910    935    954    967   1012   1017   1022
37001 41 1    735    746    746    781    793    821    842    854    899    904
37001 41 2    844    851    851    890    905    932    950    960   1006   1005
37001 42 1    777    773    777    776    812    828    856    876    884    930
37001 42 2    875    871    872    875    916    935    964    984    996   1041
37001 43 1    850    794    785    788    788    825    843    872    895    903
37001 43 2    911    850    837    837    840    881    903    931    952    962
37001 44 1    654    915    846    833    840    841    885    903    935    955
37001 44 2    681    945    874    864    864    869    912    933    962    979
37001 45 1    682    669    924    857    847    853    860    904    924    955
37001 45 2    672    659    902    841    834    837    845    887    907    935
37001 46 1    622    623    604    835    778    769    779    780    824    839
37001 46 2    650    651    635    868    814    810    821    828    871    889
37001 47 1    685    654    650    635    877    817    813    820    826    871
37001 47 2    760    729    726    707    970    908    906    912    920    965
37001 48 1    606    695    659    654    639    884    825    817    827    830
37001 48 2    594    682    647    642    626    865    810    801    805    810
37001 49 1    569    604    690    654    651    637    885    827    822    830
37001 49 2    644    684    776    740    736    721    994    928    926    931
37001 50 1    522    544    573    654    623    619    607    843    786    781
37001 50 2    605    632    666    757    723    724    712    976    919    914
37001 51 1    529    537    553    586    666    638    638    626    867    812
37001 51 2    576    584    603    638    723    694    696    683    939    882
37001 52 1    518    525    527    546    576    659    631    632    621    860
37001 52 2    580    587    590    612    648    738    712    713    699    960
37001 53 1    515    539    541    545    564    598    686    657    657    642
37001 53 2    559    583    587    589    613    648    743    712    712    697
37001 54 1    529    529    549    553    557    581    617    707    675    677
37001 54 2    543    543    564    568    572    596    633    723    694    694
37001 55 1    517    508    503    524    529    533    556    590    677    647
37001 55 2    583    576    571    593    600    604    631    671    767    736
37001 56 1    472    507    493    490    512    517    525    545    580    664
37001 56 2    582    625    609    607    632    641    647    675    717    818
37001 57 1    509    507    540    527    525    549    557    562    586    623
37001 57 2    613    606    645    633    629    657    667    674    704    747
37001 58 1    502    506    500    535    522    521    548    555    560    583
37001 58 2    537    538    528    564    552    551    577    585    591    616
37001 59 1    535    531    531    525    562    553    554    580    588    595
37001 59 2    599    592    589    581    621    610    611    640    649    654
37001 60 1    486    480    472    474    470    504    496    496    521    527
37001 60 2    592    592    580    580    573    615    606    606    634    642
37001 61 1    516    515    505    498    499    497    537    526    528    552
37001 61 2    616    607    602    592    593    585    633    623    624    652
37001 62 1    526    509    506    495    491    495    494    534    525    524
37001 62 2    623    600    587    583    574    575    571    615    608    607
37001 63 1    507    527    507    504    496    491    499    498    537    529
37001 63 2    608    625    598    585    583    579    580    578    622    613
37001 64 1    473    489    503    486    483    478    476    479    479    518
37001 64 2    602    617    630    605    593    594    590    593    589    634
37001 65 1    504    489    493    515    505    502    499    480    476    478
37001 65 2    604    586    593    613    598    590    584    564    561    563
37001 66 1    499    497    486    499    516    495    503    501    480    478
37001 66 2    610    609    601    615    626    601    596    600    580    577
37001 67 1    450    462    468    459    465    482    469    470    464    444
37001 67 2    604    608    613    600    609    624    604    600    597    567
37001 68 1    453    443    453    457    449    459    472    454    461    455
37001 68 2    595    576    584    590    582    591    598    577    575    571
37001 69 1    467    471    459    472    480    469    473    494    482    488
37001 69 2    599    606    589    600    603    586    594    607    592    596
37001 70 1    394    421    426    418    430    429    421    433    444    432
37001 70 2    540    570    577    565    573    571    562    574    585    570
37001 71 1    373    389    419    425    415    424    427    420    426    438
37001 71 2    533    550    585    596    583    586    585    571    581    595
37001 72 1    331    344    359    384    391    381    390    391    385    389
37001 72 2    505    519    537    572    582    563    567    570    564    572
37001 73 1    320    324    338    355    384    386    374    383    388    384
37001 73 2    444    444    457    475    508    514    499    504    505    491
37001 74 1    322    325    333    353    369    392    396    388    397    404
37001 74 2    452    450    457    475    492    520    521    506    513    514
37001 75 1    279    285    291    295    310    319    345    351    343    356
37001 75 2    472    473    475    481    494    504    532    540    532    542
37001 76 1    250    260    265    270    278    287    299    319    329    322
37001 76 2    387    395    396    397    405    412    423    448    458    450
37001 77 1    234    239    250    255    262    265    276    288    310    317
37001 77 2    395    396    405    407    412    416    425    436    465    475
37001 78 1    207    217    221    232    239    243    248    259    270    295
37001 78 2    379    395    397    406    408    410    416    427    441    469
37001 79 1    199    208    219    226    238    243    247    254    265    279
37001 79 2    354    360    376    378    387    385    390    396    409    422
37001 80 1    162    165    174    184    191    199    203    207    211    218
37001 80 2    323    329    338    357    360    367    368    368    373    381
37001 81 1    128    128    134    140    149    153    161    162    166    170
37001 81 2    306    309    319    328    344    346    354    352    355    360
37001 82 1    107    109    112    116    122    130    135    140    143    145
37001 82 2    277    278    288    297    304    317    319    325    326    328
37001 83 1     91     95     99    100    105    110    117    120    126    128
37001 83 2    241    251    258    263    272    274    287    288    294    294
37001 84 1     88     90     96     99    104    106    115    120    122    129
37001 84 2    211    215    228    233    239    241    246    257    258    264
37001 85 1    348    360    371    391    408    424    436    459    482    502
37001 85 2    968   1015   1063   1114   1169   1221   1258   1306   1360   1406
37003  0 1    182    184    182    182    182    184    187    193    198    201
37003  0 2    185    187    187    186    188    189    193    201    207    209
37003  1 1    175    182    184    185    184    184    187    189    197    200
37003  1 2    168    175    176    179    177    177    179    183    191    197
37003  2 1    181    186    194    197    200    197    196    200    204    211
37003  2 2    181    186    195    198    203    199    199    202    208    218
37003  3 1    182    186    192    203    207    206    202    203    207    211
37003  3 2    173    177    182    193    197    197    191    192    197    200
37003  4 1    176    177    183    190    203    204    204    203    205    209
37003  4 2    170    170    177    185    195    198    197    195    196    202
37003  5 1    189    191    193    202    211    221    222    224    224    222
37003  5 2    202    205    208    216    226    237    239    243    241    240
37003  6 1    191    200    203    208    216    223    234    238    240    238
37003  6 2    189    198    203    208    218    226    236    241    245    241
37003  7 1    195    191    201    207    213    219    225    238    241    242
37003  7 2    182    180    188    193    199    206    210    221    224    227
37003  8 1    189    190    188    200    205    210    217    225    238    241
37003  8 2    163    162    159    170    176    179    183    190    201    204
37003  9 1    207    211    214    214    228    233    237    247    256    272
37003  9 2    179    182    182    182    195    198    200    207    215    226
37003 10 1    213    211    214    220    219    231    233    239    248    256
37003 10 2    199    197    203    207    207    219    222    229    237    244
37003 11 1    178    184    183    191    196    193    203    208    214    221
37003 11 2    177    183    182    191    193    191    201    206    211    218
37003 12 1    218    219    228    231    238    240    237    251    257    263
37003 12 2    192    192    199    203    212    212    210    222    229    234
37003 13 1    211    211    215    228    229    234    235    235    248    253
37003 13 2    180    181    183    193    196    203    203    203    215    221
37003 14 1    220    229    234    240    252    251    256    259    260    274
37003 14 2    168    175    178    183    192    194    200    203    203    215
37003 15 1    212    204    217    225    232    237    235    246    249    251
37003 15 2    190    184    193    199    203    210    209    218    219    219
37003 16 1    218    221    218    233    237    243    250    254    262    267
37003 16 2    187    190    184    198    204    206    216    218    228    232
37003 17 1    220    215    214    210    221    222    222    230    230    235
37003 17 2    204    197    197    193    203    204    205    211    212    219
37003 18 1    205    185    180    183    178    186    187    190    201    200
37003 18 2    197    175    167    170    163    171    172    174    183    183
37003 19 1    214    189    171    165    170    165    172    175    178    188
37003 19 2    208    184    160    155    159    153    160    163    166    174
37003 20 1    221    218    195    172    172    174    169    180    182    187
37003 20 2    178    176    154    137    134    135    131    138    140    143
37003 21 1    200    204    207    181    165    162    164    157    166    170
37003 21 2    184    189    186    166    150    144    146    142    150    152
37003 22 1    217    226    236    232    210    189    184    188    180    192
37003 22 2    201    213    218    219    197    177    172    175    171    180
37003 23 1    213    215    227    232    233    207    186    182    184    180
37003 23 2    218    221    230    241    242    216    194    189    194    189
37003 24 1    221    223    226    237    246    246    217    197    193    196
37003 24 2    187    191    190    203    212    210    186    170    165    171
37003 25 1    229    218    219    220    233    237    234    208    189    186
37003 25 2    206    196    196    201    214    221    219    196    179    175
37003 26 1    236    229    217    217    219    230    235    235    209    191
37003 26 2    241    233    220    225    228    240    248    248    225    205
37003 27 1    268    267    258    244    247    248    260    267    267    240
37003 27 2    228    225    216    208    211    213    226    233    234    212
37003 28 1    245    241    237    229    218    218    220    230    239    240
37003 28 2    224    221    216    211    202    203    205    217    224    226
37003 29 1    262    266    258    255    248    236    236    241    254    263
37003 29 2    237    239    232    231    225    214    215    217    231    239
37003 30 1    239    242    243    237    236    227    215    217    220    234
37003 30 2    243    247    246    244    243    234    222    225    229    243
37003 31 1    223    227    228    230    227    225    215    204    206    210
37003 31 2    202    204    206    209    207    204    197    188    192    196
37003 32 1    213    214    218    219    223    218    215    207    197    200
37003 32 2    223    224    224    228    231    229    224    218    210    214
37003 33 1    225    228    227    233    237    240    236    234    229    220
37003 33 2    228    229    227    233    237    239    237    233    227    219
37003 34 1    212    224    222    225    231    233    236    231    231    225
37003 34 2    243    256    252    255    262    266    268    266    265    260
37003 35 1    221    223    234    233    235    244    242    246    245    244
37003 35 2    254    257    267    270    274    278    283    285    284    285
37003 36 1    218    224    224    234    238    238    242    245    250    248
37003 36 2    208    213    213    226    228    230    235    240    243    245
37003 37 1    199    207    211    213    224    225    224    230    232    238
37003 37 2    187    192    193    199    208    209    209    215    219    223
37003 38 1    230    234    241    250    252    264    266    267    276    283
37003 38 2    228    233    236    243    248    259    259    261    268    274
37003 39 1    219    230    232    242    248    249    261    264    266    274
37003 39 2    224    234    238    246    251    255    265    268    269    277
37003 40 1    216    217    226    231    240    245    246    257    261    266
37003 40 2    204    206    213    220    228    232    235    248    250    253
37003 41 1    224    225    225    238    245    253    257    261    274    279
37003 41 2    208    207    206    218    224    231    234    238    249    252
37003 42 1    215    210    209    212    223    227    233    239    242    255
37003 42 2    214    211    208    212    223    228    233    238    243    256
37003 43 1    230    211    205    207    209    219    222    229    238    241
37003 43 2    253    229    223    224    226    236    241    247    254    260
37003 44 1    195    278    252    248    250    252    262    268    278    288
37003 44 2    185    261    238    237    237    238    247    254    263    271
37003 45 1    188    184    256    239    235    236    235    246    254    263
37003 45 2    192    188    261    242    239    240    240    252    258    268
37003 46 1    187    186    180    255    236    230    231    231    244    251
37003 46 2    178    177    171    242    224    221    219    220    231    239
37003 47 1    213    202    200    196    276    257    248    250    252    267
37003 47 2    209    199    196    193    274    252    246    245    248    261
37003 48 1    195    226    212    212    208    294    269    263    266    270
37003 48 2    185    215    202    202    200    281    256    251    253    256
37003 49 1    187    197    226    217    217    211    296    272    267    271
37003 49 2    163    172    196    189    189    185    258    239    235    236
37003 50 1    169    178    185    217    206    205    200    282    262    258
37003 50 2    166    175    182    213    204    203    197    277    257    256
37003 51 1    163    165    170    182    211    201    199    196    274    257
37003 51 2    139    139    145    154    179    171    170    166    232    217
37003 52 1    143    145    145    153    162    188    177    176    174    247
37003 52 2    154    156    155    164    175    203    192    191    188    264
37003 53 1    141    147    147    150    159    166    193    183    183    180
37003 53 2    143    149    149    152    161    170    195    187    186    186
37003 54 1    123    122    127    129    132    139    144    169    161    162
37003 54 2    124    124    128    130    133    141    147    169    163    163
37003 55 1    142    138    136    145    148    150    156    164    193    185
37003 55 2    139    136    134    142    145    146    153    162    188    180
37003 56 1    133    144    139    140    147    150    151    158    169    198
37003 56 2    133    143    139    140    149    150    150    158    168    197
37003 57 1    139    139    149    146    147    154    157    158    168    178
37003 57 2    152    151    161    159    160    169    171    172    182    193
37003 58 1    132    132    130    142    139    140    145    149    151    159
37003 58 2    136    136    133    145    142    142    149    151    153    163
37003 59 1    127    125    125    125    136    133    134    139    143    145
37003 59 2    131    129    128    128    139    135    136    144    148    150
37003 60 1    121    120    117    119    119    129    126    126    133    137
37003 60 2    119    119    116    117    117    126    124    124    132    135
37003 61 1     95     95     93     93     95     94    102    100    100    105
37003 61 2    123    121    119    119    119    118    128    125    127    134
37003 62 1    129    125    123    124    123    124    124    134    133    134
37003 62 2    129    124    120    122    120    120    119    129    127    129
37003 63 1    126    130    125    126    125    123    124    125    136    135
37003 63 2    116    118    112    111    113    112    111    111    121    120
37003 64 1    104    108    110    108    109    107    106    108    108    119
37003 64 2    113    116    118    115    114    114    112    112    113    123
37003 65 1    100     96     96    102    101    102    102     98    100    102
37003 65 2    122    115    117    122    119    121    122    118    120    124
37003 66 1    110    108    105    111    115    112    116    116    114    115
37003 66 2    109    107    105    110    112    109    109    110    108    110
37003 67 1     92     94     94     95     96    101     99    100    101     98
37003 67 2    101    101    102    101    103    106    104    104    107    102
37003 68 1     92     89     93     94     92     96    100     97    102    102
37003 68 2    102     98    101    103    102    104    108    105    108    110
37003 69 1     82     82     80     84     86     84     86     92     91     93
37003 69 2    119    119    116    121    121    118    122    126    126    129
37003 70 1     72     77     78     77     81     81     80     84     88     87
37003 70 2    103    109    110    109    112    114    112    117    121    122
37003 71 1     61     63     68     70     68     71     72     71     74     77
37003 71 2     98    100    107    111    108    111    112    111    116    120
37003 72 1     60     61     65     71     72     70     74     75     75     78
37003 72 2     92     94     98    105    107    104    106    109    109    113
37003 73 1     58     58     60     65     71     72     70     75     77     77
37003 73 2     90     90     93     98    105    108    106    108    112    113
37003 74 1     57     57     59     63     66     72     73     72     77     79
37003 74 2     91     89     92     96    100    107    111    109    112    117
37003 75 1     56     56     57     59     61     64     70     72     71     76
37003 75 2     75     75     75     77     80     82     89     92     92     96
37003 76 1     51     52     54     56     58     60     64     71     73     72
37003 76 2     87     87     90     90     92     95     98    106    111    111
37003 77 1     53     53     56     58     60     61     64     68     75     79
37003 77 2     75     75     77     79     80     81     86     89     98    102
37003 78 1     49     51     52     55     57     59     61     64     70     76
37003 78 2     64     65     66     68     69     70     73     76     81     88
37003 79 1     40     41     43     45     48     49     52     53     56     60
37003 79 2     66     67     70     71     72     75     74     78     83     85
37003 80 1     34     35     37     39     42     44     46     48     50     53
37003 80 2     62     64     67     70     72     73     75     76     78     80
37003 81 1     26     26     27     29     31     32     35     36     37     39
37003 81 2     52     54     56     59     62     62     65     66     67     70
37003 82 1     24     24     25     26     27     29     31     33     34     35
37003 82 2     45     47     49     50     51     54     55     57     58     59
37003 83 1     21     22     23     24     25     27     29     30     32     33
37003 83 2     37     38     39     42     44     45     49     49     51     52
37003 84 1     16     16     18     18     19     20     21     23     24     25
37003 84 2     47     48     50     54     54     58     59     61     63     65
37003 85 1     55     61     63     67     70     74     75     80     86     93
37003 85 2    205    221    232    243    259    267    279    298    311    328
37005  0 1     51     50     50     48     47     48     48     49     49     48
37005  0 2     57     55     56     54     53     54     54     56     58     58
37005  1 1     49     51     51     49     48     47     48     47     48     48
37005  1 2     54     56     56     55     53     53     54     53     54     55
37005  2 1     34     35     36     35     35     34     33     34     33     34
37005  2 2     48     48     50     49     49     48     47     47     47     49
37005  3 1     35     36     36     37     37     37     36     35     35     35
37005  3 2     51     51     52     53     53     53     51     50     50     50
37005  4 1     58     58     59     59     63     62     61     59     58     59
37005  4 2     49     49     52     51     53     53     53     51     51     52
37005  5 1     53     53     53     53     54     57     57     56     55     54
37005  5 2     51     51     51     51     52     55     55     54     53     52
37005  6 1     53     55     55     55     56     58     60     59     59     57
37005  6 2     46     48     48     48     50     50     52     51     52     50
37005  7 1     61     59     62     61     63     64     65     66     66     66
37005  7 2     51     50     53     51     52     53     53     55     54     54
37005  8 1     74     74     72     74     76     76     77     78     81     80
37005  8 2     59     58     57     58     59     59     60     60     62     62
37005  9 1     62     62     62     60     62     63     63     63     64     66
37005  9 2     64     65     65     63     66     66     67     69     69     71
37005 10 1     60     59     59     59     58     60     60     60     61     61
37005 10 2     60     59     60     59     58     61     61     61     61     62
37005 11 1     66     67     66     66     67     66     69     68     69     70
37005 11 2     54     55     54     55     55     54     56     56     56     56
37005 12 1     72     71     73     72     74     75     75     76     76     76
37005 12 2     52     51     54     52     53     53     51     53     53     53
37005 13 1     64     64     64     65     66     67     67     63     65     65
37005 13 2     65     65     66     66     66     68     67     65     67     67
37005 14 1     71     73     75     73     78     80     80     77     75     78
37005 14 2     67     70     70     68     71     71     72     70     68     71
37005 15 1     60     57     63     58     66     65     64     63     63     61
37005 15 2     57     55     57     57     58     60     60     59     57     56
37005 16 1     69     69     68     67     74     75     75     74     75     75
37005 16 2     55     55     53     54     54     56     57     55     57     56
37005 17 1     78     78     75     71     73     74     74     73     71     71
37005 17 2     63     61     60     57     59     58     58     58     58     58
37005 18 1     67     62     57     56     54     55     55     54     56     55
37005 18 2     53     46     44     43     41     42     42     41     43     41
37005 19 1     55     51     44     42     42     40     41     41     41     42
37005 19 2     48     41     35     33     33     32     33     32     32     33
37005 20 1     64     64     57     49     49     49     47     49     49     49
37005 20 2     43     41     36     31     30     30     29     31     30     30
37005 21 1     47     50     50     43     39     38     37     35     35     35
37005 21 2     51     52     50     43     38     37     37     36     37     37
37005 22 1     55     59     62     59     53     47     46     46     44     46
37005 22 2     60     63     64     62     54     48     46     45     43     45
37005 23 1     58     58     62     63     61     53     48     46     47     45
37005 23 2     53     53     56     56     55     48     43     41     41     39
37005 24 1     54     55     56     56     57     56     49     43     42     41
37005 24 2     49     49     48     50     51     50     44     39     37     37
37005 25 1     70     67     66     66     68     69     68     59     52     51
37005 25 2     57     54     53     53     55     56     55     48     43     41
37005 26 1     67     63     61     59     61     62     61     59     51     47
37005 26 2     62     59     55     55     54     57     58     56     49     44
37005 27 1     65     64     63     58     56     59     59     60     59     52
37005 27 2     61     60     56     53     54     53     55     56     55     48
37005 28 1     56     55     53     50     48     47     47     48     49     48
37005 28 2     64     63     61     57     54     55     55     56     57     56
37005 29 1     67     67     65     62     58     57     54     53     56     56
37005 29 2     68     68     66     63     60     58     57     57     59     60
37005 30 1     82     82     82     77     75     74     69     67     68     70
37005 30 2     63     63     63     60     59     57     53     53     53     55
37005 31 1     82     85     83     81     79     77     74     69     67     67
37005 31 2     72     72     72     70     69     67     64     59     59     59
37005 32 1     65     66     66     64     64     62     60     57     53     53
37005 32 2     70     71     70     68     69     66     64     61     57     57
37005 33 1     63     65     63     63     62     63     60     58     56     53
37005 33 2     82     82     80     80     81     80     79     76     73     69
37005 34 1     75     79     79     76     77     77     77     72     71     68
37005 34 2     66     69     67     66     67     67     66     64     62     59
37005 35 1     77     77     78     79     81     81     82     81     77     78
37005 35 2     62     63     64     64     63     63     64     63     61     60
37005 36 1     72     73     72     74     74     73     74     74     73     71
37005 36 2     70     70     70     71     71     70     70     70     69     68
37005 37 1     73     75     76     76     78     77     77     77     79     78
37005 37 2     62     63     63     63     66     65     64     64     65     65
37005 38 1     61     62     63     64     62     64     65     63     65     64
37005 38 2     70     71     71     72     71     75     74     73     73     74
37005 39 1     60     63     62     63     66     64     67     66     66     67
37005 39 2     72     74     74     75     76     75     78     76     75     76
37005 40 1     76     75     77     78     81     82     81     84     83     84
37005 40 2     73     72     74     74     75     75     75     77     77     75
37005 41 1     68     68     67     68     68     70     70     69     71     71
37005 41 2     63     62     61     62     63     63     64     63     65     65
37005 42 1     73     71     69     68     70     71     74     74     73     76
37005 42 2     67     65     63     62     64     65     65     65     65     67
37005 43 1     68     61     58     57     56     59     59     60     60     61
37005 43 2     69     62     60     58     58     61     61     61     62     61
37005 44 1     52     73     65     62     61     61     63     62     65     65
37005 44 2     59     83     73     70     68     68     70     70     71     71
37005 45 1     54     52     74     67     63     63     62     63     63     63
37005 45 2     63     61     85     77     74     72     72     73     75     74
37005 46 1     57     56     54     75     67     64     63     62     64     64
37005 46 2     66     65     62     86     78     76     74     72     75     75
37005 47 1     66     61     60     57     79     72     69     67     67     69
37005 47 2     77     73     71     67     94     84     80     79     78     80
37005 48 1     57     66     61     59     57     79     72     68     67     67
37005 48 2     66     75     70     68     66     94     83     81     79     79
37005 49 1     52     54     61     57     56     54     76     68     66     66
37005 49 2     59     61     70     64     64     62     85     77     75     74
37005 50 1     63     65     67     76     71     70     67     93     84     81
37005 50 2     61     63     66     75     70     69     65     91     83     79
37005 51 1     51     51     52     54     61     57     56     54     76     69
37005 51 2     63     63     65     66     75     71     69     66     94     84
37005 52 1     41     42     41     42     44     50     48     46     45     62
37005 52 2     65     65     63     65     69     79     74     72     69     95
37005 53 1     52     54     54     53     55     57     65     61     59     57
37005 53 2     55     57     57     56     58     61     69     64     63     61
37005 54 1     46     45     46     46     46     48     49     56     52     51
37005 54 2     53     52     54     53     53     55     57     64     61     60
37005 55 1     62     60     58     59     60     60     62     63     73     68
37005 55 2     49     47     46     48     48     47     49     50     57     54
37005 56 1     52     56     53     52     53     54     53     55     57     65
37005 56 2     65     70     66     65     67     67     67     69     72     81
37005 57 1     60     59     62     60     59     61     61     60     62     64
37005 57 2     58     57     60     57     57     59     59     58     60     62
37005 58 1     52     52     51     54     52     51     53     52     52     54
37005 58 2     57     56     55     57     55     55     57     56     56     58
37005 59 1     45     44     44     43     45     44     43     44     44     44
37005 59 2     63     62     60     59     62     60     60     61     61     61
37005 60 1     60     59     57     56     55     59     57     56     58     58
37005 60 2     51     51     49     48     47     50     48     47     49     49
37005 61 1     52     51     50     48     48     47     50     48     47     49
37005 61 2     53     52     51     49     49     48     51     49     48     50
37005 62 1     56     53     52     51     49     49     48     51     50     49
37005 62 2     59     56     54     53     51     51     50     53     51     51
37005 63 1     55     56     53     52     51     50     50     49     52     50
37005 63 2     57     58     54     52     52     50     50     48     52     50
37005 64 1     52     53     54     51     51     50     49     48     48     51
37005 64 2     72     73     74     70     68     68     65     63     63     67
37005 65 1     50     49     49     51     49     50     48     48     48     47
37005 65 2     60     58     58     61     57     58     56     55     55     55
37005 66 1     45     45     43     46     46     45     44     45     44     43
37005 66 2     52     52     50     53     52     52     50     52     49     49
37005 67 1     51     53     53     52     52     54     53     53     53     51
37005 67 2     54     54     54     53     54     55     53     53     53     51
37005 68 1     45     44     45     46     44     46     47     45     47     46
37005 68 2     57     55     56     57     55     57     57     55     55     55
37005 69 1     54     55     53     55     56     53     54     56     55     56
37005 69 2     71     72     69     71     71     69     70     71     70     71
37005 70 1     41     43     44     43     45     45     43     45     46     45
37005 70 2     53     56     57     56     56     57     55     56     58     57
37005 71 1     39     41     43     44     43     44     46     44     45     46
37005 71 2     43     44     47     48     47     48     47     46     47     49
37005 72 1     44     45     46     50     51     49     51     51     50     51
37005 72 2     50     51     53     56     57     56     56     56     55     57
37005 73 1     40     40     41     44     47     48     46     48     49     48
37005 73 2     62     62     63     66     70     71     69     70     70     68
37005 74 1     27     27     28     29     30     33     33     32     34     34
37005 74 2     49     48     49     51     52     56     56     54     55     56
37005 75 1     29     30     30     31     32     33     36     36     36     38
37005 75 2     49     50     49     50     51     53     56     57     56     58
37005 76 1     26     27     28     29     29     30     31     34     35     34
