(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
05001 60 2    116    113    111    109    108    111    108    107    113    113
05001 61 1    100     99     97     95     93     92     96     93     91     97
05001 61 2    108    106    105    101    100     97    103    100     99    104
05001 62 1    112    104    105    102     99    100     98    101    100     99
05001 62 2    105     99     97     96     93     92     90     94     91     91
05001 63 1    103    103     96     96     94     91     91     89     93     92
05001 63 2    104    102     96     95     93     91     90     88     93     90
05001 64 1     84     83     84     78     79     77     75     75     73     77
05001 64 2    115    114    112    104    104    102    101     99     98    103
05001 65 1     95     93     92     92     86     87     84     80     81     83
05001 65 2    120    115    114    112    106    107    105    100     99     98
05001 66 1     85     85     81     79     79     77     77     76     74     74
05001 66 2    125    122    117    115    115    114    112    109    105    105
05001 67 1     90     89     89     89     87     86     80     83     79     75
05001 67 2    115    114    113    109    109    106    101    102    101     97
05001 68 1     74     71     72     72     69     67     68     66     66     64
05001 68 2    122    116    115    115    110    107    106    103    103    103
05001 69 1     88     84     80     81     82     80     79     79     74     72
05001 69 2    115    110    104    104    102    100     98     96     92     91
05001 70 1     88     88     87     84     84     85     82     80     81     75
05001 70 2    109    109    107    104    102    102     98     96     96     92
05001 71 1     80     81     81     77     74     75     75     74     73     75
05001 71 2    117    117    119    116    109    109    108    104    105    104
05001 72 1     77     80     78     78     76     75     75     75     73     73
05001 72 2     95     94     94     95     93     89     89     89     87     87
05001 73 1     61     60     62     63     62     59     57     57     58     57
05001 73 2    105    103    103    105    108    105     99     98     99     97
05001 74 1     65     63     63     65     63     64     64     61     63     64
05001 74 2     99     98     98     98     96     97     95     91     92     92
05001 75 1     76     74     72     70     70     71     74     72     68     69
05001 75 2    107    102    100     99     97     98    100     97     93     92
05001 76 1     51     50     49     48     46     48     48     48     47     46
05001 76 2     99     98     94     91     90     90     89     92     91     87
05001 77 1     44     42     42     41     40     40     41     40     41     40
05001 77 2     90     88     87     85     83     84     82     82     85     83
05001 78 1     57     58     56     57     55     55     54     54     54     56
05001 78 2     84     87     84     82     80     80     79     78     77     81
05001 79 1     58     58     59     58     58     58     56     55     56     56
05001 79 2     73     72     72     71     71     70     67     66     67     67
05001 80 1     49     47     47     49     48     47     46     45     44     46
05001 80 2     75     75     74     76     74     74     72     70     70     69
05001 81 1     29     29     29     29     30     29     29     29     28     27
05001 81 2     70     70     71     69     70     69     69     65     64     64
05001 82 1     32     32     32     32     32     33     32     32     32     31
05001 82 2     62     62     62     62     60     62     60     60     57     57
05001 83 1     30     30     31     31     30     29     30     29     30     30
05001 83 2     51     52     52     52     51     50     52     51     50     49
05001 84 1     19     19     20     19     20     19     19     21     20     20
05001 84 2     59     59     59     58     58     58     56     58     57     57
05001 85 1    136    135    138    142    147    148    150    155    159    161
05001 85 2    321    330    339    347    350    357    363    370    377    379
05003  0 1    179    180    178    173    171    172    169    169    169    168
05003  0 2    190    189    188    182    180    180    179    178    176    175
05003  1 1    173    178    177    174    171    168    171    168    169    169
05003  1 2    181    186    186    183    177    175    176    174    174    171
05003  2 1    166    168    175    173    171    166    165    166    164    165
05003  2 2    174    178    185    182    179    174    173    171    171    170
05003  3 1    165    165    170    173    172    169    167    163    165    163
05003  3 2    170    169    174    178    176    174    167    165    165    164
05003  4 1    170    167    170    171    177    175    172    164    164    165
05003  4 2    177    176    178    180    185    185    185    179    180    179
05003  5 1    173    170    169    169    172    175    174    168    164    161
05003  5 2    187    186    186    183    187    192    190    186    182    180
05003  6 1    171    174    172    169    169    173    176    174    171    167
05003  6 2    163    166    164    162    161    164    170    167    166    160
05003  7 1    184    178    182    178    174    176    179    182    181    177
05003  7 2    180    174    177    173    170    170    173    175    174    169
05003  8 1    171    170    166    166    164    160    161    164    166    164
05003  8 2    216    215    210    210    207    205    205    207    214    211
05003  9 1    205    204    204    195    197    194    190    190    194    196
05003  9 2    201    200    200    193    194    191    190    189    192    198
05003 10 1    215    212    214    210    203    204    202    200    201    202
05003 10 2    211    207    208    206    199    200    197    194    194    196
05003 11 1    207    217    215    212    209    202    204    199    196    195
05003 11 2    189    200    195    193    191    186    185    182    180    178
05003 12 1    196    201    212    207    204    203    197    197    195    191
05003 12 2    179    184    195    189    187    185    178    179    175    173
05003 13 1    202    201    207    215    209    209    206    197    199    195
05003 13 2    206    206    211    220    215    214    212    204    206    202
05003 14 1    192    201    202    207    215    212    211    208    201    203
05003 14 2    202    212    211    214    224    218    217    213    205    205
05003 15 1    202    199    210    207    211    220    217    213    213    204
05003 15 2    189    185    199    195    195    210    201    203    195    195
05003 16 1    197    203    201    209    207    210    219    215    212    211
05003 16 2    188    194    193    200    198    203    212    207    207    204
05003 17 1    221    220    224    222    230    224    229    234    230    228
05003 17 2    219    220    225    221    228    223    225    234    227    224
05003 18 1    191    188    187    191    187    192    187    187    194    188
05003 18 2    199    196    195    199    193    197    190    190    198    191
05003 19 1    185    180    175    176    177    170    176    169    170    177
05003 19 2    176    171    169    169    170    165    169    162    164    170
05003 20 1    172    178    173    173    170    172    166    171    167    168
05003 20 2    163    168    165    163    163    163    158    163    158    158
05003 21 1    154    163    166    162    159    155    157    151    156    152
05003 21 2    154    163    170    166    161    160    160    155    160    155
05003 22 1    157    160    168    173    168    163    161    162    156    161
05003 22 2    168    170    180    187    181    176    175    177    172    176
05003 23 1    129    126    132    136    140    133    132    127    128    125
05003 23 2    143    142    144    153    156    149    143    142    142    137
05003 24 1    145    142    140    143    147    150    145    139    137    136
05003 24 2    160    158    155    162    167    169    166    159    156    157
05003 25 1    156    144    139    136    138    142    143    141    137    133
05003 25 2    176    162    158    158    160    166    171    166    162    157
05003 26 1    170    160    145    141    136    139    143    147    145    138
05003 26 2    166    160    147    143    140    140    147    152    146    143
05003 27 1    165    160    150    137    131    126    131    136    138    132
05003 27 2    174    168    163    152    145    141    141    149    155    149
05003 28 1    163    159    155    145    131    125    122    124    129    132
05003 28 2    167    163    159    153    140    135    132    133    140    142
05003 29 1    173    171    169    165    154    140    135    133    136    142
05003 29 2    186    188    185    182    171    157    152    151    156    163
05003 30 1    162    158    157    156    150    141    128    125    124    125
05003 30 2    159    157    158    155    150    141    130    126    124    124
05003 31 1    174    175    170    171    169    162    154    142    140    136
05003 31 2    167    168    165    168    163    157    149    138    133    132
05003 32 1    175    171    173    168    170    167    159    154    142    135
05003 32 2    165    166    166    164    164    159    156    151    141    136
05003 33 1    166    163    159    161    156    155    152    148    142    129
05003 33 2    183    180    178    179    176    175    171    167    162    149
05003 34 1    185    195    191    187    186    181    180    178    173    164
05003 34 2    172    181    177    175    175    171    172    169    166    159
05003 35 1    166    164    171    169    165    164    159    161    159    155
05003 35 2    189    189    198    194    192    192    188    190    187    184
05003 36 1    179    180    177    188    184    180    182    179    182    181
05003 36 2    182    182    182    192    186    183    183    180    183    179
05003 37 1    172    178    178    176    183    180    175    176    173    173
05003 37 2    158    164    165    166    173    167    165    167    164    168
05003 38 1    161    166    171    172    167    175    171    166    169    166
05003 38 2    151    155    161    162    160    167    163    161    162    159
05003 39 1    162    172    175    181    181    176    185    182    178    180
05003 39 2    175    183    186    194    193    190    198    193    191    192
05003 40 1    157    156    162    169    172    173    167    180    175    175
05003 40 2    180    177    184    188    190    189    187    194    190    187
05003 41 1    157    159    156    163    167    171    169    167    174    173
05003 41 2    168    169    166    174    174    178    176    176    183    178
05003 42 1    162    162    165    162    168    168    173    173    170    179
05003 42 2    188    190    191    189    193    197    202    200    199    208
05003 43 1    157    145    145    147    142    146    147    152    152    150
05003 43 2    194    181    183    186    182    187    190    196    194    194
05003 44 1    152    207    189    191    191    187    194    199    203    204
05003 44 2    144    194    181    184    185    179    185    189    196    194
05003 45 1    151    143    194    181    179    180    174    182    185    191
05003 45 2    144    138    185    171    173    173    170    177    179    187
05003 46 1    130    128    121    165    152    150    151    147    153    156
05003 46 2    144    142    135    182    168    169    170    167    174    175
05003 47 1    168    161    160    152    200    188    188    190    186    194
05003 47 2    161    157    154    148    194    180    183    185    181    189
05003 48 1    140    155    148    146    137    184    167    166    168    164
05003 48 2    145    160    153    150    142    188    172    171    172    167
05003 49 1    132    138    151    145    143    133    179    164    164    166
05003 49 2    133    139    153    146    143    134    180    166    166    167
05003 50 1    137    144    148    165    155    151    143    193    179    178
05003 50 2    116    120    125    137    132    128    121    161    150    152
05003 51 1    116    117    121    127    139    130    127    121    163    150
05003 51 2    127    129    133    139    151    145    141    134    180    167
05003 52 1    131    133    134    139    143    155    147    145    137    185
05003 52 2    118    120    120    124    128    140    133    131    126    166
05003 53 1    118    124    126    126    130    133    146    139    137    129
05003 53 2    106    111    112    112    116    119    128    124    124    118
05003 54 1    119    119    125    127    126    128    133    145    139    138
05003 54 2    137    138    145    145    145    148    153    166    161    158
05003 55 1    102     99     98    103    104    104    105    110    120    117
05003 55 2    125    122    121    129    128    128    132    138    148    145
05003 56 1    101    106    102    102    106    106    105    108    114    123
05003 56 2    116    122    119    117    123    122    121    126    130    142
05003 57 1    123    122    126    122    121    126    126    127    131    138
05003 57 2    125    123    129    126    123    129    128    128    133    139
05003 58 1     99     99     98    103     98     97    102    103    103    107
05003 58 2    105    106    103    108    104    102    108    108    108    112
05003 59 1    111    110    109    108    112    107    105    112    114    113
05003 59 2    132    130    128    126    132    128    124    133    134    132
05003 60 1    113    110    109    108    107    110    106    106    112    112
05003 60 2    113    113    111    111    108    112    108    107    115    115
05003 61 1    108    108    106    105    104    102    106    103    102    107
05003 61 2    106    106    105    104    103     99    104    100    100    106
05003 62 1    110    104    104    103    102    100     99    103    101    100
05003 62 2    107    101    100    100     98     97     94     98     95     95
05003 63 1     90     92     86     87     85     83     81     80     84     83
05003 63 2    112    113    106    105    104    101    101     98    103     99
05003 64 1    101    102    103     98     98     95     93     93     91     95
05003 64 2    117    117    117    112    108    107    105    103    102    107
05003 65 1     97     95     95     95     89     90     88     85     86     86
05003 65 2    110    107    107    107    101    102    101     96     97     96
05003 66 1     84     85     83     81     82     80     79     78     76     77
05003 66 2    113    112    109    108    108    106    104    103    100     99
05003 67 1     91     91     92     91     90     90     85     86     84     79
05003 67 2    114    113    112    109    110    109    104    104    104     99
05003 68 1     88     86     87     88     85     84     84     82     82     80
05003 68 2    109    105    104    105    102    100    100     98     97     97
05003 69 1     86     82     79     80     81     79     80     79     75     74
05003 69 2    108    104     99    100     97     95     95     94     90     89
05003 70 1     70     70     70     68     68     69     67     66     66     63
05003 70 2    115    115    112    110    109    108    105    103    104    100
05003 71 1     65     67     66     64     61     62     62     61     62     64
05003 71 2    132    134    137    133    125    126    125    122    123    123
05003 72 1     67     69     68     68     67     65     65     68     65     65
05003 72 2    107    106    106    108    105    102    102    103     99    100
05003 73 1     70     69     72     73     74     71     69     69     69     68
05003 73 2    115    114    115    118    119    115    110    110    110    107
05003 74 1     73     72     72     75     72     73     72     71     71     72
05003 74 2    110    111    111    112    112    112    110    106    107    107
05003 75 1     78     77     76     73     75     75     79     75     72     71
05003 75 2    109    106    104    104    103    103    107    105    100    100
05003 76 1     70     71     69     69     69     70     71     70     71     69
05003 76 2     89     90     86     85     84     84     85     86     86     82
05003 77 1     54     54     53     52     52     52     52     52     53     52
05003 77 2     89     88     88     83     83     82     81     83     86     85
05003 78 1     59     63     60     62     61     60     61     60     61     62
05003 78 2     77     79     78     78     76     77     75     74     76     76
05003 79 1     54     55     56     56     56     55     55     54     54     55
05003 79 2     76     75     76     76     75     72     71     70     71     72
05003 80 1     43     42     42     44     43     42     43     42     42     42
05003 80 2     67     67     66     69     67     68     66     65     64     64
05003 81 1     41     41     40     42     43     42     41     42     41     40
05003 81 2     63     64     64     63     64     63     64     60     60     59
05003 82 1     41     41     41     42     42     43     42     43     43     42
05003 82 2     61     62     62     62     61     63     62     61     60     59
05003 83 1     29     29     30     30     28     28     30     28     27     27
05003 83 2     54     55     56     56     56     55     56     56     55     52
05003 84 1     30     31     31     33     32     30     30     33     31     30
05003 84 2     49     49     49     50     50     51     49     50     50     50
05003 85 1    120    122    123    125    127    131    130    133    132    135
05003 85 2    252    265    274    279    284    290    294    296    301    306
05005  0 1    135    136    138    139    143    149    152    153    153    154
05005  0 2    139    142    144    144    149    156    158    160    159    161
05005  1 1    135    141    145    146    148    154    156    157    158    158
05005  1 2    135    139    145    147    148    153    159    159    160    161
05005  2 1    167    171    182    187    189    193    194    196    197    199
05005  2 2    134    136    143    149    152    154    156    157    158    160
05005  3 1    161    162    169    179    185    190    190    189    190    193
05005  3 2    136    138    144    151    157    160    158    156    157    159
05005  4 1    184    181    186    194    207    214    213    208    207    208
05005  4 2    142    140    147    151    161    169    170    167    168    170
05005  5 1    186    186    189    192    203    218    220    218    214    213
05005  5 2    163    162    164    170    178    190    193    190    186    185
05005  6 1    167    172    176    177    182    193    204    202    201    198
05005  6 2    158    162    165    166    173    181    187    188    184    180
05005  7 1    185    181    190    193    197    205    210    218    216    215
05005  7 2    163    160    167    170    173    181    183    188    189    187
05005  8 1    175    176    177    183    190    194    196    198    205    205
05005  8 2    159    160    161    167    172    175    179    179    183    185
05005  9 1    191    189    195    195    204    211    209    208    209    218
05005  9 2    176    175    180    179    189    193    191    193    192    197
05005 10 1    176    175    179    183    185    196    196    194    192    196
05005 10 2    182    183    185    190    192    202    202    198    199    200
05005 11 1    169    180    185    186    193    196    201    199    195    195
05005 11 2    176    187    192    194    202    204    210    208    204    208
05005 12 1    189    192    209    213    218    226    224    227    224    221
05005 12 2    157    159    172    176    180    187    183    187    184    180
05005 13 1    189    190    200    216    222    229    232    226    229    230
05005 13 2    185    186    193    208    215    220    223    216    219    218
05005 14 1    185    194    198    206    225    231    231    230    223    227
05005 14 2    166    174    179    185    201    210    209    209    203    207
05005 15 1    199    195    208    214    223    245    245    240    241    235
05005 15 2    181    178    190    194    202    220    221    216    216    210
05005 16 1    189    195    197    208    216    227    243    241    237    239
05005 16 2    161    166    167    178    183    191    202    201    197    198
05005 17 1    175    176    183    186    197    203    205    216    215    211
05005 17 2    181    180    188    189    202    205    206    215    214    210
05005 18 1    138    134    136    143    144    152    153    152    159    157
05005 18 2    145    139    140    148    148    157    157    156    163    162
05005 19 1    149    144    141    145    152    153    157    155    155    163
05005 19 2    150    143    141    144    151    151    157    153    153    162
05005 20 1    139    142    138    137    140    147    144    148    145    146
05005 20 2    139    145    138    138    140    146    143    147    144    144
05005 21 1    125    132    137    136    132    136    139    135    138    138
05005 21 2    127    135    141    139    136    137    140    135    139    137
05005 22 1    124    131    139    147    143    141    140    144    139    142
05005 22 2    113    120    129    138    133    130    128    132    126    130
05005 23 1    135    135    144    156    162    157    151    150    155    148
05005 23 2    127    126    136    148    158    152    146    145    147    144
05005 24 1    123    121    121    133    142    146    138    134    133    136
05005 24 2    150    148    148    163    177    185    174    167    164    166
05005 25 1    130    121    119    121    131    138    145    136    129    130
05005 25 2    148    136    136    139    154    165    170    160    152    151
05005 26 1    147    142    131    132    136    143    150    154    143    140
05005 26 2    162    152    141    144    146    159    166    170    159    154
05005 27 1    167    165    157    146    148    149    157    165    166    156
05005 27 2    163    161    154    146    148    148    159    167    168    159
05005 28 1    145    144    144    139    129    129    130    134    139    141
05005 28 2    160    161    161    156    147    149    147    156    163    167
05005 29 1    170    174    174    176    168    157    155    153    159    166
05005 29 2    187    188    192    198    191    180    179    178    189    197
05005 30 1    156    154    161    164    166    162    146    145    143    150
05005 30 2    176    178    182    187    192    184    170    168    165    176
05005 31 1    155    158    160    168    170    174    163    150    144    146
05005 31 2    154    157    160    167    172    174    164    151    149    147
05005 32 1    156    155    160    165    172    175    171    160    146    145
05005 32 2    174    171    178    183    190    195    195    183    169    168
05005 33 1    170    168    169    177    184    192    190    187    175    162
05005 33 2    193    191    192    202    211    217    220    220    207    194
05005 34 1    158    164    166    170    177    184    187    185    183    172
05005 34 2    193    201    205    208    217    223    224    228    222    209
05005 35 1    160    163    171    175    180    186    188    192    189    187
05005 35 2    200    201    214    219    224    233    238    241    241    241
05005 36 1    176    176    182    195    200    204    211    212    217    216
05005 36 2    187    185    189    205    210    214    221    226    225    228
05005 37 1    193    198    203    213    230    229    232    235    236    239
05005 37 2    205    210    212    221    238    243    241    245    245    247
05005 38 1    170    173    183    191    199    211    212    211    213    216
05005 38 2    171    176    184    190    196    208    210    208    208    210
05005 39 1    186    194    201    214    220    228    240    238    236    239
05005 39 2    196    203    213    226    233    239    248    249    245    249
05005 40 1    185    185    192    202    213    220    223    233    228    228
05005 40 2    205    202    214    227    239    244    245    256    254    250
05005 41 1    191    192    192    205    215    226    230    231    240    238
05005 41 2    215    215    215    231    244    256    256    257    268    267
05005 42 1    200    199    202    206    220    230    238    240    241    252
05005 42 2    181    179    181    184    196    206    213    214    213    222
05005 43 1    194    177    179    185    188    198    203    211    210    214
05005 43 2    190    175    174    179    182    192    200    204    204    205
05005 44 1    157    222    204    209    215    216    224    229    235    237
05005 44 2    169    235    220    223    228    231    239    247    251    252
05005 45 1    162    156    220    206    209    214    212    219    222    229
05005 45 2    188    180    253    239    244    248    245    253    259    266
05005 46 1    154    152    146    210    196    199    199    196    202    207
05005 46 2    182    180    175    250    234    240    239    237    245    252
05005 47 1    165    158    157    154    222    205    205    205    201    208
05005 47 2    184    176    176    174    246    230    229    227    222    232
05005 48 1    134    153    148    150    145    207    188    188    186    184
05005 48 2    150    169    166    167    164    232    213    212    208    206
05005 49 1    168    174    201    196    198    194    270    244    241    241
05005 49 2    189    199    226    225    226    221    304    281    278    275
05005 50 1    128    136    143    167    163    164    156    218    196    195
05005 50 2    167    177    186    217    213    214    205    284    258    256
05005 51 1    145    148    158    169    197    191    188    181    249    227
05005 51 2    162    166    177    190    219    214    211    202    275    254
05005 52 1    150    152    157    171    183    211    202    199    187    261
05005 52 2    153    156    162    175    190    217    209    205    195    269
05005 53 1    117    126    130    136    147    155    176    169    165    157
05005 53 2    179    191    199    208    225    241    272    260    255    243
05005 54 1    129    129    139    147    152    164    171    194    184    180
05005 54 2    153    152    165    175    183    196    204    232    220    216
05005 55 1    139    137    138    152    158    164    174    181    204    194
05005 55 2    157    154    156    170    178    185    196    204    229    219
05005 56 1    158    169    168    171    187    195    198    208    216    245
05005 56 2    171    182    181    185    203    211    216    228    237    268
05005 57 1    159    160    173    175    178    194    198    201    211    219
05005 57 2    193    192    208    212    216    233    239    244    256    267
05005 58 1    145    147    149    165    165    168    180    182    185    195
05005 58 2    190    191    195    213    215    218    233    237    240    254
05005 59 1    171    168    173    180    198    196    197    211    213    217
05005 59 2    216    211    216    225    245    245    245    262    265    271
05005 60 1    167    165    165    172    178    194    190    190    201    205
05005 60 2    238    240    239    249    255    278    273    273    287    296
05005 61 1    192    197    198    201    209    215    230    225    223    238
05005 61 2    247    250    256    260    269    275    293    289    285    305
05005 62 1    228    221    230    235    237    247    251    267    259    260
05005 62 2    247    238    244    253    254    262    264    281    274    274
05005 63 1    233    238    231    245    249    250    256    259    273    267
05005 63 2    256    257    249    259    266    268    271    273    286    283
05005 64 1    250    254    263    257    270    275    271    277    278    296
05005 64 2    283    287    290    284    294    304    299    303    301    320
05005 65 1    255    255    254    253    245    256    253    244    249    257
05005 65 2    279    273    275    271    265    275    276    264    263    265
05005 66 1    236    240    233    230    233    234    239    237    232    238
05005 66 2    275    277    270    268    269    270    273    273    264    263
05005 67 1    252    260    262    261    265    266    257    264    262    249
05005 67 2    272    275    274    268    273    272    264    271    272    261
05005 68 1    260    253    261    266    260    258    261    258    263    261
05005 68 2    281    273    275    277    271    271    271    268    274    275
05005 69 1    265    260    248    256    262    261    263    262    252    251
05005 69 2    296    293    282    284    287    283    286    282    274    276
05005 70 1    244    254    257    252    263    267    260    257    257    248
05005 70 2    271    281    283    275    279    283    278    272    274    266
05005 71 1    242    253    263    256    248    258    259    258    261    266
05005 71 2    279    285    298    292    286    292    292    286    287    292
05005 72 1    247    256    255    264    268    265    274    277    272    274
05005 72 2    270    277    278    286    291    287    290    291    285    288
05005 73 1    227    228    238    247    259    254    244    252    254    253
05005 73 2    250    256    262    267    281    280    270    272    273    268
05005 74 1    229    229    237    247    246    257    262    253    263    265
05005 74 2    231    228    236    242    243    254    256    248    251    252
05005 75 1    201    201    199    200    206    212    227    224    214    215
05005 75 2    233    234    228    232    236    241    253    255    247    247
05005 76 1    204    210    209    208    213    217    224    234    235    227
05005 76 2    226    229    228    227    230    236    238    250    252    243
