(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
49005 17 2    520    550    605    649    730    748    772    790    767    749
49005 18 1    749    728    786    861    933   1052   1063   1082   1093   1049
49005 18 2    797    776    829    910    988   1112   1127   1148   1165   1115
49005 19 1    717    733    727    773    858    920   1017   1019   1023   1040
49005 19 2   1103   1123   1106   1172   1293   1394   1551   1558   1577   1602
49005 20 1    688    759    789    771    831    912    965   1059   1058   1073
49005 20 2   1043   1148   1184   1161   1237   1352   1440   1588   1584   1600
49005 21 1    803    850    954    976    963   1031   1121   1177   1281   1278
49005 21 2    958   1013   1130   1159   1141   1212   1315   1388   1524   1516
49005 22 1    892    910    972   1072   1111   1092   1153   1239   1295   1406
49005 22 2    827    843    898    995   1027   1011   1065   1143   1203   1313
49005 23 1    909    923    947   1001   1109   1145   1112   1159   1240   1291
49005 23 2    706    717    733    777    863    895    870    905    966   1008
49005 24 1    904    953    970    987   1043   1154   1174   1128   1172   1245
49005 24 2    629    668    681    689    732    815    832    799    834    882
49005 25 1    770    794    843    847    862    910    995   1002    962    987
49005 25 2    621    641    683    687    697    740    816    823    786    809
49005 26 1    692    708    729    764    769    782    809    875    881    832
49005 26 2    619    632    656    691    698    707    743    804    810    764
49005 27 1    676    682    699    712    742    749    752    767    830    818
49005 27 2    541    544    556    570    602    608    607    625    676    671
49005 28 1    604    597    599    606    618    644    640    628    638    678
49005 28 2    559    556    559    566    577    608    604    593    608    646
49005 29 1    597    620    615    613    615    625    644    628    617    619
49005 29 2    562    583    579    574    582    592    614    600    587    594
49005 30 1    609    616    641    629    627    629    628    636    620    600
49005 30 2    534    540    560    552    548    552    555    567    554    535
49005 31 1    542    560    567    582    569    560    558    547    555    534
49005 31 2    514    527    531    548    537    530    527    520    529    508
49005 32 1    506    509    523    525    540    524    510    497    489    488
49005 32 2    510    512    528    529    543    532    519    508    504    503
49005 33 1    521    526    530    542    543    555    534    512    504    491
49005 33 2    502    504    509    518    518    531    514    491    479    466
49005 34 1    492    523    527    524    541    542    546    518    499    484
49005 34 2    476    501    506    508    517    518    527    502    481    464
49005 35 1    513    522    554    555    557    569    563    563    534    508
49005 35 2    471    479    505    507    509    518    514    513    490    463
49005 36 1    474    490    496    524    527    529    533    521    524    492
49005 36 2    507    519    529    555    561    560    567    554    557    525
49005 37 1    483    508    525    533    564    569    564    564    553    551
49005 37 2    482    507    522    530    559    562    560    558    548    543
49005 38 1    443    464    490    504    510    542    541    532    531    515
49005 38 2    402    421    446    456    463    487    487    477    478    463
49005 39 1    438    482    510    535    549    560    586    575    566    560
49005 39 2    392    431    453    477    489    501    522    518    513    506
49005 40 1    382    395    440    458    484    498    500    516    512    497
49005 40 2    373    388    427    446    471    483    487    502    499    483
49005 41 1    366    387    401    440    464    488    499    495    515    502
49005 41 2    321    337    354    385    403    424    432    427    443    432
49005 42 1    342    350    372    383    424    443    464    465    464    476
49005 42 2    322    332    353    363    399    417    436    436    435    444
49005 43 1    352    340    350    367    382    421    438    452    454    447
49005 43 2    332    324    336    351    366    400    416    429    431    423
49005 44 1    238    340    332    341    360    373    406    416    430    429
49005 44 2    260    371    361    370    388    403    438    448    463    460
49005 45 1    259    252    367    353    363    383    393    422    431    440
49005 45 2    282    277    397    385    396    414    426    456    467    476
49005 46 1    250    248    247    355    344    354    370    371    401    407
49005 46 2    289    289    285    406    393    405    422    426    458    464
49005 47 1    290    284    284    278    400    387    395    404    410    434
49005 47 2    254    250    251    245    350    340    346    354    360    380
49005 48 1    209    249    245    244    237    344    329    327    338    337
49005 48 2    218    260    257    255    250    357    343    343    353    354
49005 49 1    221    240    287    281    281    275    393    368    373    380
49005 49 2    243    265    316    311    308    305    425    400    407    409
49005 50 1    247    262    287    341    335    335    324    453    427    425
49005 50 2    217    230    251    297    291    290    283    393    374    370
49005 51 1    221    228    243    263    314    309    304    287    407    378
49005 51 2    213    221    236    253    302    296    293    284    392    368
49005 52 1    192    199    209    219    239    285    277    268    259    355
49005 52 2    212    221    230    243    263    311    303    294    282    388
49005 53 1    202    216    226    231    247    267    315    301    293    277
49005 53 2    213    230    237    245    260    281    331    317    309    293
49005 54 1    195    202    217    225    231    246    264    308    295    283
49005 54 2    208    215    233    240    246    262    280    325    312    299
49005 55 1    180    181    188    200    209    215    225    239    280    266
49005 55 2    191    192    199    213    221    229    239    251    293    278
49005 56 1    185    206    208    215    228    238    243    251    266    307
49005 56 2    174    192    194    199    214    221    226    233    247    285
49005 57 1    183    191    213    212    221    235    241    246    254    266
49005 57 2    162    169    187    187    193    207    211    214    221    231
49005 58 1    152    154    162    179    179    186    196    198    201    205
49005 58 2    163    164    171    189    190    196    208    208    211    216
49005 59 1    158    157    162    168    184    186    190    199    201    201
49005 59 2    179    178    181    187    207    208    211    222    225    225
49005 60 1    159    161    161    163    171    188    188    189    198    197
49005 60 2    165    170    170    171    177    195    195    196    206    204
49005 61 1    177    183    186    184    187    195    214    209    212    219
49005 61 2    180    185    191    189    191    198    216    211    213    220
49005 62 1    173    178    185    187    184    187    194    208    205    205
49005 62 2    168    170    175    180    178    179    183    198    194    193
49005 63 1    153    162    167    172    174    173    175    177    191    186
49005 63 2    161    168    172    175    180    177    178    180    195    188
49005 64 1    158    161    171    176    182    184    181    179    183    195
49005 64 2    176    181    189    192    196    201    198    194    197    211
49005 65 1    139    139    140    146    144    147    144    140    140    140
49005 65 2    178    173    175    178    177    180    179    175    170    165
49005 66 1    136    138    137    137    144    142    143    144    137    136
49005 66 2    165    166    162    164    171    167    167    170    161    157
49005 67 1    132    135    137    137    139    143    142    146    143    137
49005 67 2    158    162    162    160    162    164    163    165    165    159
49005 68 1    129    126    129    132    131    131    138    136    139    136
49005 68 2    138    135    137    139    136    137    141    138    140    139
49005 69 1    133    133    130    134    136    136    137    142    141    146
49005 69 2    153    154    150    156    157    154    155    157    157    160
49005 70 1    136    143    145    143    145    149    147    147    156    154
49005 70 2    168    176    180    179    182    183    179    179    187    186
49005 71 1    123    123    129    133    130    132    133    132    132    135
49005 71 2    167    170    175    177    175    181    179    177    178    180
49005 72 1    143    143    147    157    161    156    159    163    160    159
49005 72 2    175    177    177    187    192    188    191    193    187    187
49005 73 1    119    124    128    130    137    138    135    137    140    138
49005 73 2    173    172    181    186    193    192    187    195    195    188
49005 74 1    116    119    121    123    127    134    137    134    136    138
49005 74 2    157    156    162    166    168    176    177    175    178    177
49005 75 1    109    112    114    120    125    130    137    138    134    130
49005 75 2    139    139    142    145    153    158    166    167    162    164
49005 76 1    106    111    113    120    121    127    130    139    136    131
49005 76 2    158    164    164    168    174    179    183    193    195    187
49005 77 1    101    104    109    115    117    120    123    127    133    132
49005 77 2    133    136    140    141    145    148    150    154    163    163
49005 78 1     92     97     99    107    110    112    113    117    119    124
49005 78 2    142    148    150    157    160    161    164    167    170    179
49005 79 1     76     80     84     88     93     95     96     98     99    100
49005 79 2    119    122    126    129    136    137    138    139    142    145
49005 80 1     71     72     78     82     85     89     91     95     98    103
49005 80 2    119    121    125    131    133    135    136    140    142    147
49005 81 1     79     80     84     88     95     97    104    105    111    115
49005 81 2    131    133    138    142    147    150    155    156    158    162
