(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
40001 18 2    159    152    152    158    160    163    165    172    183    186
40001 19 1    147    147    141    142    149    149    155    157    162    172
40001 19 2    118    118    113    113    118    118    120    123    129    137
40001 20 1    128    136    133    129    131    135    135    140    141    145
40001 20 2    138    148    147    140    140    145    146    150    152    159
40001 21 1    145    155    164    162    158    158    164    161    163    168
40001 21 2    138    147    158    158    149    148    153    154    158    160
40001 22 1    116    125    134    142    140    134    134    138    136    138
40001 22 2    106    113    119    129    127    121    120    124    125    126
40001 23 1    110    116    125    134    141    137    132    130    134    131
40001 23 2    123    130    137    147    156    154    145    146    150    149
40001 24 1    112    116    120    130    142    147    145    137    135    137
40001 24 2    126    127    130    139    148    157    154    145    147    147
40001 25 1    139    130    131    136    149    161    168    162    153    149
40001 25 2    139    129    128    134    142    149    159    156    148    147
40001 26 1    138    131    121    122    129    139    149    154    150    141
40001 26 2    126    119    110    110    114    120    126    135    133    125
40001 27 1    144    144    136    127    129    134    144    155    162    157
40001 27 2    128    123    117    109    108    110    118    125    132    129
40001 28 1    129    127    124    119    110    110    112    123    131    135
40001 28 2    120    117    113    107    100     98    101    107    115    121
40001 29 1    123    127    122    120    115    105    106    109    118    127
40001 29 2    129    129    127    122    116    106    104    109    116    122
40001 30 1    122    121    122    116    115    108     98    100    104    111
40001 30 2    146    144    144    141    137    127    117    117    124    129
40001 31 1    128    129    128    129    125    122    113    105    106    110
40001 31 2    151    153    150    150    148    140    132    123    123    128
40001 32 1    125    126    128    126    127    124    121    113    105    108
40001 32 2    144    143    144    143    142    138    130    124    115    115
40001 33 1    117    119    119    120    118    118    114    111    105     97
40001 33 2    128    129    127    129    127    126    123    117    111    103
40001 34 1    131    139    139    140    142    136    137    133    130    122
40001 34 2    128    132    131    132    134    130    130    127    121    115
40001 35 1    107    106    112    114    116    115    112    112    109    108
40001 35 2    137    137    141    142    143    142    140    139    137    130
40001 36 1    100    101    102    108    109    110    110    107    108    105
40001 36 2    125    124    127    131    131    130    132    130    130    127
40001 37 1    123    129    131    133    139    139    141    141    138    139
40001 37 2    111    116    117    117    123    122    122    123    121    121
40001 38 1    111    112    118    119    120    126    126    128    130    126
40001 38 2    134    136    145    145    145    149    149    151    152    150
40001 39 1    118    125    128    134    135    134    141    142    145    145
40001 39 2    128    136    139    146    146    146    151    152    154    153
40001 40 1    128    131    138    141    147    147    149    155    158    158
40001 40 2    120    122    130    132    137    137    137    143    144    144
40001 41 1    116    118    120    126    127    133    133    135    143    143
40001 41 2    125    126    128    136    138    145    144    146    152    153
40001 42 1    113    112    114    117    123    124    129    130    131    139
40001 42 2    134    134    135    137    145    148    155    154    157    161
40001 43 1    123    117    117    117    120    125    126    132    134    134
40001 43 2    135    131    131    131    134    141    142    149    149    151
40001 44 1     92    126    118    117    118    120    126    128    135    136
40001 44 2    102    135    129    129    130    133    139    141    149    148
40001 45 1     99     96    133    122    123    123    125    131    134    140
40001 45 2    107    104    139    133    133    132    135    142    145    151
40001 46 1     95     94     92    126    117    118    117    121    127    129
40001 46 2    100     99     97    130    124    123    123    125    133    136
40001 47 1    111    111    110    108    147    137    136    135    139    146
40001 47 2     94     93     94     91    122    116    115    116    118    125
40001 48 1     87     96     96     95     93    126    118    116    118    121
40001 48 2     86     95     96     95     93    121    117    116    117    120
40001 49 1    104    109    120    119    118    116    155    144    145    145
40001 49 2    105    112    126    126    125    122    161    154    154    155
40001 50 1     88     91     96    107    107    106    102    136    129    128
40001 50 2     83     86     92    104    103    102     98    131    126    126
40001 51 1    105    108    113    117    132    130    128    126    168    157
40001 51 2     86     85     88     93    105    104    103    101    135    129
40001 52 1     87     90     92     95    101    110    111    109    106    142
40001 52 2    100    104    105    108    114    126    126    125    121    161
40001 53 1     79     83     85     88     91     94    105    104    104    101
40001 53 2     86     90     94     94     98    102    115    115    114    110
40001 54 1     81     82     86     88     90     94     97    109    109    107
40001 54 2     88     89     95     99     97     99    105    117    118    117
40001 55 1     74     74     74     77     79     80     82     86     97     96
40001 55 2     83     81     81     87     90     88     90     96    107    107
40001 56 1     69     73     72     73     76     77     79     81     86     96
40001 56 2     83     88     87     87     92     95     94     97    104    116
40001 57 1     78     80     86     85     85     89     91     93     96    100
40001 57 2     87     89     95     93     92     98    101     98    104    110
40001 58 1     68     69     71     76     76     76     78     79     82     85
40001 58 2     76     78     80     85     83     83     87     90     90     93
40001 59 1     79     78     78     82     87     86     84     88     92     95
40001 59 2    105    103    106    108    115    111    111    117    122    120
40001 60 1     77     78     77     77     81     85     84     84     88     90
40001 60 2     84     86     86     87     89     93     91     91     98    101
40001 61 1     63     66     67     66     66     68     73     72     73     76
40001 61 2     74     75     77     77     79     79     83     81     83     87
40001 62 1     78     76     80     81     79     80     83     88     87     87
40001 62 2     86     82     84     87     86     87     90     95     93     93
40001 63 1     83     84     82     86     87     85     85     88     95     93
40001 63 2     77     80     78     79     82     81     82     84     89     87
40001 64 1     82     85     85     83     87     87     86     87     91     96
40001 64 2     92     93     97     94     95     97     97     99    101    106
40001 65 1     59     58     58     56     53     53     53     50     49     48
40001 65 2     73     71     69     69     62     62     62     61     61     61
40001 66 1     81     79     76     76     74     70     73     71     68     66
40001 66 2     89     88     84     81     81     78     78     78     76     75
40001 67 1     74     74     73     71     71     69     66     67     66     63
40001 67 2     82     83     82     78     76     75     74     72     71     68
40001 68 1     67     68     67     64     62     63     62     58     59     58
40001 68 2     83     81     81     80     75     73     75     72     71     70
40001 69 1     60     60     59     59     58     56     56     55     51     52
40001 69 2     81     81     77     79     76     73     73     73     68     68
40001 70 1     62     66     66     65     64     63     62     61     60     57
40001 70 2     75     78     78     76     75     73     72     69     71     68
40001 71 1     70     73     77     76     74     74     75     71     72     70
40001 71 2     87     86     89     87     83     84     82     78     78     79
40001 72 1     49     50     51     54     54     54     54     52     51     51
40001 72 2     89     92     88     92     90     87     90     87     83     82
40001 73 1     53     54     56     58     60     61     61     61     59     58
40001 73 2     59     63     66     64     65     63     63     62     62     59
40001 74 1     46     48     47     49     48     52     53     52     51     50
40001 74 2     58     58     60     62     59     61     62     59     60     59
40001 75 1     43     41     42     41     41     43     46     47     45     45
40001 75 2     65     62     58     58     60     60     63     63     60     60
40001 76 1     51     52     51     51     49     51     54     57     56     57
40001 76 2     51     50     48     46     48     48     48     50     50     47
40001 77 1     48     47     48     47     48     45     49     51     55     55
40001 77 2     54     53     50     49     47     47     50     50     53     54
40001 78 1     36     38     37     38     38     39     38     39     41     44
40001 78 2     56     56     56     55     52     52     53     56     55     57
40001 79 1     31     31     33     33     35     34     36     34     35     37
40001 79 2     57     58     58     58     55     54     53     56     58     56
40001 80 1     34     34     34     36     36     36     36     36     34     35
40001 80 2     50     52     53     53     52     51     48     47     48     48
40001 81 1     26     27     27     28     29     29     29     28     28     27
40001 81 2     50     50     52     51     51     50     50     48     46     46
40001 82 1     28     28     29     30     30     31     31     32     31     32
40001 82 2     45     44     46     45     46     46     46     45     43     42
40001 83 1     28     30     29     31     30     30     32     32     33     32
40001 83 2     37     40     40     40     40     38     40     39     39     37
40001 84 1     24     26     26     26     27     27     27     30     29     30
40001 84 2     28     30     31     30     30     30     30     30     30     30
40001 85 1     83     88     92     95     96    100    104    107    110    113
40001 85 2    154    165    172    178    180    184    192    194    197    202
40003  0 1     27     26     26     25     24     23     23     23     24     23
40003  0 2     36     35     35     34     33     32     32     33     34     33
40003  1 1     32     33     32     31     31     30     29     28     29     29
40003  1 2     39     40     38     38     37     35     36     35     37     36
40003  2 1     25     25     25     25     24     24     23     23     22     22
40003  2 2     38     38     38     37     37     36     34     33     34     35
40003  3 1     39     38     37     38     37     37     36     35     34     33
40003  3 2     33     32     32     32     32     31     31     30     29     28
40003  4 1     29     29     28     28     28     27     27     27     26     25
40003  4 2     40     39     38     38     39     38     38     37     36     34
40003  5 1     35     34     33     32     32     33     32     31     31     29
40003  5 2     42     40     39     38     38     39     38     37     36     34
40003  6 1     38     39     37     36     35     35     36     35     34     33
40003  6 2     47     47     46     45     44     44     45     43     43     40
40003  7 1     32     30     30     29     29     28     28     28     29     27
40003  7 2     29     27     27     27     26     25     25     25     25     24
40003  8 1     42     42     39     39     39     37     36     36     37     36
40003  8 2     40     40     38     38     37     36     35     35     35     34
40003  9 1     36     37     36     34     35     34     33     31     31     32
40003  9 2     35     36     36     34     34     33     32     31     32     31
40003 10 1     36     36     38     36     34     34     35     33     33     32
40003 10 2     42     42     43     42     41     41     41     39     38     38
40003 11 1     47     50     49     50     49     47     47     46     44     42
40003 11 2     43     45     44     45     45     43     43     42     40     38
40003 12 1     43     44     47     46     48     48     45     45     44     41
40003 12 2     41     43     44     44     45     45     42     42     41     38
40003 13 1     44     44     45     47     47     48     47     44     44     42
40003 13 2     35     35     36     37     37     38     37     36     36     35
40003 14 1     32     33     32     33     34     35     36     35     34     33
40003 14 2     31     32     31     32     33     33     34     33     32     31
40003 15 1     44     43     44     44     46     49     49     48     48     44
40003 15 2     49     48     49     49     50     52     51     52     50     48
40003 16 1     36     38     37     38     38     39     41     41     41     40
40003 16 2     45     46     46     48     47     48     50     49     51     49
40003 17 1     37     37     38     37     39     39     39     42     40     40
40003 17 2     36     36     37     36     37     36     37     38     38     37
40003 18 1     49     47     45     47     46     48     47     47     50     49
40003 18 2     15     14     14     14     14     14     14     14     14     14
40003 19 1     36     36     31     31     32     32     33     32     33     34
40003 19 2     21     20     18     18     19     18     19     18     19     20
40003 20 1     54     54     52     49     49     50     49     50     51     51
40003 20 2     17     17     16     15     15     15     15     15     15     15
40003 21 1     47     48     49     47     46     46     48     47     47     46
40003 21 2     26     27     27     26     24     24     26     25     26     25
40003 22 1     42     43     43     44     42     40     40     40     39     40
40003 22 2     26     27     28     29     27     25     25     25     25     25
40003 23 1     50     48     48     50     51     49     45     45     45     44
40003 23 2     22     22     22     23     24     22     21     20     21     21
40003 24 1     49     47     47     48     50     48     46     42     42     43
40003 24 2     23     22     22     23     23     24     22     21     21     20
40003 25 1     62     57     55     55     57     58     58     54     52     52
40003 25 2     24     23     22     22     22     23     23     22     21     20
40003 26 1     58     54     49     48     47     49     50     49     47     43
40003 26 2     34     31     28     28     27     28     29     29     27     25
40003 27 1     69     64     59     55     53     53     55     54     56     52
40003 27 2     38     36     33     30     29     28     29     30     30     28
40003 28 1     56     52     50     48     45     43     43     43     45     44
40003 28 2     31     30     29     26     23     22     22     24     24     24
40003 29 1     65     63     60     58     54     50     48     49     49     50
40003 29 2     34     33     32     30     27     25     24     24     25     25
40003 30 1     67     65     61     59     57     53     50     48     47     48
40003 30 2     39     38     37     35     33     30     28     26     26     26
40003 31 1     58     57     55     54     53     49     46     42     42     42
40003 31 2     30     30     29     28     27     25     23     21     20     19
40003 32 1     58     56     57     56     55     53     50     47     44     43
40003 32 2     29     29     28     27     26     25     24     21     20     19
40003 33 1     60     58     58     58     57     55     54     52     49     44
40003 33 2     30     30     29     28     27     26     26     24     22     20
40003 34 1     62     64     66     62     63     61     60     58     55     51
40003 34 2     44     46     46     43     43     41     40     38     36     32
40003 35 1     59     58     59     58     57     57     55     54     53     49
40003 35 2     35     34     35     34     33     33     32     31     29     27
40003 36 1     44     44     44     45     44     44     44     43     43     41
40003 36 2     25     25     24     25     24     24     24     23     22     21
40003 37 1     44     44     45     45     45     45     44     44     43     42
40003 37 2     32     33     32     33     33     33     32     33     32     31
40003 38 1     41     41     42     42     41     44     43     42     43     41
40003 38 2     39     39     40     40     39     40     40     39     39     37
40003 39 1     59     62     65     64     66     64     66     64     62     62
40003 39 2     35     36     37     37     37     37     38     37     36     35
40003 40 1     43     43     46     46     47     47     47     48     47     45
40003 40 2     29     29     30     30     31     31     30     31     30     29
40003 41 1     40     40     40     42     43     44     44     44     45     43
40003 41 2     38     38     38     39     40     40     41     40     41     39
40003 42 1     41     40     41     40     42     42     43     43     43     44
40003 42 2     30     29     29     29     30     30     31     31     30     30
40003 43 1     40     37     37     39     39     40     40     41     41     40
40003 43 2     37     33     32     32     32     33     33     34     34     33
40003 44 1     27     38     34     33     33     33     35     35     37     37
40003 44 2     23     31     28     28     27     27     28     28     29     29
40003 45 1     43     41     56     51     50     51     51     53     52     53
40003 45 2     30     29     39     35     34     34     34     35     36     36
40003 46 1     38     37     36     49     43     43     44     44     45     44
40003 46 2     31     32     29     40     36     35     36     36     37     37
40003 47 1     36     34     33     32     44     40     40     40     40     40
40003 47 2     47     45     44     41     56     50     49     49     49     48
40003 48 1     30     33     32     31     29     41     37     37     37     36
40003 48 2     29     33     31     31     29     39     37     36     36     35
40003 49 1     40     41     47     44     43     41     57     51     50     49
40003 49 2     36     37     41     39     38     36     50     45     44     43
40003 50 1     50     51     52     59     56     54     52     72     65     61
40003 50 2     24     24     26     29     26     27     25     34     32     30
40003 51 1     39     39     39     41     46     43     44     41     55     49
40003 51 2     32     32     33     33     37     35     35     32     46     41
40003 52 1     40     41     41     42     44     49     47     45     43     57
40003 52 2     36     37     37     38     38     43     41     40     37     50
40003 53 1     27     28     28     28     29     29     34     31     31     29
40003 53 2     29     30     30     31     31     32     36     34     33     30
40003 54 1     31     30     31     31     32     32     33     37     35     34
40003 54 2     29     29     30     30     31     31     32     36     34     33
40003 55 1     32     31     30     32     32     32     33     33     37     35
40003 55 2     23     22     21     22     22     22     23     23     26     24
40003 56 1     28     30     28     27     29     29     29     30     30     34
40003 56 2     27     29     27     27     28     28     28     29     29     32
40003 57 1     30     30     32     30     29     30     31     31     32     32
40003 57 2     36     36     38     36     35     36     37     37     38     38
40003 58 1     31     31     32     33     31     31     32     32     33     32
40003 58 2     43     42     42     45     43     41     43     44     44     44
40003 59 1     35     33     33     33     35     33     33     34     34     34
40003 59 2     37     36     35     35     37     35     36     36     38     36
40003 60 1     36     36     34     34     34     36     34     33     35     35
40003 60 2     45     45     43     42     42     44     43     41     43     43
40003 61 1     40     41     40     38     38     38     41     38     38     39
40003 61 2     27     27     27     25     25     25     27     25     25     25
40003 62 1     43     42     43     42     40     40     41     43     41     39
40003 62 2     40     39     39     39     37     36     37     39     37     35
40003 63 1     27     27     26     27     26     25     25     26     27     25
40003 63 2     33     33     31     31     31     30     30     30     32     30
40003 64 1     24     24     24     23     24     23     22     22     23     23
40003 64 2     35     36     35     34     34     34     33     32     32     34
40003 65 1     37     34     33     33     31     31     30     27     27     27
40003 65 2     39     36     35     34     32     31     30     29     28     28
40003 66 1     38     36     34     33     33     31     31     30     28     27
40003 66 2     39     37     35     34     33     32     31     30     29     28
40003 67 1     46     45     43     40     40     39     37     37     36     33
40003 67 2     31     29     28     27     27     26     25     25     23     21
40003 68 1     27     25     24     24     21     22     22     21     21     20
40003 68 2     30     28     27     26     25     24     24     23     23     22
40003 69 1     28     27     25     25     24     23     23     23     22     21
40003 69 2     39     38     35     35     34     33     32     31     29     29
40003 70 1     32     33     32     30     30     29     28     28     27     26
40003 70 2     50     51     48     46     45     45     43     42     41     40
40003 71 1     36     36     36     35     33     33     33     31     31     31
40003 71 2     38     37     37     36     34     34     33     32     31     30
40003 72 1     29     29     28     29     28     27     27     27     25     25
40003 72 2     43     41     40     41     40     38     38     38     36     35
40003 73 1     23     23     23     23     23     23     22     22     21     20
40003 73 2     32     31     31     30     30     30     28     28     27     26
40003 74 1     27     27     26     26     26     27     27     26     25     25
40003 74 2     46     45     44     43     42     43     42     41     40     39
40003 75 1     32     30     29     28     28     29     30     30     28     27
40003 75 2     47     44     41     40     38     39     39     39     37     36
40003 76 1     16     16     15     14     14     14     15     15     15     14
40003 76 2     34     33     30     30     29     28     28     29     28     27
40003 77 1     24     23     22     22     21     21     22     22     23     22
40003 77 2     36     34     33     31     30     30     29     29     30     29
40003 78 1     28     27     26     27     26     26     26     26     26     27
40003 78 2     38     37     35     34     33     32     32     31     31     32
40003 79 1     30     29     29     29     29     29     28     29     29     28
40003 79 2     28     27     27     26     25     24     24     23     23     22
40003 80 1     27     26     26     26     25     25     24     23     23     23
40003 80 2     30     30     29     29     28     27     27     25     24     24
40003 81 1     22     21     21     21     20     20     20     19     19     18
40003 81 2     38     38     37     36     35     34     34     31     30     29
40003 82 1     21     21     20     20     20     19     19     19     19     18
40003 82 2     36     36     35     35     32     32     31     30     28     27
40003 83 1     16     16     16     15     15     15     14     14     14     14
40003 83 2     25     26     26     25     25     24     24     24     23     22
40003 84 1     20     19     19     19     18     18     18     18     19     19
40003 84 2     22     22     22     22     22     22     20     21     21     20
40003 85 1     60     61     62     62     63     63     62     64     64     64
40003 85 2    127    134    134    132    134    137    135    135    134    133
40005  0 1     94     92     93     89     88     87     87     91     91     92
40005  0 2     75     74     74     71     70     70     70     73     73     74
40005  1 1     87     88     89     87     82     82     80     82     84     84
40005  1 2     80     80     82     81     77     76     75     76     80     78
40005  2 1     80     80     82     80     80     78     76     75     76     78
40005  2 2     76     76     79     79     77     76     73     73     72     76
40005  3 1     79     77     80     81     81     82     78     78     75     77
40005  3 2     79     78     80     81     81     81     76     76     74     76
40005  4 1     90     87     88     89     90     89     88     88     85     84
40005  4 2     84     80     82     82     83     85     82     80     79     77
40005  5 1     99     98     96     96     97    101     98     99     96     93
40005  5 2     75     73     73     72     73     74     73     73     71     69
40005  6 1     99     99     99     96     94     97     98     98     95     92
40005  6 2     87     86     87     85     83     86     87     87     85     82
40005  7 1    103     98    100     99     96     96     97    100     97     97
40005  7 2     90     85     86     86     84     84     83     85     84     83
40005  8 1     88     88     85     85     84     84     81     84     85     83
40005  8 2     78     77     75     75     75     74     71     73     74     74
40005  9 1     96     98    100     97     96     96     93     94     95     96
40005  9 2     87     89     90     86     86     86     83     82     83     85
40005 10 1     96     95     99     99     95     96     93     92     90     92
40005 10 2    100    100    105    105    100    102     99     98     96     97
40005 11 1     95     98    101    104    103    100     99    100     97     95
40005 11 2     85     89     90     93     93     89     89     87     85     84
40005 12 1    109    112    119    120    122    124    117    118    116    113
40005 12 2     91     94    102    102    103    107     99    101     97     96
40005 13 1    107    107    112    120    118    123    123    119    118    115
40005 13 2     99     98    104    110    110    116    114    110    110    108
40005 14 1    111    115    117    121    130    131    133    135    126    128
40005 14 2     93     97     98    102    107    109    111    112    105    106
40005 15 1    108    104    111    111    114    124    122    126    123    119
40005 15 2    101    100    106    106    109    118    117    121    120    114
40005 16 1    116    120    120    127    126    131    136    138    139    139
40005 16 2    102    105    106    109    110    116    120    122    124    123
40005 17 1    111    109    115    114    118    119    122    131    128    130
40005 17 2     82     82     85     84     86     87     90     95     94     96
40005 18 1    114    108    108    114    113    118    119    122    129    128
40005 18 2     78     74     75     77     76     81     80     83     86     86
40005 19 1     95     91     86     85     90     89     92     92     94    101
40005 19 2     81     78     75     75     77     77     79     79     82     86
40005 20 1     96     98     96     91     92     97     95    100     98    101
40005 20 2     62     63     62     60     58     60     60     62     62     64
40005 21 1     90     93     98     93     90     89     94     93     95     96
40005 21 2     58     61     64     61     57     58     59     60     61     61
40005 22 1     72     74     78     79     76     74     72     76     71     76
40005 22 2     61     64     68     71     67     64     63     66     64     66
40005 23 1     76     75     78     82     83     80     73     75     76     74
40005 23 2     64     64     68     72     74     71     67     67     68     68
40005 24 1     97     94     95     97    103    107     99     95     92     95
40005 24 2     68     67     68     72     75     79     73     70     69     71
40005 25 1    113    104    104    104    106    112    114    107    102     99
40005 25 2     75     69     70     70     73     77     78     75     70     68
40005 26 1    111    103     97     95     94     97    101    102     98     91
40005 26 2     76     69     65     64     65     68     70     73     68     65
40005 27 1    121    113    106    100     98     98    100    105    103     97
40005 27 2     80     76     72     66     65     65     68     72     73     69
40005 28 1    128    121    116    110    102    101    101    103    107    109
40005 28 2     86     82     80     74     67     67     67     70     73     76
40005 29 1    123    119    116    112    103     98     94     95     98    102
40005 29 2     73     72     71     67     61     57     56     57     58     61
40005 30 1    134    129    127    122    119    110    102    100    100    102
40005 30 2     81     78     78     75     71     66     60     60     60     62
40005 31 1    101    102     99     98     95     92     87     82     78     79
40005 31 2     76     76     75     73     71     68     63     58     58     57
40005 32 1    121    117    121    116    115    111    106    100     94     94
40005 32 2     91     90     91     89     86     84     79     74     67     66
40005 33 1    130    126    127    126    123    125    119    116    108     98
40005 33 2     83     82     81     81     79     78     74     72     65     61
40005 34 1    116    120    120    120    120    118    118    114    111    104
40005 34 2     74     78     77     77     75     75     72     71     68     63
40005 35 1    103    102    105    103    104    104    100    102     99     96
40005 35 2     72     71     74     73     72     72     70     69     67     63
40005 36 1     95     96     97    100     98     99    101     97     97     94
40005 36 2     86     87     88     91     90     89     88     87     85     83
40005 37 1    102    103    107    108    109    111    110    112    108    108
40005 37 2     91     93     96     94     98     98     96     97     94     92
40005 38 1    107    108    113    115    115    119    116    115    116    113
40005 38 2     77     78     81     83     83     86     85     85     84     82
40005 39 1     98    104    108    110    111    111    115    115    112    115
40005 39 2     78     82     86     88     89     89     91     90     89     88
40005 40 1     96     96    102    106    108    112    110    114    113    113
40005 40 2     89     89     96     98    100    101     99    105    102    103
40005 41 1     99     99    103    109    111    114    116    115    119    117
40005 41 2     78     78     80     85     86     88     88     88     91     90
40005 42 1     90     89     90     91     95     97    101    101    100    104
40005 42 2     78     77     77     79     82     84     86     87     86     89
40005 43 1     88     82     83     83     83     89     90     93     92     92
40005 43 2     93     85     85     86     87     92     93     97     96     97
40005 44 1     77    108    101     99    100    102    104    107    110    112
40005 44 2     70     96     91     89     89     90     94     97     99    100
40005 45 1     74     71     99     90     91     91     91     96     95    101
40005 45 2     59     56     79     72     70     72     71     76     77     81
40005 46 1     75     74     72    100     90     90     90     91     94     95
40005 46 2     68     67     64     90     82     82     81     83     85     87
40005 47 1     71     69     69     66     91     86     84     85     83     89
40005 47 2     69     67     67     64     88     81     80     81     80     84
40005 48 1     66     73     72     73     69     95     85     87     87     87
40005 48 2     61     69     69     67     64     88     80     81     81     81
40005 49 1     70     72     83     82     81     76    105     97     94     95
40005 49 2     76     79     91     87     86     82    113    105    103    104
40005 50 1     67     68     73     82     78     79     76    104     94     93
40005 50 2     60     62     64     73     70     70     66     92     84     83
40005 51 1     64     64     67     69     78     77     76     72     98     90
40005 51 2     57     58     60     62     70     68     67     64     88     81
40005 52 1     65     66     69     71     72     84     80     79     74    103
40005 52 2     61     62     65     66     68     77     75     73     69     97
40005 53 1     70     73     77     78     79     82     93     90     87     84
40005 53 2     60     63     66     67     68     71     80     79     76     73
40005 54 1     65     65     70     71     72     74     76     86     82     82
40005 54 2     68     67     71     74     74     76     79     91     88     86
40005 55 1     78     75     77     80     81     83     84     88     99     97
40005 55 2     67     65     65     68     69     71     73     76     86     84
40005 56 1     78     83     81     80     84     86     87     90     92    106
40005 56 2     60     64     63     62     64     67     67     70     71     81
40005 57 1     69     70     77     74     73     77     77     78     82     85
40005 57 2     74     74     80     77     76     81     82     84     86     90
40005 58 1     60     60     61     65     63     62     65     68     69     71
40005 58 2     67     67     68     73     70     70     73     76     74     77
40005 59 1     61     59     59     60     64     61     60     65     67     68
40005 59 2     60     57     58     59     62     60     60     63     64     67
40005 60 1     61     61     59     59     60     64     61     61     64     68
40005 60 2     54     54     53     53     53     58     55     56     57     59
40005 61 1     62     63     64     62     62     62     68     66     66     70
40005 61 2     60     60     62     58     58     59     63     61     60     64
40005 62 1     52     51     53     53     51     52     53     56     54     53
40005 62 2     53     51     53     53     53     53     54     57     54     54
40005 63 1     62     63     63     64     64     62     63     65     68     66
40005 63 2     58     58     58     58     58     57     56     58     61     59
40005 64 1     67     68     69     67     69     70     66     68     70     74
40005 64 2     66     65     67     65     66     68     65     66     67     70
40005 65 1     59     58     58     57     54     55     54     51     50     50
40005 65 2     64     62     63     61     58     58     57     55     56     56
40005 66 1     40     40     39     37     39     38     38     37     36     35
40005 66 2     69     69     68     65     66     64     63     64     62     62
40005 67 1     58     59     61     57     57     55     53     55     54     52
40005 67 2     81     82     82     78     78     77     75     75     74     71
40005 68 1     55     55     56     54     51     52     53     51     52     52
40005 68 2     63     62     63     61     60     59     58     57     57     57
40005 69 1     59     59     57     57     57     55     55     56     53     54
40005 69 2     62     62     60     60     60     57     56     56     54     54
40005 70 1     44     47     48     46     47     44     43     44     43     42
40005 70 2     73     77     78     74     75     74     72     71     72     71
40005 71 1     52     54     56     56     54     55     54     52     53     54
40005 71 2     54     54     56     56     54     53     54     51     52     52
40005 72 1     42     43     43     46     46     45     45     45     44     44
40005 72 2     52     52     52     53     53     51     52     52     50     51
40005 73 1     36     37     39     40     42     42     41     42     41     40
40005 73 2     47     48     50     49     50     49     48     48     48     47
40005 74 1     35     36     37     37     38     40     40     39     39     39
40005 74 2     50     51     53     52     52     53     53     52     52     52
40005 75 1     47     47     45     45     47     48     51     52     51     51
40005 75 2     55     54     52     52     52     52     54     53     52     52
40005 76 1     41     42     41     41     41     42     43     46     46     45
40005 76 2     43     43     42     41     41     40     41     42     42     41
40005 77 1     31     31     32     31     32     32     33     34     36     36
