(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
01001 53 1    178    190    194    198    208    220    256    246    247    244
01001 53 2    201    213    221    224    238    252    293    283    285    281
01001 54 1    178    180    193    197    203    211    224    261    251    253
01001 54 2    185    187    200    205    211    221    237    272    265    266
01001 55 1    164    163    167    177    182    186    194    206    240    231
01001 55 2    171    168    171    183    189    192    202    214    247    240
01001 56 1    158    174    173    177    190    193    198    206    218    255
01001 56 2    169    183    183    187    199    204    208    218    231    268
01001 57 1    171    172    187    186    192    203    209    212    222    234
01001 57 2    163    165    180    178    182    195    200    204    212    225
01001 58 1    133    134    135    148    148    150    159    164    167    173
01001 58 2    157    158    158    174    174    175    188    194    197    205
01001 59 1    138    137    139    142    157    155    157    169    172    175
01001 59 2    158    157    159    160    176    174    178    190    194    198
01001 60 1    139    140    141    142    145    158    158    160    172    175
01001 60 2    139    140    140    144    144    157    157    159    170    175
01001 61 1    124    127    129    129    132    132    145    144    146    156
01001 61 2    139    142    145    144    150    149    163    162    165    177
01001 62 1    127    123    127    129    129    131    133    145    144    146
01001 62 2    155    151    155    158    158    160    161    175    175    177
01001 63 1    114    119    116    121    122    123    125    125    137    137
01001 63 2    143    146    142    145    149    148    151    150    163    164
01001 64 1    121    124    131    128    135    134    136    138    138    152
01001 64 2    120    123    127    123    127    129    129    131    131    144
01001 65 1    125    125    131    138    136    139    142    139    144    150
01001 65 2    110    111    115    120    117    120    123    121    121    121
01001 66 1    117    120    121    127    132    130    136    138    137    141
01001 66 2    110    113    115    119    120    118    124    126    122    122
01001 67 1     96     97     98    101    106    112    111    114    115    114
01001 67 2    133    135    135    139    144    149    147    150    155    153
01001 68 1     94     92     92     97     99    104    109    108    112    114
01001 68 2    129    126    128    134    137    140    144    143    148    152
01001 69 1     79     79     78     80     82     84     89     93     93     95
01001 69 2    112    114    112    116    118    118    124    129    127    128
01001 70 1     78     83     84     83     86     89     92     94     99     99
01001 70 2    111    119    121    121    123    129    129    136    137    136
01001 71 1     78     84     89     91     90     93     95     97    100    107
01001 71 2     95    102    106    109    109    111    114    115    121    128
01001 72 1     61     65     67     73     75     74     77     79     80     85
01001 72 2    106    113    114    122    126    124    128    133    136    144
01001 73 1     82     80     86     94    100    100    101    102    107    107
01001 73 2     92     90     93    101    106    108    109    111    113    114
01001 74 1     54     54     56     61     63     68     69     69     71     75
01001 74 2     94     91     94    102    104    111    116    113    117    119
01001 75 1     66     67     67     68     72     75     83     84     85     88
01001 75 2     83     84     84     85     88     89     97     99    100    104
01001 76 1     54     56     57     58     60     63     66     71     75     75
01001 76 2     93     95     96     95     98    101    104    112    116    117
01001 77 1     57     58     59     60     64     65     69     71     79     82
01001 77 2     85     86     88     87     89     92     95     98    106    112
01001 78 1     42     45     45     46     48     50     51     55     58     64
01001 78 2     78     82     82     84     85     86     90     92     97    107
01001 79 1     35     36     37     38     40     41     43     43     48     50
01001 79 2     69     72     73     74     77     77     79     81     86     91
01001 80 1     41     42     43     46     47     49     50     50     51     54
01001 80 2     80     83     83     89     91     96     97     98     98    100
01001 81 1     35     36     37     39     40     41     43     44     45     45
01001 81 2     56     59     59     61     65     67     69     69     68     70
01001 82 1     26     27     27     29     29     30     32     33     34     34
01001 82 2     61     62     64     67     69     72     74     76     75     74
01001 83 1     22     23     24     25     26     27     29     30     31     32
01001 83 2     52     55     56     59     60     63     66     68     69     68
01001 84 1     26     28     29     31     32     32     35     37     36     41
01001 84 2     43     45     48     50     50     52     55     57     57     57
01001 85 1     65     70     75     80     86     88     94     97    103    108
01001 85 2    236    254    267    283    300    315    331    341    357    369
01003  0 1    690    712    733    749    765    784    799    842    867    885
01003  0 2    706    728    750    762    779    799    815    859    887    906
01003  1 1    694    738    761    790    807    823    835    861    890    905
01003  1 2    665    710    733    763    776    793    806    834    866    884
01003  2 1    692    723    773    802    836    855    861    885    898    921
01003  2 2    645    673    721    752    784    797    804    828    843    864
01003  3 1    667    683    715    772    804    836    844    861    870    871
01003  3 2    662    677    711    767    800    834    839    857    867    871
01003  4 1    709    717    738    779    843    876    904    923    926    927
01003  4 2    677    684    704    743    806    838    863    881    881    883
01003  5 1    734    745    755    783    828    895    918    956    951    952
01003  5 2    669    680    691    718    758    820    843    878    873    872
01003  6 1    729    763    780    797    825    873    929    964    985    979
01003  6 2    676    708    722    739    770    809    863    897    919    908
01003  7 1    745    741    779    802    820    851    888    956    974    979
01003  7 2    654    652    686    707    724    753    782    843    862    867
01003  8 1    667    676    676    715    737    755    772    815    862    870
01003  8 2    628    638    640    677    700    716    736    773    823    832
01003  9 1    735    744    757    764    811    836    844    876    910    952
01003  9 2    684    689    702    710    754    775    785    815    844    889
01003 10 1    809    812    824    848    857    908    924    946    963    988
01003 10 2    704    710    719    739    749    791    807    826    842    865
01003 11 1    716    763    769    788    810    816    853    879    883    890
01003 11 2    703    750    758    776    799    805    843    866    872    880
01003 12 1    747    772    825    841    862    888    884    938    949    945
01003 12 2    721    742    792    809    828    849    847    894    904    900
01003 13 1    742    762    791    854    870    890    904    913    949    950
01003 13 2    689    708    731    791    808    825    835    844    877    878
01003 14 1    741    784    809    849    914    929    940    965    957    985
01003 14 2    680    720    747    773    836    853    861    883    875    900
01003 15 1    770    766    812    844    885    951    956    977    987    966
01003 15 2    689    683    729    759    792    852    859    878    884    870
01003 16 1    765    801    799    857    890    933    993   1008   1014   1012
01003 16 2    674    702    701    754    785    816    870    887    888    887
01003 17 1    785    791    835    844    906    939    974   1043   1058   1063
01003 17 2    727    733    768    776    836    861    890    955    967    974
01003 18 1    696    667    676    718    722    764    794    821    880    873
01003 18 2    708    674    683    723    724    768    796    826    884    882
01003 19 1    691    660    642    650    689    691    740    760    788    831
01003 19 2    709    678    647    660    694    680    734    752    770    818
01003 20 1    622    656    635    619    623    657    661    699    721    736
01003 20 2    643    678    653    632    641    661    670    712    732    747
01003 21 1    571    617    661    640    621    627    660    655    696    704
01003 21 2    530    577    611    595    574    575    603    601    636    649
01003 22 1    485    522    573    609    588    566    569    595    596    622
01003 22 2    513    554    607    646    625    591    597    623    619    648
01003 23 1    516    533    583    634    673    647    622    622    659    645
01003 23 2    577    590    642    706    752    716    682    688    718    707
01003 24 1    578    589    612    663    721    758    726    693    698    721
01003 24 2    588    596    616    672    737    777    741    706    714    732
01003 25 1    630    614    630    656    710    768    803    767    737    731
01003 25 2    671    654    666    692    754    817    860    821    780    779
01003 26 1    614    608    594    612    636    684    737    773    736    702
01003 26 2    727    726    709    730    757    814    884    932    893    834
01003 27 1    678    685    684    668    686    707    759    819    860    810
01003 27 2    766    770    772    761    780    803    864    939    983    933
01003 28 1    664    671    680    681    666    682    700    752    815    844
01003 28 2    671    678    686    691    681    694    714    772    838    869
01003 29 1    725    744    754    767    769    748    760    783    842    899
01003 29 2    800    817    829    845    852    832    847    873    940   1010
01003 30 1    753    769    793    805    819    819    796    812    838    891
01003 30 2    826    842    867    885    901    902    882    899    925    987
01003 31 1    703    721    742    768    781    790    789    766    786    801
01003 31 2    761    783    805    833    852    857    857    840    855    872
01003 32 1    712    725    749    777    804    813    821    816    798    808
01003 32 2    794    803    833    864    895    905    914    918    899    908
01003 33 1    772    783    803    839    867    894    903    915    918    883
01003 33 2    799    811    827    864    897    920    934    945    949    923
01003 34 1    730    787    800    828    863    890    913    924    943    934
01003 34 2    814    864    883    907    951    977   1008   1022   1038   1033
01003 35 1    764    786    847    868    897    930    953    980    997   1002
01003 35 2    840    864    921    949    979   1012   1046   1075   1093   1099
01003 36 1    775    809    841    909    937    961    993   1026   1059   1064
01003 36 2    787    818    849    912    945    960    998   1028   1061   1071
01003 37 1    727    772    812    843    916    936    956    991   1023   1045
01003 37 2    777    821    858    894    966    988   1008   1045   1080   1101
01003 38 1    625    657    704    741    774    833    846    869    901    920
01003 38 2    682    721    768    808    843    899    918    934    971    992
01003 39 1    700    751    795    853    899    936   1006   1025   1058   1080
01003 39 2    736    781    828    884    933    964   1032   1053   1070   1104
01003 40 1    762    778    833    889    954   1006   1038   1115   1137   1160
01003 40 2    707    722    773    825    884    924    959   1024   1051   1061
01003 41 1    698    717    731    790    840    891    933    965   1038   1045
01003 41 2    663    679    696    748    797    848    888    919    981    999
01003 42 1    728    749    774    795    858    910    967   1012   1052   1119
01003 42 2    690    705    722    746    801    846    901    939    973   1030
01003 43 1    768    727    747    776    798    852    901    958   1002   1027
01003 43 2    812    773    793    818    846    898    950   1009   1054   1077
01003 44 1    561    802    768    793    824    839    899    947   1012   1048
01003 44 2    599    849    811    837    862    884    942    996   1057   1094
01003 45 1    560    554    796    766    787    813    826    883    935    985
01003 45 2    633    623    885    854    885    903    927    990   1047   1101
01003 46 1    590    599    596    857    825    844    871    885    951    995
01003 46 2    622    630    626    894    866    884    907    929    989   1037
01003 47 1    619    602    610    612    880    839    858    883    901    954
01003 47 2    645    629    640    640    915    872    896    916    941    995
01003 48 1    506    596    580    592    595    847    805    824    852    859
01003 48 2    530    624    608    623    621    881    844    862    883    895
01003 49 1    511    543    642    629    643    636    908    862    882    902
01003 49 2    588    627    743    729    747    739   1045   1005   1028   1047
01003 50 1    505    532    568    676    663    671    663    947    899    910
01003 50 2    583    618    663    786    775    785    777   1101   1054   1072
01003 51 1    494    506    537    577    688    668    676    671    958    904
01003 51 2    522    530    563    613    724    706    717    711   1006    954
01003 52 1    501    515    533    568    610    721    700    707    704    994
01003 52 2    511    527    543    580    627    736    719    731    727   1015
01003 53 1    477    510    527    548    583    623    732    711    721    710
01003 53 2    521    561    584    603    645    689    810    791    805    790
01003 54 1    466    478    515    535    557    586    624    737    718    720
01003 54 2    512    523    567    593    614    649    693    814    796    800
01003 55 1    498    497    511    554    575    593    627    667    786    759
01003 55 2    518    518    531    579    603    619    653    699    824    794
01003 56 1    486    540    539    559    605    625    640    678    724    844
01003 56 2    502    556    558    577    629    651    665    705    757    879
01003 57 1    484    489    545    549    572    613    631    650    687    724
01003 57 2    488    494    549    555    574    617    639    655    694    736
01003 58 1    429    438    444    499    504    518    556    573    591    616
01003 58 2    483    490    499    558    565    575    622    644    659    690
01003 59 1    500    502    514    529    592    591    609    653    674    687
01003 59 2    534    537    550    562    628    628    643    695    716    732
01003 60 1    466    474    479    496    508    565    563    581    625    638
01003 60 2    501    514    521    535    547    606    605    621    671    686
01003 61 1    487    509    520    528    545    555    615    615    634    674
01003 61 2    515    529    548    558    571    577    641    640    658    702
01003 62 1    531    517    542    559    568    582    591    658    658    672
01003 62 2    594    579    597    623    632    639    648    720    721    732
01003 63 1    514    541    530    562    577    583    597    605    676    668
01003 63 2    611    633    621    643    669    674    687    694    770    765
01003 64 1    486    512    543    535    568    579    583    598    609    671
01003 64 2    615    645    670    664    688    709    715    728    737    810
01003 65 1    491    498    531    568    563    583    601    595    610    631
01003 65 2    569    572    608    638    633    643    672    664    662    664
01003 66 1    505    522    534    565    596    588    626    641    634    646
01003 66 2    529    557    563    590    612    605    633    651    629    626
01003 67 1    505    529    540    546    589    623    622    644    655    640
01003 67 2    542    563    581    586    623    650    647    658    678    673
01003 68 1    463    458    483    499    514    539    572    566    589    599
01003 68 2    541    534    557    586    597    620    646    641    658    678
01003 69 1    455    470    468    492    505    507    547    580    573    588
01003 69 2    521    538    541    563    584    584    621    650    637    639
01003 70 1    455    499    520    515    546    559    576    607    636    627
01003 70 2    471    508    535    530    556    578    589    614    630    617
01003 71 1    393    429    467    483    482    504    518    521    554    588
01003 71 2    433    472    503    521    528    542    562    564    594    626
01003 72 1    357    389    407    445    466    458    486    501    508    537
01003 72 2    399    434    447    482    511    502    524    546    552    580
01003 73 1    340    346    374    409    448    459    458    479    487    484
01003 73 2    411    408    439    475    511    523    531    546    557    550
01003 74 1    287    291    313    340    358    388    408    402    422    427
01003 74 2    396    390    416    455    470    504    534    526    541    553
01003 75 1    295    303    312    321    342    362    401    415    413    434
01003 75 2    394    405    416    422    445    460    501    518    517    540
01003 76 1    277    292    301    310    327    344    367    401    420    418
01003 76 2    358    375    385    387    405    422    441    476    498    499
01003 77 1    250    261    278    283    300    313    330    350    387    404
01003 77 2    357    368    386    387    400    414    435    451    491    515
01003 78 1    227    240    252    265    279    291    307    320    343    377
01003 78 2    312    330    340    349    359    368    385    399    419    457
01003 79 1    189    202    217    221    242    251    262    276    288    310
01003 79 2    277    290    309    311    327    333    345    356    374    393
01003 80 1    175    182    195    209    220    230    239    247    252    258
01003 80 2    244    253    268    287    298    308    318    325    326    327
01003 81 1    155    159    168    180    193    200    212    219    223    228
01003 81 2    254    260    275    293    311    319    334    344    340    339
01003 82 1    126    131    135    144    153    160    169    178    182    186
01003 82 2    220    226    235    249    263    277    288    300    296    294
01003 83 1    117    125    131    137    144    152    163    170    178    181
01003 83 2    204    214    225    235    248    260    277    281    285    279
01003 84 1    108    115    122    131    134    139    153    161    166    175
01003 84 2    202    207    227    233    244    254    268    283    280    282
01003 85 1    361    385    417    443    476    511    544    578    609    639
01003 85 2    790    851    916    978   1050   1109   1177   1230   1275   1320
01005  0 1    199    203    201    198    190    185    180    182    182    181
01005  0 2    200    204    204    198    192    187    182    185    183    182
01005  1 1    193    197    200    200    196    190    185    180    182    181
01005  1 2    185    189    192    191    185    181    175    171    171    168
01005  2 1    193    199    203    205    202    199    193    189    183    182
01005  2 2    167    172    176    178    176    172    168    163    158    156
01005  3 1    197    199    204    208    208    206    203    197    191    183
01005  3 2    185    186    191    194    196    194    191    186    180    172
01005  4 1    199    198    200    203    206    209    207    205    198    189
01005  4 2    190    189    190    195    199    200    201    198    192    187
01005  5 1    203    202    200    199    203    207    209    207    202    194
01005  5 2    228    226    225    224    228    232    235    234    227    218
01005  6 1    201    205    203    200    198    203    208    211    208    201
01005  6 2    207    213    209    206    205    210    216    217    216    208
01005  7 1    217    212    216    212    210    210    215    222    223    217
01005  7 2    207    201    205    200    198    197    202    206    208    201
01005  8 1    210    203    197    200    196    195    195    201    204    205
01005  8 2    192    189    183    185    181    179    178    183    186    184
01005  9 1    226    227    222    213    216    213    211    210    215    216
01005  9 2    216    215    211    203    206    202    200    200    204    205
01005 10 1    231    227    225    218    208    211    207    205    204    205
01005 10 2    214    206    205    199    190    194    190    188    188    189
01005 11 1    208    219    212    208    201    195    197    195    192    189
01005 11 2    208    220    211    208    201    195    199    194    194    189
01005 12 1    204    206    216    206    202    197    192    196    193    187
01005 12 2    190    193    203    194    191    186    180    182    179    174
01005 13 1    227    226    228    238    228    226    220    213    214    208
01005 13 2    187    184    186    194    186    184    180    176    177    171
01005 14 1    194    203    201    202    211    204    201    195    189    188
01005 14 2    201    208    206    209    217    209    207    202    195    195
01005 15 1    241    233    243    239    240    250    243    238    232    221
01005 15 2    185    178    185    183    184    194    185    185    179    172
01005 16 1    243    247    237    246    245    244    258    247    244    232
01005 16 2    206    210    202    210    207    210    217    209    206    198
01005 17 1    225    220    225    217    225    222    224    232    226    220
01005 17 2    211    206    209    203    209    206    210    219    209    207
01005 18 1    187    179    178    179    173    178    176    177    186    177
01005 18 2    199    192    189    191    183    188    187    189    198    187
01005 19 1    190    188    182    179    182    174    182    179    181    189
01005 19 2    201    195    191    185    187    180    188    185    189    196
01005 20 1    164    176    173    168    167    166    162    167    168    167
01005 20 2    182    191    184    177    172    172    167    173    171    171
01005 21 1    165    183    192    191    182    177    180    173    183    179
01005 21 2    156    162    172    165    157    151    154    148    157    150
01005 22 1    150    162    173    181    177    165    165    163    162    165
01005 22 2    164    171    180    186    178    166    162    163    159    162
01005 23 1    145    163    166    182    193    185    178    171    176    169
01005 23 2    165    167    172    180    185    175    169    162    164    156
01005 24 1    173    185    188    196    210    215    210    196    194    193
01005 24 2    185    183    184    188    197    201    193    183    177    178
01005 25 1    176    189    185    192    198    209    217    205    197    190
01005 25 2    175    168    166    166    169    175    182    173    165    158
01005 26 1    182    201    193    195    200    201    215    218    216    202
01005 26 2    210    204    195    192    191    192    202    209    200    190
01005 27 1    180    205    198    197    196    195    199    206    215    206
01005 27 2    200    198    191    182    178    177    181    187    195    185
01005 28 1    172    196    198    199    196    189    194    193    206    210
01005 28 2    195    191    190    183    170    167    167    171    180    185
01005 29 1    192    226    221    226    224    215    215    212    220    230
01005 29 2    185    189    184    181    174    165    162    162    166    171
01005 30 1    192    213    216    217    218    214    206    199    204    206
01005 30 2    187    185    187    180    177    169    161    158    161    161
01005 31 1    163    185    178    184    183    179    179    171    169    168
01005 31 2    181    183    179    179    172    168    164    154    154    153
01005 32 1    171    198    199    201    210    207    206    201    196    190
01005 32 2    170    172    172    168    168    163    161    155    148    145
01005 33 1    176    183    183    184    180    180    179    174    172    163
01005 33 2    185    181    182    181    177    176    171    169    164    155
01005 34 1    203    240    237    244    252    244    249    243    246    238
01005 34 2    185    191    189    187    188    181    183    179    176    170
01005 35 1    178    207    217    223    226    227    222    224    224    219
01005 35 2    196    197    208    202    201    195    192    191    189    186
01005 36 1    170    192    193    208    208    203    206    199    206    200
01005 36 2    183    188    191    198    194    189    190    184    187    182
01005 37 1    181    209    218    223    233    229    227    226    226    227
01005 37 2    197    207    211    211    218    211    211    209    206    206
01005 38 1    165    190    196    206    212    218    220    215    222    217
01005 38 2    182    187    195    198    197    202    199    196    197    192
01005 39 1    197    234    240    254    271    268    284    274    278    282
01005 39 2    191    203    207    215    218    215    224    217    218    216
01005 40 1    168    185    195    204    215    220    224    233    232    229
01005 40 2    205    204    216    221    228    229    229    236    233    230
01005 41 1    185    207    206    221    229    236    246    243    259    253
01005 41 2    181    184    183    192    195    199    205    202    212    207
01005 42 1    173    182    186    187    198    201    208    212    216    222
01005 42 2    203    208    211    208    218    220    228    230    232    240
01005 43 1    184    187    190    195    197    205    212    217    227    224
01005 43 2    186    180    186    189    187    195    200    206    211    210
01005 44 1    150    212    200    205    206    203    214    218    226    233
01005 44 2    169    228    219    223    228    222    235    239    249    253
01005 45 1    142    143    198    189    188    188    191    196    203    212
01005 45 2    155    150    204    194    198    198    197    205    213    219
01005 46 1    129    140    135    188    180    182    184    183    195    198
01005 46 2    151    152    147    196    190    190    196    192    203    207
01005 47 1    126    127    127    122    164    157    161    162    164    168
01005 47 2    135    131    131    126    170    159    164    165    165    172
01005 48 1    105    123    119    118    115    156    150    150    154    153
01005 48 2    115    128    124    123    118    156    151    151    154    152
01005 49 1    104    114    127    122    122    115    156    150    154    155
01005 49 2    124    129    145    138    137    130    176    168    172    175
01005 50 1    102    106    112    126    121    118    115    155    149    151
01005 50 2    104    106    110    123    117    114    111    150    144    144
01005 51 1    105    107    109    113    126    120    120    113    155    146
01005 51 2    115    117    119    123    137    130    129    123    167    158
01005 52 1     88     88     89     89     92    103     99     97     94    126
01005 52 2    114    115    114    117    120    132    129    127    124    164
01005 53 1    110    115    115    115    115    119    135    126    126    120
01005 53 2    113    118    118    118    119    121    137    129    129    123
01005 54 1     99    102    106    106    107    107    111    125    119    118
01005 54 2    128    128    133    132    131    132    138    153    147    145
01005 55 1    102    102    102    106    107    105    107    111    126    119
01005 55 2    124    122    122    126    125    124    126    130    146    138
01005 56 1     92    100     98     98    101    100    101    101    106    118
01005 56 2    120    127    125    125    128    126    127    128    134    149
01005 57 1    105    105    111    109    107    112    112    111    112    117
01005 57 2    107    104    112    110    108    110    110    110    113    114
01005 58 1    103    105    103    108    105    103    110    108    110    109
01005 58 2    109    109    106    112    108    107    111    109    111    111
01005 59 1    107    104    106    104    110    105    106    110    110    111
01005 59 2    123    119    119    114    121    118    118    122    122    120
01005 60 1     88     86     85     86     82     86     85     84     88     86
01005 60 2    136    136    133    132    127    133    131    129    134    132
01005 61 1     98    100     99     95     94     90     96     94     93     98
01005 61 2    138    140    139    135    133    128    136    133    133    136
01005 62 1     98     94     95     94     90     89     88     93     90     90
01005 62 2    125    118    119    119    114    113    110    114    113    111
01005 63 1    107    108    105    105    102     99     99     96    103     99
01005 63 2    125    126    120    120    119    114    113    110    116    113
01005 64 1    117    119    122    116    116    112    110    110    107    113
01005 64 2    130    131    131    124    124    122    120    117    115    120
01005 65 1     89     89     89     92     91     90     88     85     85     84
01005 65 2    125    126    126    128    123    121    121    115    112    108
01005 66 1     92     94     94     95     97     94     95     93     89     89
01005 66 2    128    129    129    129    130    123    124    122    115    111
01005 67 1    102    101    101     99    104    105    101    100     98     93
01005 67 2    136    136    133    134    136    136    129    127    126    121
01005 68 1     88     84     83     85     86     86     86     83     83     82
01005 68 2    120    116    115    118    119    118    117    111    112    112
01005 69 1     98     97     95     93     94     92     93     96     91     92
01005 69 2    141    141    137    136    137    135    136    136    129    127
01005 70 1     87     91     90     86     87     88     87     87     88     85
01005 70 2    140    144    144    140    140    140    142    139    139    131
01005 71 1     86     90     92     90     89     86     88     86     87     89
01005 71 2    106    112    114    112    112    109    108    106    108    109
01005 72 1     72     78     78     80     80     78     76     77     77     77
01005 72 2    105    110    109    113    114    109    109    107    109    110
01005 73 1     68     66     69     73     77     75     72     70     71     69
01005 73 2     92     88     89     94     97     95     93     91     90     89
01005 74 1     69     68     68     73     74     77     76     72     71     73
01005 74 2    117    111    112    117    118    121    122    116    115    114
01005 75 1     77     76     77     73     78     78     81     79     78     78
