(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
33001 62 1    219    208    204    198    188    187    182    192    187    188
33001 62 2    244    229    222    217    205    202    196    205    202    201
33001 63 1    232    228    219    215    207    202    195    192    201    198
33001 63 2    253    245    233    228    220    215    207    201    212    209
33001 64 1    234    230    230    221    218    214    203    198    197    207
33001 64 2    241    237    232    223    217    215    204    199    195    206
33001 65 1    217    212    217    230    236    241    255    243    245    250
33001 65 2    249    246    251    258    261    257    274    266    269    276
33001 66 1    207    209    207    213    235    231    248    246    240    242
33001 66 2    278    281    279    284    299    286    306    304    305    307
33001 67 1    185    187    192    193    204    206    223    227    229    222
33001 67 2    246    246    254    259    270    271    283    278    277    271
33001 68 1    187    180    187    192    197    197    225    223    226    227
33001 68 2    226    219    227    237    243    239    264    249    253    251
33001 69 1    203    205    199    206    217    214    234    238    240    249
33001 69 2    214    211    209    216    227    228    245    247    241    245
33001 70 1    170    181    184    182    194    195    208    206    221    222
33001 70 2    209    214    219    219    233    237    251    247    256    252
33001 71 1    154    156    169    173    174    178    194    190    196    203
33001 71 2    210    216    231    235    236    240    262    260    266    276
33001 72 1    159    161    168    184    190    186    203    207    206    211
33001 72 2    195    199    207    219    229    225    247    249    252    257
33001 73 1    151    153    161    166    186    184    194    194    200    200
33001 73 2    195    191    195    206    228    224    235    238    243    246
33001 74 1    149    150    155    161    173    183    197    193    197    204
33001 74 2    184    180    182    192    205    210    229    222    231    236
33001 75 1    131    132    137    144    157    160    185    185    183    188
33001 75 2    154    154    158    161    172    173    197    196    195    203
33001 76 1    115    120    124    129    138    141    158    167    169    168
33001 76 2    146    149    152    153    163    163    180    188    195    190
33001 77 1    103    106    111    115    124    124    140    143    154    155
33001 77 2    141    142    148    148    154    156    171    174    186    193
33001 78 1     89     94     98    103    112    112    123    127    134    144
33001 78 2    142    150    153    157    164    163    179    179    187    201
33001 79 1     87     91     97    101    111    111    121    124    129    134
33001 79 2    149    150    161    163    173    173    187    187    193    202
33001 80 1     75     75     81     85     92     96    109    107    112    120
33001 80 2    120    121    122    129    133    135    146    146    149    153
33001 81 1     65     66     69     73     80     83     94     95     98    103
33001 81 2    111    114    113    117    126    126    138    138    137    143
33001 82 1     57     58     61     62     68     72     80     82     86     88
33001 82 2    104    104    108    111    118    121    135    136    138    134
33001 83 1     57     59     62     64     68     73     85     85     89     94
33001 83 2     94     97     97    101    106    107    122    121    124    124
33001 84 1     36     37     39     41     44     47     53     53     57     62
33001 84 2     79     81     84     86     90     92    102    105    105    108
33001 85 1    166    172    186    197    209    216    240    252    264    276
33001 85 2    513    537    571    596    619    636    687    700    724    747
33003  0 1    245    223    219    210    204    199    195    194    197    202
33003  0 2    241    220    215    206    203    195    193    192    194    197
33003  1 1    246    250    234    226    219    212    209    206    207    212
33003  1 2    229    233    217    211    204    201    196    193    194    198
33003  2 1    235    239    244    225    220    213    207    205    205    208
33003  2 2    216    219    222    208    202    193    190    187    189    191
33003  3 1    266    273    277    279    260    253    245    240    242    242
33003  3 2    252    259    261    264    245    241    234    230    231    231
33003  4 1    231    234    239    241    244    227    221    217    215    217
33003  4 2    256    259    264    265    267    251    245    238    239    238
33003  5 1    281    287    289    293    296    300    280    277    271    272
33003  5 2    241    248    249    253    255    257    242    237    232    235
33003  6 1    257    272    278    279    282    285    290    272    271    269
33003  6 2    243    257    263    263    267    270    273    258    256    253
33003  7 1    286    285    300    303    305    310    315    323    306    304
33003  7 2    266    263    278    283    283    287    291    296    285    282
33003  8 1    233    237    236    247    251    252    258    263    272    258
33003  8 2    240    244    242    252    257    258    262    267    276    265
33003  9 1    245    254    259    255    267    270    273    280    288    299
33003  9 2    255    266    270    264    278    283    284    293    300    311
33003 10 1    259    268    278    278    275    290    295    301    312    323
33003 10 2    249    258    267    268    266    277    285    287    299    308
33003 11 1    248    264    271    280    282    278    294    302    310    322
33003 11 2    231    248    253    262    264    260    274    282    289    302
33003 12 1    253    266    282    288    298    300    299    316    327    336
33003 12 2    214    226    241    244    253    255    253    268    280    287
33003 13 1    212    222    232    246    252    259    263    263    282    292
33003 13 2    196    206    215    227    234    241    244    244    261    274
33003 14 1    191    205    214    224    238    245    252    257    260    279
33003 14 2    201    215    225    233    251    256    264    270    273    292
33003 15 1    221    216    232    242    252    271    276    286    295    300
33003 15 2    212    208    222    231    242    258    262    276    283    286
33003 16 1    195    201    199    212    224    237    246    259    273    281
33003 16 2    193    201    195    210    218    228    242    250    264    274
33003 17 1    223    216    219    212    224    237    241    258    267    274
33003 17 2    189    181    183    179    188    196    202    216    221    229
33003 18 1    157    134    128    130    126    135    139    147    155    159
33003 18 2    180    152    145    146    143    153    156    162    175    180
33003 19 1    186    157    134    126    132    129    134    140    148    158
33003 19 2    148    127    106    102    105    103    107    109    116    124
33003 20 1    147    139    122    105    102    105    101    110    113    120
33003 20 2    158    151    132    112    109    113    107    116    121    128
33003 21 1    150    148    144    128    111    109    110    107    114    119
33003 21 2    151    153    149    129    113    111    113    108    116    121
33003 22 1    168    169    173    168    152    131    129    132    128    136
33003 22 2    186    191    194    190    169    150    146    149    145    154
33003 23 1    172    167    173    177    173    155    137    136    139    137
33003 23 2    190    187    193    196    193    173    155    150    153    150
33003 24 1    163    153    151    157    162    158    147    127    125    128
33003 24 2    215    203    201    209    215    213    194    173    169    174
33003 25 1    213    190    182    181    188    193    193    176    155    153
33003 25 2    249    228    215    214    223    230    233    209    185    183
33003 26 1    229    208    191    184    181    191    200    200    182    162
33003 26 2    244    227    207    199    198    208    216    217    197    176
33003 27 1    230    220    206    189    182    185    196    202    201    186
33003 27 2    265    256    238    219    211    213    226    236    237    217
33003 28 1    247    233    227    215    197    192    197    211    217    219
33003 28 2    256    247    238    225    209    204    207    220    230    234
33003 29 1    276    273    263    257    242    225    224    227    241    254
33003 29 2    294    292    283    274    260    245    241    246    260    276
33003 30 1    303    296    300    289    281    267    253    250    253    271
33003 30 2    313    310    310    301    294    283    266    262    266    285
33003 31 1    272    270    266    271    261    257    248    234    230    234
33003 31 2    307    308    304    304    297    292    284    268    262    269
33003 32 1    318    319    321    317    319    313    311    300    280    276
33003 32 2    328    329    330    329    330    325    326    314    294    290
33003 33 1    325    328    333    333    330    335    330    327    315    295
33003 33 2    342    348    350    351    351    355    353    348    336    315
33003 34 1    322    340    350    351    356    353    363    355    351    338
33003 34 2    327    346    354    356    360    362    368    363    357    346
33003 35 1    329    332    356    363    368    371    373    381    370    369
33003 35 2    337    346    363    373    376    381    383    390    383    379
33003 36 1    297    304    309    331    339    345    348    348    353    346
33003 36 2    336    343    350    370    381    386    392    393    396    390
33003 37 1    321    327    337    344    366    377    382    386    383    390
33003 37 2    332    340    346    354    376    388    393    400    396    399
33003 38 1    320    324    334    343    349    373    386    389    391    389
33003 38 2    305    311    318    326    333    352    366    370    370    370
33003 39 1    320    344    350    358    370    378    404    417    421    423
33003 39 2    305    325    335    343    350    359    382    392    396    400
33003 40 1    294    291    315    320    327    338    347    369    380    382
33003 40 2    308    307    330    335    344    352    363    385    396    400
33003 41 1    287    284    283    305    311    320    334    340    363    373
33003 41 2    284    281    281    302    306    315    325    332    351    361
33003 42 1    303    292    291    289    310    317    328    339    344    366
33003 42 2    299    290    286    287    308    314    324    332    339    359
33003 43 1    321    297    286    285    283    307    315    324    332    339
33003 43 2    303    283    274    270    270    291    300    308    312    321
33003 44 1    221    315    294    284    282    283    309    315    322    332
33003 44 2    209    298    279    269    267    266    290    297    304    311
33003 45 1    217    213    307    286    275    275    277    299    304    313
33003 45 2    215    212    302    282    274    272    276    297    303    311
33003 46 1    219    211    209    300    279    270    272    271    294    300
33003 46 2    207    200    197    282    264    255    257    257    277    284
33003 47 1    244    226    218    215    310    290    284    282    283    307
33003 47 2    213    198    191    189    270    254    249    247    248    268
33003 48 1    185    216    200    194    191    277    261    253    252    254
33003 48 2    189    220    205    198    196    282    268    261    259    261
33003 49 1    196    213    248    231    223    222    325    304    295    297
33003 49 2    178    194    225    210    204    204    294    279    272    272
33003 50 1    175    180    195    229    212    207    208    303    283    276
33003 50 2    156    160    175    204    190    186    188    269    253    249
33003 51 1    159    159    163    179    209    196    193    193    279    263
33003 51 2    153    153    157    171    201    188    186    185    267    253
33003 52 1    162    162    165    170    185    217    206    201    200    293
33003 52 2    159    160    161    165    180    213    201    197    197    286
33003 53 1    165    170    171    172    177    195    233    219    214    215
33003 53 2    153    158    159    160    164    181    216    203    199    200
33003 54 1    141    140    145    146    147    152    170    200    189    185
33003 54 2    170    167    173    174    176    182    202    239    226    222
33003 55 1    141    135    135    140    141    144    151    166    196    186
33003 55 2    163    158    156    161    163    165    172    190    226    213
33003 56 1    142    147    142    141    146    148    152    157    175    208
33003 56 2    169    176    171    169    174    178    181    188    208    248
33003 57 1    180    176    183    177    176    183    190    192    200    222
33003 57 2    190    183    191    186    184    191    196    200    207    231
33003 58 1    151    146    144    148    143    144    152    154    157    165
33003 58 2    187    180    175    182    177    177    185    188    192    200
33003 59 1    185    177    171    167    175    170    172    181    183    188
33003 59 2    200    190    184    179    186    183    183    191    196    200
33003 60 1    183    177    169    164    161    169    165    166    175    178
33003 60 2    188    182    175    168    164    173    170    170    177    182
33003 61 1    178    175    170    163    159    157    166    162    163    171
33003 61 2    198    194    188    181    174    171    182    178    178    187
33003 62 1    181    174    172    166    159    156    155    163    160    162
33003 62 2    204    197    192    189    179    175    176    182    179    182
33003 63 1    189    191    183    181    176    169    167    165    174    171
33003 63 2    194    190    182    179    174    170    165    162    171    170
33003 64 1    193    193    196    189    185    181    177    173    172    182
33003 64 2    231    230    227    218    214    209    205    198    195    209
33003 65 1    201    198    203    214    213    223    221    213    215    220
33003 65 2    196    195    198    201    197    200    198    196    198    201
33003 66 1    202    205    204    210    219    224    227    225    221    224
33003 66 2    192    196    194    196    199    197    195    198    197    198
33003 67 1    166    169    174    174    177    188    187    194    194    187
33003 67 2    199    202    207    209    212    219    212    213    213    207
33003 68 1    179    175    182    186    184    190    202    203    207    207
33003 68 2    199    195    202    208    205    211    214    207    209    209
33003 69 1    170    172    169    174    177    179    184    188    191    200
33003 69 2    201    200    198    203    208    213    215    217    214    217
33003 70 1    159    170    172    171    175    183    182    183    196    196
33003 70 2    163    169    173    172    176    184    181    183    188    185
33003 71 1    165    168    182    186    181    189    192    194    197    207
33003 71 2    164    169    181    183    180    187    190    191    196    202
33003 72 1    141    143    151    164    164    165    169    174    174    177
33003 72 2    153    158    164    173    176    176    181    187    187    190
33003 73 1    124    125    134    138    150    154    149    153    156    158
33003 73 2    144    144    145    153    163    166    162    166    171    171
33003 74 1    110    113    117    121    127    139    139    136    144    147
33003 74 2    136    134    135    143    148    155    159    155    160    164
33003 75 1    105    111    114    117    124    132    141    144    141    150
33003 75 2    132    133    136    138    143    148    157    159    158    163
33003 76 1     87     92     94     99    102    108    113    121    123    121
33003 76 2    122    125    128    128    133    138    142    149    154    153
33003 77 1     98    101    106    110    114    118    123    128    137    140
33003 77 2    134    136    143    143    146    151    155    158    170    174
33003 78 1     85     92     95    100    105    108    111    116    121    130
33003 78 2    116    123    125    129    130    134    136    139    145    155
33003 79 1     80     88     91     98     99    109    107    110    114    117
33003 79 2    115    118    125    125    129    131    133    134    140    146
33003 80 1     61     61     66     69     74     76     85     82     86     90
33003 80 2    116    116    119    126    128    133    134    133    140    142
33003 81 1     57     59     59     64     68     73     77     80     82     85
33003 81 2     95     97     97    101    106    110    114    114    115    119
33003 82 1     55     56     59     61     65     71     75     77     81     84
33003 82 2     75     76     76     80     80     85     87     90     90     92
33003 83 1     52     55     57     59     61     67     71     75     78     82
33003 83 2     75     79     80     85     87     90     95     99    100     99
33003 84 1     43     44     46     48     51     53     59     61     64     69
33003 84 2     84     86     90     93     96    100    101    108    108    112
33003 85 1    163    171    184    195    202    214    223    237    251    260
33003 85 2    396    419    448    463    472    495    510    524    544    561
33005  0 1    520    469    457    439    423    409    399    390    391    392
33005  0 2    482    438    425    407    395    381    371    365    364    365
33005  1 1    510    518    480    467    448    432    420    408    406    408
33005  1 2    477    484    452    437    417    405    394    384    383    384
33005  2 1    479    487    493    456    441    422    409    398    393    391
33005  2 2    460    467    469    438    423    404    394    381    377    377
33005  3 1    520    532    537    541    498    482    464    449    444    440
33005  3 2    493    502    506    508    472    455    436    426    416    414
33005  4 1    495    500    507    512    513    476    462    445    436    433
33005  4 2    524    528    537    539    540    501    486    468    460    456
33005  5 1    532    543    545    551    554    557    515    500    486    481
33005  5 2    492    503    503    510    510    512    476    462    448    446
33005  6 1    523    552    561    560    566    566    572    530    519    510
33005  6 2    467    493    501    499    504    505    508    471    463    453
33005  7 1    529    525    549    555    553    559    566    568    532    519
33005  7 2    470    466    489    495    492    497    501    504    474    465
33005  8 1    513    519    512    535    540    539    546    548    561    527
33005  8 2    440    449    440    460    465    462    467    470    478    453
33005  9 1    556    576    580    572    597    601    601    610    621    635
33005  9 2    495    514    520    509    528    536    534    541    550    560
33005 10 1    481    495    509    513    502    523    528    530    543    552
33005 10 2    475    489    505    508    496    517    526    522    537    548
33005 11 1    489    520    530    545    545    535    560    567    573    588
33005 11 2    487    517    528    543    546    534    556    563    569    585
33005 12 1    465    489    514    524    536    540    530    552    566    576
33005 12 2    420    443    467    475    487    489    481    501    514    521
33005 13 1    425    442    464    489    496    507    509    506    534    547
33005 13 2    410    426    447    470    478    489    492    485    515    528
33005 14 1    391    421    438    454    476    483    494    501    498    528
33005 14 2    402    431    446    465    487    493    506    515    511    544
33005 15 1    432    422    451    468    484    503    514    533    543    542
33005 15 2    409    400    426    440    458    478    483    505    516    511
33005 16 1    433    447    438    464    481    493    513    535    556    569
33005 16 2    389    402    391    415    428    442    462    474    495    507
33005 17 1    439    422    430    412    429    438    451    482    487    495
33005 17 2    464    446    452    432    450    460    479    502    507    518
33005 18 1    625    559    542    556    525    558    567    600    615    620
33005 18 2    717    652    634    654    615    658    661    704    721    725
33005 19 1    746    678    605    597    589    581    610    644    657    675
33005 19 2    883    813    727    716    709    703    727    775    785    805
33005 20 1    739    740    665    598    564    584    565    609    617    629
33005 20 2    861    877    781    706    664    687    665    713    722    736
33005 21 1    663    675    660    604    516    504    520    524    542    553
33005 21 2    716    745    734    660    572    563    572    576    592    600
33005 22 1    526    536    546    538    473    419    411    424    410    428
33005 22 2    544    564    572    565    497    438    429    441    423    441
33005 23 1    467    455    471    479    460    416    365    360    362    350
33005 23 2    486    476    490    500    487    434    385    373    376    360
33005 24 1    455    428    421    438    441    430    392    344    334    340
33005 24 2    454    429    422    438    446    441    397    348    338    343
33005 25 1    493    440    418    416    427    437    435    394    341    335
33005 25 2    481    436    411    409    420    433    433    387    339    331
33005 26 1    497    455    412    396    390    407    420    413    375    328
33005 26 2    528    490    445    426    421    441    458    456    407    359
33005 27 1    493    469    435    398    381    380    401    414    408    370
33005 27 2    524    500    467    430    408    409    432    444    442    397
33005 28 1    506    477    462    434    394    385    386    406    417    416
33005 28 2    527    506    485    458    422    408    411    430    445    447
33005 29 1    535    528    505    492    463    427    420    419    440    454
33005 29 2    604    600    575    559    528    493    480    483    507    528
33005 30 1    540    526    525    508    493    467    438    424    429    451
33005 30 2    589    578    574    558    538    516    483    469    470    497
33005 31 1    571    564    554    559    537    525    504    468    453    456
33005 31 2    599    595    585    587    569    559    538    500    484    489
33005 32 1    581    577    576    572    572    557    549    525    483    471
33005 32 2    611    613    610    605    604    590    585    557    514    501
33005 33 1    527    531    532    537    526    533    520    510    483    446
33005 33 2    591    602    602    605    597    600    593    577    549    512
33005 34 1    607    639    650    660    655    651    662    644    625    592
33005 34 2    620    655    665    674    669    666    674    660    640    609
33005 35 1    606    611    649    665    658    667    662    668    641    629
33005 35 2    601    612    644    660    660    663    662    665    644    625
33005 36 1    578    590    598    637    645    650    657    648    646    624
33005 36 2    613    626    634    674    682    686    695    685    681    662
33005 37 1    584    595    608    618    651    665    672    674    656    658
33005 37 2    591    605    615    628    656    674    681    679    665    664
33005 38 1    557    562    574    591    593    631    649    647    641    630
33005 38 2    552    560    571    582    587    621    639    637    632    621
33005 39 1    576    617    625    640    652    662    706    717    713    708
33005 39 2    537    574    583    597    603    613    651    664    658    654
33005 40 1    550    543    582    591    600    617    629    664    669    666
33005 40 2    557    556    593    602    611    622    637    668    673    673
33005 41 1    518    511    505    545    549    563    581    583    610    620
33005 41 2    535    529    524    562    565    580    595    599    625    634
33005 42 1    505    484    478    475    508    514    531    540    540    568
33005 42 2    561    541    532    532    564    574    590    595    597    627
33005 43 1    559    516    496    493    486    523    533    543    548    553
33005 43 2    581    541    522    517    510    547    558    567    572    577
33005 44 1    432    616    569    551    543    539    583    587    594    608
33005 44 2    406    575    537    519    509    507    547    551    558    563
33005 45 1    411    403    578    536    512    509    509    543    545    553
33005 45 2    413    408    576    538    515    512    512    546    548    558
33005 46 1    432    415    405    584    539    520    519    513    546    553
33005 46 2    407    392    386    550    509    493    490    485    514    520
33005 47 1    442    408    391    387    552    514    497    492    484    519
33005 47 2    436    402    388    383    543    508    493    485    479    511
33005 48 1    341    395    365    351    345    494    462    444    436    433
33005 48 2    380    442    407    395    388    553    522    501    491    487
33005 49 1    367    398    462    429    412    407    592    546    522    518
33005 49 2    379    412    480    446    429    426    609    567    545    538
33005 50 1    338    343    374    436    402    389    388    556    514    494
33005 50 2    324    329    359    417    386    375    373    530    494    477
33005 51 1    363    364    371    405    470    438    428    420    602    559
33005 51 2    340    339    349    380    440    410    401    395    558    523
33005 52 1    297    297    297    305    332    388    364    351    345    497
33005 52 2    301    303    303    310    337    395    370    358    352    503
33005 53 1    290    300    299    301    306    337    397    368    355    351
33005 53 2    297    305    306    308    315    346    406    377    363    361
33005 54 1    297    293    303    303    304    313    345    402    373    361
33005 54 2    336    330    339    343    341    352    388    451    420    406
33005 55 1    291    280    276    286    285    289    299    327    381    356
33005 55 2    265    257    252    260    260    262    270    297    347    323
33005 56 1    292    303    290    288    296    300    303    312    340    399
33005 56 2    296    307    297    293    299    303    307    314    343    403
33005 57 1    288    280    289    280    275    286    290    292    298    329
33005 57 2    305    295    305    296    291    301    306    307    318    348
33005 58 1    262    253    246    255    245    243    254    256    257    266
33005 58 2    281    270    260    272    262    259    269    272    272    280
33005 59 1    286    272    264    257    266    259    258    267    268    271
33005 59 2    281    270    257    251    257    253    251    258    261    263
33005 60 1    273    263    249    241    236    244    240    236    245    247
33005 60 2    317    307    292    282    272    284    279    275    284    287
33005 61 1    272    268    259    246    237    233    245    236    234    244
33005 61 2    324    315    305    293    280    272    287    278    274    283
33005 62 1    327    312    306    298    282    274    272    281    273    270
33005 62 2    311    297    289    281    269    258    252    264    256    254
33005 63 1    312    311    299    295    284    273    266    260    271    263
33005 63 2    354    347    332    325    316    303    295    286    297    289
33005 64 1    269    269    269    258    253    247    239    231    225    235
33005 64 2    323    322    317    304    296    289    277    268    260    273
33005 65 1    269    266    266    274    269    272    264    252    251    251
33005 65 2    307    304    303    304    291    287    277    272    269    270
33005 66 1    249    253    246    248    256    252    250    248    238    236
33005 66 2    325    332    324    320    322    305    302    302    294    291
33005 67 1    272    278    282    273    274    278    274    285    275    261
33005 67 2    306    309    315    309    310    307    294    290    287    271
33005 68 1    277    270    276    278    268    268    280    278    281    272
33005 68 2    283    275    279    285    276    275    271    264    261    261
33005 69 1    214    218    208    212    211    208    210    212    210    215
33005 69 2    313    311    301    303    303    302    299    300    290    288
33005 70 1    206    221    220    214    215    215    211    210    221    218
33005 70 2    293    303    304    295    300    304    294    292    296    284
33005 71 1    218    221    236    237    225    228    227    228    228    235
33005 71 2    281    287    303    301    286    288    289    289    289    293
33005 72 1    206    209    216    231    226    220    223    227    222    222
33005 72 2    255    264    268    276    276    267    269    276    272    273
33005 73 1    205    207    216    218    232    231    220    223    226    223
33005 73 2    269    265    267    273    287    281    271    275    277    273
33005 74 1    172    173    178    179    184    193    191    187    190    192
33005 74 2    259    255    253    260    264    269    269    263    268    269
33005 75 1    164    167    169    172    179    182    193    195    188    187
33005 75 2    247    248    251    249    253    254    264    266    259    262
33005 76 1    165    172    175    178    182    185    189    201    202    193
33005 76 2    220    225    226    222    223    226    227    238    241    235
