(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25001 18 2    787    645    595    580    548    566    581    620    659    667
25001 19 1    999    855    718    675    668    662    678    690    731    774
25001 19 2    916    765    609    558    541    520    536    554    598    641
25001 20 1   1068   1043    914    774    729    749    722    755    772    815
25001 20 2    983    954    800    656    612    612    593    624    646    692
25001 21 1   1035   1044   1041    906    767    750    748    734    764    785
25001 21 2    927    931    905    766    635    603    608    582    621    646
25001 22 1   1015   1022   1046   1030    900    777    741    749    739    773
25001 22 2    960    967    981    961    832    711    676    685    669    709
25001 23 1   1031    999   1023   1038   1026    902    770    740    753    744
25001 23 2   1027    996   1014   1035   1025    898    767    732    743    730
25001 24 1   1114   1074   1056   1083   1107   1099    961    824    795    813
25001 24 2   1095   1058   1040   1062   1093   1092    951    813    783    796
25001 25 1   1145   1080   1060   1044   1074   1105   1092    958    827    804
25001 25 2   1204   1138   1115   1097   1131   1166   1154   1008    867    837
25001 26 1   1162   1123   1077   1057   1049   1083   1104   1093    960    826
25001 26 2   1279   1246   1189   1168   1160   1199   1228   1217   1066    920
25001 27 1   1273   1262   1238   1191   1174   1169   1201   1224   1216   1072
25001 27 2   1326   1318   1299   1241   1230   1221   1257   1289   1282   1125
25001 28 1   1240   1206   1211   1190   1147   1132   1119   1152   1173   1168
25001 28 2   1307   1270   1278   1262   1216   1202   1187   1223   1256   1253
25001 29 1   1382   1397   1381   1386   1369   1324   1297   1286   1325   1358
25001 29 2   1480   1491   1466   1478   1469   1414   1391   1373   1416   1455
25001 30 1   1351   1337   1369   1353   1366   1354   1299   1276   1269   1306
25001 30 2   1546   1535   1570   1545   1567   1561   1493   1469   1452   1499
25001 31 1   1367   1370   1373   1411   1398   1416   1393   1339   1318   1309
25001 31 2   1508   1505   1515   1547   1535   1560   1543   1475   1456   1443
25001 32 1   1416   1406   1423   1430   1477   1467   1476   1449   1397   1377
25001 32 2   1522   1509   1525   1537   1579   1569   1584   1569   1499   1486
25001 33 1   1444   1446   1453   1475   1490   1544   1523   1532   1510   1459
25001 33 2   1510   1512   1519   1541   1564   1610   1590   1606   1594   1533
25001 34 1   1430   1484   1505   1513   1547   1564   1610   1592   1602   1585
25001 34 2   1555   1607   1629   1641   1670   1702   1742   1722   1738   1730
25001 35 1   1448   1448   1522   1545   1562   1600   1611   1658   1641   1655
25001 35 2   1521   1518   1590   1614   1634   1674   1695   1734   1718   1739
25001 36 1   1380   1396   1415   1491   1524   1548   1577   1589   1642   1630
25001 36 2   1463   1472   1489   1566   1600   1628   1652   1672   1714   1700
25001 37 1   1412   1425   1463   1485   1574   1614   1630   1659   1680   1740
25001 37 2   1554   1568   1600   1623   1716   1761   1781   1808   1835   1892
25001 38 1   1330   1334   1365   1404   1437   1528   1558   1575   1611   1635
25001 38 2   1428   1433   1465   1500   1531   1626   1660   1679   1712   1744
25001 39 1   1463   1515   1541   1582   1637   1683   1781   1815   1840   1892
25001 39 2   1516   1576   1600   1642   1688   1733   1829   1865   1894   1938
25001 40 1   1322   1307   1376   1403   1448   1507   1537   1626   1663   1693
25001 40 2   1472   1456   1535   1565   1614   1670   1701   1797   1837   1874
25001 41 1   1358   1344   1350   1423   1457   1515   1565   1600   1695   1740
25001 41 2   1402   1383   1386   1465   1505   1562   1604   1637   1730   1780
25001 42 1   1429   1396   1401   1408   1495   1540   1586   1643   1686   1793
25001 42 2   1373   1340   1338   1347   1432   1476   1520   1564   1601   1701
25001 43 1   1435   1286   1273   1281   1298   1380   1415   1458   1515   1560
25001 43 2   1547   1397   1384   1385   1404   1500   1535   1582   1634   1677
25001 44 1   1075   1503   1372   1359   1378   1400   1481   1521   1571   1642
25001 44 2   1111   1544   1414   1404   1421   1446   1532   1570   1624   1683
25001 45 1   1025    991   1411   1284   1282   1303   1313   1395   1433   1490
25001 45 2   1074   1040   1464   1346   1341   1358   1373   1461   1501   1557
25001 46 1   1040   1014    994   1414   1298   1305   1317   1334   1416   1465
25001 46 2   1059   1031   1011   1429   1320   1326   1334   1350   1439   1487
25001 47 1   1063    984    972    956   1369   1261   1258   1272   1291   1377
25001 47 2   1172   1093   1079   1061   1507   1398   1397   1407   1429   1531
25001 48 1    875   1016    954    944    935   1344   1233   1230   1248   1270
25001 48 2    932   1080   1018   1005    997   1425   1312   1310   1323   1348
25001 49 1    839    897   1058    994    990    984   1407   1289   1289   1311
25001 49 2    906    971   1139   1079   1072   1068   1514   1400   1401   1419
25001 50 1    737    767    832    980    928    931    918   1317   1212   1218
25001 50 2    849    879    955   1126   1070   1067   1055   1499   1390   1394
25001 51 1    718    717    753    820    976    925    921    909   1308   1205
25001 51 2    806    805    844    918   1088   1041   1032   1024   1454   1354
25001 52 1    710    709    716    757    829    989    933    930    921   1328
25001 52 2    827    830    838    879    966   1149   1089   1084   1079   1537
25001 53 1    696    718    726    736    781    859   1019    963    959    956
25001 53 2    763    784    797    807    855    940   1113   1055   1051   1049
25001 54 1    665    652    683    693    705    752    821    977    923    925
25001 54 2    872    856    892    907    925    982   1076   1272   1212   1209
25001 55 1    690    661    658    688    703    719    759    832    994    942
25001 55 2    871    834    832    868    887    908    956   1049   1246   1190
25001 56 1    717    746    724    721    760    781    794    843    925   1103
25001 56 2    871    905    879    877    922    945    961   1015   1118   1331
25001 57 1    798    769    809    787    789    834    851    864    919   1012
25001 57 2    993    952   1001    974    975   1030   1050   1065   1129   1249
25001 58 1    722    693    677    714    698    705    738    754    769    820
25001 58 2    969    926    898    947    928    935    979    999   1019   1084
25001 59 1    868    818    796    781    828    814    813    854    874    894
25001 59 2   1132   1069   1035   1003   1066   1047   1042   1094   1118   1142
25001 60 1    948    911    870    848    835    889    866    869    915    939
25001 60 2   1111   1073   1027    995    971   1034   1004   1005   1057   1085
25001 61 1    966    948    921    883    864    857    906    883    886    938
25001 61 2   1143   1109   1086   1041   1014    992   1048   1022   1023   1083
25001 62 1   1018    967    961    936    902    884    867    919    899    906
25001 62 2   1235   1172   1150   1129   1087   1062   1032   1093   1068   1074
25001 63 1   1046   1050   1010   1005    985    951    931    909    965    947
25001 63 2   1291   1279   1231   1207   1192   1151   1115   1083   1155   1128
25001 64 1   1064   1064   1081   1044   1044   1029    986    961    945   1008
25001 64 2   1326   1313   1317   1270   1252   1240   1191   1154   1124   1197
25001 65 1   1117   1101   1119   1155   1118   1121   1114   1084   1076   1075
25001 65 2   1387   1360   1363   1388   1348   1342   1344   1308   1288   1274
25001 66 1   1147   1163   1143   1165   1194   1151   1174   1178   1135   1125
25001 66 2   1398   1413   1376   1390   1410   1361   1373   1380   1328   1305
25001 67 1   1136   1184   1199   1173   1197   1232   1209   1221   1198   1141
25001 67 2   1393   1424   1421   1390   1399   1418   1395   1397   1387   1331
25001 68 1   1099   1095   1117   1124   1105   1130   1173   1140   1144   1125
25001 68 2   1395   1372   1377   1391   1357   1370   1407   1369   1369   1361
25001 69 1   1151   1152   1113   1158   1181   1156   1191   1238   1208   1222
25001 69 2   1403   1421   1383   1415   1420   1382   1410   1438   1411   1423
25001 70 1   1030   1086   1095   1095   1119   1126   1121   1154   1190   1160
25001 70 2   1290   1353   1378   1356   1367   1376   1357   1380   1410   1381
25001 71 1    977   1013   1074   1077   1045   1088   1124   1103   1136   1181
25001 71 2   1220   1245   1293   1309   1291   1315   1337   1306   1330   1356
25001 72 1    977   1020   1042   1099   1120   1115   1152   1170   1160   1195
25001 72 2   1208   1230   1244   1305   1342   1318   1346   1364   1341   1366
25001 73 1    912    940    970   1001   1067   1070   1057   1111   1136   1123
25001 73 2   1157   1201   1217   1244   1302   1317   1309   1344   1366   1341
25001 74 1    878    905    912    951    976   1028   1070   1074   1100   1125
25001 74 2   1038   1069   1076   1095   1116   1172   1215   1201   1225   1245
25001 75 1    795    825    847    872    917    959   1042   1061   1039   1066
25001 75 2   1046   1056   1066   1101   1132   1165   1245   1268   1243   1268
25001 76 1    719    765    789    811    833    879    919    987   1014    993
25001 76 2    995   1027   1031   1056   1078   1105   1149   1215   1241   1215
25001 77 1    684    715    755    776    799    823    868    900    971    998
25001 77 2    970    986   1011   1028   1044   1064   1098   1132   1199   1226
25001 78 1    598    642    666    702    722    748    772    807    841    910
25001 78 2    895    946    958    994   1003   1015   1043   1069   1105   1171
25001 79 1    560    598    635    659    697    722    743    757    797    828
25001 79 2    864    882    931    953    981    988   1007   1026   1055   1091
25001 80 1    500    522    549    587    611    648    675    703    727    772
25001 80 2    798    825    832    873    883    906    926    947    978   1017
25001 81 1    451    472    486    517    553    576    618    644    667    688
25001 81 2    751    777    791    800    840    849    884    899    922    951
25001 82 1    410    430    446    463    492    526    555    595    619    638
25001 82 2    704    720    734    750    760    802    822    854    870    893
25001 83 1    350    374    387    405    424    452    488    513    545    565
25001 83 2    622    657    664    677    697    708    756    770    803    820
25001 84 1    281    298    314    331    345    361    388    418    436    466
25001 84 2    571    592    616    624    641    661    678    722    740    771
25001 85 1   1249   1309   1366   1436   1512   1584   1677   1775   1894   2015
25001 85 2   2975   3100   3204   3329   3433   3538   3684   3775   3887   3988
25003  0 1    927    830    805    778    775    762    727    694    683    681
25003  0 2    897    801    774    747    746    737    697    666    657    656
25003  1 1    902    927    836    819    790    782    772    734    699    690
25003  1 2    825    847    766    748    720    713    708    666    636    631
25003  2 1    907    924    944    848    829    796    795    787    740    704
25003  2 2    831    848    864    784    765    731    730    722    679    652
25003  3 1    935    953    966    993    893    869    837    831    817    773
25003  3 2    832    849    857    882    799    776    743    743    733    691
25003  4 1    916    924    937    955    979    882    863    829    821    810
25003  4 2    875    888    899    917    940    846    830    794    788    782
25003  5 1    916    925    924    944    961    980    886    866    821    824
25003  5 2    868    873    880    897    911    928    847    824    781    785
25003  6 1    910    953    954    962    981    993   1016    920    899    865
25003  6 2    871    909    907    920    936    946    966    875    854    820
25003  7 1    950    941    976    984    990   1001   1017   1037    923    904
25003  7 2    891    883    917    918    931    940    955    974    872    851
25003  8 1    908    905    892    933    939    939    954    969    987    891
25003  8 2    845    845    830    870    871    875    891    899    914    827
25003  9 1    907    940    931    924    967    966    969    982    996   1018
25003  9 2    900    934    926    919    960    953    963    976    984   1008
25003 10 1    917    908    935    933    926    961    963    964    976    994
25003 10 2    899    893    917    919    909    943    942    949    961    975
25003 11 1    844    873    860    891    891    878    915    916    916    936
25003 11 2    819    843    830    860    863    848    882    876    883    899
25003 12 1    862    896    917    906    942    935    926    959    960    967
25003 12 2    783    805    819    812    842    836    824    856    850    862
25003 13 1    868    877    894    916    912    939    936    922    957    962
25003 13 2    776    780    796    817    810    834    831    817    848    847
25003 14 1    848    877    869    891    926    914    944    931    918    958
25003 14 2    788    804    802    827    850    835    863    857    844    880
25003 15 1    884    849    863    863    895    919    909    933    925    919
25003 15 2    844    802    813    818    846    862    851    875    870    861
25003 16 1    912    914    871    887    906    931    958    945    971    968
25003 16 2    848    833    787    806    816    833    852    839    864    865
25003 17 1    983    927    918    868    904    910    930    956    944    971
25003 17 2    912    842    823    775    800    801    817    835    823    850
25003 18 1   1097    949    877    844    826    847    851    880    902    891
25003 18 2   1052    884    803    766    732    742    749    773    794    789
25003 19 1   1350   1179    978    894    894    865    892    901    927    955
25003 19 2   1256   1066    859    777    767    728    746    757    782    804
25003 20 1   1305   1269   1075    887    842    842    813    842    843    869
25003 20 2   1197   1159    965    794    746    730    704    729    734    755
25003 21 1   1167   1165   1110    946    807    760    767    753    766    771
25003 21 2   1110   1108   1054    884    748    699    694    668    687    695
25003 22 1   1036   1029   1022    982    852    717    678    679    656    671
25003 22 2    951    949    942    905    777    649    612    609    583    601
25003 23 1    924    884    887    881    858    737    619    586    586    563
25003 23 2    907    873    868    871    848    724    608    576    570    545
25003 24 1    910    870    840    845    847    823    708    594    560    560
25003 24 2    884    842    812    815    821    797    682    573    538    533
25003 25 1    925    863    834    807    816    817    793    682    572    540
25003 25 2    963    899    862    835    843    850    828    711    597    563
25003 26 1   1005    960    905    871    850    855    859    840    718    601
25003 26 2   1004    966    906    873    850    854    861    842    718    605
25003 27 1   1002    984    948    893    865    840    849    856    828    710
25003 27 2    987    971    940    883    857    829    838    846    818    702
25003 28 1    993    954    945    909    861    830    807    818    813    790
25003 28 2    997    954    945    918    864    834    811    819    822    796
25003 29 1   1112   1115   1080   1066   1034    973    941    916    920    918
25003 29 2   1116   1115   1076   1064   1036    978    944    918    921    924
25003 30 1   1061   1038   1048   1014   1008    971    920    888    860    863
25003 30 2   1081   1067   1070   1033   1026    998    940    909    879    881
25003 31 1   1043   1034   1018   1029    999    988    955    904    867    844
25003 31 2   1098   1086   1076   1079   1046   1038   1010    951    914    883
25003 32 1   1059   1038   1036   1022   1035   1004    994    963    905    870
25003 32 2   1119   1101   1093   1081   1091   1056   1048   1021    951    918
25003 33 1   1112   1101   1090   1086   1078   1090   1058   1049   1008    951
25003 33 2   1102   1092   1079   1071   1066   1076   1040   1033    996    933
25003 34 1   1099   1130   1128   1111   1113   1103   1117   1085   1067   1027
25003 34 2   1125   1154   1147   1137   1136   1130   1138   1101   1086   1051
25003 35 1   1053   1042   1080   1075   1068   1069   1060   1074   1038   1022
25003 35 2   1149   1139   1173   1167   1163   1160   1154   1162   1119   1105
25003 36 1   1036   1037   1033   1070   1070   1061   1064   1055   1063   1026
25003 36 2   1065   1062   1058   1092   1095   1088   1086   1082   1084   1048
25003 37 1   1070   1069   1079   1076   1118   1120   1114   1116   1102   1112
25003 37 2   1083   1085   1089   1085   1126   1127   1123   1122   1112   1116
25003 38 1   1012   1003   1010   1019   1026   1063   1067   1062   1057   1046
25003 38 2   1019   1011   1019   1024   1024   1062   1066   1061   1055   1049
25003 39 1   1042   1070   1071   1081   1099   1101   1144   1147   1137   1138
25003 39 2   1054   1085   1083   1094   1104   1105   1149   1152   1140   1136
25003 40 1   1049   1027   1062   1066   1077   1095   1100   1145   1141   1134
25003 40 2   1052   1031   1069   1070   1085   1094   1096   1139   1139   1129
25003 41 1    994    973    961    995   1002   1016   1033   1042   1078   1077
25003 41 2   1001    979    963   1001   1006   1019   1028   1034   1068   1070
25003 42 1   1059   1022   1009    998   1038   1044   1061   1081   1080   1120
25003 42 2   1045   1011    994    982   1025   1030   1043   1056   1054   1093
25003 43 1   1147   1018    991    978    970   1010   1017   1033   1046   1049
25003 43 2   1132   1013    983    970    962   1003   1010   1024   1032   1033
25003 44 1    724   1007    900    877    870    864    901    909    918    933
25003 44 2    807   1115   1003    975    965    958   1000   1008   1016   1026
25003 45 1    748    715   1001    897    878    869    863    902    905    916
25003 45 2    814    779   1083    975    955    947    939    982    984    999
25003 46 1    785    756    730   1021    921    902    895    892    924    930
25003 46 2    845    813    785   1089    988    967    955    952    991    996
25003 47 1    835    768    744    719   1011    912    893    889    882    917
25003 47 2    904    833    808    782   1090    988    971    965    956    996
25003 48 1    673    771    713    694    675    950    857    840    830    825
25003 48 2    750    859    798    774    754   1049    951    936    923    917
25003 49 1    657    695    806    744    730    706    993    899    875    867
25003 49 2    750    796    918    854    831    807   1129   1024   1001    989
25003 50 1    646    664    709    820    766    746    725   1022    920    901
25003 50 2    688    704    752    871    813    793    772   1077    972    952
25003 51 1    623    614    636    680    792    735    718    698    981    884
25003 51 2    642    633    653    699    815    759    739    722   1001    908
25003 52 1    618    612    608    631    677    787    731    717    692    974
25003 52 2    646    638    635    657    706    820    765    749    724   1010
25003 53 1    604    615    614    611    637    684    796    741    721    701
25003 53 2    633    646    643    640    664    715    830    777    755    731
25003 54 1    614    596    611    609    610    635    685    798    738    719
25003 54 2    642    622    639    638    639    663    713    829    770    751
25003 55 1    625    594    581    597    599    599    624    672    777    722
25003 55 2    636    605    591    606    608    607    631    682    785    734
25003 56 1    576    593    567    556    573    575    576    600    644    746
25003 56 2    667    684    655    640    662    661    660    688    738    857
25003 57 1    589    559    579    552    543    559    563    563    582    626
25003 57 2    684    646    669    641    627    647    648    648    667    721
25003 58 1    600    570    546    566    544    535    552    555    551    573
25003 58 2    654    620    591    611    590    578    596    598    595    617
25003 59 1    650    607    581    557    580    557    550    566    565    565
25003 59 2    755    705    671    641    667    640    628    650    646    645
25003 60 1    622    593    556    532    515    533    512    506    519    519
25003 60 2    710    679    640    611    586    608    584    574    588    589
25003 61 1    610    591    566    532    512    492    511    492    481    496
25003 61 2    766    735    708    667    636    608    635    609    594    612
25003 62 1    642    604    589    565    534    510    494    514    490    481
25003 62 2    743    698    672    648    612    583    557    581    554    540
25003 63 1    648    643    610    596    574    541    520    501    519    498
25003 63 2    753    739    697    673    652    616    588    562    583    557
25003 64 1    668    662    662    629    616    592    559    537    515    535
25003 64 2    736    721    711    673    652    629    594    566    539    559
25003 65 1    650    633    637    646    616    607    582    552    537    525
25003 65 2    777    752    750    750    714    698    673    641    615    597
25003 66 1    620    621    605    606    609    579    568    557    522    508
25003 66 2    807    808    781    775    769    732    710    697    658    632
25003 67 1    603    621    623    600    600    610    577    568    547    507
25003 67 2    762    769    763    732    722    724    684    669    648    609
25003 68 1    600    590    596    591    569    572    573    543    535    513
25003 68 2    772    752    748    742    711    707    698    663    649    630
25003 69 1    575    568    545    557    556    536    533    541    515    511
25003 69 2    800    801    776    779    768    736    723    720    691    683
25003 70 1    566    590    593    579    581    578    552    554    560    532
25003 70 2    745    772    780    756    745    741    703    700    698    668
25003 71 1    550    564    593    583    557    571    566    543    547    556
25003 71 2    746    753    775    771    745    749    733    698    696    693
25003 72 1    526    543    550    570    568    558    556    551    533    537
25003 72 2    712    715    718    739    745    721    709    700    671    670
25003 73 1    448    456    467    474    495    490    466    480    479    462
25003 73 2    661    677    682    683    701    699    670    671    667    640
25003 74 1    426    433    434    443    448    465    464    456    456    456
25003 74 2    645    655    654    654    653    675    675    651    650    645
25003 75 1    451    463    472    476    490    504    527    527    503    505
25003 75 2    670    669    671    678    685    694    714    711    681    681
25003 76 1    401    420    429    434    437    454    457    479    482    461
25003 76 2    639    650    649    652    653    660    661    680    682    653
25003 77 1    380    392    410    415    419    424    432    436    460    463
25003 77 2    590    593    604    603    600    603    602    607    630    631
25003 78 1    338    357    368    382    385    392    390    398    405    427
25003 78 2    550    575    577    589    581    580    574    576    582    604
25003 79 1    308    324    342    348    361    365    364    363    373    380
25003 79 2    483    488    510    513    517    513    505    503    507    511
25003 80 1    246    254    266    278    285    296    298    303    307    318
25003 80 2    485    496    495    511    507    512    504    505    511    520
25003 81 1    237    244    250    262    275    280    290    295    299    303
25003 81 2    454    463    469    467    482    481    482    481    483    488
25003 82 1    198    204    209    215    224    236    240    251    253    257
25003 82 2    418    422    428    430    430    447    442    448    449    450
25003 83 1    149    158    162    167    171    180    185    191    198    201
25003 83 2    398    415    417    419    422    424    438    436    446    446
25003 84 1    118    123    129    133    137    141    145    153    157    165
25003 84 2    368    377    389    390    392    397    396    411    414    425
25003 85 1    656    681    704    727    750    776    798    827    867    905
25003 85 2   2001   2072   2125   2174   2209   2245   2274   2305   2338   2364
25005  0 1   4046   3675   3608   3539   3544   3529   3387   3283   3273   3314
25005  0 2   3890   3545   3481   3394   3409   3406   3250   3157   3172   3214
25005  1 1   3731   3884   3567   3532   3443   3432   3413   3270   3191   3190
25005  1 2   3581   3731   3422   3392   3288   3294   3297   3135   3062   3084
25005  2 1   3740   3876   3990   3687   3635   3535   3535   3514   3380   3302
25005  2 2   3428   3540   3645   3370   3322   3210   3221   3209   3072   3006
25005  3 1   3581   3707   3792   3941   3628   3573   3474   3462   3454   3335
25005  3 2   3401   3520   3595   3733   3442   3390   3280   3283   3288   3156
25005  4 1   3568   3646   3727   3855   3981   3645   3599   3491   3508   3513
25005  4 2   3410   3500   3578   3687   3805   3485   3440   3321   3353   3370
25005  5 1   3636   3719   3755   3875   3984   4107   3754   3704   3578   3643
25005  5 2   3490   3557   3606   3725   3816   3931   3617   3563   3425   3494
25005  6 1   3444   3645   3685   3755   3855   3954   4078   3735   3709   3629
25005  6 2   3251   3441   3469   3551   3649   3730   3845   3552   3525   3432
25005  7 1   3492   3509   3667   3743   3793   3886   3985   4101   3765   3735
25005  7 2   3325   3339   3491   3552   3618   3707   3792   3903   3618   3584
25005  8 1   3431   3473   3450   3642   3696   3738   3831   3929   4066   3763
25005  8 2   3231   3277   3251   3434   3474   3528   3619   3692   3822   3546
25005  9 1   3494   3665   3664   3678   3862   3907   3955   4049   4173   4332
25005  9 2   3263   3426   3432   3441   3614   3644   3703   3790   3888   4034
25005 10 1   3630   3640   3776   3816   3811   3988   4038   4080   4203   4340
25005 10 2   3431   3445   3574   3618   3605   3776   3809   3867   3977   4093
25005 11 1   3443   3587   3558   3725   3749   3729   3908   3950   4013   4144
25005 11 2   3258   3401   3376   3541   3565   3541   3710   3737   3814   3937
25005 12 1   3328   3458   3571   3579   3732   3740   3732   3900   3967   4046
25005 12 2   3144   3286   3383   3397   3540   3557   3533   3697   3746   3836
25005 13 1   3324   3373   3481   3626   3616   3751   3759   3739   3937   4014
25005 13 2   3188   3255   3362   3502   3490   3626   3643   3611   3807   3869
25005 14 1   3258   3384   3401   3549   3676   3659   3777   3787   3789   4000
25005 14 2   3086   3199   3230   3370   3488   3467   3599   3612   3607   3809
25005 15 1   3401   3286   3370   3417   3541   3657   3631   3763   3796   3812
25005 15 2   3304   3188   3265   3331   3453   3558   3533   3670   3708   3714
25005 16 1   3387   3380   3250   3364   3392   3501   3612   3586   3742   3784
25005 16 2   3246   3245   3104   3212   3260   3364   3477   3455   3611   3662
25005 17 1   3582   3330   3310   3181   3271   3307   3413   3539   3535   3688
25005 17 2   3467   3234   3192   3051   3139   3186   3294   3410   3406   3564
25005 18 1   3531   2913   2729   2709   2613   2684   2696   2820   2946   2946
25005 18 2   3638   3004   2795   2755   2647   2709   2725   2850   2981   2984
25005 19 1   3986   3370   2774   2596   2593   2499   2555   2598   2728   2857
25005 19 2   4159   3495   2862   2685   2670   2544   2593   2645   2775   2906
25005 20 1   3971   3814   3254   2701   2560   2552   2469   2572   2615   2743
25005 20 2   4227   4088   3456   2884   2742   2714   2586   2692   2756   2876
25005 21 1   3834   3816   3710   3187   2673   2529   2526   2455   2550   2599
25005 21 2   4111   4134   4012   3433   2902   2745   2716   2625   2738   2798
25005 22 1   3747   3753   3777   3680   3180   2676   2539   2557   2497   2585
25005 22 2   3898   3928   3959   3873   3334   2814   2667   2667   2591   2699
25005 23 1   3822   3703   3751   3782   3695   3205   2700   2579   2602   2539
25005 23 2   3818   3714   3746   3797   3730   3214   2723   2591   2599   2531
25005 24 1   3891   3753   3666   3726   3764   3689   3196   2712   2594   2619
25005 24 2   3988   3852   3754   3807   3872   3807   3283   2790   2661   2670
25005 25 1   3975   3754   3647   3571   3632   3669   3594   3122   2650   2534
25005 25 2   4091   3868   3748   3667   3731   3795   3723   3224   2739   2615
25005 26 1   4062   3931   3739   3637   3572   3636   3673   3609   3133   2666
25005 26 2   4259   4146   3937   3833   3760   3828   3888   3833   3321   2835
25005 27 1   4264   4232   4125   3928   3833   3764   3830   3875   3802   3309
25005 27 2   4318   4298   4203   3999   3907   3829   3897   3971   3912   3390
25005 28 1   4079   3971   3964   3862   3684   3592   3520   3589   3629   3559
25005 28 2   4141   4035   4029   3946   3765   3673   3593   3662   3725   3671
25005 29 1   4454   4508   4410   4403   4298   4101   3986   3914   3985   4026
25005 29 2   4462   4508   4407   4411   4334   4130   4024   3944   4018   4086
25005 30 1   4381   4345   4417   4328   4327   4228   4023   3920   3847   3917
25005 30 2   4582   4564   4626   4527   4537   4456   4241   4137   4047   4124
25005 31 1   4158   4176   4160   4235   4155   4149   4047   3864   3759   3692
25005 31 2   4435   4439   4440   4500   4417   4425   4336   4128   4022   3934
25005 32 1   4183   4154   4188   4181   4260   4178   4164   4067   3879   3775
25005 32 2   4475   4456   4473   4480   4556   4468   4470   4387   4174   4067
25005 33 1   4147   4156   4142   4174   4170   4256   4167   4156   4056   3870
25005 33 2   4362   4375   4366   4392   4411   4483   4389   4391   4310   4098
25005 34 1   4099   4260   4286   4282   4326   4323   4403   4317   4302   4202
25005 34 2   4283   4435   4459   4463   4500   4521   4585   4500   4498   4419
25005 35 1   4058   4063   4239   4273   4280   4329   4321   4409   4325   4314
25005 35 2   4216   4233   4397   4436   4452   4493   4512   4583   4500   4505
