(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
30001 66 2     36     35     34     34     35     35     34     34     32     31
30001 67 1     37     36     34     34     34     35     35     35     35     33
30001 67 2     35     32     31     32     31     32     32     32     33     30
30001 68 1     26     24     23     24     23     23     25     24     24     24
30001 68 2     25     23     22     23     22     22     23     23     22     21
30001 69 1     31     30     28     28     27     27     28     29     28     29
30001 69 2     26     25     23     23     22     22     23     23     23     23
30001 70 1     28     28     28     26     26     28     26     28     29     29
30001 70 2     37     37     36     34     34     36     33     34     35     35
30001 71 1     22     22     21     21     20     21     20     20     20     21
30001 71 2     26     25     24     24     23     23     23     23     23     23
30001 72 1     27     27     26     27     26     26     26     26     26     26
30001 72 2     25     24     23     23     23     22     22     23     22     22
30001 73 1     22     21     21     21     21     21     21     21     21     20
30001 73 2     35     35     34     34     33     34     32     32     32     31
30001 74 1     27     26     26     26     25     27     27     26     26     26
30001 74 2     27     27     26     26     25     26     26     25     25     25
30001 75 1     31     31     31     31     31     33     34     34     32     31
30001 75 2     24     23     23     24     24     24     25     25     24     23
30001 76 1     26     27     26     27     27     28     28     30     29     27
30001 76 2     23     23     22     23     23     24     23     24     24     22
30001 77 1     16     16     16     16     16     17     17     17     18     17
30001 77 2     29     28     28     29     28     29     29     29     30     29
30001 78 1     13     14     13     13     13     14     13     14     13     16
30001 78 2     29     30     29     30     30     30     30     30     31     31
30001 79 1     14     14     15     15     15     16     16     16     16     16
30001 79 2     28     28     28     30     30     30     30     30     29     29
30001 80 1     13     13     14     14     14     15     15     15     15     15
30001 80 2     21     22     22     23     23     24     24     24     25     26
30001 81 1     23     23     23     24     25     25     27     27     27     27
30001 81 2     19     19     19     20     21     22     22     22     23     23
30001 82 1     15     15     15     16     16     16     17     18     17     18
30001 82 2     15     15     15     16     16     16     17     17     17     18
30001 83 1     14     15     15     15     15     16     16     17     17     17
30001 83 2     11     11     12     13     13     13     14     14     15     15
30001 84 1      7      7      7      8      8      8      8      9      9      9
30001 84 2     13     13     14     14     14     15     15     16     16     16
30001 85 1     41     44     45     47     48     50     53     56     58     60
30001 85 2     82     87     87     91     93     99    104    104    109    111
30003  0 1    133    140    138    138    125    116    113    131    131    133
30003  0 2    131    137    136    120    124    119    117    120    127    128
30003  1 1    138    134    146    140    141    129    120    120    133    133
30003  1 2    136    137    145    143    127    131    126    123    127    134
30003  2 1    118    111    111    119    116    114    103     98     97    108
30003  2 2    117    118    119    124    123    109    111    108    106    108
30003  3 1    133    137    131    129    137    134    131    122    114    115
30003  3 2    115    118    119    119    129    125    108    114    110    107
30003  4 1    137    139    143    138    137    144    139    140    125    118
30003  4 2    105    100    104    106    105    113    107     97     99     94
30003  5 1    144    148    153    157    153    146    155    152    156    137
30003  5 2    112    112    112    114    116    115    119    117    106    107
30003  6 1    135    131    135    138    144    136    133    141    137    133
30003  6 2    125    130    132    129    133    134    133    141    134    120
30003  7 1    120    122    118    123    128    131    124    123    131    123
30003  7 2    109    102    108    108    107    109    111    110    116    110
30003  8 1    112    113    116    112    118    118    120    117    115    122
30003  8 2    118    126    121    125    128    123    125    128    126    131
30003  9 1    121    131    131    133    132    136    136    142    136    131
30003  9 2    119    125    137    127    135    135    131    134    133    133
30003 10 1    115    113    123    123    126    124    127    129    131    124
30003 10 2    105    101    110    119    114    118    119    118    119    120
30003 11 1    106    110    111    122    122    127    121    128    130    132
30003 11 2    111    120    119    126    137    129    135    136    132    135
30003 12 1    120    125    133    134    148    143    147    146    150    152
30003 12 2     99    102    114    108    118    126    120    127    129    124
30003 13 1    117    117    125    129    135    144    142    147    145    150
30003 13 2    103    109    112    125    121    128    140    131    139    135
30003 14 1    108    111    113    121    128    129    138    141    141    136
30003 14 2     96    101    108    112    123    117    127    135    127    132
30003 15 1    112    118    125    124    133    138    139    153    152    154
30003 15 2     98     99    106    112    116    125    121    130    140    128
30003 16 1     97    106    109    113    117    126    131    133    145    140
30003 16 2     80     85     88     91    101     98    111    109    117    126
30003 17 1    114    108    119    122    129    133    142    150    152    162
30003 17 2    102    103    109    109    116    125    130    144    138    146
30003 18 1     91     86     86     93     96    105    105    113    115    111
30003 18 2     68     66     67     69     71     77     83     87     91     86
30003 19 1     73     71     69     70     76     78     84     84     86     91
30003 19 2     80     86     85     87     92     94     99    109    106    118
30003 20 1     54     58     58     57     54     63     64     67     62     70
30003 20 2     77     83     85     85     86     92     96    101    103    102
30003 21 1     64     71     71     76     73     75     83     83     82     83
30003 21 2     77     80     85     89     88     89     98     99     99    100
30003 22 1     64     64     67     73     76     75     74     82     79     82
30003 22 2     73     75     77     84     89     85     88     93     90     91
30003 23 1     57     59     59     63     67     70     68     67     71     70
30003 23 2     76     77     78     77     86     86     86     85     88     87
30003 24 1     78     75     75     73     84     87     92     89     82     91
30003 24 2     79     77     78     76     80     83     87     81     81     86
30003 25 1     79     70     66     66     67     74     78     83     76     72
30003 25 2     83     80     78     76     76     77     83     85     78     80
30003 26 1     80     76     66     65     66     68     74     80     82     70
30003 26 2     85     79     76     73     73     73     74     80     78     74
30003 27 1     83     76     75     67     64     67     68     74     78     79
30003 27 2     84     88     81     79     74     77     73     75     78     78
30003 28 1     81     72     69     67     62     59     60     59     64     66
30003 28 2     66     61     62     59     57     53     56     54     54     57
30003 29 1     90     89     79     78     77     69     67     71     68     75
30003 29 2    102     91     88     89     85     84     81     79     76     78
30003 30 1     93     83     84     76     75     71     65     65     64     61
30003 30 2     93     87     82     76     79     75     72     70     66     65
30003 31 1     79     78     71     74     67     67     64     59     58     58
30003 31 2     89     86     82     76     73     77     72     70     65     65
30003 32 1     83     79     80     74     74     68     68     64     59     57
30003 32 2    100     99     99     95     87     86     91     85     82     78
30003 33 1     67     66     66     68     61     64     58     57     55     48
30003 33 2     88     88     88     88     85     79     79     84     78     77
30003 34 1     71     73     74     77     77     71     71     66     67     62
30003 34 2     88     89     85     87     88     86     81     80     84     76
30003 35 1     82     78     81     82     85     88     79     81     72     73
30003 35 2     82     84     85     84     87     88     85     79     77     79
30003 36 1     72     73     73     74     77     77     78     71     72     65
30003 36 2    102     96    102     98    100    104    104    102     93     91
30003 37 1     91     87     93     88     93     95     98    103     91     92
30003 37 2     86     87     80     84     85     87     91     91     88     78
30003 38 1     82     87     86     91     87     90     92     94     95     85
30003 38 2     80     86     86     80     85     86     87     90     88     84
30003 39 1     82     88     95     94    100     93     99    101    103    105
30003 39 2     95    101    107    105    102    106    108    109    108    106
30003 40 1     81     77     84     89     91     91     89     92     94     93
30003 40 2     97    100    106    113    114    106    112    115    112    114
30003 41 1     71     71     70     76     83     80     82     81     82     84
30003 41 2     69     67     70     77     80     86     78     82     79     80
30003 42 1     78     86     85     85     94    101     98    103     95     98
30003 42 2     92     95     93     96    103    111    110    105    109    106
30003 43 1     81     78     85     86     86     93    100     97     97     91
30003 43 2     77     78     80     81     82     89     95     94     89     90
30003 44 1     69     84     80     88     88     90     98    103     98    100
30003 44 2     62     78     79     83     83     85     91     98     95     88
30003 45 1     70     76     91     86     98     97     98    105    109    104
30003 45 2     68     69     88     90     94     94     96    103    109    103
30003 46 1     44     43     45     55     55     60     61     60     63     65
30003 46 2     52     54     54     69     72     75     75     76     81     84
30003 47 1     67     64     64     65     85     83     88     89     86     90
30003 47 2     64     59     59     59     78     82     86     84     86     89
30003 48 1     49     55     54     54     54     72     70     76     73     72
30003 48 2     52     56     55     54     54     71     75     77     74     75
30003 49 1     64     61     73     72     70     76     94     90     96     93
30003 49 2     55     59     65     62     62     63     85     86     87     82
30003 50 1     51     54     52     60     62     60     65     80     74     79
30003 50 2     51     51     54     60     58     57     59     76     75     76
30003 51 1     57     58     62     60     71     70     70     75     91     85
30003 51 2     46     46     44     49     55     51     52     53     65     67
30003 52 1     49     49     52     56     55     64     64     60     64     79
30003 52 2     55     57     59     59     64     71     67     68     67     86
30003 53 1     44     44     45     47     51     47     56     56     52     57
30003 53 2     42     44     46     47     47     52     57     54     54     53
30003 54 1     46     44     47     46     49     52     50     60     57     54
30003 54 2     47     45     49     51     53     53     56     65     58     57
30003 55 1     56     55     55     57     58     62     67     66     74     70
30003 55 2     48     49     48     52     55     57     56     60     67     59
30003 56 1     43     46     48     49     49     50     52     56     56     63
30003 56 2     40     40     44     43     47     50     50     47     55     58
30003 57 1     31     30     34     34     35     36     37     38     40     38
30003 57 2     46     46     50     50     51     56     58     59     59     61
30003 58 1     26     26     26     29     30     30     31     30     31     33
30003 58 2     34     35     36     38     41     42     45     46     46     45
30003 59 1     34     34     35     34     38     39     40     40     40     40
30003 59 2     32     31     33     33     35     38     37     40     41     40
30003 60 1     35     32     34     36     35     40     42     39     41     40
30003 60 2     38     36     37     38     39     40     44     43     45     46
30003 61 1     32     33     32     33     34     32     38     38     37     37
30003 61 2     36     37     36     37     38     38     42     44     43     44
30003 62 1     46     45     47     45     46     46     47     53     52     52
30003 62 2     33     30     34     34     35     38     38     38     41     39
30003 63 1     29     28     27     31     28     30     30     31     35     35
30003 63 2     31     32     31     33     34     34     36     35     36     38
30003 64 1     40     41     42     42     45     41     45     45     44     49
30003 64 2     37     35     38     35     38     39     40     41     40     40
30003 65 1     40     39     38     37     37     37     36     36     36     33
30003 65 2     31     32     31     31     30     31     31     30     32     30
30003 66 1     27     27     26     27     26     25     26     25     25     25
30003 66 2     48     48     48     46     48     46     45     46     44     45
30003 67 1     24     23     21     22     23     21     21     22     21     22
30003 67 2     33     31     30     32     31     32     31     32     31     31
30003 68 1     28     27     23     25     24     25     25     24     27     24
30003 68 2     30     27     26     27     28     25     27     27     27     25
30003 69 1     22     23     23     21     21     20     21     21     19     21
30003 69 2     26     26     25     23     23     25     24     25     25     25
30003 70 1     28     29     29     30     29     27     28     29     31     27
30003 70 2     30     25     26     25     24     24     27     25     28     26
30003 71 1     29     28     27     29     28     26     28     28     28     27
30003 71 2     25     24     23     22     22     22     22     21     23     22
30003 72 1     19     18     17     18     19     19     17     18     18     19
30003 72 2     27     27     27     25     26     24     23     25     26     25
30003 73 1     30     30     28     28     28     30     30     29     28     28
30003 73 2     33     33     33     34     31     31     30     29     30     33
30003 74 1     25     22     23     22     22     22     24     23     23     24
30003 74 2     21     20     20     19     21     17     19     19     19     19
30003 75 1     22     23     21     21     22     22     21     23     22     21
30003 75 2     27     27     27     27     27     29     27     29     27     27
30003 76 1     17     16     16     16     17     19     17     19     20     17
30003 76 2     34     33     33     32     33     32     34     33     35     32
30003 77 1     15     15     15     16     15     14     14     15     14     16
30003 77 2     30     30     30     30     30     29     30     31     29     31
30003 78 1     12     13     13     13     15     12     12     12     12     11
30003 78 2     17     17     18     18     18     16     17     18     18     17
30003 79 1     12     13     14     13     14     14     13     13     13     13
30003 79 2     21     21     21     23     22     22     21     21     21     22
30003 80 1     19     20     20     22     22     21     24     21     22     21
30003 80 2     23     24     25     25     27     25     25     25     27     27
30003 81 1     13     13     13     14     15     14     15     16     15     15
30003 81 2     17     18     17     18     19     19     18     20     19     20
30003 82 1     11     11     11     12     12     13     13     13     13     12
30003 82 2     16     16     16     17     17     16     16     17     17     17
30003 83 1     13     13     13     13     12     12     14     17     14     16
30003 83 2     11     16     15     15     17     16     16     21     19     29
30003 84 1      6      6      6      7      7      7      7      8      7      8
30003 84 2     16     17     18     17     18     16     18     19     21     22
30003 85 1     21     24     25     24     24     24     23     24     28     30
30003 85 2     55     58     58     59     63     63     66     68     71     74
30005  0 1     54     55     54     54     50     46     46     50     50     51
30005  0 2     65     68     66     59     61     56     55     57     59     61
30005  1 1     64     63     65     65     64     57     53     53     58     58
30005  1 2     63     63     67     66     59     59     57     56     56     60
30005  2 1     75     72     71     75     72     72     64     62     60     66
30005  2 2     71     72     72     75     72     65     65     62     62     63
30005  3 1     53     55     53     52     55     53     52     47     45     44
30005  3 2     65     67     68     67     69     67     59     60     57     56
30005  4 1     58     58     58     56     56     57     55     54     49     46
30005  4 2     64     63     64     64     64     64     63     58     57     55
30005  5 1     71     72     73     74     72     70     70     71     69     61
30005  5 2     58     58     57     57     58     56     58     56     50     50
30005  6 1     68     67     68     70     71     68     65     69     67     66
30005  6 2     61     64     64     63     64     62     62     63     61     55
30005  7 1     76     78     76     78     78     80     77     75     77     75
30005  7 2     71     67     70     69     69     67     68     67     68     66
30005  8 1     59     60     58     59     61     59     60     57     56     59
30005  8 2     52     55     52     55     55     52     53     52     52     53
30005  9 1     65     69     68     69     68     68     68     68     66     64
30005  9 2     63     66     69     68     69     67     66     66     65     65
30005 10 1     65     65     70     69     71     69     69     68     70     68
30005 10 2     67     66     69     74     70     72     72     70     71     71
30005 11 1     72     76     75     82     80     80     78     78     79     79
30005 11 2     57     61     60     64     67     62     64     63     61     61
30005 12 1     58     62     65     66     70     69     69     67     69     71
30005 12 2     66     69     73     72     76     79     73     76     75     72
30005 13 1     68     69     74     77     77     83     80     83     79     80
30005 13 2     53     56     58     63     61     63     65     62     64     63
30005 14 1     65     69     69     75     77     75     80     79     79     77
30005 14 2     51     53     57     57     63     60     63     64     60     61
30005 15 1     58     59     62     63     67     68     68     73     71     71
30005 15 2     47     48     51     53     55     58     56     60     63     57
30005 16 1     54     60     59     64     64     66     69     68     73     71
30005 16 2     61     64     65     70     72     72     77     75     78     82
30005 17 1     67     66     70     73     76     77     82     86     84     89
30005 17 2     53     55     57     57     61     64     66     71     68     72
30005 18 1     47     46     45     50     50     54     53     57     58     57
30005 18 2     51     51     52     55     55     60     62     64     66     63
30005 19 1     40     41     38     38     41     42     46     45     47     49
30005 19 2     27     29     28     30     30     31     33     35     34     37
30005 20 1     35     36     37     36     36     39     39     41     39     42
30005 20 2     25     27     28     29     29     31     31     32     33     33
30005 21 1     32     37     37     39     37     37     41     41     40     41
30005 21 2     31     33     35     36     36     36     38     38     38     40
30005 22 1     28     28     29     32     32     30     30     32     30     31
30005 22 2     31     32     33     34     36     34     37     38     37     38
30005 23 1     41     41     40     44     46     48     47     47     48     48
30005 23 2     29     30     29     30     32     32     32     31     32     32
30005 24 1     34     32     32     33     36     37     38     36     35     38
30005 24 2     54     54     54     53     55     56     59     55     55     57
30005 25 1     42     36     36     37     35     39     40     41     38     37
30005 25 2     40     37     37     37     36     37     40     39     37     37
30005 26 1     37     35     33     30     31     30     33     35     35     31
30005 26 2     45     41     40     38     38     37     38     40     40     37
30005 27 1     39     37     35     33     31     31     31     33     34     34
30005 27 2     46     45     41     41     38     38     37     39     40     40
30005 28 1     51     46     43     43     38     37     37     37     40     41
30005 28 2     48     45     45     42     41     39     38     38     38     40
30005 29 1     59     60     53     53     51     45     44     44     43     47
30005 29 2     43     40     38     39     36     35     34     32     31     33
30005 30 1     52     49     47     45     44     41     38     36     38     36
30005 30 2     60     57     53     50     51     47     46     44     41     41
30005 31 1     45     46     42     43     40     38     35     33     31     31
30005 31 2     51     50     47     44     43     43     40     39     36     36
30005 32 1     44     43     44     40     39     37     36     35     30     31
30005 32 2     42     41     39     38     35     35     35     34     32     30
30005 33 1     62     62     60     64     58     58     55     52     50     46
30005 33 2     46     45     44     44     42     40     39     38     37     35
30005 34 1     41     45     42     42     44     41     41     36     35     35
30005 34 2     46     47     45     46     46     44     42     40     40     37
30005 35 1     45     44     44     46     45     46     42     42     37     37
30005 35 2     51     53     53     52     53     52     50     48     45     45
30005 36 1     50     50     49     50     52     51     53     48     48     43
30005 36 2     55     54     56     57     56     58     57     53     50     49
30005 37 1     47     47     48     47     48     49     49     49     45     44
30005 37 2     59     60     57     59     60     59     60     59     54     50
30005 38 1     50     50     51     53     50     51     51     51     50     45
30005 38 2     50     53     52     50     52     51     52     53     52     49
30005 39 1     49     55     56     57     57     55     56     56     55     54
30005 39 2     46     50     52     51     49     50     51     51     49     49
30005 40 1     40     39     43     44     46     45     44     45     44     45
30005 40 2     42     43     46     48     49     46     46     48     46     46
30005 41 1     52     54     52     57     60     59     59     57     58     57
30005 41 2     46     46     47     50     53     52     50     51     51     49
30005 42 1     53     57     57     57     62     64     65     65     60     62
30005 42 2     39     41     41     41     45     46     47     45     44     44
30005 43 1     43     40     42     43     44     47     48     48     47     44
30005 43 2     50     49     50     52     52     55     59     58     55     55
30005 44 1     44     57     53     58     58     59     61     64     62     63
30005 44 2     30     40     39     41     41     41     44     47     45     43
30005 45 1     25     24     34     32     35     35     36     38     38     37
30005 45 2     36     37     47     48     49     50     50     53     57     54
30005 46 1     47     47     47     64     59     63     63     65     67     67
30005 46 2     33     33     33     46     45     47     47     47     48     50
30005 47 1     42     41     40     41     54     51     55     55     55     56
30005 47 2     38     37     36     36     50     49     51     50     50     52
30005 48 1     37     43     42     40     43     55     53     56     56     54
30005 48 2     31     34     33     33     33     46     43     45     44     43
30005 49 1     29     28     33     33     32     33     43     41     43     43
30005 49 2     17     19     21     20     20     19     26     26     26     25
30005 50 1     32     34     34     40     38     37     38     51     47     48
30005 50 2     27     27     29     32     31     30     31     40     39     40
30005 51 1     27     27     30     28     34     32     32     34     41     39
30005 51 2     26     26     26     30     32     30     30     31     39     39
30005 52 1     32     33     34     36     36     41     41     39     39     51
30005 52 2     32     33     34     34     37     41     39     39     38     49
30005 53 1     24     24     24     25     27     26     30     29     28     29
30005 53 2     28     29     31     32     32     33     37     35     35     34
30005 54 1     27     28     28     28     30     32     31     37     34     33
30005 54 2     27     28     28     30     31     31     34     37     35     34
30005 55 1     26     27     26     28     28     29     31     30     35     33
30005 55 2     25     26     25     28     29     30     29     31     34     31
30005 56 1     18     20     21     22     21     21     22     23     23     26
30005 56 2     26     28     29     29     31     32     32     33     35     38
30005 57 1     30     28     31     33     32     33     33     34     36     33
30005 57 2     28     28     30     30     31     34     35     36     35     36
30005 58 1     28     28     27     31     32     32     33     32     33     35
30005 58 2     28     29     29     31     32     32     34     36     36     35
30005 59 1     30     30     30     30     34     34     35     36     35     36
30005 59 2     28     28     29     29     31     31     32     34     34     34
30005 60 1     27     26     27     27     26     29     30     30     31     30
30005 60 2     35     34     34     34     35     37     39     38     40     40
30005 61 1     32     33     32     32     33     32     35     36     36     37
30005 61 2     28     29     29     29     29     28     30     31     31     32
30005 62 1     27     27     28     28     29     28     29     31     32     32
30005 62 2     36     35     37     37     36     37     37     39     40     40
30005 63 1     30     30     30     32     31     30     31     31     33     33
30005 63 2     38     39     39     39     39     39     38     38     40     40
30005 64 1     30     32     32     31     34     32     34     33     32     35
30005 64 2     23     24     25     25     25     25     24     23     23     24
30005 65 1     31     31     32     29     29     31     29     30     29     26
30005 65 2     28     28     28     28     27     28     27     28     27     26
30005 66 1     22     21     21     22     22     20     22     20     19     20
30005 66 2     20     20     21     19     22     20     21     21     21     21
30005 67 1     33     31     30     30     32     30     30     32     29     29
30005 67 2     25     23     23     24     24     25     24     25     24     23
30005 68 1     30     28     26     26     28     27     28     27     27     26
30005 68 2     22     19     19     19     21     20     22     21     21     19
30005 69 1     21     20     20     18     19     18     18     19     18     18
30005 69 2     23     22     21     20     21     21     20     22     20     21
30005 70 1     21     21     22     21     20     21     21     21     22     20
30005 70 2     28     25     26     24     24     25     26     24     27     25
30005 71 1     18     18     18     18     18     17     18     18     17     17
30005 71 2     22     22     20     20     19     18     19     20     19     21
30005 72 1     22     21     20     21     23     22     22     23     22     22
30005 72 2     28     27     27     25     27     25     24     26     26     25
30005 73 1     19     18     18     19     20     21     19     19     19     17
30005 73 2     19     19     19     18     18     18     17     18     17     16
30005 74 1     22     20     20     20     20     20     21     21     20     20
30005 74 2     24     24     24     22     23     22     23     22     21     21
30005 75 1     14     14     13     13     13     14     14     15     14     13
30005 75 2     32     32     32     32     32     35     32     34     32     30
30005 76 1     15     15     16     13     15     14     14     14     16     16
30005 76 2     23     22     23     22     23     23     23     23     23     22
