(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55001 16 2     85     89     90     95     99    105    114    116    119    122
55001 17 1     88     94     98     99    105    110    115    122    123    126
55001 17 2     87     90     94     94    102    105    111    119    118    121
55001 18 1     84     80     83     86     88     93     96    101    107    107
55001 18 2     70     67     68     72     74     80     82     86     92     92
55001 19 1     72     65     62     64     69     71     75     78     81     87
55001 19 2     70     64     60     62     66     67     72     74     77     83
55001 20 1     69     69     63     61     64     66     66     70     72     75
55001 20 2     54     54     49     46     48     51     51     55     56     59
55001 21 1     74     75     76     73     70     68     73     72     76     78
55001 21 2     67     69     69     63     61     63     66     67     70     72
55001 22 1     80     81     83     84     80     74     75     78     78     83
55001 22 2     62     64     65     66     60     59     60     63     63     66
55001 23 1     87     84     85     92     96     82     80     80     83     83
55001 23 2     60     60     60     62     64     59     56     57     59     59
55001 24 1     95     93     92     95    100     98     91     87     86     88
55001 24 2     65     66     65     66     70     70     64     61     62     65
55001 25 1    107    102     99    103    106    105    107    100     92     92
55001 25 2     76     73     73     72     74     77     77     70     66     67
55001 26 1    118    113    106    109    109    107    110    111    100     95
55001 26 2     87     85     80     80     80     83     86     85     77     73
55001 27 1    123    120    115    113    113    109    111    114    114    104
55001 27 2     83     82     78     75     76     76     77     80     79     72
55001 28 1    125    122    119    120    117    112    111    112    113    114
55001 28 2    105    102     99     96     92     94     94     96     97     97
55001 29 1    154    153    149    149    150    139    139    137    137    140
55001 29 2     99    100     96     95     92     89     90     89     91     93
55001 30 1    167    163    163    163    165    154    150    150    145    147
55001 30 2    113    112    112    109    108    106    101    103    101    103
55001 31 1    156    150    153    159    160    148    147    141    139    138
55001 31 2    106    109    107    108    107    106    103     99     99     99
55001 32 1    142    136    141    145    149    139    139    134    128    126
55001 32 2     99    100    102    101    102    102    101     98     94     94
55001 33 1    151    149    151    158    161    156    155    153    148    141
55001 33 2    103    105    105    108    108    110    108    107    103     99
55001 34 1    141    146    146    154    162    156    158    153    150    145
55001 34 2    108    116    116    118    124    124    126    123    121    120
55001 35 1    164    161    171    179    184    182    182    184    182    180
55001 35 2     92     93     98     99    102    107    107    108    105    103
55001 36 1    130    136    136    149    153    150    156    154    153    150
55001 36 2     87     90     90     96     99    101    103    103    103    101
55001 37 1    120    122    127    132    142    141    142    146    143    145
55001 37 2     87     90     93     94    101    103    105    107    106    107
55001 38 1    141    140    145    154    162    161    165    166    170    168
55001 38 2     93     95     98    101    103    110    113    115    117    116
55001 39 1    133    136    140    151    161    154    166    167    167    173
55001 39 2    100    108    110    115    120    122    128    132    133    136
55001 40 1    130    130    139    147    158    156    159    167    168    168
55001 40 2     88     91     97     99    105    109    111    117    118    119
55001 41 1    115    118    120    130    137    135    141    141    149    151
55001 41 2     82     85     88     94     98    104    108    109    115    115
55001 42 1    120    118    123    128    140    137    143    148    147    158
55001 42 2     78     80     83     85     92     96    100    103    103    109
55001 43 1    127    120    122    131    139    144    148    153    157    162
55001 43 2     94     89     90     94     99    107    109    113    116    118
55001 44 1     82    116    109    113    120    120    132    134    138    143
55001 44 2     65     92     86     88     94     96    105    107    110    114
55001 45 1     77     75    108    103    108    110    112    119    123    127
55001 45 2     67     66     94     89     92     96     99    107    108    112
55001 46 1     94     93     93    133    128    130    133    136    144    146
55001 46 2     84     84     82    118    112    116    121    124    131    134
55001 47 1     90     85     87     86    126    117    121    125    126    134
55001 47 2    100     95     94     93    133    125    129    135    138    146
55001 48 1     78     90     84     85     85    121    114    115    119    120
55001 48 2     90    105     99     99     98    139    131    136    140    141
55001 49 1     89     96    110    106    108    104    148    139    143    148
55001 49 2     90     99    113    107    108    109    150    144    147    150
55001 50 1     94     98    105    125    121    121    119    164    156    161
55001 50 2     87     92     99    115    110    111    111    153    147    148
55001 51 1     88     89     92    101    118    111    111    110    153    146
55001 51 2     80     81     84     91    108    103    103    102    143    137
55001 52 1    103    105    105    111    123    140    134    137    134    186
55001 52 2     85     87     87     91    100    117    111    111    109    153
55001 53 1     86     91     92     93     99    109    126    120    119    117
55001 53 2     90     95     96     97    104    113    130    125    124    123
55001 54 1     95     96    102    107    109    112    122    141    132    132
55001 54 2     97    100    104    106    108    114    125    144    136    136
55001 55 1     98     98    100    108    111    112    119    129    147    139
55001 55 2     86     87     88     93     96     97    102    111    128    121
55001 56 1     84     90     90     92     99    101    102    106    114    133
55001 56 2     77     84     84     86     92     94     95     99    107    124
55001 57 1     85     86     91     92     98    103    105    105    110    118
55001 57 2     99    100    106    107    111    118    121    121    127    136
55001 58 1     85     83     83     90     91     94    100    102    102    107
55001 58 2     82     80     79     85     87     90     95     96     96    100
55001 59 1     83     81     79     80     87     87     89     93     94     95
55001 59 2     93     90     87     87     95     96     99    104    105    105
55001 60 1    107    108    103    101    105    113    114    116    123    124
55001 60 2     99    100     95     93     94    102    102    105    110    112
55001 61 1    122    123    122    118    117    119    126    128    131    137
55001 61 2    127    127    128    124    123    124    131    132    135    141
55001 62 1    130    127    129    129    125    126    127    136    136    139
55001 62 2    126    123    123    124    121    119    119    128    127    131
55001 63 1    134    139    138    139    140    135    134    137    144    144
55001 63 2    125    126    125    125    127    123    121    121    129    129
55001 64 1    125    130    136    135    139    137    135    134    134    144
55001 64 2    115    119    121    121    122    123    119    116    115    123
55001 65 1    123    122    125    129    129    129    128    124    124    124
55001 65 2    107    106    108    111    112    113    112    109    107    105
55001 66 1    120    122    121    124    131    126    127    128    122    122
55001 66 2    108    111    109    113    118    115    115    116    110    108
55001 67 1    110    115    116    115    120    124    122    125    122    116
55001 67 2    106    109    109    109    114    117    114    116    116    111
55001 68 1    104    103    109    109    111    111    115    113    117    117
55001 68 2    110    110    111    113    115    117    120    117    118    119
55001 69 1    104    108    108    112    115    114    116    122    119    121
55001 69 2     98    102     99    102    105    103    106    109    107    108
55001 70 1     96    105    108    109    112    114    114    115    120    118
55001 70 2    102    111    112    111    115    116    117    120    123    121
55001 71 1     78     78     85     87     88     92     93     92     93     97
55001 71 2     92     92     97     99    100    102    102    101    103    105
55001 72 1    100    101    105    114    121    120    122    124    123    128
55001 72 2     74     74     75     81     84     82     83     85     84     86
55001 73 1     86     88     90     90     98    101    100    103    104    103
55001 73 2     78     81     81     81     86     89     88     89     90     88
55001 74 1     63     66     65     64     68     74     75     75     78     80
55001 74 2     80     82     83     83     85     92     92     91     92     92
55001 75 1     70     73     73     75     79     81     86     87     85     86
55001 75 2     61     64     64     68     68     70     74     74     72     73
55001 76 1     59     63     64     66     68     69     71     74     76     74
55001 76 2     59     62     63     65     69     68     69     73     72     71
55001 77 1     60     63     64     66     68     69     69     72     77     79
55001 77 2     58     61     63     65     65     67     67     68     71     71
55001 78 1     58     63     64     68     70     69     70     73     75     80
55001 78 2     57     62     61     64     66     67     68     67     69     73
55001 79 1     61     65     67     72     74     75     76     76     80     82
55001 79 2     47     50     52     55     55     57     58     59     58     61
55001 80 1     39     41     43     44     47     49     50     52     54     56
55001 80 2     42     45     45     49     49     51     53     54     56     56
55001 81 1     25     27     27     29     30     31     33     34     35     36
55001 81 2     39     41     43     43     46     47     49     50     50     52
55001 82 1     22     23     25     24     26     28     29     30     30     31
55001 82 2     21     24     22     24     24     26     26     27     28     29
55001 83 1     15     16     17     18     19     19     21     23     24     24
55001 83 2     33     36     38     39     41     42     43     44     46     48
55001 84 1     17     19     20     19     20     21     22     24     24     25
55001 84 2     29     32     33     36     35     36     37     40     41     42
55001 85 1     81     86     91     95     99    104    108    113    118    121
55001 85 2    135    145    151    158    164    169    173    181    187    190
55003  0 1    138    125    126    126    121    117    119    116    118    118
55003  0 2    112    105    104    103     99     96     96     92     92     93
55003  1 1    132    131    123    123    121    118    115    115    113    114
55003  1 2    117    115    110    111    108    104    102    103     97     97
55003  2 1    112    110    111    105    103    102     99     98     97     96
55003  2 2    100     99     99     95     93     91     89     87     86     83
55003  3 1    135    130    130    132    123    123    121    119    116    116
55003  3 2    108    104    105    106    101     99     97     95     93     93
55003  4 1    117    114    113    114    114    106    106    105    103    100
55003  4 2    138    133    131    132    131    125    124    122    118    115
55003  5 1    143    139    139    137    136    137    127    127    126    123
55003  5 2    108    106    104    104    103    102     98     98     96     93
55003  6 1    141    141    139    139    136    135    137    129    129    127
55003  6 2    121    121    121    119    117    116    116    111    110    108
55003  7 1    145    139    145    142    142    139    138    140    130    130
55003  7 2    139    134    138    139    135    132    132    133    127    126
55003  8 1    130    128    126    129    127    124    124    123    126    119
55003  8 2    124    122    120    125    124    119    117    118    117    113
55003  9 1    165    164    164    162    166    162    162    161    160    162
55003  9 2    133    135    134    134    135    134    131    130    129    130
55003 10 1    139    137    139    139    135    138    136    136    134    133
55003 10 2    137    134    139    140    137    138    140    135    133    133
55003 11 1    126    132    132    134    135    130    134    132    132    129
55003 11 2    134    140    139    143    144    141    144    144    140    139
55003 12 1    124    128    135    137    137    137    134    138    135    135
55003 12 2    124    126    134    135    136    137    134    137    137    133
55003 13 1    135    134    140    150    151    151    152    148    153    150
55003 13 2    125    127    133    142    141    143    141    140    142    142
55003 14 1    100    104    105    110    117    118    118    118    116    119
55003 14 2    102    107    110    114    120    121    123    123    121    124
55003 15 1    118    118    125    126    132    140    140    142    143    140
55003 15 2    106    105    112    116    118    125    124    127    127    125
55003 16 1    108    111    112    118    119    126    133    134    135    135
55003 16 2     98    100    100    107    109    112    117    118    121    120
55003 17 1    107    107    113    114    118    123    127    133    131    131
55003 17 2    105    105    109    110    116    118    122    127    125    127
55003 18 1    135    129    135    145    146    152    151    155    160    158
55003 18 2    100     96    100    107    106    111    114    114    121    120
55003 19 1    160    151    148    154    161    161    168    168    172    176
55003 19 2    136    126    123    127    131    131    136    138    140    145
55003 20 1    138    142    135    131    132    138    137    141    141    143
55003 20 2    122    124    116    110    113    116    113    118    118    120
55003 21 1    132    137    140    132    127    126    131    129    132    131
55003 21 2    123    127    131    124    115    116    117    116    119    121
55003 22 1    102    104    107    110    103     97     95     98     97     99
55003 22 2    106    108    111    118    105     98     99    100     99    102
55003 23 1    107    105    106    111    112    102     96     96     97     97
55003 23 2     82     81     80     84     85     77     72     72     74     72
55003 24 1    102     99     97    100    103    102     94     87     87     89
55003 24 2    101     99     97    100    103    103     93     86     86     86
55003 25 1    108    100    100     98    100    103    101     92     85     86
55003 25 2     95     91     89     89     89     90     92     83     75     76
55003 26 1    101     97     89     89     87     89     90     88     80     74
55003 26 2    102     96     92     91     89     90     91     92     81     75
55003 27 1    118    114    109    103    100     99    101    103     97     90
55003 27 2    121    116    112    109    105    102    105    106    105     94
55003 28 1    107    104     99     96     90     88     89     88     89     86
55003 28 2    108    105    102     99     94     91     91     90     90     92
55003 29 1    127    125    119    117    112    107    106    105    104    105
55003 29 2    121    118    115    114    109    103    101     99     98     99
55003 30 1    115    112    112    109    104     99     94     93     91     90
55003 30 2    139    133    133    130    126    121    115    113    109    109
55003 31 1    115    118    118    119    114    109    105     98     96     93
55003 31 2    134    135    134    134    129    126    120    114    112    108
55003 32 1    126    124    127    127    126    122    118    113    107    104
55003 32 2    142    138    141    140    138    134    131    125    119    115
55003 33 1    123    125    125    129    126    126    121    117    111    105
55003 33 2    127    125    125    130    126    126    122    118    113    107
55003 34 1    124    133    133    134    137    132    134    129    124    120
55003 34 2    115    121    122    123    124    121    120    116    112    108
55003 35 1    114    114    124    124    122    126    125    123    118    114
55003 35 2    132    131    140    143    141    141    139    138    132    129
55003 36 1    117    120    119    129    129    127    131    129    127    122
55003 36 2    126    128    128    138    137    136    138    134    132    128
55003 37 1    124    126    131    130    139    137    139    142    137    136
55003 37 2    124    124    129    131    140    138    137    138    134    132
55003 38 1    104    106    109    115    111    119    119    118    120    116
55003 38 2     91     92     95     98     98    103    103    101    102     99
55003 39 1    115    124    127    132    135    132    138    138    135    138
55003 39 2    117    125    127    131    134    133    141    139    137    138
55003 40 1    112    113    122    126    127    131    130    136    134    134
55003 40 2    100    100    108    111    112    115    115    121    120    117
55003 41 1    107    110    112    121    122    124    127    125    132    131
55003 41 2     99    101    103    111    112    113    116    115    120    119
55003 42 1     97     97    101    105    111    112    113    114    114    121
55003 42 2     96     96    100    101    107    109    112    113    112    117
55003 43 1    101     95     97    102    102    109    110    111    112    110
55003 43 2    107     98    101    106    106    113    115    115    117    116
55003 44 1     75    104     97    100    102    103    110    110    111    113
55003 44 2     82    115    108    110    112    113    120    121    122    123
55003 45 1     84     83    116    109    109    112    114    121    121    122
55003 45 2     88     86    121    114    116    118    120    128    127    129
55003 46 1     85     83     82    118    108    109    114    114    120    120
55003 46 2     76     74     74    103     97     99    101    101    107    107
55003 47 1     69     64     64     65     89     84     84     85     86     90
55003 47 2     77     73     73     73    100     95     95     97     98    105
55003 48 1     64     71     67     67     66     92     87     86     87     88
55003 48 2     60     67     63     63     61     87     81     81     83     82
55003 49 1     93     95    108    103    101    101    139    130    130    133
55003 49 2     72     77     87     84     81     80    113    103    104    106
55003 50 1     71     75     78     88     83     81     82    113    106    103
55003 50 2     66     68     73     84     79     77     77    108    100     99
55003 51 1     54     55     57     61     68     64     65     63     87     80
55003 51 2     60     59     61     67     74     72     70     69     95     87
55003 52 1     70     69     70     74     77     88     83     81     78    111
55003 52 2     63     64     63     66     71     78     75     73     72     98
55003 53 1     77     80     80     81     84     89    101     94     92     90
55003 53 2     55     57     57     57     59     64     72     68     65     64
55003 54 1     68     68     72     71     72     75     78     88     83     81
55003 54 2     67     67     70     72     71     72     79     87     83     81
55003 55 1     53     51     52     56     55     55     57     59     67     63
55003 55 2     75     73     75     78     79     78     80     86     94     90
55003 56 1     45     48     47     48     51     50     51     52     54     61
55003 56 2     70     75     74     76     79     79     78     81     85     96
55003 57 1     66     65     71     70     70     74     72     73     75     77
55003 57 2     52     52     56     55     55     57     58     58     58     62
55003 58 1     43     41     41     44     43     44     46     46     45     46
55003 58 2     50     47     46     52     50     51     52     53     51     52
55003 59 1     66     62     60     61     65     64     64     67     65     65
55003 59 2     70     66     63     64     68     67     68     70     70     69
55003 60 1     60     58     56     55     54     57     57     58     60     60
55003 60 2     78     78     74     72     71     75     75     75     77     77
55003 61 1     62     62     62     60     58     56     61     59     59     62
55003 61 2     85     84     84     81     76     76     82     80     81     82
55003 62 1     62     61     61     62     58     56     56     60     57     58
55003 62 2     83     81     81     81     76     73     72     77     75     75
55003 63 1     79     80     79     80     80     76     72     71     76     73
55003 63 2     81     81     79     81     81     76     71     71     75     74
55003 64 1     69     72     74     74     72     73     68     65     64     69
55003 64 2     89     92     93     91     89     90     84     80     78     82
55003 65 1     73     72     70     71     66     65     62     58     54     53
55003 65 2     94     90     89     87     81     80     79     73     69     66
55003 66 1     82     81     76     74     75     72     69     65     61     59
55003 66 2     71     70     67     65     64     62     59     57     53     49
55003 67 1     82     81     78     74     73     74     71     68     66     62
55003 67 2     78     78     75     70     69     70     66     64     63     59
55003 68 1     62     61     60     57     55     54     54     51     50     49
55003 68 2     61     57     56     55     52     53     51     48     47     46
55003 69 1     73     72     69     68     66     64     63     64     61     60
55003 69 2     83     83     79     76     73     70     69     69     66     65
55003 70 1     63     66     65     63     61     61     58     56     58     57
55003 70 2     85     88     87     81     79     78     75     74     74     71
55003 71 1     63     61     64     62     61     60     58     56     56     56
55003 71 2     93     89     91     90     84     83     82     78     75     76
55003 72 1     62     60     60     63     63     62     59     58     56     55
55003 72 2     73     69     68     70     69     65     64     63     62     60
55003 73 1     67     67     65     62     64     64     61     61     61     59
55003 73 2     71     71     69     65     66     66     63     62     60     58
55003 74 1     63     62     59     57     57     60     59     57     57     57
55003 74 2     71     69     69     64     62     66     65     62     60     60
55003 75 1     58     58     57     56     55     55     56     54     52     52
55003 75 2     75     74     71     71     68     67     70     68     64     62
55003 76 1     49     50     49     48     47     47     46     47     47     45
55003 76 2     70     71     68     67     65     64     62     64     63     60
55003 77 1     41     40     40     40     39     38     38     38     40     38
55003 77 2     82     81     80     77     75     74     73     71     74     72
55003 78 1     45     47     46     45     45     44     42     43     43     45
55003 78 2     78     81     79     78     75     75     71     70     69     71
55003 79 1     42     43     44     43     43     42     41     40     41     42
55003 79 2     62     63     64     62     62     59     55     55     54     54
55003 80 1     48     48     48     48     47     48     49     48     48     49
55003 80 2     63     63     63     63     62     63     61     58     60     60
55003 81 1     34     34     34     34     34     35     35     35     35     35
55003 81 2     64     64     64     63     64     63     63     61     62     62
55003 82 1     31     30     31     30     31     32     31     31     32     32
55003 82 2     52     52     52     51     50     52     52     50     51     50
55003 83 1     29     30     29     28     29     30     30     30     30     32
55003 83 2     53     55     55     54     54     54     56     55     57     55
55003 84 1     19     19     20     19     19     20     20     20     21     21
55003 84 2     58     59     60     59     59     60     59     61     61     61
55003 85 1    101    105    105    105    105    106    107    111    112    115
55003 85 2    273    281    286    287    289    296    299    304    311    312
55005  0 1    302    284    281    277    273    270    267    271    280    283
55005  0 2    272    259    255    250    247    246    241    240    236    240
55005  1 1    296    299    287    283    278    275    272    270    275    281
55005  1 2    270    271    262    257    254    250    248    246    244    241
55005  2 1    289    287    292    280    276    273    268    267    265    269
55005  2 2    261    259    263    253    250    246    243    243    241    239
55005  3 1    330    321    322    328    315    311    305    304    302    299
55005  3 2    311    304    304    307    296    292    287    285    285    282
55005  4 1    338    331    325    325    331    320    313    312    309    307
55005  4 2    270    264    261    260    264    255    251    249    248    247
55005  5 1    373    367    364    356    355    362    347    347    344    339
55005  5 2    316    311    308    302    302    307    296    294    292    288
55005  6 1    351    360    359    354    347    349    354    343    340    336
55005  6 2    330    338    336    332    326    327    331    322    319    315
55005  7 1    375    364    378    375    370    365    365    373    361    358
55005  7 2    344    336    348    344    340    336    336    343    333    330
55005  8 1    370    367    359    373    369    366    358    361    368    356
55005  8 2    315    312    308    318    315    313    306    310    315    306
55005  9 1    375    381    382    374    387    385    380    376    377    385
55005  9 2    342    348    348    342    355    354    348    345    347    353
55005 10 1    386    384    394    394    385    401    397    395    391    392
55005 10 2    330    327    335    334    328    341    338    337    333    334
55005 11 1    323    340    341    349    348    341    354    353    350    346
55005 11 2    355    374    375    384    383    378    391    390    387    383
55005 12 1    322    333    353    354    364    365    357    373    372    369
55005 12 2    292    302    323    322    329    330    324    337    336    334
55005 13 1    310    314    330    348    349    358    359    354    369    368
55005 13 2    312    317    330    351    352    361    361    358    371    370
55005 14 1    313    327    337    351    374    373    382    385    379    394
55005 14 2    278    293    300    312    332    333    340    343    339    351
55005 15 1    326    324    346    353    369    388    389    401    401    395
55005 15 2    274    272    290    295    307    327    326    337    339    335
55005 16 1    276    288    292    307    315    325    344    348    359    357
55005 16 2    281    293    294    312    318    331    354    354    365    365
55005 17 1    317    322    345    345    364    370    383    403    401    407
55005 17 2    283    287    302    304    322    329    342    362    358    364
55005 18 1    284    267    273    289    289    306    313    325    343    341
55005 18 2    258    243    249    264    262    280    287    298    316    314
55005 19 1    268    242    231    237    249    251    264    270    280    296
55005 19 2    228    205    194    200    208    212    224    228    236    253
55005 20 1    252    252    231    220    223    236    236    250    253    264
55005 20 2    235    234    213    201    204    215    216    228    232    241
55005 21 1    218    222    223    206    194    198    208    208    217    220
55005 21 2    219    225    225    203    192    196    205    204    214    216
55005 22 1    247    247    254    255    233    220    223    233    233    242
55005 22 2    191    193    198    200    181    171    173    181    179    187
55005 23 1    208    203    207    211    211    192    180    183    191    189
55005 23 2    216    212    215    222    222    202    190    192    197    194
55005 24 1    238    237    233    236    242    240    219    205    206    213
55005 24 2    230    230    226    230    235    234    212    199    199    205
55005 25 1    248    233    233    229    230    235    233    211    197    198
55005 25 2    261    246    247    243    246    252    250    225    210    210
55005 26 1    253    243    231    231    225    227    231    229    207    193
55005 26 2    298    286    271    272    266    272    277    273    246    229
55005 27 1    275    267    257    244    242    238    240    243    240    217
55005 27 2    305    297    287    272    271    267    270    274    271    243
55005 28 1    324    310    305    294    277    277    271    273    276    274
55005 28 2    292    280    275    265    250    252    247    249    251    249
55005 29 1    316    317    305    299    286    272    270    264    265    268
55005 29 2    284    283    274    268    257    245    245    240    241    243
55005 30 1    318    311    313    301    294    283    268    266    260    260
55005 30 2    325    319    319    309    301    292    278    277    271    272
55005 31 1    318    323    317    321    306    301    289    274    271    266
55005 31 2    361    366    361    362    349    344    331    314    313    306
55005 32 1    326    328    335    329    329    318    311    299    282    281
55005 32 2    295    294    301    296    296    288    282    272    257    257
55005 33 1    325    328    331    339    331    334    321    314    301    285
55005 33 2    312    314    316    323    318    320    310    304    293    278
55005 34 1    307    327    333    335    341    336    336    326    317    307
55005 34 2    313    330    333    336    342    338    339    327    320    309
55005 35 1    329    329    353    360    359    368    361    363    346    340
55005 35 2    317    317    337    342    342    350    345    345    334    328
55005 36 1    309    317    322    342    344    347    353    347    348    335
55005 36 2    310    315    319    339    340    343    351    345    345    334
55005 37 1    307    317    329    330    352    357    357    364    355    356
55005 37 2    292    301    309    312    330    334    336    340    335    333
55005 38 1    266    271    281    292    291    311    315    315    319    312
55005 38 2    264    267    278    284    285    304    306    306    310    304
55005 39 1    287    310    316    328    338    340    361    363    363    367
55005 39 2    266    284    290    301    309    310    328    328    330    332
55005 40 1    291    294    318    324    334    350    349    367    370    369
55005 40 2    296    300    324    330    339    349    350    368    369    368
55005 41 1    279    290    294    319    322    336    345    343    362    364
55005 41 2    261    268    273    293    299    310    318    317    332    333
55005 42 1    285    293    303    310    332    339    350    358    356    375
55005 42 2    246    249    258    265    282    288    297    301    301    317
55005 43 1    287    267    274    285    289    312    316    323    331    329
55005 43 2    291    273    278    289    294    315    320    329    334    334
55005 44 1    257    367    343    353    365    372    398    401    411    421
55005 44 2    211    299    281    287    296    303    323    327    334    339
55005 45 1    199    195    280    262    267    279    282    301    302    310
55005 45 2    218    214    304    287    291    302    306    327    329    337
55005 46 1    248    246    242    348    323    331    342    344    367    369
55005 46 2    210    208    205    291    274    280    288    292    309    311
55005 47 1    224    209    209    206    293    274    279    288    289    309
55005 47 2    250    236    234    231    328    310    314    322    325    347
55005 48 1    178    206    193    193    190    273    254    258    265    267
55005 48 2    186    214    203    203    199    285    267    270    275    280
55005 49 1    184    199    230    218    217    214    304    280    285    294
55005 49 2    197    211    245    233    231    229    323    301    305    315
55005 50 1    170    176    190    221    207    208    202    290    267    271
55005 50 2    180    187    202    234    220    219    215    304    283    287
55005 51 1    186    186    194    210    242    228    227    221    313    291
55005 51 2    181    180    189    204    235    223    221    217    304    284
55005 52 1    173    174    174    182    196    230    216    213    207    294
55005 52 2    200    202    201    213    228    264    249    246    240    339
55005 53 1    164    171    175    174    182    197    228    213    210    205
55005 53 2    182    190    193    193    201    219    252    238    233    228
55005 54 1    169    172    181    183    183    191    206    237    221    218
55005 54 2    178    181    190    194    192    202    217    250    235    231
55005 55 1    160    159    162    171    173    173    180    195    223    208
55005 55 2    160    159    163    172    174    174    181    194    222    208
55005 56 1    150    161    160    164    172    175    174    180    193    222
55005 56 2    183    195    195    200    209    213    212    220    235    269
55005 57 1    142    142    153    152    154    164    164    164    171    183
55005 57 2    184    182    196    195    199    210    212    210    218    233
55005 58 1    159    155    155    166    165    169    177    178    178    184
55005 58 2    186    180    179    192    191    196    205    207    204    212
55005 59 1    193    184    180    181    193    193    196    206    207    206
55005 59 2    212    201    196    195    207    208    212    221    222    220
55005 60 1    187    186    178    175    175    187    186    189    197    198
55005 60 2    203    202    193    188    186    199    198    202    210    211
55005 61 1    185    185    184    176    172    172    184    182    184    192
55005 61 2    169    168    168    160    155    154    165    163    165    173
55005 62 1    176    174    174    173    166    163    162    172    171    173
55005 62 2    175    172    171    172    163    160    159    168    166    169
55005 63 1    184    190    187    189    187    181    176    174    185    183
55005 63 2    206    210    206    205    205    197    190    189    200    198
55005 64 1    182    189    195    192    193    193    184    178    177    188
55005 64 2    186    191    195    192    191    192    183    176    173    184
55005 65 1    180    175    175    176    170    171    165    152    149    148
55005 65 2    214    205    206    205    199    197    194    180    176    171
55005 66 1    158    158    154    152    155    150    148    141    134    131
55005 66 2    193    191    186    184    186    179    176    172    161    156
55005 67 1    178    180    179    171    173    178    171    170    165    154
55005 67 2    222    220    218    207    209    212    204    200    198    188
55005 68 1    186    180    181    177    174    175    178    171    169    163
55005 68 2    201    193    192    188    184    186    186    177    176    175
55005 69 1    182    182    179    179    179    174    176    179    174    174
55005 69 2    198    198    192    188    188    181    182    183    176    176
55005 70 1    154    163    166    159    160    161    156    157    160    155
55005 70 2    168    176    177    168    168    167    162    163    164    159
55005 71 1    144    141    148    147    145    148    146    142    143    147
55005 71 2    205    197    204    202    196    196    194    186    188    190
55005 72 1    158    154    157    165    168    164    165    164    159    160
55005 72 2    206    199    199    206    208    200    199    197    191    193
55005 73 1    148    147    147    142    150    151    147    150    150    146
55005 73 2    187    185    186    177    183    185    178    176    175    169
55005 74 1    159    158    154    149    153    163    164    161    162    162
55005 74 2    191    186    187    179    178    188    188    180    180    179
55005 75 1    131    131    131    130    132    133    138    135    130    131
55005 75 2    162    160    159    159    160    159    164    162    154    153
55005 76 1    117    119    120    119    119    120    120    125    124    120
55005 76 2    170    172    170    168    169    169    168    173    172    164
