(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
11001 36 1   5051   5092   4861   4834   4754   4607   4609   4561   4464   4461
11001 36 2   5397   5395   5129   5095   5005   4846   4863   4796   4677   4694
11001 37 1   4913   4886   4984   4753   4704   4606   4492   4559   4555   4467
11001 37 2   5208   5148   5205   4993   4907   4795   4708   4740   4740   4643
11001 38 1   4556   4435   4463   4551   4320   4255   4196   4153   4260   4271
11001 38 2   4795   4645   4647   4744   4506   4405   4368   4304   4398   4425
11001 39 1   5013   4800   4723   4756   4829   4561   4530   4523   4529   4663
11001 39 2   5346   5079   4982   5029   5087   4806   4766   4742   4747   4880
11001 40 1   4642   4550   4404   4343   4349   4398   4195   4208   4260   4282
11001 40 2   5127   5018   4823   4778   4775   4808   4611   4585   4639   4672
11001 41 1   4276   4243   4206   4079   4000   3987   4077   3924   3989   4059
11001 41 2   4916   4852   4806   4662   4572   4548   4650   4472   4518   4599
11001 42 1   4149   4098   4114   4092   3940   3846   3875   3999   3905   3985
11001 42 2   4693   4629   4625   4626   4439   4334   4377   4486   4386   4455
11001 43 1   4317   3962   3957   3993   3946   3776   3732   3791   3974   3900
11001 43 2   4744   4371   4364   4405   4364   4163   4128   4178   4362   4289
11001 44 1   3507   4368   4054   4071   4079   4014   3890   3869   3993   4212
11001 44 2   3734   4592   4282   4317   4315   4255   4122   4097   4221   4434
11001 45 1   3544   3251   4089   3825   3814   3807   3799   3699   3746   3888
11001 45 2   3819   3504   4356   4108   4104   4085   4095   3974   4025   4173
11001 46 1   3137   3152   2928   3707   3445   3421   3466   3479   3447   3514
11001 46 2   3668   3680   3422   4296   4016   3997   4045   4066   4020   4101
11001 47 1   3330   3041   3094   2902   3636   3374   3403   3467   3549   3537
11001 47 2   3844   3522   3582   3369   4181   3900   3950   4011   4115   4093
11001 48 1   2826   3059   2827   2904   2703   3374   3180   3222   3348   3451
11001 48 2   3221   3470   3219   3311   3087   3816   3621   3675   3809   3936
11001 49 1   3096   2962   3243   3029   3089   2867   3627   3439   3558   3724
11001 49 2   3534   3381   3685   3460   3529   3282   4114   3921   4067   4246
11001 50 1   2949   2952   2858   3162   2928   2979   2813   3567   3453   3598
11001 50 2   3223   3229   3126   3446   3207   3261   3087   3875   3772   3941
11001 51 1   2762   2739   2778   2715   2978   2749   2846   2697   3489   3404
11001 51 2   2993   2967   3011   2946   3220   2985   3090   2935   3757   3686
11001 52 1   2573   2547   2560   2624   2541   2778   2610   2711   2628   3417
11001 52 2   2979   2951   2965   3042   2947   3209   3030   3146   3056   3932
11001 53 1   2467   2518   2526   2566   2609   2517   2799   2637   2803   2738
11001 53 2   2808   2862   2872   2918   2968   2864   3172   3003   3191   3122
11001 54 1   2528   2426   2507   2544   2563   2597   2547   2839   2737   2931
11001 54 2   2846   2726   2815   2857   2879   2918   2862   3176   3076   3293
11001 55 1   2545   2368   2299   2404   2415   2427   2500   2454   2795   2710
11001 55 2   2848   2657   2577   2690   2704   2715   2799   2748   3114   3035
11001 56 1   2347   2412   2270   2227   2305   2308   2356   2431   2436   2788
11001 56 2   2777   2854   2693   2639   2727   2730   2787   2876   2881   3280
11001 57 1   2361   2254   2345   2229   2164   2230   2270   2321   2444   2458
11001 57 2   2840   2696   2804   2672   2589   2665   2711   2772   2920   2934
11001 58 1   2124   2136   2064   2169   2041   1973   2066   2107   2200   2329
11001 58 2   2528   2527   2428   2552   2405   2321   2428   2475   2584   2735
11001 59 1   2417   2161   2204   2154   2240   2099   2062   2165   2254   2367
11001 59 2   2872   2565   2601   2526   2627   2466   2421   2536   2640   2772
11001 60 1   2367   2232   2017   2079   2011   2084   1984   1951   2091   2188
11001 60 2   2848   2711   2448   2509   2411   2496   2380   2339   2499   2614
11001 61 1   2230   2173   2074   1888   1929   1858   1954   1862   1868   2010
11001 61 2   2825   2721   2620   2385   2421   2316   2435   2324   2328   2498
11001 62 1   2235   2115   2086   2009   1808   1843   1802   1898   1844   1858
11001 62 2   2868   2704   2634   2561   2305   2333   2266   2384   2320   2332
11001 63 1   2171   2142   2052   2044   1948   1745   1807   1769   1900   1854
11001 63 2   2840   2764   2637   2593   2495   2232   2296   2233   2395   2340
11001 64 1   2184   2078   2077   2011   1984   1883   1709   1776   1774   1912
11001 64 2   2957   2793   2752   2653   2582   2474   2246   2316   2295   2473
11001 65 1   2131   2041   2040   2131   2106   2074   1949   1845   1869   1905
11001 65 2   2959   2832   2837   2838   2770   2737   2566   2397   2421   2461
11001 66 1   2066   2031   1966   2025   2111   2002   1933   1889   1843   1867
11001 66 2   2907   2860   2791   2772   2823   2709   2549   2480   2429   2456
11001 67 1   2042   2016   1972   1874   1862   1930   1858   1830   1754   1628
11001 67 2   3003   2977   2843   2713   2692   2662   2577   2522   2367   2125
11001 68 1   1963   1857   1833   1787   1721   1758   1784   1693   1668   1599
11001 68 2   2777   2655   2548   2499   2415   2372   2397   2277   2146   2007
11001 69 1   1961   1949   1851   1846   1815   1706   1688   1735   1703   1737
11001 69 2   2792   2778   2722   2707   2572   2445   2404   2371   2312   2322
11001 70 1   1791   1882   1855   1773   1759   1696   1624   1645   1704   1675
11001 70 2   2697   2794   2842   2726   2602   2542   2433   2383   2426   2368
11001 71 1   1631   1679   1747   1722   1630   1613   1580   1480   1488   1519
11001 71 2   2433   2487   2616   2614   2548   2514   2420   2302   2260   2233
11001 72 1   1486   1531   1542   1607   1580   1500   1482   1425   1386   1394
11001 72 2   2405   2453   2505   2608   2639   2511   2429   2376   2269   2227
11001 73 1   1367   1344   1423   1475   1510   1508   1411   1412   1371   1297
11001 73 2   2219   2178   2134   2206   2320   2283   2233   2190   2126   2008
11001 74 1   1323   1299   1348   1402   1389   1466   1426   1367   1340   1301
11001 74 2   2206   2145   2089   2156   2201   2257   2291   2166   2114   2052
11001 75 1   1305   1288   1268   1241   1266   1282   1348   1344   1293   1298
11001 75 2   2277   2224   2189   2151   2108   2108   2165   2149   2068   2065
11001 76 1   1170   1183   1163   1139   1139   1156   1177   1242   1240   1194
11001 76 2   2030   2029   1987   1932   1883   1879   1873   1938   1935   1862
11001 77 1   1103   1099   1105   1081   1082   1076   1099   1122   1187   1187
11001 77 2   2033   1999   2002   1937   1868   1855   1846   1855   1928   1926
11001 78 1   1025   1048   1038   1040   1040   1035   1037   1061   1086   1149
11001 78 2   1875   1922   1893   1873   1797   1765   1747   1750   1767   1841
11001 79 1    921    937    952    939    962    956    956    960    985   1010
11001 79 2   1908   1888   1938   1887   1851   1809   1772   1766   1780   1798
11001 80 1    781    788    824    849    864    878    856    835    811    805
11001 80 2   1552   1540   1526   1579   1565   1569   1519   1488   1451   1422
11001 81 1    654    661    678    697    726    727    726    708    688    668
11001 81 2   1455   1444   1447   1446   1492   1473   1458   1420   1371   1337
11001 82 1    597    603    619    625    649    664    655    654    635    618
11001 82 2   1347   1324   1326   1341   1337   1373   1338   1334   1280   1235
11001 83 1    498    516    531    536    548    559    563    554    553    537
11001 83 2   1182   1199   1189   1201   1210   1203   1219   1196   1175   1127
11001 84 1    464    475    501    506    518    519    522    525    516    515
11001 84 2   1129   1124   1148   1150   1158   1163   1140   1165   1125   1104
11001 85 1   1927   2004   2066   2155   2180   2243   2276   2387   2514   2641
11001 85 2   5717   5928   6172   6266   6369   6457   6495   6479   6539   6582
