(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53003 10 2    159    158    166    168    169    174    177    177    178    180
53003 11 1    145    153    159    164    168    166    173    173    175    173
53003 11 2    117    123    126    132    134    136    142    141    142    141
53003 12 1    144    149    163    164    174    174    176    182    181    179
53003 12 2    144    150    161    165    174    176    178    184    184    182
53003 13 1    116    118    126    135    138    145    146    146    151    148
53003 13 2    147    147    157    168    172    179    182    182    187    184
53003 14 1    122    129    133    141    152    155    162    163    163    164
53003 14 2    123    130    134    141    153    156    164    165    165    168
53003 15 1    151    150    163    166    179    191    196    206    207    201
53003 15 2    141    141    154    157    167    179    182    190    190    187
53003 16 1    131    137    141    151    156    165    178    180    189    187
53003 16 2    137    143    147    159    164    174    187    190    198    197
53003 17 1    113    116    124    127    139    143    151    161    164    167
53003 17 2    129    130    139    143    157    161    169    183    184    188
53003 18 1    108    107    110    119    123    134    139    145    156    156
53003 18 2     99     98    100    107    111    121    124    132    141    140
53003 19 1     92     88     88     92     99    102    111    113    119    127
53003 19 2     99     94     93     96    103    106    116    117    123    129
53003 20 1     86     85     83     84     86     94     96    105    105    109
53003 20 2    104    103     97     98    100    107    110    118    120    123
53003 21 1     78     81     79     79     79     81     87     89     96     96
53003 21 2     94     97     96     92     93     95    100    102    110    111
53003 22 1     71     73     75     78     74     73     76     82     81     87
53003 22 2     83     85     88     88     85     84     87     91     93     98
53003 23 1     89     89     92     95     96     93     92     92     98     97
53003 23 2     96     95     98    103    105    100    100    100    106    106
53003 24 1     97     96     97    100    106    106    100     98     99    102
53003 24 2     99     97     98    102    107    108    102    102    102    105
53003 25 1     91     85     86     88     89     93     93     89     86     84
53003 25 2    107    101    102    102    107    111    111    104    101    100
53003 26 1     99     96     90     90     92     96     99     98     94     90
53003 26 2    103     99     95     94     97    100    104    103     97     93
53003 27 1    102     99     96     92     92     93     97     99     97     91
53003 27 2    117    115    111    107    107    107    111    113    113    104
53003 28 1    108    106    105    101     97     97     98     99    103     99
53003 28 2    130    128    126    123    117    117    117    122    125    121
53003 29 1    136    139    137    137    134    127    127    125    130    130
53003 29 2    150    154    152    151    148    141    141    140    145    145
53003 30 1    121    123    126    124    124    119    113    112    111    111
53003 30 2    147    148    153    152    152    147    139    136    136    136
53003 31 1    132    135    137    142    142    140    135    126    124    120
53003 31 2    160    165    167    172    172    171    164    156    152    149
53003 32 1    150    152    155    160    165    163    161    153    143    138
53003 32 2    158    159    163    167    172    169    165    159    149    142
53003 33 1    137    137    139    143    147    151    148    144    138    124
53003 33 2    160    161    162    167    170    174    173    168    160    147
53003 34 1    143    153    155    155    160    164    167    162    158    146
53003 34 2    151    160    160    163    168    168    173    167    162    151
53003 35 1    134    137    143    146    151    153    155    157    152    145
53003 35 2    158    161    171    174    177    179    182    184    179    171
53003 36 1    129    133    137    146    149    148    151    151    152    144
53003 36 2    132    136    140    150    153    152    154    155    156    149
53003 37 1    126    132    136    139    150    150    150    151    150    148
53003 37 2    137    142    147    151    161    162    161    162    161    159
53003 38 1    124    129    135    140    144    152    153    152    153    149
53003 38 2    121    128    134    139    143    149    151    150    151    149
53003 39 1    134    146    153    161    170    169    180    179    176    174
53003 39 2    143    154    164    172    179    180    191    189    187    185
53003 40 1    127    130    141    150    159    161    163    171    169    164
53003 40 2    120    125    135    142    150    154    156    163    160    156
53003 41 1    115    119    124    135    142    147    153    153    159    156
53003 41 2    125    130    135    145    154    160    165    164    171    167
53003 42 1    128    129    135    139    153    158    164    167    168    171
53003 42 2    126    127    133    138    152    158    164    165    168    169
53003 43 1    119    111    113    117    121    131    136    140    142    139
53003 43 2    138    130    133    138    144    154    160    165    168    164
53003 44 1     82    119    112    114    119    123    131    135    138    138
53003 44 2    102    145    139    141    149    152    162    166    171    170
53003 45 1     89     88    129    120    122    128    130    140    142    144
53003 45 2     94     93    134    127    130    134    138    145    150    150
53003 46 1     98    100     99    145    136    138    142    144    153    154
53003 46 2     93     94     93    136    128    130    133    136    144    145
53003 47 1    109    106    108    107    157    147    150    152    154    161
53003 47 2    101     99    100     99    145    137    138    140    143    148
53003 48 1     82     98     96     99     99    142    132    133    137    136
53003 48 2     92    111    108    110    110    159    149    148    151    150
53003 49 1     79     85    102    100    104    103    148    136    136    136
53003 49 2     99    107    128    127    129    130    183    172    171    172
53003 50 1     82     87     95    115    113    116    115    162    151    148
53003 50 2     80     85     93    111    111    113    112    158    147    144
53003 51 1     68     70     75     82     99     97     98     96    138    125
53003 51 2     96     99    106    116    141    138    141    138    193    178
53003 52 1     81     84     87     94    103    124    121    120    119    165
53003 52 2     88     91     95    101    111    134    130    131    129    176
53003 53 1     77     84     88     92     99    107    128    124    124    119
53003 53 2     70     75     78     82     87     97    115    111    112    108
53003 54 1     75     77     84     88     92     98    107    126    122    121
53003 54 2     82     85     92     97    101    109    118    139    136    135
53003 55 1     79     79     82     89     94     98    104    111    133    124
53003 55 2     84     84     88     95    100    105    111    119    141    134
53003 56 1     59     64     64     67     73     77     79     83     89    104
53003 56 2     85     92     93     97    106    111    115    120    131    150
53003 57 1     64     66     71     72     76     82     85     87     92     97
53003 57 2     78     80     86     87     91     99    103    104    111    117
53003 58 1     68     67     69     76     77     80     86     89     92     95
53003 58 2     73     72     74     80     81     84     91     93     97     98
53003 59 1     82     80     80     82     90     90     93    100    103    103
53003 59 2     92     89     88     91     99    100    104    111    114    115
53003 60 1     74     74     72     72     75     81     82     84     90     91
53003 60 2     86     87     85     85     87     95     95     99    106    106
53003 61 1     77     79     79     77     78     80     86     85     88     92
53003 61 2     84     85     86     84     84     87     93     92     96    101
53003 62 1     86     85     87     88     86     86     88     95     94     95
53003 62 2     82     80     81     83     81     81     82     88     88     89
53003 63 1     88     90     89     92     93     91     90     91     99     96
53003 63 2     81     82     80     81     83     82     81     82     88     85
53003 64 1     81     82     85     85     88     89     87     85     86     91
53003 64 2     97     98    100     99    101    102     99     97     99    103
53003 65 1     68     66     64     65     65     69     68     65     63     62
53003 65 2    103     99     98     97     93     95     94     89     86     84
53003 66 1     75     74     71     72     76     76     77     74     70     68
53003 66 2     88     87     84     83     85     83     82     81     76     73
53003 67 1     74     74     72     70     70     73     73     73     71     68
53003 67 2    101    100     99     95     96     96     91     90     89     83
53003 68 1     84     79     79     78     76     77     81     79     79     77
53003 68 2     84     82     81     81     78     80     79     76     75     73
53003 69 1     75     75     70     70     70     69     68     69     67     69
53003 69 2     76     77     74     73     75     72     71     70     67     65
53003 70 1     64     67     66     63     63     65     62     62     64     63
53003 70 2     82     87     86     82     83     83     80     79     78     74
53003 71 1     68     70     75     75     71     72     72     69     69     68
53003 71 2     87     88     92     93     90     91     90     85     84     83
53003 72 1     79     82     84     88     88     85     86     85     82     81
53003 72 2     85     86     88     92     92     90     90     88     84     84
53003 73 1     61     62     64     65     70     70     67     66     65     62
53003 73 2     81     84     85     87     92     94     90     90     88     85
53003 74 1     70     70     71     73     75     80     79     75     74     73
53003 74 2     71     71     73     74     77     83     82     79     78     79
53003 75 1     63     64     65     66     69     71     76     77     73     73
53003 75 2     77     76     76     78     80     83     88     88     85     86
53003 76 1     62     65     65     67     68     72     73     77     77     73
53003 76 2     65     66     66     66     68     71     72     76     76     73
53003 77 1     51     52     54     55     56     58     61     62     64     64
53003 77 2     68     69     70     71     72     74     77     78     81     81
53003 78 1     47     49     50     53     54     56     57     58     59     63
53003 78 2     67     69     70     72     73     74     75     77     77     81
53003 79 1     38     40     41     42     45     46     46     46     47     48
53003 79 2     63     62     66     66     68     70     70     71     72     74
53003 80 1     33     34     36     38     39     42     43     43     44     45
53003 80 2     53     54     55     59     59     61     61     61     63     63
53003 81 1     28     30     31     32     34     36     38     38     39     39
53003 81 2     54     53     54     56     58     58     59     60     61     63
53003 82 1     37     38     40     40     43     46     47     49     50     52
53003 82 2     51     49     53     53     54     56     57     59     61     61
53003 83 1     26     27     28     29     30     32     34     34     36     37
53003 83 2     55     56     58     58     60     62     64     65     67     67
53003 84 1     26     27     29     29     31     32     33     36     37     38
53003 84 2     48     50     53     53     55     58     58     60     61     62
53003 85 1    109    112    116    121    126    136    143    151    160    171
53003 85 2    245    247    255    263    272    282    294    304    313    320
53005  0 1    988    992    996    986   1004   1013    994   1000   1000   1005
53005  0 2    986    987   1003    987   1002   1013    993   1013   1000   1008
53005  1 1    973   1008   1024   1022   1023   1027   1012    998   1003   1008
53005  1 2    928    964    979    993    986    992    982    970    987    988
53005  2 1    983   1000   1052   1067   1079   1070   1052   1042   1031   1045
53005  2 2    909    925    978    992   1015    998    982    978    964    989
53005  3 1   1026   1034   1070   1125   1158   1156   1123   1114   1107   1102
53005  3 2    915    919    953   1001   1025   1032    994    982    977    970
53005  4 1   1034   1031   1058   1091   1159   1178   1150   1124   1113   1114
53005  4 2    973    967    991   1023   1088   1102   1089   1056   1045   1049
53005  5 1   1067   1054   1065   1088   1139   1193   1187   1164   1156   1136
53005  5 2   1028   1019   1030   1051   1098   1154   1146   1135   1119   1100
53005  6 1   1063   1090   1098   1110   1149   1185   1218   1219   1198   1185
53005  6 2   1016   1047   1053   1063   1098   1132   1165   1159   1149   1123
53005  7 1   1069   1056   1104   1106   1133   1157   1168   1204   1209   1207
53005  7 2   1006    988   1036   1041   1064   1085   1095   1133   1128   1140
53005  8 1   1035   1028   1035   1078   1095   1105   1106   1123   1160   1173
53005  8 2    979    979    980   1025   1046   1056   1054   1072   1109   1114
53005  9 1   1056   1085   1098   1104   1167   1171   1160   1171   1190   1242
53005  9 2   1003   1031   1052   1051   1110   1117   1105   1110   1130   1178
53005 10 1   1066   1077   1129   1138   1156   1205   1181   1176   1184   1214
53005 10 2   1014   1023   1072   1087   1098   1143   1123   1115   1122   1149
53005 11 1    985   1051   1081   1129   1151   1160   1182   1172   1170   1192
53005 11 2    972   1031   1058   1108   1139   1138   1159   1149   1146   1161
53005 12 1    919    959   1039   1065   1126   1137   1116   1144   1132   1138
53005 12 2    939    979   1059   1087   1151   1168   1143   1173   1164   1171
53005 13 1    951    967   1028   1111   1155   1203   1188   1176   1206   1204
53005 13 2    902    917    973   1048   1087   1136   1130   1114   1142   1144
53005 14 1    936    997   1031   1091   1190   1220   1245   1238   1226   1266
53005 14 2    888    943    975   1030   1122   1151   1176   1175   1158   1198
53005 15 1    868    875    948    977   1048   1128   1133   1163   1155   1159
53005 15 2    878    883    957    984   1054   1132   1136   1168   1168   1164
53005 16 1    852    898    923    994   1039   1099   1159   1172   1204   1208
53005 16 2    837    875    901    970   1012   1067   1122   1135   1168   1179
53005 17 1    855    869    931    964   1054   1092   1129   1198   1204   1231
53005 17 2    898    914    974   1010   1108   1143   1179   1246   1253   1287
53005 18 1    762    767    783    851    884    959    970   1014   1070   1080
53005 18 2    716    717    734    791    826    897    908    945    998   1009
53005 19 1    714    682    686    713    774    796    849    861    893    953
53005 19 2    727    697    699    723    782    809    859    870    901    958
53005 20 1    689    683    653    671    692    743    756    804    811    852
53005 20 2    677    675    645    656    680    729    734    785    793    824
53005 21 1    635    652    650    636    645    658    697    700    740    753
53005 21 2    645    670    667    644    656    671    700    707    752    760
53005 22 1    596    615    637    648    622    625    632    665    666    706
53005 22 2    654    675    705    710    689    692    690    725    732    777
53005 23 1    605    608    630    662    665    633    626    629    658    663
53005 23 2    701    703    728    762    778    744    725    727    761    770
53005 24 1    714    703    711    746    779    773    728    714    712    746
53005 24 2    698    693    700    731    771    775    725    711    714    748
53005 25 1    769    736    730    748    785    811    793    747    730    735
53005 25 2    805    769    765    781    821    856    838    791    775    785
53005 26 1    784    755    727    728    744    774    783    765    717    705
53005 26 2    881    856    820    823    842    874    884    874    816    804
53005 27 1    874    861    841    817    821    831    841    850    829    786
53005 27 2    908    897    877    847    857    871    879    897    884    839
53005 28 1    855    850    846    828    806    803    792    803    809    797
53005 28 2    893    890    882    867    843    841    829    844    859    853
53005 29 1    960    978    979    978    964    930    900    890    898    915
53005 29 2    978   1002   1001   1002    993    952    924    917    930    954
53005 30 1    974    990   1015   1023   1028   1003    939    909    897    917
53005 30 2    979    994   1021   1029   1035   1010    942    920    910    931
53005 31 1    906    933    955    988   1000    995    942    882    854    851
53005 31 2    988   1015   1035   1070   1083   1076   1019    954    930    927
53005 32 1    960    967   1003   1032   1068   1070   1035    981    919    896
53005 32 2   1026   1035   1067   1100   1142   1143   1101   1049    984    965
53005 33 1   1001   1014   1029   1069   1106   1135   1102   1061   1006    947
53005 33 2    987   1000   1014   1049   1082   1108   1073   1035    985    928
53005 34 1   1077   1136   1161   1184   1234   1264   1256   1223   1177   1123
53005 34 2   1010   1061   1081   1102   1144   1166   1157   1125   1085   1040
53005 35 1   1038   1056   1124   1150   1175   1211   1197   1193   1153   1119
53005 35 2   1054   1072   1134   1158   1184   1212   1192   1189   1150   1118
53005 36 1    975   1010   1036   1103   1133   1144   1143   1133   1123   1094
53005 36 2    995   1026   1053   1117   1148   1158   1151   1141   1135   1109
53005 37 1    966   1006   1050   1082   1156   1174   1151   1154   1140   1140
53005 37 2    986   1027   1066   1101   1170   1190   1163   1164   1151   1154
53005 38 1    892    933    979   1025   1059   1117   1098   1079   1077   1072
53005 38 2    890    935    976   1018   1052   1104   1083   1065   1062   1053
53005 39 1    963   1038   1092   1150   1207   1235   1262   1249   1222   1232
53005 39 2    906    976   1025   1077   1126   1149   1171   1161   1135   1138
53005 40 1    936    961   1043   1098   1163   1205   1193   1228   1208   1191
53005 40 2    910    939   1012   1069   1129   1164   1151   1179   1160   1145
53005 41 1    856    889    919    999   1055   1103   1109   1106   1128   1121
53005 41 2    836    867    897    970   1034   1079   1081   1076   1097   1089
53005 42 1    844    858    895    929   1016   1061   1078   1088   1081   1114
53005 42 2    835    848    882    915    995   1042   1052   1059   1046   1077
53005 43 1    934    878    894    937    974   1049   1062   1082   1089   1088
53005 43 2    936    885    901    943    983   1057   1078   1093   1100   1095
53005 44 1    686    979    926    949   1000   1026   1072   1094   1111   1126
53005 44 2    673    955    906    930    974   1002   1044   1063   1077   1087
53005 45 1    714    710   1012    963    992   1031   1029   1083   1100   1127
53005 45 2    689    687    973    929    958    992    990   1038   1057   1079
53005 46 1    703    721    718   1029    985    999   1011   1012   1061   1086
53005 46 2    699    716    715   1021    979    995   1002   1007   1052   1081
53005 47 1    734    719    739    740   1067   1005    992   1006   1006   1059
53005 47 2    687    676    695    698    998    948    937    947    950    998
53005 48 1    594    704    694    717    724   1026    942    935    947    954
53005 48 2    547    649    639    662    668    944    867    861    868    876
53005 49 1    631    688    816    809    842    837   1152   1061   1053   1073
53005 49 2    617    670    797    788    818    814   1118   1031   1023   1038
53005 50 1    607    646    705    845    839    860    829   1150   1062   1053
53005 50 2    565    603    656    784    782    801    776   1066    984    985
53005 51 1    574    596    634    696    835    819    814    788   1094   1013
53005 51 2    580    602    643    705    847    832    824    799   1101   1022
53005 52 1    542    561    586    628    693    820    783    784    762   1059
53005 52 2    531    552    574    615    679    805    767    766    741   1030
53005 53 1    497    537    560    586    632    687    793    757    753    733
53005 53 2    483    522    545    568    613    665    767    735    733    715
53005 54 1    515    535    583    609    642    682    720    836    799    804
53005 54 2    495    513    557    584    612    652    687    795    762    767
53005 55 1    462    461    478    523    551    572    591    626    726    700
53005 55 2    494    497    516    561    592    612    632    671    779    749
53005 56 1    447    486    486    510    558    581    582    605    643    750
53005 56 2    462    498    502    523    572    595    598    625    662    770
53005 57 1    451    461    501    504    530    574    579    584    608    648
53005 57 2    454    463    500    508    534    578    585    590    613    656
53005 58 1    450    449    459    503    508    527    555    565    571    596
53005 58 2    437    435    442    483    492    509    535    545    550    575
53005 59 1    469    457    457    471    519    517    523    556    562    575
53005 59 2    476    463    461    473    517    520    525    553    564    571
53005 60 1    430    429    419    422    437    476    461    469    496    507
53005 60 2    472    478    464    465    480    517    505    514    544    556
53005 61 1    421    431    432    424    429    439    463    453    461    492
53005 61 2    499    504    512    500    503    514    538    529    536    571
53005 62 1    427    423    435    438    431    431    430    457    446    455
53005 62 2    463    456    462    470    461    457    454    479    469    479
53005 63 1    447    460    457    471    482    468    456    454    483    474
53005 63 2    433    440    432    442    454    440    426    425    448    445
53005 64 1    411    420    433    435    450    451    426    417    417    447
53005 64 2    422    428    434    431    443    449    423    412    409    436
53005 65 1    408    396    398    413    416    435    440    429    430    429
53005 65 2    443    431    434    438    428    436    445    432    427    426
53005 66 1    386    387    376    385    409    411    430    431    414    415
53005 66 2    432    431    422    423    433    424    433    442    420    414
