(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
44003  8 1   1016   1017   1005   1054   1048   1070   1072   1106   1153   1146
44003  8 2    906    905    898    936    941    960    964    984   1017   1013
44003  9 1   1056   1102   1097   1097   1129   1126   1141   1151   1188   1257
44003  9 2    972   1019   1015   1017   1041   1044   1063   1075   1097   1153
44003 10 1   1107   1107   1152   1159   1139   1172   1166   1193   1202   1265
44003 10 2   1012   1011   1058   1065   1050   1074   1075   1104   1119   1161
44003 11 1   1016   1064   1058   1112   1102   1082   1108   1112   1140   1167
44003 11 2    978   1015   1013   1070   1060   1042   1066   1074   1104   1144
44003 12 1   1027   1056   1101   1107   1140   1135   1108   1145   1148   1203
44003 12 2    962    994   1024   1030   1073   1061   1041   1073   1082   1133
44003 13 1   1053   1083   1109   1168   1156   1194   1179   1165   1205   1233
44003 13 2   1003   1030   1060   1106   1093   1141   1120   1110   1144   1176
44003 14 1    966   1024   1049   1083   1124   1111   1141   1141   1124   1184
44003 14 2    960   1021   1045   1090   1118   1108   1149   1142   1127   1189
44003 15 1   1025    999   1056   1091   1107   1151   1133   1177   1176   1182
44003 15 2    946    906    963    995   1020   1043   1031   1081   1073   1079
44003 16 1   1020   1027    998   1064   1083   1101   1139   1129   1173   1199
44003 16 2    912    921    881    945    962    984   1008   1008   1057   1070
44003 17 1   1083   1028   1015    977   1017   1030   1044   1078   1066   1100
44003 17 2    996    937    936    881    925    935    955    968    968   1004
44003 18 1    944    712    671    643    617    646    667    677    710    700
44003 18 2    915    683    635    610    569    604    621    638    655    651
44003 19 1   1077    866    631    576    563    540    575    590    599    635
44003 19 2   1028    815    577    521    504    473    509    521    533    560
44003 20 1   1092   1052    857    632    595    580    570    609    619    639
44003 20 2   1093   1053    847    615    573    564    535    579    588    611
44003 21 1    957    999    979    802    607    578    572    555    580    596
44003 21 2    996   1045   1018    832    633    597    595    557    595    607
44003 22 1    979   1046   1101   1071    889    679    657    654    633    660
44003 22 2   1074   1138   1199   1169    969    749    715    709    667    715
44003 23 1   1085   1106   1192   1244   1204    998    778    753    745    726
44003 23 2   1095   1121   1193   1255   1219   1014    792    758    750    709
44003 24 1   1164   1158   1185   1263   1310   1258   1054    818    797    784
44003 24 2   1145   1138   1168   1239   1303   1260   1054    820    789    782
44003 25 1   1204   1154   1150   1170   1246   1281   1243   1042    814    789
44003 25 2   1213   1156   1148   1175   1252   1307   1268   1055    822    791
44003 26 1   1235   1174   1127   1121   1140   1208   1252   1211   1019    795
44003 26 2   1300   1243   1181   1172   1202   1275   1339   1296   1088    844
44003 27 1   1288   1270   1211   1163   1151   1166   1249   1289   1253   1061
44003 27 2   1426   1405   1341   1276   1269   1300   1389   1452   1419   1183
44003 28 1   1266   1209   1192   1131   1080   1064   1077   1149   1188   1158
44003 28 2   1399   1352   1328   1264   1197   1185   1221   1294   1361   1318
44003 29 1   1373   1356   1296   1279   1203   1147   1132   1146   1227   1268
44003 29 2   1471   1447   1394   1372   1297   1228   1224   1247   1335   1396
44003 30 1   1403   1376   1360   1302   1278   1201   1158   1140   1155   1237
44003 30 2   1459   1438   1413   1366   1333   1259   1204   1189   1222   1310
44003 31 1   1411   1410   1384   1372   1306   1278   1210   1160   1142   1164
44003 31 2   1412   1414   1393   1372   1320   1288   1222   1161   1157   1187
44003 32 1   1438   1407   1406   1383   1368   1300   1286   1211   1166   1151
44003 32 2   1469   1436   1438   1424   1400   1345   1323   1255   1200   1196
44003 33 1   1401   1403   1375   1377   1362   1338   1285   1267   1199   1157
44003 33 2   1505   1503   1470   1475   1462   1434   1392   1365   1304   1242
44003 34 1   1435   1495   1505   1475   1482   1454   1447   1386   1376   1304
44003 34 2   1438   1491   1491   1465   1477   1455   1444   1397   1384   1318
44003 35 1   1454   1433   1502   1513   1485   1485   1469   1461   1412   1402
44003 35 2   1433   1421   1476   1480   1453   1458   1453   1429   1395   1378
44003 36 1   1369   1401   1386   1452   1458   1426   1436   1417   1419   1365
44003 36 2   1441   1464   1453   1510   1512   1485   1500   1486   1474   1432
44003 37 1   1314   1376   1407   1395   1459   1457   1436   1439   1431   1430
44003 37 2   1389   1441   1466   1462   1519   1517   1497   1506   1502   1486
44003 38 1   1207   1215   1271   1306   1290   1343   1351   1323   1331   1323
44003 38 2   1294   1305   1356   1382   1374   1422   1431   1405   1421   1410
44003 39 1   1272   1346   1358   1426   1456   1433   1508   1505   1489   1497
44003 39 2   1287   1361   1373   1427   1454   1443   1502   1504   1488   1500
44003 40 1   1262   1245   1317   1332   1393   1420   1409   1472   1485   1461
44003 40 2   1307   1291   1362   1378   1430   1454   1449   1508   1519   1493
44003 41 1   1259   1259   1244   1316   1330   1384   1422   1403   1479   1483
44003 41 2   1276   1275   1256   1327   1339   1388   1420   1408   1474   1480
44003 42 1   1229   1214   1210   1195   1262   1274   1333   1362   1350   1423
44003 42 2   1291   1275   1270   1252   1325   1332   1390   1412   1413   1472
44003 43 1   1381   1253   1235   1234   1218   1285   1303   1356   1395   1384
44003 43 2   1445   1318   1299   1296   1278   1348   1361   1414   1446   1443
44003 44 1   1039   1447   1309   1292   1288   1266   1344   1355   1421   1457
44003 44 2   1016   1402   1281   1268   1264   1247   1321   1334   1395   1425
44003 45 1    965    937   1312   1181   1164   1154   1142   1209   1226   1283
44003 45 2   1057   1023   1419   1296   1278   1269   1259   1326   1342   1402
44003 46 1   1012    999    974   1353   1220   1200   1199   1181   1256   1271
44003 46 2   1022   1010    977   1354   1234   1214   1215   1199   1273   1286
44003 47 1   1055    973    959    938   1299   1171   1154   1153   1142   1212
44003 47 2   1145   1073   1056   1025   1416   1289   1275   1271   1262   1338
44003 48 1    841    984    906    891    870   1207   1093   1075   1076   1067
44003 48 2    917   1066    995    980    947   1315   1200   1180   1186   1175
44003 49 1    824    885   1033    949    935    915   1274   1148   1135   1137
44003 49 2    847    902   1045    976    965    932   1289   1175   1166   1171
44003 50 1    814    839    899   1049    969    950    937   1292   1173   1161
44003 50 2    818    851    905   1050    977    964    934   1291   1183   1174
44003 51 1    768    759    782    839    976    899    888    868   1210   1095
44003 51 2    786    770    800    850    986    917    906    875   1221   1116
44003 52 1    766    764    755    778    830    968    895    881    866   1205
44003 52 2    794    795    779    807    860    996    931    915    886   1242
44003 53 1    679    710    707    700    718    767    899    827    819    804
44003 53 2    725    756    758    740    769    816    950    885    878    853
44003 54 1    707    693    722    722    711    731    783    916    847    837
44003 54 2    767    753    782    784    766    794    847    984    921    909
44003 55 1    712    692    676    707    699    691    713    763    900    829
44003 55 2    762    743    726    755    752    736    766    812    951    891
44003 56 1    698    720    698    682    710    705    699    718    772    911
44003 56 2    746    776    750    734    763    760    749    773    827    969
44003 57 1    694    670    689    668    651    676    676    668    690    744
44003 57 2    747    713    742    717    699    727    727    716    744    795
44003 58 1    675    658    632    650    625    609    640    635    631    651
44003 58 2    705    679    649    672    647    631    659    655    647    673
44003 59 1    732    671    652    626    642    621    607    632    635    628
44003 59 2    803    738    710    677    700    674    660    685    688    677
44003 60 1    723    683    623    606    580    594    578    560    587    586
44003 60 2    854    814    748    718    682    702    678    665    696    696
44003 61 1    685    658    621    567    552    526    542    524    512    537
44003 61 2    832    790    752    690    659    625    648    621    614    641
44003 62 1    789    745    712    674    616    595    571    587    572    560
44003 62 2    883    831    789    750    686    653    624    641    619    612
44003 63 1    744    746    702    674    634    574    559    534    551    536
44003 63 2    917    900    844    798    756    686    657    624    647    623
44003 64 1    734    718    719    678    647    608    552    536    514    531
44003 64 2    899    879    861    808    762    720    658    627    597    619
44003 65 1    774    751    746    756    721    703    689    643    626    601
44003 65 2    923    891    901    889    850    831    808    753    727    702
44003 66 1    741    734    706    703    712    668    668    653    600    581
44003 66 2    882    878    864    852    843    805    786    765    716    692
44003 67 1    694    702    724    697    689    707    670    648    637    593
44003 67 2    875    891    887    853    859    854    811    790    761    700
44003 68 1    698    675    703    691    662    662    671    624    623    611
44003 68 2    907    886    888    880    861    852    841    800    768    740
44003 69 1    707    721    686    688    707    692    675    696    657    648
44003 69 2    888    901    883    893    887    853    853    846    803    774
44003 70 1    601    647    644    616    638    641    610    612    614    585
44003 70 2    765    806    825    803    797    794    773    766    755    715
44003 71 1    598    616    665    675    642    651    665    641    634    640
44003 71 2    753    763    819    829    807    821    809    785    789    795
44003 72 1    563    577    605    651    646    627    647    637    611    603
44003 72 2    726    735    765    804    818    802    795    792    772    776
44003 73 1    489    506    525    540    580    592    562    569    585    588
44003 73 2    688    707    716    716    769    777    755    771    768    743
44003 74 1    424    442    450    461    481    517    515    495    515    528
44003 74 2    712    724    726    729    754    795    806    789    788    786
44003 75 1    411    420    434    444    464    487    518    529    507    508
44003 75 2    630    636    645    655    672    692    725    731    711    717
44003 76 1    383    401    412    424    433    456    473    508    510    489
44003 76 2    641    659    667    671    679    704    713    749    760    738
44003 77 1    337    349    369    379    391    403    416    436    458    459
44003 77 2    562    568    590    589    593    606    618    630    663    673
44003 78 1    292    310    323    339    346    358    364    381    390    412
44003 78 2    575    606    614    627    629    637    640    656    667    704
44003 79 1    254    267    286    298    312    323    329    336    345    356
44003 79 2    515    527    558    562    575    581    580    587    600    615
44003 80 1    226    236    252    264    275    288    289    304    313    328
44003 80 2    454    465    474    500    504    508    513    521    532    552
44003 81 1    217    226    235    245    264    269    284    292    299    308
44003 81 2    442    454    467    474    495    494    506    512    521    531
44003 82 1    195    207    217    221    236    247    256    273    280    286
44003 82 2    417    422    434    447    454    469    475    490    497    503
44003 83 1    146    157    166    170    176    186    197    207    219    224
44003 83 2    359    380    384    396    404    407    426    435    447    452
44003 84 1    120    128    145    144    149    150    160    174    183    190
44003 84 2    318    327    346    350    359    362    374    392    401    413
44003 85 1    570    588    618    650    680    705    740    768    812    858
44003 85 2   1776   1849   1935   2007   2084   2174   2253   2295   2386   2474
44005  0 1    628    614    589    565    531    512    494    489    478    489
44005  0 2    629    612    598    575    541    519    506    495    490    501
44005  1 1    609    640    623    602    576    539    526    512    502    505
44005  1 2    602    629    611    598    573    534    518    513    498    504
44005  2 1    575    598    618    602    578    552    524    515    499    500
44005  2 2    575    592    612    593    583    554    521    514    498    496
44005  3 1    568    583    593    614    595    569    550    527    510    505
44005  3 2    526    539    546    562    545    527    510    482    468    466
44005  4 1    587    606    608    621    641    621    600    584    551    550
44005  4 2    526    546    551    559    574    554    545    529    497    495
44005  5 1    604    610    622    623    634    649    639    620    593    573
44005  5 2    552    560    571    582    586    598    583    577    553    535
44005  6 1    558    590    587    593    592    602    622    615    587    582
44005  6 2    509    529    530    539    543    544    562    551    542    531
44005  7 1    582    580    597    592    602    597    613    637    618    604
44005  7 2    525    523    535    536    543    542    549    572    559    557
44005  8 1    539    543    533    549    544    549    552    573    589    593
44005  8 2    510    514    502    515    514    517    522    534    550    547
44005  9 1    565    592    582    575    589    579    591    599    615    647
44005  9 2    577    606    598    590    600    597    607    618    629    659
44005 10 1    563    567    583    575    563    573    571    588    588    620
44005 10 2    552    557    575    571    559    565    570    585    592    615
44005 11 1    545    573    566    583    574    559    576    578    591    606
44005 11 2    518    543    537    558    549    534    547    557    564    583
44005 12 1    545    567    585    581    598    582    575    595    597    623
44005 12 2    505    524    538    537    550    540    532    552    552    577
44005 13 1    503    521    528    546    540    550    546    541    556    568
44005 13 2    516    531    541    560    557    567    566    562    576    591
44005 14 1    488    519    530    538    554    541    562    560    554    581
44005 14 2    525    560    567    581    596    586    608    607    598    627
44005 15 1    519    507    531    542    549    561    559    581    573    579
44005 15 2    470    456    479    485    495    502    501    521    520    524
44005 16 1    545    550    526    551    559    563    582    582    598    609
44005 16 2    472    476    456    481    485    491    507    510    526    538
44005 17 1    540    519    509    476    491    491    502    518    509    523
44005 17 2    511    488    480    451    471    467    480    492    487    507
44005 18 1    660    493    432    399    350    358    373    390    393    388
44005 18 2    620    472    454    442    417    425    453    492    498    495
44005 19 1    813    660    470    418    348    324    348    366    355    371
44005 19 2    679    545    431    402    395    367    409    446    449    460
44005 20 1    907    889    670    496    399    384    371    400    384    398
44005 20 2    733    711    584    447    419    405    408    450    451    462
44005 21 1    826    873    777    613    414    387    384    376    375    384
44005 21 2    723    762    738    599    464    432    440    433    452    458
44005 22 1    905    973    921    860    639    496    476    475    438    458
44005 22 2    666    710    733    706    578    448    432    435    415    437
44005 23 1    877    911    878    870    784    642    514    500    474    458
44005 23 2    636    656    681    706    683    561    447    431    425    408
44005 24 1    837    840    798    808    784    752    630    502    471    464
44005 24 2    636    636    640    667    691    667    561    446    425    422
44005 25 1    822    791    741    729    728    743    726    614    475    458
44005 25 2    643    618    605    607    636    657    649    540    429    408
44005 26 1    845    813    736    708    684    710    740    724    598    474
44005 26 2    724    690    653    638    642    674    711    700    584    457
44005 27 1    834    828    757    701    672    672    713    743    724    604
44005 27 2    709    701    661    623    610    616    661    695    682    565
44005 28 1    791    769    725    669    613    596    609    645    663    650
44005 28 2    668    646    627    588    554    542    558    592    619    608
44005 29 1    836    835    771    733    668    625    623    631    663    686
44005 29 2    736    733    695    671    629    595    591    603    640    672
44005 30 1    811    806    766    714    670    626    597    595    597    632
44005 30 2    749    743    721    686    665    620    594    591    603    640
44005 31 1    824    834    792    765    707    683    651    624    612    626
44005 31 2    747    752    731    711    679    655    622    598    592    604
44005 32 1    817    808    786    750    717    676    668    636    604    601
44005 32 2    803    790    782    757    740    702    693    659    628    626
44005 33 1    861    880    831    812    766    747    719    708    664    639
44005 33 2    802    807    782    773    753    735    709    702    660    637
44005 34 1    802    845    825    787    766    737    739    711    692    660
44005 34 2    747    783    777    749    747    728    723    702    692    658
44005 35 1    795    797    803    784    737    732    722    721    684    678
44005 35 2    768    767    790    781    760    755    749    744    720    708
44005 36 1    755    781    753    761    741    714    721    713    703    681
44005 36 2    732    753    741    758    754    730    741    733    726    700
44005 37 1    752    791    792    767    777    772    761    768    752    749
44005 37 2    737    771    778    761    785    778    769    776    767    758
44005 38 1    661    675    687    688    658    675    685    674    674    664
44005 38 2    706    721    737    743    734    749    758    747    749    741
44005 39 1    720    768    758    776    775    751    790    799    778    783
44005 39 2    733    781    780    797    805    788    828    834    813    820
44005 40 1    744    743    766    759    776    783    776    817    816    802
44005 40 2    728    727    757    756    779    782    783    820    821    808
44005 41 1    715    719    698    719    713    731    754    745    779    781
44005 41 2    681    682    669    695    699    712    733    731    762    763
44005 42 1    742    738    723    701    725    722    758    779    763    801
44005 42 2    715    714    704    685    719    717    750    766    758    790
44005 43 1    769    704    683    669    653    678    687    720    733    724
44005 43 2    724    668    651    638    631    653    665    693    708    703
44005 44 1    594    832    741    720    709    690    735    743    774    791
44005 44 2    555    778    702    682    673    655    697    705    732    747
44005 45 1    545    535    731    650    631    617    615    650    656    685
44005 45 2    558    543    746    670    658    644    644    681    687    714
44005 46 1    518    514    494    673    601    584    589    583    614    620
44005 46 2    521    518    496    676    612    595    597    594    625    633
44005 47 1    569    528    515    490    676    601    597    597    589    625
44005 47 2    529    497    487    465    635    573    570    570    563    594
44005 48 1    436    513    471    459    440    599    548    540    542    538
44005 48 2    448    525    486    471    454    619    566    562    561    557
44005 49 1    431    465    536    487    476    460    638    580    570    573
44005 49 2    447    479    550    504    496    471    658    602    593    592
44005 50 1    402    416    439    503    461    449    439    608    549    544
44005 50 2    389    401    423    485    451    438    425    591    539    533
44005 51 1    400    396    402    422    490    448    444    430    598    540
44005 51 2    382    380    387    404    466    430    427    413    569    522
44005 52 1    384    386    377    380    402    462    435    431    418    574
44005 52 2    391    395    386    392    413    473    444    441    428    588
44005 53 1    355    373    367    357    361    380    447    416    411    399
44005 53 2    381    400    397    383    392    412    481    450    444    433
44005 54 1    347    343    350    342    338    339    364    425    398    395
44005 54 2    371    365    379    372    366    368    396    459    431    430
44005 55 1    324    317    307    314    314    305    315    335    392    366
44005 55 2    369    359    347    360    356    348    358    382    443    416
44005 56 1    322    333    323    308    319    310    310    319    344    405
44005 56 2    353    368    352    339    353    345    344    353    377    438
44005 57 1    333    320    328    312    303    312    314    309    318    343
44005 57 2    367    357    362    348    339    347    349    344    354    380
44005 58 1    320    313    297    301    291    280    295    294    291    298
44005 58 2    354    345    328    332    318    306    322    321    317    326
44005 59 1    380    352    338    319    328    312    309    322    320    317
44005 59 2    398    366    349    330    338    324    321    332    332    329
44005 60 1    373    353    324    309    296    299    290    286    300    300
44005 60 2    390    374    341    322    306    313    305    298    311    310
44005 61 1    359    349    324    292    281    266    275    266    261    272
44005 61 2    365    349    329    299    283    266    276    266    261    274
