(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16001 12 2   1590   1677   1769   1808   1898   1909   1865   1900   1908   1894
16001 13 1   1690   1718   1833   1960   2003   2078   2088   2032   2083   2063
16001 13 2   1578   1611   1716   1832   1878   1941   1953   1901   1942   1927
16001 14 1   1550   1692   1741   1879   2011   2029   2105   2102   2059   2084
16001 14 2   1487   1620   1668   1797   1921   1940   2011   2017   1968   1989
16001 15 1   1603   1638   1808   1888   2038   2143   2164   2241   2248   2180
16001 15 2   1527   1574   1727   1804   1945   2047   2072   2135   2150   2071
16001 16 1   1502   1629   1687   1883   1962   2086   2204   2209   2299   2277
16001 16 2   1452   1571   1640   1823   1906   2026   2140   2153   2235   2223
16001 17 1   1515   1618   1773   1860   2066   2132   2268   2376   2381   2457
16001 17 2   1408   1504   1638   1733   1921   1991   2114   2214   2230   2288
16001 18 1   1378   1416   1496   1671   1733   1925   1993   2100   2212   2220
16001 18 2   1426   1455   1538   1712   1802   1987   2077   2175   2293   2311
16001 19 1   1453   1483   1528   1628   1785   1853   2068   2091   2222   2338
16001 19 2   1602   1648   1668   1792   1970   2063   2300   2332   2470   2609
16001 20 1   1469   1657   1714   1765   1853   2038   2127   2316   2357   2501
16001 20 2   1600   1830   1865   1912   2023   2213   2324   2518   2575   2728
16001 21 1   1409   1547   1771   1823   1856   1947   2147   2192   2393   2442
16001 21 2   1470   1648   1862   1904   1923   2017   2205   2264   2464   2514
16001 22 1   1429   1523   1696   1930   1961   1982   2079   2253   2303   2515
16001 22 2   1416   1518   1676   1911   1928   1931   2018   2173   2237   2424
16001 23 1   1452   1500   1607   1778   2002   2018   2033   2097   2283   2330
16001 23 2   1370   1425   1508   1682   1893   1899   1886   1956   2116   2170
16001 24 1   1529   1574   1631   1754   1921   2153   2155   2144   2224   2412
16001 24 2   1461   1529   1563   1670   1848   2071   2066   2049   2132   2295
16001 25 1   1610   1564   1612   1682   1786   1948   2165   2148   2147   2219
16001 25 2   1542   1522   1565   1621   1721   1893   2112   2094   2083   2161
16001 26 1   1654   1609   1570   1634   1687   1792   1938   2141   2137   2138
16001 26 2   1728   1682   1630   1704   1759   1855   2025   2246   2243   2229
16001 27 1   1707   1670   1618   1585   1642   1693   1787   1921   2137   2136
16001 27 2   1719   1690   1623   1599   1660   1712   1794   1950   2176   2177
16001 28 1   1671   1596   1554   1519   1480   1524   1567   1641   1771   1978
16001 28 2   1700   1652   1605   1562   1531   1585   1621   1690   1845   2062
16001 29 1   1890   1924   1836   1811   1761   1713   1761   1797   1907   2055
16001 29 2   1937   1979   1898   1870   1809   1773   1830   1862   1957   2142
16001 30 1   1851   1868   1893   1829   1797   1752   1698   1739   1792   1902
16001 30 2   1907   1935   1952   1910   1875   1813   1773   1824   1871   1972
16001 31 1   1861   1921   1924   1977   1910   1880   1822   1760   1819   1881
16001 31 2   1895   1960   1955   2002   1947   1909   1839   1792   1854   1905
16001 32 1   1850   1877   1914   1949   1987   1915   1875   1811   1757   1828
16001 32 2   1892   1929   1961   1994   2035   1973   1922   1855   1818   1887
16001 33 1   1897   1928   1939   2002   2027   2069   1987   1938   1881   1830
16001 33 2   1915   1958   1968   2034   2063   2100   2028   1972   1914   1881
16001 34 1   1937   2084   2103   2139   2194   2230   2257   2167   2120   2066
16001 34 2   2002   2147   2159   2204   2270   2290   2321   2231   2192   2131
16001 35 1   1927   1988   2120   2156   2187   2243   2250   2282   2191   2154
16001 35 2   1963   2044   2148   2187   2224   2277   2285   2308   2232   2187
16001 36 1   1890   1948   2000   2155   2183   2207   2252   2261   2304   2216
16001 36 2   1893   1962   2007   2142   2169   2198   2242   2240   2279   2206
16001 37 1   1864   1970   2015   2085   2228   2248   2255   2291   2307   2349
16001 37 2   1884   1991   2027   2106   2232   2255   2267   2301   2314   2354
16001 38 1   1721   1836   1918   1989   2036   2178   2175   2173   2216   2236
16001 38 2   1736   1857   1932   1995   2058   2174   2182   2183   2231   2240
16001 39 1   1841   2030   2138   2262   2326   2382   2518   2509   2524   2577
16001 39 2   1851   2049   2153   2276   2330   2392   2505   2493   2514   2552
16001 40 1   1746   1833   1999   2132   2235   2292   2321   2448   2447   2465
16001 40 2   1774   1863   2030   2163   2268   2315   2356   2457   2465   2478
16001 41 1   1687   1795   1859   2051   2177   2277   2310   2341   2477   2488
16001 41 2   1710   1816   1882   2075   2197   2294   2318   2354   2468   2474
16001 42 1   1784   1872   1967   2056   2254   2383   2467   2494   2533   2681
16001 42 2   1642   1724   1804   1892   2074   2190   2266   2285   2332   2446
16001 43 1   1871   1841   1908   2024   2104   2298   2405   2483   2525   2559
16001 43 2   1711   1693   1749   1851   1927   2105   2203   2269   2300   2343
16001 44 1   1315   1937   1881   1974   2076   2154   2326   2439   2524   2564
16001 44 2   1245   1811   1761   1845   1943   2019   2190   2282   2368   2401
16001 45 1   1321   1316   1906   1871   1950   2045   2104   2271   2390   2470
16001 45 2   1236   1231   1770   1747   1817   1905   1961   2119   2219   2300
16001 46 1   1282   1303   1279   1878   1838   1907   1984   2033   2205   2317
16001 46 2   1236   1256   1232   1790   1757   1818   1896   1943   2110   2212
16001 47 1   1291   1292   1294   1291   1868   1820   1876   1948   2004   2175
16001 47 2   1264   1271   1273   1267   1830   1791   1844   1911   1972   2139
16001 48 1   1030   1230   1215   1232   1223   1775   1709   1755   1827   1882
16001 48 2   1028   1227   1218   1236   1224   1764   1710   1755   1829   1883
16001 49 1   1067   1169   1382   1383   1396   1380   1979   1904   1966   2050
16001 49 2   1056   1161   1363   1373   1389   1371   1955   1890   1950   2036
16001 50 1    964   1023   1111   1330   1323   1335   1309   1872   1810   1870
16001 50 2    999   1064   1148   1371   1374   1381   1352   1924   1870   1929
16001 51 1    896    947    994   1090   1297   1291   1291   1260   1811   1752
16001 51 2    898    953   1001   1097   1304   1300   1304   1269   1820   1768
16001 52 1    852    907    947   1009   1100   1309   1292   1285   1269   1823
16001 52 2    875    927    968   1032   1126   1334   1324   1321   1296   1859
16001 53 1    840    907    948   1004   1060   1160   1367   1341   1344   1322
16001 53 2    867    934    975   1035   1094   1192   1402   1384   1390   1365
16001 54 1    825    889    944   1004   1057   1116   1208   1420   1407   1411
16001 54 2    832    894    952   1006   1063   1120   1210   1419   1414   1416
16001 55 1    792    821    875    943    998   1046   1095   1183   1402   1390
16001 55 2    791    824    877    946    998   1050   1102   1189   1405   1396
16001 56 1    726    814    834    902    966   1020   1062   1109   1207   1432
16001 56 2    738    825    849    916    985   1029   1079   1128   1221   1444
16001 57 1    716    745    822    854    921    982   1030   1070   1130   1229
16001 57 2    729    760    838    875    942   1009   1049   1095   1154   1253
16001 58 1    671    696    712    796    826    891    942    985   1031   1087
16001 58 2    732    745    766    855    891    956   1015   1052   1106   1165
16001 59 1    723    738    747    781    870    901    965   1020   1071   1122
16001 59 2    796    810    814    847    945    980   1043   1109   1159   1217
16001 60 1    690    723    726    750    777    865    889    949   1008   1063
16001 60 2    739    775    780    796    825    917    945   1001   1073   1121
16001 61 1    651    683    701    713    733    761    839    858    917    980
16001 61 2    708    736    760    777    789    816    900    924    986   1060
16001 62 1    663    681    704    736    745    762    785    864    891    958
16001 62 2    698    716    730    768    782    791    815    893    925    988
16001 63 1    623    672    678    714    745    752    761    785    866    895
16001 63 2    728    773    780    809    845    852    855    875    966   1001
16001 64 1    618    657    698    716    746    778    778    790    814    901
16001 64 2    693    738    770    788    814    843    851    850    877    969
16001 65 1    605    593    607    633    625    647    641    633    654    678
16001 65 2    761    747    754    772    765    775    791    776    782    793
16001 66 1    609    609    607    623    647    646    653    671    665    686
16001 66 2    775    782    770    782    810    798    817    834    816    822
16001 67 1    589    608    621    607    627    651    646    669    659    629
16001 67 2    747    746    757    740    750    770    767    776    801    782
16001 68 1    629    622    642    643    642    654    689    684    692    687
16001 68 2    768    743    755    765    754    762    795    784    804    824
16001 69 1    638    653    620    636    654    634    656    682    683    710
16001 69 2    741    759    733    738    746    731    743    766    765    787
16001 70 1    554    599    589    582    603    603    603    616    654    653
16001 70 2    667    712    714    695    702    710    701    715    747    748
16001 71 1    534    539    584    594    560    579    599    576    604    643
16001 71 2    666    678    716    738    714    709    719    709    729    751
16001 72 1    471    474    501    537    526    520    546    536    546    571
16001 72 2    634    643    659    709    711    681    695    707    704    722
16001 73 1    428    439    456    457    494    506    479    494    512    518
16001 73 2    588    594    616    624    660    682    665    657    670    663
16001 74 1    447    459    465    467    488    528    519    513    538    556
16001 74 2    570    572    587    594    608    658    662    632    647    661
16001 75 1    418    430    439    445    463    476    508    514    498    504
16001 75 2    579    593    603    617    640    660    706    716    704    715
16001 76 1    390    412    418    426    428    444    455    494    492    483
16001 76 2    539    565    569    580    595    611    636    669    683    669
16001 77 1    328    339    355    359    364    368    384    394    421    424
16001 77 2    522    538    556    564    573    585    606    620    661    674
16001 78 1    309    328    338    352    356    361    366    381    392    419
16001 78 2    487    526    532    548    556    563    579    597    616    658
16001 79 1    268    284    299    304    316    320    326    331    344    355
16001 79 2    457    472    505    514    530    536    546    550    573    589
16001 80 1    247    259    276    295    301    318    331    331    338    355
16001 80 2    410    423    441    471    486    491    504    514    531    566
16001 81 1    219    228    241    253    268    276    292    294    299    306
16001 81 2    382    395    413    426    453    456    478    481    501    528
16001 82 1    214    226    238    252    261    276    289    300    304    315
16001 82 2    358    368    386    402    417    432    448    465    482    500
16001 83 1    189    203    214    222    231    245    261    264    275    284
16001 83 2    319    333    348    359    376    380    402    411    437    451
16001 84 1    145    157    165    172    179    188    199    205    213    226
16001 84 2    290    297    321    328    344    347    360    384    403    422
16001 85 1    604    636    683    729    774    824    879    932   1004   1074
16001 85 2   1470   1562   1635   1721   1807   1913   2009   2116   2237   2347
16003  0 1     32     31     33     34     35     35     34     33     33     32
16003  0 2     19     19     20     20     21     20     21     20     20     19
16003  1 1     29     30     31     32     33     32     32     31     30     30
16003  1 2     15     15     16     17     17     16     16     16     16     15
16003  2 1     28     28     30     31     32     32     31     30     29     29
16003  2 2     23     23     25     25     26     26     25     24     24     24
16003  3 1     26     25     27     28     29     29     29     27     27     26
16003  3 2     22     22     23     24     25     24     24     23     22     22
16003  4 1     25     24     25     26     27     28     28     27     25     25
16003  4 2     23     23     23     24     26     25     25     24     23     22
16003  5 1     26     26     26     27     28     28     28     27     27     25
16003  5 2     21     21     21     21     22     22     22     21     21     20
16003  6 1     35     35     35     35     36     36     37     35     34     34
16003  6 2     21     21     21     21     22     22     22     21     21     20
16003  7 1     26     24     26     26     26     25     26     25     24     24
16003  7 2     20     19     20     20     20     19     20     19     19     19
16003  8 1     20     20     19     20     20     20     19     19     19     18
16003  8 2     34     33     32     33     33     33     32     31     31     30
16003  9 1     35     35     36     36     37     36     34     33     33     33
16003  9 2     21     21     21     21     22     21     21     19     19     19
16003 10 1     32     31     33     33     32     32     31     29     28     28
16003 10 2     39     38     40     41     40     39     38     36     35     35
16003 11 1     19     20     20     21     21     20     20     19     18     17
16003 11 2     36     36     37     39     39     37     38     35     34     33
16003 12 1     28     29     31     31     33     32     30     29     29     27
16003 12 2     30     31     33     34     36     34     33     31     30     29
16003 13 1     26     26     28     29     30     30     29     27     27     25
16003 13 2     24     24     25     28     28     28     28     26     25     24
16003 14 1     21     23     24     26     28     27     27     26     24     24
16003 14 2     23     25     26     28     30     29     29     28     26     25
16003 15 1     33     33     37     38     41     42     40     38     37     36
16003 15 2     28     28     31     33     35     35     35     34     33     30
16003 16 1     23     24     26     28     29     30     31     29     29     28
16003 16 2     25     26     28     31     33     33     34     33     33     31
16003 17 1     24     25     28     30     33     33     34     34     32     32
16003 17 2     25     26     29     30     34     33     34     34     33     33
16003 18 1     18     18     19     21     23     24     24     24     25     23
16003 18 2     19     19     21     24     25     27     27     27     27     27
16003 19 1     15     15     16     17     19     19     20     21     21     21
16003 19 2      8      8      8      9     10     10     11     10     11     11
16003 20 1     18     20     21     21     23     24     25     25     25     26
16003 20 2      5      6      6      6      6      7      7      7      7      7
16003 21 1     15     16     19     20     20     21     22     21     23     23
16003 21 2      5      5      6      7      7      7      7      7      7      7
16003 22 1     13     15     16     19     18     17     18     18     18     20
16003 22 2     11     11     14     16     16     15     16     16     16     16
16003 23 1     18     19     21     24     26     26     25     25     26     25
16003 23 2     12     12     14     15     17     17     16     16     17     16
16003 24 1     14     14     15     16     18     20     19     18     18     18
16003 24 2     16     16     17     18     20     22     21     19     19     20
16003 25 1     21     20     21     21     23     24     26     25     23     24
16003 25 2     21     20     21     21     23     24     26     24     23     23
16003 26 1     16     15     15     15     16     16     17     18     17     17
16003 26 2     16     15     15     15     16     16     17     18     17     16
16003 27 1      6      6      6      5      6      6      6      6      6      6
16003 27 2     18     17     17     17     17     17     18     18     21     19
16003 28 1     19     17     17     17     16     16     16     16     17     18
16003 28 2     24     22     22     21     20     20     20     20     21     23
16003 29 1     21     21     20     20     19     18     18     17     18     19
16003 29 2     30     31     29     28     27     25     25     24     25     26
16003 30 1     21     21     21     20     20     19     17     17     17     17
16003 30 2     32     32     32     31     30     28     27     26     25     26
16003 31 1     30     30     30     31     31     29     26     24     24     24
16003 31 2     16     16     16     18     17     16     15     14     14     14
16003 32 1     31     31     32     32     33     30     28     26     24     24
16003 32 2     31     31     32     32     33     30     29     26     24     24
16003 33 1     17     17     17     19     19     19     17     16     15     14
16003 33 2     29     28     29     30     30     29     27     25     23     22
16003 34 1     26     28     29     28     30     28     28     26     25     22
16003 34 2     23     24     24     25     24     23     23     21     20     19
16003 35 1     25     25     28     29     29     29     28     27     25     24
16003 35 2     38     39     41     42     41     41     39     35     35     33
16003 36 1     42     42     44     47     47     47     46     41     42     40
16003 36 2     26     27     28     30     30     29     29     27     27     25
16003 37 1     25     26     27     29     30     30     29     28     27     27
16003 37 2     30     32     33     33     36     35     34     33     32     31
16003 38 1     15     16     17     17     18     18     18     17     16     16
16003 38 2     22     23     24     25     26     27     26     25     25     24
16003 39 1     27     31     33     34     35     35     35     33     32     32
16003 39 2     24     27     29     31     31     30     30     28     28     27
16003 40 1     30     31     35     38     39     38     38     37     36     35
16003 40 2     26     27     31     33     33     33     33     33     32     31
16003 41 1     31     32     34     37     40     41     39     37     37     38
16003 41 2     18     19     20     22     23     23     23     22     22     21
16003 42 1     26     27     29     30     33     34     35     33     32     33
16003 42 2     22     23     24     26     29     29     30     28     29     29
16003 43 1     14     13     14     15     15     17     17     18     17     17
16003 43 2     27     26     27     28     29     31     32     32     31     30
16003 44 1     18     26     25     26     27     27     30     29     29     29
16003 44 2     21     30     30     31     34     33     35     35     35     34
16003 45 1     22     21     31     30     31     33     32     34     33     34
16003 45 2     17     16     24     24     25     25     25     26     26     26
16003 46 1     25     25     25     37     36     36     37     36     36     38
16003 46 2     17     17     16     24     25     25     25     24     26     25
16003 47 1     31     30     31     30     45     42     42     39     39     42
16003 47 2     22     21     22     21     32     30     30     29     30     31
16003 48 1     24     28     29     29     28     40     37     35     35     36
16003 48 2     12     15     15     15     15     20     19     19     19     20
16003 49 1     14     15     18     18     18     17     25     22     23     23
16003 49 2     23     25     30     30     30     29     39     36     35     37
16003 50 1     18     19     21     25     25     24     23     31     29     29
16003 50 2     21     22     24     29     29     28     26     36     34     34
16003 51 1     11     11     12     13     16     15     15     13     19     19
16003 51 2     13     14     14     16     18     18     17     16     22     21
16003 52 1     14     15     16     17     18     21     20     19     17     25
16003 52 2     19     20     21     22     25     28     28     26     25     34
16003 53 1     28     30     32     33     35     37     41     37     36     36
16003 53 2     16     17     18     19     20     22     25     23     22     21
16003 54 1     15     16     17     18     19     20     21     23     22     21
16003 54 2     18     19     21     22     23     24     25     27     26     25
16003 55 1     19     20     21     23     24     24     25     25     29     28
16003 55 2      8      8      9     10     10     10     10     11     12     12
16003 56 1     23     26     27     29     31     31     32     31     33     38
16003 56 2     17     19     20     21     23     24     24     23     24     29
16003 57 1     16     16     19     19     21     21     22     21     21     23
16003 57 2     17     17     19     21     21     23     24     23     23     24
16003 58 1     18     18     19     21     22     22     23     22     23     23
16003 58 2     12     12     12     14     14     15     15     15     15     16
16003 59 1     17     17     18     18     21     21     21     21     21     22
16003 59 2     23     23     24     25     28     28     29     28     29     29
16003 60 1     25     26     26     27     28     30     30     30     31     32
16003 60 2     12     12     13     13     13     14     14     14     15     15
16003 61 1     18     18     19     20     20     20     22     21     22     22
16003 61 2     15     15     16     16     16     16     18     17     18     18
16003 62 1     14     14     15     16     16     16     16     16     16     17
16003 62 2     14     14     15     15     15     15     15     16     16     16
16003 63 1     20     21     22     23     24     23     23     23     24     24
16003 63 2     18     19     19     20     21     20     20     19     20     20
16003 64 1     15     16     17     17     18     18     18     17     17     18
16003 64 2     15     16     17     17     18     19     17     16     16     18
16003 65 1     20     19     20     21     20     21     22     22     22     22
16003 65 2     19     18     19     19     19     19     20     20     20     20
16003 66 1     13     13     13     13     14     14     15     15     14     15
16003 66 2     10     10     10     10     10     10     11     11     11     10
16003 67 1     15     15     16     15     16     16     17     18     17     16
16003 67 2     10     10     10     10     10     10     11     11     11     10
16003 68 1      7      7      7      7      7      7      8      8      8      8
16003 68 2     10      9     10     10     10     10     10     10     10     11
16003 69 1     16     16     16     16     17     16     17     18     18     18
16003 69 2     14     14     14     14     14     14     15     15     15     15
16003 70 1     13     14     14     14     14     14     15     15     16     15
16003 70 2     13     14     14     14     14     14     14     15     15     14
16003 71 1     15     15     16     17     16     16     17     17     17     18
16003 71 2     19     19     20     21     20     20     21     21     21     21
16003 72 1     17     17     18     20     19     19     20     20     20     20
16003 72 2     13     13     14     15     14     14     15     15     16     15
16003 73 1      8      8      9      9      9      9      9     10     10      9
16003 73 2     11     11     12     12     12     13     13     13     13     12
16003 74 1     19     19     20     20     21     22     23     23     23     24
16003 74 2      9      9      9     10     10     10     11     10     10     10
16003 75 1     14     14     15     15     16     16     18     18     17     17
16003 75 2     16     16     16     17     18     18     20     20     20     20
16003 76 1     11     12     12     12     12     13     14     15     14     14
16003 76 2     10     10     10     12     12     12     13     14     14     13
16003 77 1     11     11     12     12     12     12     14     14     14     14
16003 77 2      7      7      7      8      8      8      9      9      9      9
16003 78 1      6      6      7      7      7      7      7      8      8      8
16003 78 2     10     11     11     12     12     12     13     13     13     14
16003 79 1      8      9      9      9     10     10     10     10     11     11
16003 79 2      8      8      9      9      9     10     10     10     10     10
16003 80 1     10     11     11     12     12     13     14     14     14     15
16003 80 2     10     10     11     13     12     12     13     13     14     14
16003 81 1      6      6      7      7      8      8     10      9      9      8
16003 81 2      7      7      8      8      8      9      9      9     10     10
16003 82 1      7      7      8      8      9      9     10     10     10     10
16003 82 2      6      6      7      7      7      7      8      8      8      9
16003 83 1      5      5      6      6      6      7      8      8      8      8
16003 83 2     11     13     13     13     14     15     16     17     17     18
16003 84 1      1      1      1      1      1      1      1      2      1      2
16003 84 2      3      4      5      5      5      5      5      5      5      6
16003 85 1     12     14     15     16     17     18     20     21     22     23
16003 85 2     19     22     22     25     26     28     30     32     33     34
16005  0 1    584    562    580    583    577    582    584    579    585    587
16005  0 2    569    549    561    563    560    561    568    568    570    570
16005  1 1    585    587    584    599    610    590    595    599    598    597
16005  1 2    535    540    539    548    555    542    544    552    547    548
16005  2 1    563    559    579    576    591    593    571    577    578    574
16005  2 2    547    543    564    557    574    572    558    561    568    564
16005  3 1    572    560    574    596    597    605    602    585    586    586
16005  3 2    554    539    554    573    571    580    573    562    562    568
16005  4 1    600    571    575    586    607    599    605    603    585    588
16005  4 2    560    535    537    548    568    558    565    560    548    545
16005  5 1    607    588    578    578    593    607    597    605    616    583
16005  5 2    582    564    556    554    572    584    573    582    591    561
16005  6 1    607    597    596    579    585    591    600    591    595    590
16005  6 2    599    589    585    574    579    582    594    585    591    581
16005  7 1    657    621    631    626    617    617    621    636    622    630
16005  7 2    625    586    592    591    582    576    582    594    580    586
16005  8 1    639    617    595    601    601    581    574    579    586    570
16005  8 2    630    609    586    590    588    573    566    573    581    565
16005  9 1    719    720    717    694    707    693    674    671    674    686
16005  9 2    648    646    643    617    626    617    597    591    597    605
16005 10 1    705    683    700    695    673    676    664    640    640    640
16005 10 2    692    673    691    684    659    659    646    629    621    620
16005 11 1    696    711    707    724    716    685    685    675    650    644
16005 11 2    656    666    666    682    686    654    653    645    629    618
16005 12 1    633    652    683    677    695    680    652    652    638    614
16005 12 2    616    641    671    670    692    689    653    657    644    631
16005 13 1    671    667    702    732    727    738    722    690    687    672
16005 13 2    606    605    642    664    665    674    659    629    626    614
16005 14 1    647    685    699    735    766    757    767    749    715    709
16005 14 2    575    604    620    653    678    670    680    666    634    629
16005 15 1    592    591    647    662    699    725    707    720    706    673
16005 15 2    556    552    597    615    650    666    654    666    650    617
16005 16 1    522    555    570    621    635    659    678    666    675    658
16005 16 2    502    528    542    581    600    623    634    628    634    616
16005 17 1    560    582    631    645    702    711    737    757    737    745
16005 17 2    520    538    583    595    640    655    677    691    676    685
16005 18 1    515    524    554    606    629    682    684    704    723    710
16005 18 2    518    532    558    616    638    686    684    707    716    713
16005 19 1    584    593    607    631    687    699    741    735    757    781
16005 19 2    590    601    612    640    697    710    749    741    763    785
16005 20 1    554    619    630    636    659    708    708    753    745    775
16005 20 2    579    647    650    657    677    725    722    757    760    794
16005 21 1    487    531    598    600    607    616    652    651    692    689
16005 21 2    554    610    674    675    674    686    725    726    763    768
16005 22 1    456    479    528    586    585    579    581    618    620    660
16005 22 2    482    506    556    610    602    595    595    629    627    661
16005 23 1    487    495    524    569    625    613    598    603    637    636
16005 23 2    484    491    511    560    612    601    585    590    621    623
16005 24 1    471    476    486    505    547    592    578    566    569    606
16005 24 2    434    441    447    468    504    550    534    519    525    555
16005 25 1    437    414    421    428    451    485    520    512    500    500
16005 25 2    444    426    435    442    458    493    528    516    504    506
16005 26 1    463    440    426    431    440    456    483    521    510    498
16005 26 2    443    419    405    410    415    431    454    492    480    467
16005 27 1    494    477    458    440    448    453    460    492    531    523
16005 27 2    468    450    433    420    425    428    438    469    504    496
16005 28 1    455    422    408    385    373    375    373    386    408    442
16005 28 2    493    466    450    428    412    415    411    421    448    485
16005 29 1    538    530    500    484    461    438    437    437    449    482
16005 29 2    527    523    498    483    459    438    440    440    449    482
16005 30 1    549    538    540    509    496    472    447    451    449    465
16005 30 2    574    563    560    530    514    486    462    462    459    474
16005 31 1    536    536    533    532    503    485    457    434    437    441
16005 31 2    567    568    566    564    537    515    484    463    466    469
16005 32 1    544    533    541    538    539    508    484    459    437    444
16005 32 2    573    569    572    566    564    537    513    484    460    468
16005 33 1    545    540    533    537    534    531    493    476    449    430
16005 33 2    589    590    586    599    595    602    568    550    523    510
16005 34 1    558    593    586    585    592    582    582    549    526    505
16005 34 2    541    563    556    557    560    552    544    513    489    466
16005 35 1    554    556    589    585    579    580    569    565    532    513
16005 35 2    534    543    568    570    563    578    564    562    531    520
16005 36 1    578    583    586    617    614    605    600    595    587    559
16005 36 2    553    558    562    586    578    572    569    559    549    523
16005 37 1    527    543    553    555    583    569    560    556    549    545
16005 37 2    546    567    572    581    601    602    591    595    578    582
16005 38 1    492    514    533    539    540    564    551    538    540    537
16005 38 2    494    514    530    534    535    555    538    529    526    520
16005 39 1    533    574    602    620    622    620    639    627    610    615
16005 39 2    512    553    576    591    594    593    606    587    577    577
16005 40 1    500    510    552    572    587    591    583    602    589    579
16005 40 2    509    524    560    582    598    598    591    606    590    585
16005 41 1    483    500    511    549    572    581    581    570    590    575
16005 41 2    462    478    491    525    546    558    549    545    556    547
16005 42 1    478    488    508    519    559    577    584    580    578    598
16005 42 2    451    464    477    487    523    536    544    537    530    547
16005 43 1    498    478    487    504    514    547    558    563    558    557
16005 43 2    446    426    442    453    464    493    499    509    501    497
16005 44 1    343    489    470    478    493    499    530    542    543    546
16005 44 2    332    466    449    459    472    478    503    515    519    517
16005 45 1    356    345    493    473    483    495    495    524    537    545
16005 45 2    325    322    447    430    441    454    459    480    489    502
16005 46 1    355    348    344    484    461    466    476    478    507    518
16005 46 2    345    345    338    472    450    460    464    468    491    503
16005 47 1    379    366    365    356    506    485    481    491    496    527
16005 47 2    343    336    333    322    453    436    437    444    445    473
16005 48 1    276    325    315    310    304    425    399    402    405    416
16005 48 2    302    352    344    344    333    463    437    442    446    454
16005 49 1    289    307    364    352    348    337    465    440    437    456
16005 49 2    297    319    369    361    360    353    482    459    461    473
16005 50 1    283    290    311    366    355    347    333    464    439    444
16005 50 2    268    277    296    350    335    336    320    443    420    428
16005 51 1    261    269    278    299    348    337    328    313    440    419
16005 51 2    285    293    305    325    380    369    361    344    478    455
16005 52 1    276    282    293    302    326    381    363    357    343    481
16005 52 2    274    284    292    302    321    374    359    352    336    469
16005 53 1    262    272    284    292    303    323    372    357    351    340
16005 53 2    235    247    256    263    274    290    333    320    314    302
16005 54 1    262    275    292    301    315    321    341    392    373    369
16005 54 2    273    285    304    316    324    334    346    405    384    387
16005 55 1    247    249    263    276    285    293    298    315    364    352
16005 55 2    250    256    266    283    290    299    303    319    369    362
