(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45001 14 2    171    177    176    175    181    178    178    178    172    175
45001 15 1    195    188    194    192    193    202    198    199    196    188
45001 15 2    158    152    157    155    157    163    160    161    158    153
45001 16 1    162    161    155    161    160    161    168    165    165    161
45001 16 2    174    174    167    173    172    174    181    179    179    176
45001 17 1    192    185    186    180    188    187    190    197    196    193
45001 17 2    177    171    170    166    172    172    174    181    179    177
45001 18 1    209    197    196    199    197    203    201    207    214    210
45001 18 2    194    179    176    181    179    184    184    186    194    190
45001 19 1    245    226    220    218    224    215    220    219    225    233
45001 19 2    237    220    207    206    210    204    209    209    214    220
45001 20 1    216    218    211    198    195    195    187    195    197    199
45001 20 2    207    212    203    191    187    188    182    189    189    192
45001 21 1    198    206    218    206    193    184    184    178    186    186
45001 21 2    214    223    232    220    206    200    201    198    205    203
45001 22 1    177    180    193    199    187    172    165    164    161    168
45001 22 2    174    179    189    194    182    168    162    162    159    165
45001 23 1    161    158    168    173    176    165    151    146    146    143
45001 23 2    162    161    165    173    178    166    153    148    150    146
45001 24 1    142    139    140    143    148    151    138    128    125    126
45001 24 2    176    173    171    175    183    189    176    163    159    159
45001 25 1    141    131    128    129    131    135    138    129    118    115
45001 25 2    180    168    164    162    167    175    179    167    156    150
45001 26 1    164    156    146    143    140    144    149    150    142    131
45001 26 2    159    152    142    138    137    143    150    153    143    131
45001 27 1    154    152    145    136    129    130    133    138    142    133
45001 27 2    167    164    157    146    144    142    148    154    158    147
45001 28 1    142    139    137    130    121    117    118    120    126    128
45001 28 2    159    157    155    148    138    136    135    140    147    150
45001 29 1    177    176    173    172    161    150    148    146    152    158
45001 29 2    192    191    188    185    177    167    163    163    169    176
45001 30 1    171    169    169    165    161    153    142    141    139    145
45001 30 2    164    163    162    158    157    151    141    138    139    143
45001 31 1    167    169    166    166    160    159    152    142    141    141
45001 31 2    184    187    184    184    180    181    172    163    160    160
45001 32 1    158    152    155    152    151    149    146    139    132    129
45001 32 2    178    174    176    174    172    170    168    163    155    150
45001 33 1    159    156    152    152    151    149    147    146    141    132
45001 33 2    180    178    174    176    173    175    172    171    166    155
45001 34 1    179    186    182    178    179    178    177    175    175    168
45001 34 2    178    186    182    179    180    180    180    177    179    171
45001 35 1    181    180    186    183    180    180    179    179    181    177
45001 35 2    200    199    206    201    198    201    200    201    199    199
45001 36 1    171    176    174    180    176    172    174    174    175    174
45001 36 2    184    186    185    191    188    186    188    188    189    186
45001 37 1    201    206    210    207    214    210    206    210    209    212
45001 37 2    177    180    181    180    186    185    182    184    185    186
45001 38 1    175    176    179    183    179    189    183    182    188    187
45001 38 2    186    188    191    193    193    200    198    195    200    198
45001 39 1    173    179    181    184    187    185    194    191    188    194
45001 39 2    212    220    223    227    229    231    240    237    235    238
45001 40 1    143    143    149    150    151    155    153    161    160    157
45001 40 2    177    178    183    185    188    192    192    201    199    198
45001 41 1    157    159    158    164    167    171    173    172    180    179
45001 41 2    152    154    153    159    161    166    168    168    176    174
45001 42 1    156    155    157    155    160    164    166    169    170    178
45001 42 2    157    157    159    159    164    168    171    174    176    182
45001 43 1    157    143    144    144    141    148    150    154    158    157
45001 43 2    196    187    188    190    191    200    204    208    212    212
45001 44 1    127    176    163    162    163    165    169    174    181    187
45001 44 2    140    190    178    178    181    183    191    194    200    202
45001 45 1    143    137    188    173    172    177    176    184    188    192
45001 45 2    111    108    146    136    136    138    138    144    148    150
45001 46 1    118    118    113    154    144    145    144    145    153    155
45001 46 2    138    138    132    181    167    169    169    170    178    180
45001 47 1    140    133    133    128    174    164    163    166    167    173
45001 47 2    155    149    149    145    194    185    185    189    190    196
45001 48 1    105    118    113    113    109    150    141    140    144    144
45001 48 2    125    140    135    135    131    178    168    169    172    173
45001 49 1    131    136    154    147    148    143    197    185    187    190
45001 49 2    144    149    168    161    161    157    213    201    203    205
45001 50 1    119    122    127    143    137    139    134    185    173    173
45001 50 2    130    134    139    156    150    152    147    199    188    189
45001 51 1    120    122    124    130    147    141    142    138    189    178
45001 51 2    107    110    112    116    131    127    128    124    168    159
45001 52 1    105    107    109    112    116    132    127    127    125    169
45001 52 2    119    121    123    126    132    149    144    146    142    190
45001 53 1    108    112    113    115    119    124    140    135    136    132
45001 53 2    132    136    137    140    144    151    169    165    168    162
45001 54 1    113    113    116    117    120    124    130    147    142    143
45001 54 2    106    107    110    112    114    117    123    137    133    134
45001 55 1    110    107    106    109    110    114    116    122    140    134
45001 55 2    103    101     99    102    103    107    110    115    131    126
45001 56 1     91     96     92     92     95     98     99    103    108    122
45001 56 2    110    116    112    111    115    117    120    123    130    147
45001 57 1    101     98    103    100     98    104    105    108    111    117
45001 57 2    120    118    123    119    118    123    124    128    134    139
45001 58 1    112    114    112    118    113    114    117    119    123    127
45001 58 2    121    123    119    125    121    121    126    128    132    135
45001 59 1    100     98     99     97    103    100     99    104    106    109
45001 59 2    144    140    142    138    145    142    140    146    150    154
45001 60 1     94     92     91     92     92     96     93     94     98     99
45001 60 2    130    129    127    129    125    133    128    128    135    136
45001 61 1    109    108    106    103    106    105    110    108    108    113
45001 61 2    127    123    123    121    123    121    127    123    124    130
45001 62 1    112    106    105    103    102    105    103    109    108    107
45001 62 2    124    119    114    115    113    116    113    120    117    117
45001 63 1    118    123    116    115    114    113    115    114    122    118
45001 63 2    120    123    117    113    113    112    114    112    120    116
45001 64 1    120    120    124    118    116    116    114    117    118    125
45001 64 2    127    126    128    122    118    120    118    121    120    127
45001 65 1    105    101    100    102    100     99     98     93     92     92
45001 65 2    133    129    126    127    121    119    117    113    113    113
45001 66 1     93     92     88     89     91     88     88     86     82     82
45001 66 2    131    128    123    123    122    117    116    115    111    112
45001 67 1     95     95     95     90     91     93     89     89     88     84
45001 67 2    127    127    126    121    121    120    114    110    110    106
45001 68 1     77     74     74     73     70     72     72     69     70     69
45001 68 2    132    127    127    125    120    121    120    113    115    112
45001 69 1     83     82     78     79     79     76     74     77     74     74
45001 69 2    120    120    115    116    116    111    110    109    104    102
45001 70 1     89     94     93     90     90     90     85     86     87     84
45001 70 2    100    105    105    101    102    100     95     94     93     88
45001 71 1     80     83     87     87     83     83     83     80     79     79
45001 71 2     99    104    108    110    106    106    105     98     99     99
45001 72 1     73     76     77     82     81     79     79     76     74     74
45001 72 2    107    112    112    118    118    114    113    110    107    106
45001 73 1     61     61     64     65     70     70     67     66     66     65
45001 73 2    102    102    105    109    113    113    108    107    107    102
45001 74 1     67     68     69     72     73     78     77     73     74     75
45001 74 2     96     95     95    101    102    106    106    101    101    100
45001 75 1     67     69     70     71     73     77     81     81     78     78
45001 75 2    113    113    113    112    115    118    123    123    119    121
45001 76 1     65     67     68     68     70     73     74     79     78     75
45001 76 2     95     97     97     95     98    100    100    106    106    102
45001 77 1     56     58     59     60     61     63     64     65     69     69
45001 77 2     89     90     91     90     91     92     92     93     99    100
45001 78 1     46     48     49     50     52     53     53     54     56     60
45001 78 2     86     90     91     91     91     93     93     94     96    101
45001 79 1     43     47     50     51     55     55     56     55     56     58
45001 79 2     87     89     91     92     94     94     93     94     95     97
45001 80 1     44     45     48     49     51     52     53     53     55     56
45001 80 2     80     81     82     85     85     86     86     84     86     86
45001 81 1     32     33     34     35     36     37     38     38     39     41
45001 81 2     64     67     68     69     71     71     72     71     70     69
45001 82 1     27     28     29     30     31     31     32     33     33     33
45001 82 2     63     64     65     66     66     69     69     70     68     67
45001 83 1     28     29     31     31     32     33     35     34     35     36
45001 83 2     60     63     63     66     65     66     68     68     68     66
45001 84 1     14     15     15     15     16     16     16     18     17     18
45001 84 2     49     51     53     55     55     55     56     57     56     57
45001 85 1     88     93     98    104    109    115    118    121    125    128
45001 85 2    243    258    271    280    294    303    309    316    321    325
45003  0 1    962    982    969    940    907    892    886    901    905    909
45003  0 2    888    913    901    868    839    825    823    835    841    844
45003  1 1    918    974    975    959    925    891    873    874    880    888
45003  1 2    931    988    995    980    937    905    889    889    896    906
45003  2 1    946    991   1035   1038   1013    976    938    923    914    925
45003  2 2    881    923    966    971    951    910    875    863    852    864
45003  3 1    958    994   1029   1075   1069   1041   1001    965    940    937
45003  3 2    881    915    946    989    987    964    919    887    865    861
45003  4 1    977    996   1022   1056   1096   1090   1060   1024    979    962
45003  4 2    914    931    953    984   1025   1022    995    953    914    897
45003  5 1    949    970    977   1000   1029   1068   1059   1034    981    951
45003  5 2    913    934    938    961    987   1025   1020    999    940    916
45003  6 1    925    969    976    982   1000   1026   1059   1053   1018    979
45003  6 2    897    938    948    950    969    995   1029   1029   1001    955
45003  7 1    967    960    991   1000    999   1016   1040   1077   1064   1031
45003  7 2    915    909    938    946    944    960    981   1020   1009    979
45003  8 1    965    971    953    982    984    983    995   1023   1053   1048
45003  8 2    937    943    924    954    957    952    966    993   1021   1018
45003  9 1    957    980    974    953    979    978    974    991   1010   1044
45003  9 2    940    962    957    936    957    959    953    973    991   1028
45003 10 1   1024   1031   1040   1033   1008   1029   1026   1025   1035   1062
45003 10 2    959    966    975    971    944    966    962    962    972    995
45003 11 1    940   1003    994   1004    993    962    982    982    974    989
45003 11 2    889    949    941    951    938    911    929    933    921    937
45003 12 1    914    950   1000    994    995    982    953    978    973    974
45003 12 2    867    895    943    935    937    923    893    914    909    904
45003 13 1    925    947    967   1016   1002   1000    981    956    970    971
45003 13 2    900    919    937    986    972    972    955    930    942    942
45003 14 1    891    953    960    980   1028   1006   1002    991    955    977
45003 14 2    879    939    948    966   1011    992    991    980    946    965
45003 15 1    918    915    959    966    987   1019    998   1000    979    949
45003 15 2    890    885    932    939    953    991    970    974    952    925
45003 16 1    870    898    879    925    932    935    968    955    948    933
45003 16 2    868    891    872    918    921    926    963    949    943    928
45003 17 1    949    955    971    960   1004   1005   1007   1046   1032   1038
45003 17 2    893    893    904    894    934    934    938    977    963    970
45003 18 1    885    856    853    869    848    881    870    880    917    908
45003 18 2    806    771    756    766    742    775    766    775    814    803
45003 19 1    940    911    865    850    852    824    847    849    860    912
45003 19 2    905    866    809    794    791    766    793    791    802    847
45003 20 1    869    910    878    818    791    785    756    789    787    811
45003 20 2    882    926    874    812    785    785    756    795    795    808
45003 21 1    800    860    903    853    782    751    743    721    748    760
45003 21 2    847    917    952    895    822    797    789    768    802    805
45003 22 1    811    863    930    951    882    802    770    769    747    786
45003 22 2    877    943   1006   1043    966    887    855    858    833    872
45003 23 1    815    836    888    934    942    868    788    762    762    749
45003 23 2    880    908    957   1021   1039    966    882    853    854    835
45003 24 1    868    876    895    932    971    975    896    820    795    804
45003 24 2    858    866    879    929    975    993    912    839    811    813
45003 25 1    925    889    892    894    918    954    956    883    809    792
45003 25 2    949    916    913    925    964   1014   1023    948    872    847
45003 26 1    958    940    893    882    875    904    932    937    872    805
45003 26 2   1002    988    938    933    932    977   1013   1029    952    879
45003 27 1    968    985    958    903    880    875    897    932    938    884
45003 27 2   1043   1065   1034    980    964    966    996   1044   1059    983
45003 28 1    916    927    937    900    836    818    808    834    872    888
45003 28 2    980    998   1002    977    913    901    893    927    972    989
45003 29 1   1038   1064   1066   1063   1014    946    918    914    944    995
45003 29 2   1070   1101   1098   1105   1064   1000    972    972   1009   1061
45003 30 1   1058   1083   1096   1092   1077   1029    951    926    928    965
45003 30 2   1094   1124   1134   1138   1129   1089   1015    997    998   1042
45003 31 1    997   1041   1052   1060   1043   1026    972    906    888    895
45003 31 2   1064   1109   1117   1133   1120   1115   1065    995    980    985
45003 32 1    994   1004   1034   1038   1033   1018    997    951    892    883
45003 32 2   1070   1082   1108   1120   1122   1115   1100   1055    992    981
45003 33 1   1040   1057   1055   1079   1069   1070   1046   1030    991    935
45003 33 2   1112   1127   1120   1150   1148   1154   1137   1129   1089   1027
45003 34 1   1056   1132   1136   1128   1143   1138   1129   1115   1109   1072
45003 34 2   1143   1221   1219   1214   1231   1236   1227   1216   1214   1174
45003 35 1   1061   1086   1145   1146   1123   1144   1129   1133   1123   1126
45003 35 2   1117   1147   1200   1203   1185   1205   1194   1196   1188   1188
45003 36 1    968   1014   1027   1074   1063   1047   1056   1047   1052   1054
45003 36 2   1025   1071   1082   1137   1125   1114   1122   1120   1126   1125
45003 37 1    962   1015   1049   1055   1091   1082   1060   1075   1075   1091
45003 37 2    978   1030   1057   1072   1111   1106   1079   1097   1097   1109
45003 38 1    915    956    991   1019   1013   1053   1037   1017   1042   1051
45003 38 2    902    944    974   1003   1002   1044   1026   1010   1028   1036
45003 39 1    908    976   1005   1039   1057   1056   1087   1077   1062   1094
45003 39 2    996   1065   1094   1132   1149   1155   1190   1179   1161   1184
45003 40 1    934    965   1018   1045   1067   1090   1075   1120   1114   1108
45003 40 2    937    968   1017   1046   1071   1094   1083   1124   1118   1105
45003 41 1    940    976    989   1042   1054   1079   1092   1087   1135   1136
45003 41 2    930    968    982   1035   1052   1080   1089   1090   1132   1129
45003 42 1    845    868    886    897    931    947    959    977    976   1025
45003 42 2    904    929    947    962    999   1018   1035   1050   1052   1099
45003 43 1    864    826    835    852    850    885    891    910    931    934
45003 43 2    931    892    900    918    921    957    966    984   1003   1010
45003 44 1    712   1011    950    960    971    972   1003   1016   1040   1068
45003 44 2    749   1058    997   1007   1015   1020   1051   1067   1093   1117
45003 45 1    768    766   1065   1004   1003   1016   1009   1048   1067   1098
45003 45 2    778    776   1075   1016   1015   1026   1020   1057   1076   1107
45003 46 1    701    724    711    991    921    921    920    918    960    978
45003 46 2    755    779    764   1056    989    993    991    992   1031   1052
45003 47 1    754    744    756    740   1016    950    938    945    952    993
45003 47 2    755    747    758    742   1019    952    945    947    952    992
45003 48 1    601    709    688    695    673    929    854    850    858    863
45003 48 2    614    721    702    710    688    948    874    872    878    882
45003 49 1    663    710    822    795    798    773   1055    979    976    991
45003 49 2    634    681    784    763    762    741   1007    934    936    944
45003 50 1    603    645    677    783    750    754    720    991    924    923
45003 50 2    584    624    656    758    728    731    702    957    896    895
45003 51 1    531    564    592    622    711    681    675    652    900    834
45003 51 2    574    607    638    672    765    736    728    702    964    900
45003 52 1    526    550    574    602    623    716    679    674    653    904
45003 52 2    578    608    631    665    690    788    748    745    725    993
45003 53 1    524    562    581    603    624    647    735    700    700    682
45003 53 2    578    619    636    662    684    715    801    770    772    751
45003 54 1    494    510    533    549    565    588    602    688    658    660
45003 54 2    572    588    617    637    654    679    699    790    763    766
45003 55 1    478    476    480    505    513    529    542    561    642    618
45003 55 2    597    597    602    632    644    664    681    706    801    773
45003 56 1    517    562    551    557    576    588    601    621    644    738
45003 56 2    620    676    663    669    693    709    722    749    776    887
45003 57 1    530    540    578    567    566    589    593    610    633    660
45003 57 2    616    625    668    657    655    680    685    703    731    758
45003 58 1    518    546    546    584    567    565    580    593    608    632
45003 58 2    598    628    626    668    649    649    666    676    696    725
45003 59 1    561    568    586    589    623    605    598    621    633    654
45003 59 2    610    618    637    636    672    653    646    668    679    704
45003 60 1    556    570    569    592    586    622    598    596    620    634
45003 60 2    604    625    622    645    634    672    648    644    671    686
45003 61 1    540    551    556    556    568    567    594    576    576    601
45003 61 2    578    583    594    593    604    599    626    608    608    634
45003 62 1    543    534    536    542    534    550    541    572    556    557
45003 62 2    571    558    554    566    557    571    559    589    575    576
45003 63 1    541    579    560    563    562    556    568    563    598    583
45003 63 2    570    602    578    574    578    571    578    569    604    590
45003 64 1    509    527    555    538    533    535    523    537    536    571
45003 64 2    541    557    577    555    544    551    538    550    544    577
45003 65 1    474    458    467    486    478    487    496    487    496    510
45003 65 2    566    548    559    568    548    551    562    561    571    588
45003 66 1    441    438    429    442    458    451    469    477    469    479
45003 66 2    557    557    549    556    561    545    558    581    575    586
45003 67 1    443    458    462    450    458    477    472    488    495    486
45003 67 2    561    570    579    563    574    583    567    571    586    575
45003 68 1    426    416    431    429    420    433    452    450    467    475
45003 68 2    574    562    576    575    567    576    585    571    587    602
45003 69 1    431    440    428    435    445    434    444    471    464    480
45003 69 2    516    525    515    525    532    517    529    543    531    533
45003 70 1    391    421    427    418    432    433    424    441    464    463
45003 70 2    496    528    542    530    544    544    538    551    563    548
45003 71 1    362    382    413    420    407    420    428    424    432    447
45003 71 2    470    497    531    543    531    543    553    538    555    572
45003 72 1    325    340    356    385    387    380    395    400    394    400
45003 72 2    408    432    446    474    485    475    488    491    486    502
45003 73 1    275    280    296    312    336    343    337    348    359    360
45003 73 2    428    433    455    483    515    526    519    535    543    535
45003 74 1    268    273    284    301    309    335    342    338    354    364
45003 74 2    347    349    365    387    400    427    438    433    444    451
45003 75 1    244    252    262    270    283    301    328    338    334    347
45003 75 2    358    360    368    373    388    404    436    452    448    462
45003 76 1    244    258    267    274    285    300    316    347    357    352
45003 76 2    296    305    310    313    324    337    350    380    392    388
45003 77 1    231    242    256    263    273    283    299    318    346    355
45003 77 2    328    333    347    347    357    369    382    402    434    447
45003 78 1    184    197    206    216    226    235    244    258    274    300
45003 78 2    297    312    320    328    334    343    355    370    385    415
45003 79 1    141    151    161    168    178    186    193    201    213    225
45003 79 2    290    296    314    318    333    336    346    360    376    392
45003 80 1    153    157    171    178    185    194    203    213    223    235
45003 80 2    270    277    286    307    309    317    323    329    337    346
45003 81 1    132    136    143    150    161    166    177    183    191    198
45003 81 2    224    231    239    245    257    261    273    276    282    286
45003 82 1    111    115    121    126    134    142    149    161    168    174
45003 82 2    208    211    219    229    234    246    251    261    263    267
45003 83 1     59     63     66     69     72     76     83     88     92     96
45003 83 2    177    187    193    199    204    211    223    229    239    239
45003 84 1     52     54     59     60     63     65     70     76     81     86
45003 84 2    147    151    161    165    169    174    181    193    196    200
45003 85 1    232    245    265    285    305    327    345    371    394    419
45003 85 2    678    715    768    811    862    906    950    999   1033   1065
45005  0 1     91     89     85     80     75     72     68     68     68     67
45005  0 2    103    100     96     90     86     81     77     77     75     75
45005  1 1    101    104     99     95     90     84     81     76     75     77
45005  1 2     89     91     86     83     79     74     70     66     65     64
45005  2 1     94     96     97     94     90     85     80     76     71     71
45005  2 2     87     90     89     86     84     80     74     70     66     66
45005  3 1    110    111    114    113    111    107    101     94     90     83
45005  3 2     93     93     95     96     93     89     87     80     75     72
45005  4 1     88     87     87     89     90     88     85     80     74     70
45005  4 2     96     97     96     99     99     96     91     87     80     75
45005  5 1     99     99     97     96     99    100     98     93     87     81
45005  5 2     91     90     90     89     92     92     90     85     79     75
45005  6 1    108    108    107    104    105    108    109    105    100     93
45005  6 2     81     81     80     79     79     82     83     80     75     71
45005  7 1    101     96     96     95     94     94     97     96     93     88
45005  7 2     90     86     85     84     84     83     88     87     84     80
45005  8 1     88     86     81     80     81     78     80     81     81     78
45005  8 2    111    109    103    102    102    101    101    103    102     98
45005  9 1     99     99     95     90     90     90     89     87     89     91
45005  9 2    108    108    104     98     98     97     98     96     99     99
45005 10 1     94     93     91     87     83     83     83     79     79     81
45005 10 2     93     91     89     86     82     82     81     81     80     83
45005 11 1     98    102     98     96     93     89     89     87     85     86
45005 11 2     97    100     96     95     92     88     88     86     85     84
45005 12 1     96     97     99     94     94     91     87     86     85     82
45005 12 2    102    104    106    102    101     97     94     93     90     89
45005 13 1    103    102    103    104    101     99     96     91     90     89
45005 13 2    102    101    103    103    101     99     97     91     91     89
45005 14 1    105    110    107    108    109    107    105    101     95     94
45005 14 2     86     90     88     89     90     88     87     83     79     79
45005 15 1     99     96    100     97     99     99     97     94     91     86
45005 15 2     97     96     97     95     96     97     96     93     90     83
45005 16 1     79     80     77     80     79     78     80     77     75     73
45005 16 2    106    106    103    105    104    104    106    102     99     98
45005 17 1    120    120    121    117    122    120    121    123    120    118
45005 17 2     96     94     93     91     93     92     93     93     90     88
45005 18 1    119    122    120    120    118    124    125    125    130    125
45005 18 2     73     70     67     67     65     66     65     66     66     64
45005 19 1    137    140    134    130    129    128    136    131    134    139
45005 19 2     88     84     79     76     75     73     75     73     74     77
45005 20 1    140    161    154    148    142    146    145    151    148    153
45005 20 2     89     94     88     82     80     77     77     78     76     78
45005 21 1    142    162    171    164    155    152    153    147    152    151
45005 21 2     74     77     80     75     70     68     67     64     66     65
45005 22 1    116    129    137    140    134    130    124    123    119    126
45005 22 2     74     75     78     80     76     71     68     66     64     65
45005 23 1     99    110    111    117    120    115    110    107    107    105
45005 23 2     71     70     71     73     75     71     65     62     62     60
45005 24 1    109    116    115    117    122    125    120    111    107    107
45005 24 2     74     72     71     70     73     76     71     64     63     62
45005 25 1    121    125    119    120    119    124    128    119    112    108
45005 25 2     75     73     70     67     67     71     72     66     61     60
45005 26 1    113    119    114    111    109    111    116    120    111    106
45005 26 2    108    104     99     94     92     93     95     98     90     83
45005 27 1    110    121    118    113    109    109    110    114    115    110
45005 27 2     82     82     78     73     71     70     69     72     72     68
45005 28 1    106    114    113    109    103    101     99     99    101    103
45005 28 2     72     70     69     66     62     61     59     58     59     61
45005 29 1    100    111    109    108    106    101     98     95     96     99
45005 29 2     89     91     86     86     82     77     73     71     73     75
45005 30 1    105    114    113    111    111    109    103     97     95     96
45005 30 2     81     80     81     77     77     73     67     65     62     62
45005 31 1    103    112    107    109    107    106    101     96     93     91
45005 31 2     76     77     74     75     72     72     68     62     61     59
45005 32 1    115    121    121    120    120    118    116    112    106    101
45005 32 2     73     72     72     70     70     67     68     62     60     58
45005 33 1     94    100     98    100     97     98     95     94     90     86
45005 33 2     92     89     88     88     85     87     81     80     76     72
45005 34 1     82     94     92     90     90     90     90     85     87     81
45005 34 2     83     86     85     85     83     81     80     76     76     72
45005 35 1     84     90     97     92     91     92     88     88     87     86
45005 35 2     86     86     90     87     85     85     82     82     78     77
45005 36 1     80     90     90     95     93     90     90     85     88     85
45005 36 2     76     79     77     81     77     76     75     73     74     70
45005 37 1     92    103    103    102    107    105    102    102    100    102
45005 37 2     86     90     90     86     90     86     86     84     82     84
45005 38 1     79     83     85     87     86     89     90     85     88     85
45005 38 2     93     95     97     96     95     98     95     92     91     89
45005 39 1     97    106    107    109    112    112    113    112    109    109
45005 39 2    100    106    106    109    109    110    112    107    105    104
45005 40 1     89     92     94     95     97    100     97    101     99     96
45005 40 2     74     75     78     78     80     80     79     81     78     76
45005 41 1     81     87     86     87     89     92     91     89     94     91
45005 41 2     80     83     83     85     86     87     87     84     87     85
45005 42 1     84     89     91     90     93     94     95     96     95     98
45005 42 2     86     90     91     89     93     95     96     95     93     95
45005 43 1     72     72     72     74     72     75     76     79     77     77
45005 43 2     86     85     87     88     88     91     92     92     92     91
45005 44 1     64     89     85     83     87     85     89     87     89     90
45005 44 2     64     86     83     84     87     86     90     89     90     89
45005 45 1     55     55     74     69     70     72     71     72     72     74
45005 45 2     61     60     77     74     76     78     77     79     79     81
45005 46 1     56     59     57     76     71     71     72     70     73     74
45005 46 2     71     73     71     92     89     91     94     92     95     95
45005 47 1     56     56     56     53     71     68     68     69     68     70
45005 47 2     55     54     54     52     68     66     67     67     66     69
45005 48 1     50     57     55     56     52     71     67     67     68     68
45005 48 2     55     60     59     59     57     75     72     72     73     73
45005 49 1     55     60     68     63     66     65     85     79     80     82
45005 49 2     39     43     46     45     45     43     57     54     55     56
45005 50 1     45     46     48     53     51     52     51     65     63     64
45005 50 2     47     47     50     54     53     54     53     66     65     66
45005 51 1     36     38     37     40     44     41     42     41     54     50
45005 51 2     51     53     52     55     62     58     60     57     74     72
45005 52 1     41     44     44     44     46     50     48     48     46     62
45005 52 2     54     55     56     56     59     64     62     62     60     76
45005 53 1     33     37     36     37     36     39     43     41     41     40
45005 53 2     43     46     46     47     47     50     53     52     52     50
45005 54 1     34     34     35     36     37     37     38     42     40     41
45005 54 2     45     45     47     46     48     48     50     54     52     52
45005 55 1     34     33     33     34     34     35     35     37     39     38
45005 55 2     44     43     42     43     44     45     44     46     50     49
45005 56 1     34     37     36     34     37     37     37     37     39     43
45005 56 2     55     57     56     54     56     56     58     56     60     66
45005 57 1     41     42     42     40     40     43     41     41     41     45
45005 57 2     54     53     55     52     52     54     54     54     54     57
45005 58 1     36     37     37     39     37     37     39     39     39     38
45005 58 2     47     49     46     48     47     45     48     47     49     48
45005 59 1     41     41     42     40     41     40     40     41     41     41
45005 59 2     43     43     44     41     43     41     41     42     41     43
45005 60 1     32     32     31     32     30     32     30     30     31     31
45005 60 2     35     36     35     35     32     34     33     33     34     34
45005 61 1     43     43     42     40     41     40     41     40     39     41
45005 61 2     50     49     48     46     46     44     45     44     43     44
45005 62 1     43     42     40     39     39     40     38     39     38     38
45005 62 2     49     46     45     45     44     43     42     43     42     41
45005 63 1     38     41     39     38     36     35     37     35     35     35
45005 63 2     39     41     38     37     37     36     36     34     36     35
45005 64 1     44     43     45     41     41     41     38     39     38     40
45005 64 2     48     47     47     45     43     43     41     42     40     42
45005 65 1     48     45     45     46     43     43     41     40     40     39
45005 65 2     43     42     40     40     37     35     35     34     33     33
45005 66 1     45     43     42     41     41     39     39     39     38     37
45005 66 2     51     50     49     48     46     44     44     44     43     42
45005 67 1     43     40     41     40     39     38     38     38     37     35
45005 67 2     51     48     48     47     45     44     43     41     41     39
45005 68 1     39     37     36     37     34     34     34     33     33     33
45005 68 2     56     52     52     51     49     47     46     44     43     43
45005 69 1     30     29     28     27     27     25     25     25     25     25
45005 69 2     65     62     60     59     58     55     53     53     52     49
45005 70 1     29     29     29     28     26     26     25     25     25     24
45005 70 2     56     56     54     52     50     49     48     46     47     46
