(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47001 71 2    328    343    367    368    348    349    352    341    334    332
47001 72 1    200    211    221    236    234    227    231    230    220    223
47001 72 2    340    356    369    384    381    364    371    370    353    347
47001 73 1    222    225    236    244    259    257    248    253    252    243
47001 73 2    293    300    311    320    334    333    316    321    322    315
47001 74 1    217    218    225    232    237    252    253    245    248    249
47001 74 2    282    284    293    300    305    317    316    302    310    312
47001 75 1    196    199    200    199    201    205    220    219    213    217
47001 75 2    288    290    290    290    291    294    308    311    299    303
47001 76 1    171    177    181    178    178    180    185    200    199    193
47001 76 2    263    272    273    268    268    271    274    288    290    281
47001 77 1    173    177    184    183    182    182    186    193    206    206
47001 77 2    252    254    263    260    257    257    263    265    278    282
47001 78 1    145    151    156    159    160    158    159    163    170    184
47001 78 2    222    230    231    235    231    230    232    234    239    252
47001 79 1    119    124    129    130    134    135    135    138    141    146
47001 79 2    219    223    232    230    232    232    231    230    240    244
47001 80 1    100    105    110    112    114    115    117    115    115    115
47001 80 2    213    220    227    232    227    232    228    224    225    224
47001 81 1     96     99    102    106    107    109    112    114    111    112
47001 81 2    189    193    200    204    204    200    205    202    199    199
47001 82 1     77     80     81     83     84     87     88     89     88     88
47001 82 2    173    177    180    182    183    186    182    186    182    180
47001 83 1     66     71     73     73     73     75     78     79     81     80
47001 83 2    163    172    176    175    176    177    177    177    179    177
47001 84 1     57     59     62     63     62     63     66     68     68     69
47001 84 2    135    140    150    150    146    149    148    152    150    151
47001 85 1    197    208    217    230    236    244    250    255    264    273
47001 85 2    579    618    653    679    694    716    730    740    753    762
47003  0 1    220    240    235    235    237    242    244    247    253    257
47003  0 2    214    218    221    217    218    223    222    227    233    236
47003  1 1    199    209    214    214    210    213    214    213    217    221
47003  1 2    219    229    235    236    232    236    238    236    242    249
47003  2 1    210    217    231    234    233    232    233    232    232    238
47003  2 2    202    210    223    227    228    227    229    232    233    236
47003  3 1    212    217    227    239    242    243    241    240    240    240
47003  3 2    192    195    205    215    216    219    216    216    216    215
47003  4 1    208    208    215    223    232    237    239    234    234    234
47003  4 2    205    205    211    219    229    233    235    229    230    232
47003  5 1    200    202    204    211    215    227    232    231    228    228
47003  5 2    190    191    193    198    203    214    217    216    213    211
47003  6 1    205    211    216    218    220    232    243    245    245    241
47003  6 2    199    206    211    211    216    224    235    241    237    234
47003  7 1    232    225    236    239    239    246    254    264    265    264
47003  7 2    198    193    202    205    202    209    215    224    227    226
47003  8 1    222    223    219    228    229    232    236    243    253    256
47003  8 2    193    193    192    199    200    202    206    212    221    224
47003  9 1    239    242    246    241    248    253    253    256    263    274
47003  9 2    211    214    218    213    219    223    223    226    232    242
47003 10 1    242    240    246    247    240    249    253    252    256    264
47003 10 2    231    228    233    237    229    239    240    239    242    248
47003 11 1    238    246    249    252    251    247    255    257    254    258
47003 11 2    212    221    223    227    227    223    231    232    231    235
47003 12 1    229    234    247    246    247    250    243    249    250    249
47003 12 2    225    230    244    244    246    251    245    251    252    251
47003 13 1    222    225    235    244    243    246    248    239    245    248
47003 13 2    226    229    238    248    246    251    252    244    250    251
47003 14 1    213    224    231    239    249    248    251    249    243    249
47003 14 2    211    221    229    236    244    244    248    248    240    247
47003 15 1    228    222    238    244    249    260    260    261    261    253
47003 15 2    207    202    217    221    224    235    234    236    235    229
47003 16 1    221    225    223    237    240    249    259    255    257    256
47003 16 2    211    215    212    224    228    234    244    239    242    243
47003 17 1    236    234    240    234    244    251    259    268    265    266
47003 17 2    247    244    251    244    256    262    270    280    277    279
47003 18 1    220    208    208    210    205    218    223    227    237    232
47003 18 2    192    181    180    180    175    185    190    193    200    197
47003 19 1    228    218    205    200    202    200    213    215    220    231
47003 19 2    243    228    217    211    212    208    220    222    227    234
47003 20 1    229    235    226    210    207    212    211    220    222    229
47003 20 2    235    244    231    216    212    215    212    222    225    231
47003 21 1    193    204    214    201    190    189    194    188    197    201
47003 21 2    207    222    232    217    203    202    205    199    208    211
47003 22 1    208    217    230    237    223    213    211    212    208    218
47003 22 2    186    195    208    216    201    191    189    190    185    193
47003 23 1    186    185    193    204    208    198    187    183    185    181
47003 23 2    177    175    184    195    200    189    178    175    176    171
47003 24 1    214    212    211    218    231    237    226    207    206    209
47003 24 2    213    209    209    217    229    239    227    213    209    210
47003 25 1    220    205    203    201    206    220    229    213    201    197
47003 25 2    234    220    218    215    223    239    249    234    219    216
47003 26 1    229    223    210    206    203    212    227    232    218    205
47003 26 2    243    237    225    220    217    229    245    252    238    224
47003 27 1    242    244    240    223    218    217    229    240    243    233
47003 27 2    242    243    240    225    220    220    231    244    251    236
47003 28 1    211    213    216    211    197    194    195    202    212    217
47003 28 2    228    231    235    230    215    213    213    220    234    241
47003 29 1    221    226    230    231    223    212    211    208    216    229
47003 29 2    239    243    247    248    241    229    228    226    234    248
47003 30 1    236    236    242    243    242    238    225    219    218    225
47003 30 2    239    241    248    249    249    247    234    231    228    239
47003 31 1    248    253    255    261    260    263    260    243    238    237
47003 31 2    216    220    223    226    225    230    227    214    210    208
47003 32 1    236    238    244    243    246    251    255    246    232    228
47003 32 2    243    244    251    250    253    258    263    256    241    237
47003 33 1    229    229    232    234    232    239    245    244    238    223
47003 33 2    235    235    237    241    240    247    251    252    246    233
47003 34 1    230    244    245    246    248    250    258    258    260    253
47003 34 2    222    233    237    237    240    243    250    253    254    248
47003 35 1    198    200    214    212    212    219    220    224    225    226
47003 35 2    226    228    241    241    242    248    251    254    257    259
47003 36 1    206    213    214    227    225    229    237    235    240    240
47003 36 2    241    245    251    262    262    264    270    271    276    278
47003 37 1    203    213    222    221    233    235    237    242    242    247
47003 37 2    223    233    241    242    253    255    259    262    262    265
47003 38 1    217    222    233    239    238    253    256    255    259    258
47003 38 2    211    216    227    231    233    247    250    250    254    253
47003 39 1    228    241    250    262    265    269    283    284    285    292
47003 39 2    215    228    234    243    247    251    264    267    265    270
47003 40 1    215    219    231    236    245    254    260    268    270    270
47003 40 2    220    221    234    239    247    255    260    272    273    272
47003 41 1    222    226    229    241    245    258    270    269    284    284
47003 41 2    232    234    238    250    253    266    274    277    288    289
47003 42 1    196    196    200    200    210    218    229    234    234    247
47003 42 2    236    236    240    240    252    259    272    279    280    292
47003 43 1    222    209    209    212    213    226    233    243    249    250
47003 43 2    247    233    235    236    235    250    257    268    272    274
47003 44 1    182    260    246    243    246    248    262    268    278    285
47003 44 2    184    259    246    246    247    251    265    271    280    285
47003 45 1    195    190    272    255    252    258    262    274    280    291
47003 45 2    178    173    247    230    228    232    235    246    250    259
47003 46 1    195    195    191    270    250    250    255    256    268    274
47003 46 2    177    176    173    244    228    229    235    235    247    252
47003 47 1    197    189    190    183    259    245    244    246    245    258
47003 47 2    215    208    209    203    283    268    268    274    274    286
47003 48 1    175    201    193    192    184    267    252    248    252    252
47003 48 2    177    203    197    195    190    268    254    254    256    257
47003 49 1    154    165    190    182    180    177    251    233    232    237
47003 49 2    181    193    221    213    210    207    290    274    273    274
47003 50 1    146    153    163    186    178    179    175    246    229    227
47003 50 2    179    189    202    230    219    220    216    304    282    283
47003 51 1    152    155    163    172    196    190    190    184    259    241
47003 51 2    160    163    173    182    207    200    200    194    273    257
47003 52 1    149    153    157    164    172    199    191    188    183    258
47003 52 2    137    142    145    151    159    182    177    175    170    239
47003 53 1    144    153    158    161    167    178    204    196    195    188
47003 53 2    167    179    185    187    195    208    239    229    227    220
47003 54 1    155    156    167    171    173    181    195    220    211    208
47003 54 2    161    163    174    178    179    190    203    228    219    217
47003 55 1    159    158    160    169    173    179    188    199    223    213
47003 55 2    130    129    131    138    141    144    151    160    180    174
47003 56 1    133    145    145    146    153    161    162    168    180    203
47003 56 2    146    159    159    160    168    175    178    185    197    222
47003 57 1    163    164    178    176    176    188    194    196    205    216
47003 57 2    155    155    168    167    168    179    185    186    195    206
47003 58 1    134    134    135    146    143    146    155    159    160    168
47003 58 2    144    144    144    154    154    155    165    170    173    179
47003 59 1    149    149    150    149    161    161    164    174    178    179
47003 59 2    161    160    160    159    170    172    174    184    188    191
47003 60 1    154    155    153    154    153    166    167    168    177    182
47003 60 2    161    164    164    163    161    175    175    176    185    190
47003 61 1    143    148    149    147    146    148    162    159    161    170
47003 61 2    154    157    160    158    156    157    173    169    170    179
47003 62 1    131    129    133    133    132    133    134    144    143    143
47003 62 2    150    146    150    151    149    150    150    161    160    160
47003 63 1    125    129    128    131    131    130    132    131    141    140
47003 63 2    145    149    145    148    149    149    149    148    159    157
47003 64 1    141    144    151    147    151    153    152    153    152    164
47003 64 2    143    145    149    145    147    150    149    148    146    159
47003 65 1    159    152    151    154    148    153    153    146    144    143
47003 65 2    161    153    150    152    145    147    148    142    141    140
47003 66 1    124    122    118    118    120    120    123    121    115    113
47003 66 2    151    149    143    143    143    140    142    142    135    133
47003 67 1    121    120    120    116    116    120    117    121    118    112
47003 67 2    149    148    148    143    141    143    139    140    139    133
47003 68 1    116    111    113    112    107    108    112    111    112    109
47003 68 2    154    148    149    147    140    142    144    140    141    140
47003 69 1    116    114    110    110    110    109    110    112    109    110
47003 69 2    163    162    154    154    154    149    149    150    145    144
47003 70 1    100    105    105    101    101    102    101    102    105    101
47003 70 2    158    162    161    155    156    157    152    152    153    147
47003 71 1    107    109    116    115    111    112    114    111    111    113
47003 71 2    123    127    132    130    124    126    128    124    123    121
47003 72 1    102    108    110    114    114    111    114    114    110    111
47003 72 2    125    129    130    135    134    131    133    134    129    127
47003 73 1     90     89     91     94    100    100     98     99     99     96
47003 73 2    126    126    128    130    136    138    133    134    135    131
47003 74 1     84     85     85     88     89     96     96     93     94     94
47003 74 2    130    129    130    132    134    141    141    137    138    139
47003 75 1     79     78     77     76     78     80     85     85     82     83
47003 75 2    120    117    114    114    114    117    124    123    119    121
47003 76 1     70     71     70     70     70     71     74     79     78     76
47003 76 2    116    116    114    112    111    113    117    121    122    118
47003 77 1     73     73     74     75     74     74     76     81     85     87
47003 77 2    117    116    117    114    112    114    117    118    124    125
47003 78 1     69     71     71     72     71     73     74     75     78     84
47003 78 2    100    103    101    101    101    101    103    104    105    110
47003 79 1     72     72     74     73     76     77     80     79     82     87
47003 79 2    107    108    110    107    109    109    110    110    112    113
47003 80 1     51     52     53     55     54     56     56     56     56     56
47003 80 2    108    109    110    112    110    112    111    110    110    110
47003 81 1     52     52     54     55     56     57     59     59     58     57
47003 81 2     95     96     98     98    100     98    100     98     97     97
47003 82 1     40     40     41     40     41     43     43     44     44     43
47003 82 2     86     85     86     86     85     89     88     91     87     86
47003 83 1     40     41     41     41     41     43     45     45     45     45
47003 83 2     73     75     75     75     75     76     78     79     78     77
47003 84 1     29     30     31     31     31     31     33     34     34     35
47003 84 2     54     55     57     57     57     57     57     59     58     58
47003 85 1    127    132    136    140    144    149    153    156    158    160
47003 85 2    317    333    344    353    361    373    381    392    399    402
47005  0 1     78     79     79     77     78     79     79     80     81     82
47005  0 2     93     94     94     94     93     96     97     98     99    100
47005  1 1     81     85     87     86     85     86     86     86     87     88
47005  1 2     88     92     93     94     92     93     93     93     94     95
47005  2 1     82     84     89     90     90     89     89     89     88     90
47005  2 2     78     80     85     87     87     86     87     85     86     87
47005  3 1     79     80     83     88     89     90     88     88     88     87
47005  3 2     82     83     87     92     93     93     91     92     91     92
47005  4 1     95     94     96     99    104    107    105    103    103    102
47005  4 2     82     81     82     85     89     91     92     89     89     89
47005  5 1     85     86     85     88     90     96     96     96     94     93
47005  5 2     91     91     91     92     96    102    102    102    100    100
47005  6 1     87     90     91     90     92     96    100    101     98     97
47005  6 2     80     83     84     83     85     88     91     92     91     90
47005  7 1     90     89     90     93     91     93     95     99    100     96
47005  7 2    103    101    104    105    104    107    109    114    113    113
47005  8 1     82     82     80     82     83     83     84     88     91     93
47005  8 2     87     87     85     88     88     89     90     92     96     96
47005  9 1     88     88     89     86     89     91     89     90     92     96
47005  9 2    125    126    127    125    130    131    130    131    133    139
47005 10 1    101    102    102    103    101    105    105    106    106    109
47005 10 2    111    110    113    114    111    117    115    116    116    119
47005 11 1     96     99    100    101    102     99    101    102    102    103
47005 11 2     86     88     88     89     90     88     91     91     90     91
47005 12 1     89     91     94     95     96     97     93     95     95     95
47005 12 2     87     88     94     92     95     96     93     96     96     94
47005 13 1    107    108    110    114    117    119    118    113    116    117
47005 13 2     86     88     89     95     93     96     95     93     94     95
47005 14 1    109    115    118    120    126    126    126    126    120    124
47005 14 2     93     97    100    102    105    105    108    108    103    107
47005 15 1     98     95    101    102    105    109    108    108    107    104
47005 15 2    102     99    105    107    109    113    112    114    113    110
47005 16 1     98     99     97    102    105    108    111    110    110    110
47005 16 2    100    101     99    105    107    109    113    110    111    112
47005 17 1    117    116    117    114    119    122    124    128    126    126
47005 17 2    102    100    102     99    104    107    107    112    109    110
47005 18 1     93     88     87     87     86     91     93     94     96     96
47005 18 2     86     82     81     81     79     82     85     86     87     88
47005 19 1     90     86     79     77     79     78     83     82     85     88
47005 19 2    102     97     90     88     90     87     91     92     93     96
47005 20 1     88     90     85     78     77     79     77     80     80     82
47005 20 2     94     99     92     85     83     85     82     87     86     89
47005 21 1     87     92     95     87     81     81     82     78     82     83
47005 21 2     95    101    104     96     90     89     90     87     91     92
47005 22 1     81     84     88     91     83     80     79     80     77     81
47005 22 2    105    110    117    119    112    105    103    104    100    105
47005 23 1     94     93     97    102    104     99     91     89     89     87
47005 23 2     82     81     85     89     92     87     81     79     79     77
47005 24 1     92     92     91     94     99    101     95     89     87     89
47005 24 2     83     83     81     85     89     93     86     81     78     79
47005 25 1     86     80     79     77     82     86     88     83     75     76
47005 25 2    102     96     94     92     97    103    105     99     91     90
47005 26 1    104    100     93     91     91     95    100    101     94     87
47005 26 2     95     92     86     84     83     88     92     95     88     82
47005 27 1    101     99     96     89     88     88     93     97     97     92
47005 27 2     98     98     95     89     87     87     90     96     98     92
47005 28 1    101    100    100     97     92     90     89     93     97    100
47005 28 2     94     94     94     91     85     85     83     87     91     94
47005 29 1     96     97     96     96     93     88     86     85     87     93
47005 29 2    108    109    109    110    107    102    100     99    103    110
47005 30 1    100    100    101    100    100     98     92     90     89     92
47005 30 2    101    101    102    102    103    101     95     94     91     95
47005 31 1     85     87     87     88     88     88     85     80     78     77
47005 31 2     98    101    101    101    102    103    101     95     92     91
47005 32 1     98     99    100    100    102    104    103    100     94     91
47005 32 2    111    112    114    114    116    117    118    115    107    105
47005 33 1    107    107    107    110    109    112    112    111    108    102
47005 33 2    119    121    121    121    122    124    125    127    122    115
47005 34 1     99    106    105    104    105    107    109    108    107    104
47005 34 2    102    107    107    106    108    109    111    112    112    109
47005 35 1     92     93     98     97     97    101    101    102    101    102
47005 35 2    112    114    120    119    119    121    122    124    123    124
47005 36 1    105    109    110    116    116    116    118    118    119    120
47005 36 2    110    114    114    120    120    121    123    122    123    124
47005 37 1    103    108    111    112    116    118    119    121    119    121
47005 37 2     93     97    100    101    106    107    105    109    108    110
47005 38 1     89     90     95     97     97    103    102    102    106    105
47005 38 2     84     85     88     89     91     95     96     95     96     98
47005 39 1     95    101    103    109    110    112    119    120    119    123
47005 39 2     99    104    106    111    112    114    120    120    121    123
47005 40 1     96     96    101    104    108    111    112    118    117    117
47005 40 2     95     95    100    102    107    109    111    115    115    116
47005 41 1     99    101    101    107    108    113    116    118    122    122
47005 41 2     96     97     97    101    103    108    110    111    115    116
47005 42 1    118    117    119    118    125    128    134    137    136    143
47005 42 2    118    119    120    118    125    127    133    136    135    141
47005 43 1    118    109    107    108    108    114    117    122    123    123
47005 43 2    117    110    109    108    108    114    116    121    122    123
47005 44 1     94    138    126    124    125    126    135    136    140    144
47005 44 2     91    132    122    120    120    121    128    129    133    136
47005 45 1     79     76    110    100     99    101    100    106    106    111
47005 45 2     84     81    117    107    106    108    108    113    114    117
47005 46 1     86     85     82    118    109    107    109    108    113    115
47005 46 2     88     88     85    121    112    112    112    114    119    120
47005 47 1     91     87     86     82    119    111    108    108    106    112
47005 47 2     95     92     90     87    125    117    116    118    116    122
47005 48 1     82     95     90     89     86    126    116    114    115    115
47005 48 2     89    102     98     97     94    135    125    123    123    124
47005 49 1     82     87     99     94     94     92    130    121    117    118
47005 49 2     93     99    112    107    106    104    149    137    135    136
47005 50 1     76     80     84     96     91     92     89    126    115    114
47005 50 2     87     92     97    110    105    106    102    145    132    132
47005 51 1     76     77     81     85     98     94     93     89    128    117
47005 51 2     95     97    101    108    123    118    117    113    159    147
47005 52 1     89     92     93     97    102    119    114    112    107    153
47005 52 2     76     79     80     83     88    101     97     95     91    131
47005 53 1     81     86     88     89     93     99    113    108    105    102
47005 53 2     84     89     91     93     98    104    118    113    111    108
47005 54 1     85     87     91     94     95    100    106    122    115    114
47005 54 2     93     94    100    101    104    110    115    132    125    124
47005 55 1     64     64     64     68     70     71     74     79     89     85
47005 55 2     87     86     87     91     94     96    101    106    120    115
47005 56 1     76     82     81     82     86     89     90     94     98    112
47005 56 2     72     79     78     78     82     85     87     91     95    108
47005 57 1     83     85     90     89     90     95     98     98    102    109
47005 57 2     72     72     78     77     77     82     84     86     89     94
47005 58 1     73     74     73     79     78     80     84     86     86     91
47005 58 2     84     84     84     90     89     90     95     98     98    102
47005 59 1     87     86     86     86     93     92     93     99    101    102
47005 59 2    104    102    102    100    109    109    109    115    117    119
47005 60 1     67     68     67     66     66     72     71     72     75     77
47005 60 2     89     90     88     88     88     96     95     94     98    101
47005 61 1     78     80     80     79     78     79     86     85     85     89
47005 61 2    102    105    105    103    103    103    111    110    109    116
47005 62 1     76     74     76     77     75     76     75     82     81     82
47005 62 2     87     86     86     88     86     87     86     93     91     92
47005 63 1     73     76     74     76     76     76     76     77     82     81
47005 63 2     88     90     87     89     90     89     88     88     94     93
47005 64 1     85     87     91     88     91     91     90     90     89     97
47005 64 2     81     82     84     83     83     86     84     85     85     91
47005 65 1     87     83     85     88     86     89     91     87     86     86
47005 65 2     90     87     87     88     85     87     88     85     84     83
47005 66 1     88     87     85     85     90     88     92     92     87     85
47005 66 2     84     84     82     82     83     80     84     85     81     80
47005 67 1     81     82     83     79     80     84     83     86     85     80
47005 67 2     80     81     83     80     79     81     80     81     81     77
47005 68 1     77     74     77     77     74     75     81     80     81     79
47005 68 2     88     84     87     87     83     84     87     85     86     86
47005 69 1     57     57     56     57     58     55     57     59     57     58
47005 69 2     97     97     95     96     97     94     96     97     93     94
47005 70 1     58     63     64     62     63     64     63     64     66     64
47005 70 2     98    102    104    101    103    104    103    103    104    100
47005 71 1     52     54     58     58     57     58     60     58     58     61
47005 71 2     76     77     83     83     80     81     84     81     80     80
47005 72 1     51     53     55     60     61     58     62     62     59     60
47005 72 2     72     74     76     80     80     78     82     82     78     76
47005 73 1     48     48     50     52     56     56     56     57     57     55
47005 73 2     66     66     69     71     75     76     74     76     76     75
47005 74 1     51     51     53     54     56     62     62     61     62     62
47005 74 2     71     70     73     75     78     81     84     80     83     83
47005 75 1     53     53     53     53     54     56     61     62     61     62
47005 75 2     71     71     71     71     74     75     80     81     80     82
47005 76 1     45     46     47     46     47     48     51     55     55     54
47005 76 2     74     75     75     74     74     76     79     85     85     81
