(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26001 41 2     61     62     63     64     67     69     72     75     80     80
26001 42 1     50     49     52     50     53     57     59     60     61     65
26001 42 2     61     61     61     60     65     66     69     71     74     77
26001 43 1     64     58     58     58     59     64     66     68     70     71
26001 43 2     54     50     50     49     50     54     56     57     60     60
26001 44 1     53     75     69     67     70     71     78     79     84     85
26001 44 2     56     80     73     71     73     75     81     82     86     88
26001 45 1     47     46     66     58     59     61     64     68     70     72
26001 45 2     50     49     68     62     63     65     67     71     74     75
26001 46 1     60     57     56     78     73     73     77     78     84     85
26001 46 2     55     52     51     70     66     67     69     70     75     76
26001 47 1     53     48     47     44     65     60     61     63     64     68
26001 47 2     67     61     59     55     80     74     77     78     80     85
26001 48 1     45     52     48     45     44     65     61     61     63     64
26001 48 2     63     72     66     62     61     88     84     84     86     87
26001 49 1     52     56     65     57     56     56     82     75     76     78
26001 49 2     73     78     90     80     78     77    112    103    105    107
26001 50 1     61     64     68     76     71     70     70    100     94     94
26001 50 2     57     60     65     73     68     66     66     93     87     87
26001 51 1     54     53     56     58     68     63     63     61     90     83
26001 51 2     61     60     63     66     77     73     72     70    101     93
26001 52 1     59     61     60     60     67     78     73     71     70    101
26001 52 2     60     60     60     61     67     78     73     71     70     99
26001 53 1     66     69     69     67     72     78     92     84     83     81
26001 53 2     50     52     52     50     54     59     69     63     62     61
26001 54 1     58     58     61     60     60     64     71     82     76     73
26001 54 2     63     63     66     65     66     70     77     89     83     79
26001 55 1     64     63     63     64     66     67     72     77     91     83
26001 55 2     63     63     62     64     65     66     70     75     88     81
26001 56 1     66     71     70     68     72     74     76     80     87    100
26001 56 2     63     68     67     65     69     71     72     76     82     95
26001 57 1     59     59     63     60     61     65     67     67     71     77
26001 57 2     64     63     67     65     66     70     73     73     78     84
26001 58 1     55     53     53     55     56     56     60     61     61     65
26001 58 2     78     74     73     76     77     78     84     85     85     90
26001 59 1     72     68     66     63     69     69     71     74     76     76
26001 59 2     75     70     67     64     70     70     72     76     77     77
26001 60 1     70     68     63     60     60     66     67     67     71     72
26001 60 2     66     65     60     56     57     61     62     62     66     67
26001 61 1     66     66     64     58     58     58     64     63     64     67
26001 61 2     83     82     80     73     71     71     78     77     78     82
26001 62 1    103     98     99     92     88     87     89     96     96     96
26001 62 2     76     72     72     68     65     63     64     68     68     68
26001 63 1    114    115    110    107    106    100    100    100    109    108
26001 63 2     73     74     70     68     67     63     63     62     67     67
26001 64 1     63     64     65     61     62     61     59     57     57     62
26001 64 2     81     82     82     76     77     76     73     70     70     75
26001 65 1     74     72     73     74     71     70     67     62     60     58
26001 65 2     94     92     91     91     88     87     85     79     75     72
26001 66 1     81     81     79     81     81     78     76     73     67     63
26001 66 2     75     76     73     72     73     70     69     67     61     58
26001 67 1     70     72     72     71     72     72     69     68     64     58
26001 67 2     77     78     77     76     75     75     72     71     68     64
26001 68 1     74     72     73     74     73     72     73     69     67     63
26001 68 2     83     81     81     82     79     78     78     75     73     71
26001 69 1     72     73     70     72     73     72     72     73     69     67
26001 69 2     82     83     79     80     81     78     78     78     73     71
26001 70 1     57     61     61     60     62     62     60     60     60     56
26001 70 2     81     85     85     83     84     84     81     80     79     74
26001 71 1     63     63     68     69     67     68     68     67     67     67
26001 71 2     76     76     80     81     78     78     78     76     75     74
26001 72 1     78     79     80     87     88     85     87     87     84     84
26001 72 2     64     64     65     69     69     67     67     67     64     63
26001 73 1     67     68     69     69     75     76     73     74     74     72
26001 73 2     70     71     71     72     76     76     73     73     73     70
26001 74 1     65     66     66     67     68     74     74     72     73     72
26001 74 2     66     67     67     67     68     72     71     69     69     68
26001 75 1     54     55     55     56     58     58     62     63     60     60
26001 75 2     75     76     77     79     80     82     85     85     81     81
26001 76 1     54     56     57     58     59     60     60     64     64     61
26001 76 2     61     64     64     65     66     66     67     70     69     66
26001 77 1     66     68     69     72     73     73     75     76     80     81
26001 77 2     49     50     52     52     53     53     53     54     56     55
26001 78 1     36     37     38     40     41     41     41     42     42     45
26001 78 2     52     53     55     57     57     57     57     57     58     59
26001 79 1     40     43     44     46     48     48     48     49     49     51
26001 79 2     36     37     39     40     41     40     40     40     40     40
26001 80 1     29     30     31     32     34     35     36     36     36     37
26001 80 2     36     37     37     39     40     41     41     41     42     42
26001 81 1     32     33     33     35     37     39     40     41     41     41
26001 81 2     34     35     35     36     38     38     39     40     40     40
26001 82 1     22     23     23     24     25     27     28     29     29     29
26001 82 2     29     30     30     31     31     33     33     34     34     34
26001 83 1     19     20     21     21     22     24     25     25     26     26
26001 83 2     29     31     31     32     32     33     35     35     36     36
26001 84 1     16     17     17     18     18     19     20     21     21     22
26001 84 2     22     23     23     24     24     25     26     26     27     27
26001 85 1     63     66     66     70     73     73     74     78     81     84
26001 85 2    122    129    132    138    141    142    147    150    152    155
26003  0 1     50     48     47     46     45     45     43     43     42     42
26003  0 2     67     65     64     62     60     60     59     58     57     58
26003  1 1     53     56     55     53     51     51     50     49     48     50
26003  1 2     55     59     57     56     54     53     52     52     50     51
26003  2 1     56     58     60     58     56     55     53     53     52     52
26003  2 2     55     57     58     57     54     54     53     52     51     51
26003  3 1     47     48     49     50     47     47     45     45     44     44
26003  3 2     60     62     62     64     61     60     58     58     56     57
26003  4 1     61     61     61     62     65     61     59     58     56     56
26003  4 2     52     53     53     53     54     52     51     49     48     48
26003  5 1     51     53     52     52     52     55     51     50     48     49
26003  5 2     57     59     58     58     58     60     57     56     54     56
26003  6 1     73     77     77     76     76     77     79     75     73     72
26003  6 2     56     60     59     59     58     59     62     59     57     56
26003  7 1     65     65     67     67     66     65     67     69     64     64
26003  7 2     58     58     60     60     59     59     60     62     58     56
26003  8 1     74     76     74     77     76     75     75     76     77     76
26003  8 2     54     56     54     56     56     55     55     56     58     55
26003  9 1     84     88     87     85     89     88     86     87     87     90
26003  9 2     70     73     73     71     74     73     72     73     73     76
26003 10 1     63     64     65     65     63     65     66     64     63     65
26003 10 2     58     60     59     59     58     60     60     59     58     60
26003 11 1     72     77     77     77     77     75     77     77     75     77
26003 11 2     76     82     81     82     81     79     82     83     80     83
26003 12 1     55     60     63     61     62     61     61     63     61     62
26003 12 2     72     77     81     81     81     81     79     84     82     81
26003 13 1     81     85     89     93     92     94     93     91     93     94
26003 13 2     79     83     87     90     89     91     90     88     91     92
26003 14 1     53     56     58     60     63     62     63     63     61     65
26003 14 2     61     66     67     69     72     71     72     72     70     73
26003 15 1     69     72     73     75     78     82     81     81     81     80
26003 15 2     61     62     65     66     68     72     70     72     70     70
26003 16 1     62     66     65     67     68     72     74     74     73     75
26003 16 2     58     61     60     62     63     65     69     69     69     69
26003 17 1     76     83     83     82     85     86     87     92     91     92
26003 17 2     63     64     65     64     66     68     70     72     70     71
26003 18 1     68     84     83     83     81     84     84     88     97     95
26003 18 2     45     44     43     44     43     45     45     47     48     47
26003 19 1     68     86     82     77     80     77     78     82     90     94
26003 19 2     40     38     36     35     36     35     36     36     37     39
26003 20 1     72     98     93     85     83     84     81     88     94     97
26003 20 2     46     47     45     41     40     41     40     41     41     42
26003 21 1     53     77     80     73     69     68     66     69     77     78
26003 21 2     33     35     35     33     30     30     30     29     30     30
26003 22 1     59     80     84     81     79     73     70     74     76     79
26003 22 2     44     47     49     48     44     42     40     40     39     40
26003 23 1     53     70     71     72     72     68     61     62     66     66
26003 23 2     32     32     33     35     33     31     29     28     28     27
26003 24 1     61     78     77     76     77     78     71     69     70     71
26003 24 2     42     43     42     44     45     44     40     38     36     36
26003 25 1     68     82     79     76     78     80     77     74     72     71
26003 25 2     54     52     51     50     51     52     52     47     43     42
26003 26 1     63     72     68     66     65     65     66     66     63     61
26003 26 2     46     45     43     41     41     42     43     42     38     36
26003 27 1     64     84     79     74     74     71     69     74     78     73
26003 27 2     47     48     46     43     43     41     42     43     42     38
26003 28 1     60     77     75     70     67     65     64     65     70     70
26003 28 2     48     48     47     45     42     42     41     42     42     42
26003 29 1     47     60     58     55     52     50     48     48     50     53
26003 29 2     42     44     43     42     40     37     37     36     36     37
26003 30 1     54     72     75     70     72     67     62     62     63     64
26003 30 2     59     60     60     59     59     55     52     51     49     51
26003 31 1     86    105    103    103     99     98     92     89     89     87
26003 31 2     83     85     84     84     82     81     77     74     71     71
26003 32 1     77     98     99     97     96     95     91     90     89     87
26003 32 2     68     69     69     69     68     67     65     63     58     58
26003 33 1     68     82     80     79     78     79     77     76     74     71
26003 33 2     78     79     78     78     77     77     75     74     69     66
26003 34 1     81    105    103    102    102    100    100     98     99     95
26003 34 2     73     79     79     78     78     76     77     74     72     69
26003 35 1     83    101    107    104    103    105    101    104    102    102
26003 35 2     71     75     80     80     78     78     75     76     74     73
26003 36 1    105    126    129    133    135    133    133    129    131    129
26003 36 2     73     77     78     82     82     80     81     79     79     76
26003 37 1     86    105    109    107    115    112    111    113    113    114
26003 37 2     89     94     97     98    102    103    102    101     97     98
26003 38 1     69     83     85     87     88     92     91     90     92     90
26003 38 2     56     59     61     63     62     65     65     64     63     62
26003 39 1     72     84     86     89     91     91     98     97     96     98
26003 39 2     70     78     79     81     83     84     87     87     83     84
26003 40 1     82     92     98     98    104    105    106    110    110    109
26003 40 2     64     66     71     72     74     75     76     79     77     76
26003 41 1     69     81     82     87     87     89     90     92     97     98
26003 41 2     58     60     61     65     65     67     70     68     71     71
26003 42 1     57     62     63     64     68     69     71     71     71     76
26003 42 2     56     58     59     59     62     63     64     67     66     69
26003 43 1     69     70     69     71     71     77     77     78     81     81
26003 43 2     50     47     48     48     48     51     52     54     54     54
26003 44 1     44     69     64     63     64     66     70     70     72     74
26003 44 2     37     55     50     50     50     51     53     55     54     56
26003 45 1     36     42     60     56     55     56     57     58     59     61
26003 45 2     50     51     73     66     66     66     66     70     69     71
26003 46 1     52     54     53     76     70     70     71     71     75     76
26003 46 2     57     56     55     79     73     73     75     75     78     79
26003 47 1     70     69     66     65     93     86     84     86     86     91
26003 47 2     42     40     38     37     53     49     48     49     48     51
26003 48 1     60     74     68     66     64     92     84     85     85     86
26003 48 2     38     47     43     41     40     56     51     51     50     51
26003 49 1     57     66     75     68     67     65     92     85     85     88
26003 49 2     40     45     51     47     46     45     62     57     56     57
26003 50 1     49     58     62     70     66     64     61     87     81     81
26003 50 2     43     46     50     57     52     50     49     70     63     64
26003 51 1     42     43     45     49     56     51     49     49     68     63
26003 51 2     41     42     44     48     55     50     48     47     65     60
26003 52 1     45     51     49     53     57     63     58     56     54     76
26003 52 2     39     40     40     42     45     52     48     46     44     63
26003 53 1     44     47     48     47     49     55     62     56     54     54
26003 53 2     58     63     64     64     66     71     81     74     70     69
26003 54 1     44     48     51     51     50     53     56     64     58     55
26003 54 2     43     45     48     49     48     50     53     61     55     53
26003 55 1     41     43     43     45     46     46     47     51     58     53
26003 55 2     41     43     43     46     46     46     48     51     57     53
26003 56 1     41     46     45     45     47     48     47     49     52     60
26003 56 2     49     54     54     54     56     57     56     59     62     72
26003 57 1     42     44     47     46     47     49     49     49     50     54
26003 57 2     38     39     43     41     41     44     44     44     45     48
26003 58 1     37     37     37     40     40     40     41     42     40     43
26003 58 2     44     44     43     47     46     46     48     48     47     50
26003 59 1     42     41     40     39     42     42     42     44     43     43
26003 59 2     38     37     36     35     38     38     37     39     39     39
26003 60 1     40     40     38     37     36     39     39     38     39     40
26003 60 2     47     48     45     43     42     45     45     45     46     46
26003 61 1     46     48     46     44     42     42     45     45     43     46
26003 61 2     31     32     31     29     28     27     29     29     28     30
26003 62 1     55     55     56     54     51     49     49     52     52     51
26003 62 2     45     44     44     43     40     39     38     41     39     39
26003 63 1     59     63     61     62     60     54     52     53     56     56
26003 63 2     52     53     51     51     49     46     44     44     46     45
26003 64 1     46     49     50     48     48     46     43     42     41     44
26003 64 2     54     56     57     54     54     53     49     47     45     49
26003 65 1     54     52     52     52     51     50     48     45     43     43
26003 65 2     53     50     50     49     47     47     46     43     41     40
26003 66 1     42     42     41     40     41     39     38     37     35     34
26003 66 2     43     42     41     40     41     40     39     38     35     33
26003 67 1     41     41     42     41     42     43     40     40     38     35
26003 67 2     48     47     47     45     46     46     44     44     43     40
26003 68 1     39     37     38     37     37     37     37     35     35     33
26003 68 2     47     45     46     45     45     44     44     42     42     41
26003 69 1     38     37     36     36     37     37     37     37     35     35
26003 69 2     52     51     49     49     50     49     48     48     46     45
26003 70 1     50     52     53     51     53     54     52     52     52     50
26003 70 2     56     57     57     55     56     57     54     54     54     51
26003 71 1     32     31     34     35     34     35     35     34     35     35
26003 71 2     59     59     62     60     60     60     60     58     58     58
26003 72 1     44     44     45     48     50     48     48     49     48     48
26003 72 2     51     50     51     53     54     53     52     52     51     51
26003 73 1     33     33     33     33     36     37     35     36     36     36
26003 73 2     34     34     34     33     36     36     35     35     35     34
26003 74 1     39     39     39     39     41     44     43     43     44     44
26003 74 2     47     47     47     46     48     50     50     48     49     50
26003 75 1     41     41     43     43     44     46     48     49     47     48
26003 75 2     35     35     35     35     37     37     39     39     37     38
26003 76 1     28     29     29     29     30     31     31     33     34     33
26003 76 2     39     40     40     40     41     42     42     44     44     43
26003 77 1     32     33     34     34     35     35     36     36     39     39
26003 77 2     38     39     40     40     41     40     40     41     43     44
26003 78 1     27     28     29     30     31     31     31     32     33     35
26003 78 2     27     28     29     29     30     30     30     30     30     31
26003 79 1     24     25     27     26     28     28     28     28     29     30
26003 79 2     26     26     27     27     29     28     28     28     29     29
26003 80 1     14     14     15     15     16     17     17     17     17     18
26003 80 2     28     29     30     30     30     32     32     32     33     34
26003 81 1     15     15     15     16     17     17     18     18     18     19
26003 81 2     23     23     23     23     25     27     27     27     28     28
26003 82 1     13     13     13     14     15     16     16     17     17     17
26003 82 2     21     21     21     21     22     23     23     24     24     24
26003 83 1     16     17     17     17     18     20     20     21     21     22
26003 83 2     17     19     20     20     19     21     20     20     22     22
26003 84 1      4      4      4      4      4      3      6      6      6      5
26003 84 2     25     26     28     28     28     29     30     31     31     33
26003 85 1     40     45     46     46     47     52     53     54     57     59
26003 85 2    105    116    120    119    123    128    131    138    139    145
26005  0 1    781    751    740    729    722    728    731    737    745    765
26005  0 2    741    711    703    689    684    687    691    697    703    722
26005  1 1    788    821    793    786    773    768    773    778    783    794
26005  1 2    713    745    721    717    703    699    704    713    719    732
26005  2 1    764    784    809    790    781    773    766    777    782    792
26005  2 2    715    728    756    738    733    721    719    730    740    750
26005  3 1    778    788    800    835    814    810    799    798    803    816
26005  3 2    719    729    740    773    749    750    734    737    742    755
26005  4 1    826    824    826    849    883    866    858    854    850    866
26005  4 2    776    776    782    798    833    814    812    801    801    813
26005  5 1    831    837    830    842    860    897    880    879    865    873
26005  5 2    768    773    767    780    795    835    813    815    795    805
26005  6 1    779    815    816    815    825    847    882    870    868    866
26005  6 2    787    826    827    828    840    859    899    884    881    873
26005  7 1    786    775    805    814    812    828    849    892    877    878
26005  7 2    781    769    803    810    809    823    842    888    867    871
26005  8 1    778    781    766    803    810    813    823    852    891    882
26005  8 2    760    765    747    789    792    796    809    832    874    862
26005  9 1    825    843    842    834    868    880    880    900    925    973
26005  9 2    790    809    808    795    837    846    849    868    889    940
26005 10 1    839    839    853    858    848    890    901    905    920    955
26005 10 2    748    751    760    769    756    799    806    813    828    855
26005 11 1    785    829    823    846    848    843    881    898    898    924
26005 11 2    723    767    762    780    785    776    818    828    832    855
26005 12 1    705    740    774    778    795    801    794    836    849    859
26005 12 2    755    791    831    835    852    862    850    902    912    925
26005 13 1    708    729    760    803    802    824    830    829    868    889
26005 13 2    742    764    793    841    842    864    872    866    915    931
26005 14 1    684    723    739    776    818    822    842    854    848    896
26005 14 2    667    704    720    754    797    803    822    835    826    882
26005 15 1    712    700    734    757    793    837    841    868    876    878
26005 15 2    667    664    696    716    750    796    799    824    835    833
26005 16 1    686    703    692    732    752    791    835    841    867    883
26005 16 2    658    679    672    709    727    765    811    819    842    860
26005 17 1    747    742    764    758    798    820    860    905    900    920
26005 17 2    657    650    670    666    701    721    755    797    797    814
26005 18 1    592    560    553    568    565    595    613    640    669    664
26005 18 2    554    529    522    537    537    565    580    606    636    636
26005 19 1    648    604    576    570    588    586    614    630    657    689
26005 19 2    566    529    504    498    512    508    536    549    569    601
26005 20 1    581    573    541    514    511    528    524    551    561    589
26005 20 2    569    574    535    511    504    518    516    543    552    575
26005 21 1    552    548    552    520    495    491    504    499    521    533
26005 21 2    553    576    581    539    517    508    522    518    541    552
26005 22 1    570    556    578    580    546    517    514    526    519    542
26005 22 2    539    555    578    582    542    517    510    525    517    542
26005 23 1    579    551    566    585    589    554    527    523    532    528
26005 23 2    591    581    600    624    630    585    559    551    564    558
26005 24 1    584    562    556    571    590    590    557    528    521    532
26005 24 2    590    590    580    599    622    629    585    558    548    561
26005 25 1    679    627    628    619    637    656    658    618    585    578
26005 25 2    641    610    609    602    620    643    649    603    571    563
26005 26 1    716    662    628    627    621    636    657    660    619    588
26005 26 2    723    693    658    659    649    670    696    699    645    614
26005 27 1    750    716    683    651    652    645    662    684    682    643
26005 27 2    740    731    702    668    670    661    683    709    709    658
26005 28 1    728    688    680    652    623    626    621    639    658    664
26005 28 2    714    699    692    667    637    638    633    655    676    681
26005 29 1    787    773    752    748    717    686    690    686    701    728
26005 29 2    800    803    788    784    756    722    727    722    742    771
26005 30 1    812    787    792    776    771    743    713    719    713    733
26005 30 2    850    844    849    836    833    805    772    778    770    796
26005 31 1    807    794    789    798    783    780    753    724    725    726
26005 31 2    771    778    772    783    772    768    744    713    716    712
26005 32 1    820    800    805    803    814    802    797    769    739    746
26005 32 2    798    792    798    798    808    797    796    772    737    744
26005 33 1    858    848    843    854    853    866    854    850    818    788
26005 33 2    817    823    819    827    829    842    832    829    802    772
26005 34 1    851    872    883    878    892    890    906    893    886    858
26005 34 2    811    851    861    858    871    875    887    878    871    848
26005 35 1    812    803    849    856    859    870    870    883    866    864
26005 35 2    789    808    855    862    861    874    878    891    879    875
26005 36 1    775    787    799    846    856    857    870    870    878    866
26005 36 2    733    758    774    818    827    828    839    839    849    837
26005 37 1    749    762    787    802    852    861    866    876    867    884
26005 37 2    767    795    818    838    886    897    897    910    907    919
26005 38 1    709    712    740    765    780    830    840    838    845    843
26005 38 2    666    683    706    730    749    794    804    800    808    807
26005 39 1    769    809    828    859    890    908    966    978    969    983
26005 39 2    718    769    789    817    844    866    917    927    921    932
26005 40 1    731    734    783    805    838    866    884    937    943    943
26005 40 2    709    723    773    793    822    850    874    922    927    925
26005 41 1    684    696    709    758    780    812    840    855    903    916
26005 41 2    706    724    737    789    812    841    868    890    936    945
26005 42 1    667    663    680    696    745    766    798    825    838    888
26005 42 2    661    668    684    699    748    771    798    824    841    888
26005 43 1    680    626    630    651    667    711    732    760    784    798
26005 43 2    639    595    600    615    628    674    693    716    737    756
26005 44 1    505    725    674    683    702    719    768    788    817    846
26005 44 2    487    695    646    651    669    682    732    751    774    799
26005 45 1    529    519    745    693    701    723    738    790    806    838
26005 45 2    508    502    713    665    674    693    707    757    773    801
26005 46 1    500    489    479    691    645    651    671    684    729    748
26005 46 2    489    476    468    669    623    630    648    660    702    720
26005 47 1    570    524    511    503    726    679    685    705    718    767
26005 47 2    543    505    492    487    692    646    654    672    682    731
26005 48 1    459    533    492    480    472    683    637    641    658    671
26005 48 2    473    549    511    499    496    702    655    662    676    691
26005 49 1    463    502    583    541    531    522    754    703    706    728
26005 49 2    457    493    574    533    520    514    733    682    687    705
26005 50 1    413    436    474    552    513    502    493    713    661    667
26005 50 2    439    467    505    586    546    530    525    746    692    701
26005 51 1    413    412    438    475    554    512    501    493    712    663
26005 51 2    439    441    467    506    590    550    535    528    750    698
26005 52 1    382    390    391    415    450    526    488    477    468    673
26005 52 2    405    414    416    442    480    558    522    508    501    709
26005 53 1    384    403    412    413    440    478    558    516    504    496
26005 53 2    378    400    408    412    438    473    552    513    496    491
26005 54 1    376    381    400    410    413    438    476    554    512    502
26005 54 2    385    391    414    424    427    454    493    573    531    520
26005 55 1    364    362    364    385    395    397    421    457    531    492
26005 55 2    386    387    390    414    422    426    454    488    567    529
26005 56 1    332    361    359    363    382    393    394    418    453    527
26005 56 2    339    369    367    371    395    402    405    431    463    541
26005 57 1    325    326    354    353    356    377    386    387    409    445
26005 57 2    349    348    377    375    380    403    412    413    438    474
26005 58 1    348    341    341    371    370    374    394    404    404    429
26005 58 2    359    349    347    377    376    380    404    413    414    441
26005 59 1    393    375    367    367    400    400    405    428    437    439
26005 59 2    351    333    322    321    349    349    352    374    381    381
26005 60 1    372    363    344    337    340    370    369    373    391    400
26005 60 2    367    363    344    333    332    361    359    363    382    391
26005 61 1    331    336    327    311    304    308    335    336    335    355
26005 61 2    352    353    348    329    320    319    347    345    347    368
26005 62 1    323    314    317    310    295    288    292    318    315    320
26005 62 2    375    363    364    359    340    330    329    356    354    356
26005 63 1    324    333    323    328    321    306    299    301    325    325
26005 63 2    348    353    340    341    337    318    309    307    332    331
26005 64 1    304    314    322    313    317    311    295    289    289    315
26005 64 2    411    419    425    411    412    407    386    374    370    402
26005 65 1    324    317    320    322    306    304    291    271    265    262
26005 65 2    354    343    342    339    323    323    315    295    283    275
26005 66 1    348    350    340    341    341    326    320    307    291    284
26005 66 2    355    354    343    339    336    324    321    312    292    280
26005 67 1    305    312    313    306    308    312    298    294    281    261
26005 67 2    356    357    359    346    343    345    329    327    320    303
26005 68 1    271    263    268    269    262    262    263    250    247    237
26005 68 2    357    346    349    349    336    334    333    319    317    312
26005 69 1    267    270    261    267    266    263    264    268    256    255
26005 69 2    351    352    338    339    340    331    328    329    315    312
26005 70 1    266    286    287    278    284    287    279    278    282    270
26005 70 2    318    334    334    322    325    325    315    312    312    299
26005 71 1    238    238    255    257    248    255    257    253    254    261
26005 71 2    293    292    308    308    297    298    299    289    289    292
26005 72 1    233    236    243    260    261    255    261    262    255    258
26005 72 2    301    300    305    321    319    308    310    311    303    302
26005 73 1    224    227    231    229    246    250    243    248    250    247
26005 73 2    302    306    309    306    323    325    314    314    317    309
26005 74 1    228    229    230    231    236    255    257    249    256    258
26005 74 2    281    283    284    281    285    302    301    291    295    296
26005 75 1    207    210    213    214    219    221    237    239    231    236
26005 75 2    289    292    294    298    302    306    321    321    312    315
26005 76 1    206    214    217    219    221    226    230    245    249    241
26005 76 2    267    274    277    277    279    283    288    301    301    295
