(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32001 47 1    111    106    108    107    152    142    144    152    153    156
32001 47 2    107    106    107    108    148    141    144    153    153    156
32001 48 1     86    104     97     99     97    141    130    136    137    136
32001 48 2     82     97     93     97     96    132    126    130    133    134
32001 49 1     88     92    108    101    105    105    148    143    141    144
32001 49 2     88     90    108    103    108    108    146    145    143    146
32001 50 1     85     92     93    111    108    110    110    157    146    144
32001 50 2     90     97     99    115    112    116    116    166    154    150
32001 51 1     89     95    101    102    124    118    123    125    171    159
32001 51 2     91     98    101    105    125    121    124    126    171    157
32001 52 1     84     90     94     99    103    122    118    124    123    167
32001 52 2     78     83     88     92     97    113    111    119    115    156
32001 53 1     81     88     91     95    102    106    128    123    126    122
32001 53 2     76     83     86     91     96     99    118    117    120    115
32001 54 1     75     78     84     85     92     98    103    124    117    118
32001 54 2     77     78     84     89     96    100    104    125    118    120
32001 55 1     71     72     73     79     82     87     93     98    115    106
32001 55 2     81     82     84     90     95     99    105    112    130    123
32001 56 1     81     90     88     91    101    105    111    121    123    144
32001 56 2     73     83     80     82     90     96    102    108    111    126
32001 57 1     70     73     78     79     82     89     95    102    106    107
32001 57 2     77     81     87     88     91     98    104    112    116    116
32001 58 1     68     71     71     79     79     82     90     97    101    105
32001 58 2     80     81     81     92     94     94    103    110    116    119
32001 59 1     77     74     75     78     87     87     91    100    103    107
32001 59 2     88     84     85     87     97     98    100    111    115    119
32001 60 1     78     81     76     77     81     89     89     95    103    105
32001 60 2     96     99     94     98    101    112    113    119    126    130
32001 61 1     76     83     81     75     79     83     91     94     96    102
32001 61 2     77     81     81     78     82     85     94     97    100    103
32001 62 1     77     79     82     82     79     83     87     98     97     98
32001 62 2     87     88     91     93     89     92     94    107    107    108
32001 63 1     81     86     87     92     92     90     93     99    108    108
32001 63 2     69     73     71     74     76     73     76     81     88     87
32001 64 1     82     83     87     87     94     95     91     97    100    109
32001 64 2     78     77     79     80     83     86     82     88     89     97
32001 65 1     95     90     90     93     95     98     98     93     91     90
32001 65 2     81     78     76     79     78     77     80     74     72     73
32001 66 1     73     71     68     70     75     73     76     74     69     68
32001 66 2     73     72     69     71     71     69     71     68     65     66
32001 67 1     73     73     71     72     70     75     77     76     74     70
32001 67 2     76     75     76     76     75     76     75     74     74     72
32001 68 1     78     74     75     75     73     73     81     77     79     76
32001 68 2     76     72     74     79     75     77     79     76     77     75
32001 69 1     74     72     71     73     73     70     71     74     74     75
32001 69 2     77     76     75     78     80     78     79     78     75     74
32001 70 1     53     56     56     56     58     57     56     56     58     58
32001 70 2     61     65     65     66     69     71     68     70     70     68
32001 71 1     71     73     81     81     82     84     87     83     81     79
32001 71 2     72     73     76     79     77     77     84     81     78     77
32001 72 1     66     67     71     77     79     76     80     77     73     71
32001 72 2     74     73     75     80     82     83     86     86     82     80
32001 73 1     51     51     52     55     61     61     62     62     63     61
32001 73 2     65     65     68     71     75     77     76     76     79     77
32001 74 1     63     62     62     66     71     75     78     74     76     75
32001 74 2     45     45     46     48     50     53     54     53     54     55
32001 75 1     40     41     42     44     47     48     54     56     54     55
32001 75 2     65     65     65     69     73     74     81     81     79     80
32001 76 1     38     39     40     42     44     46     49     53     53     53
32001 76 2     56     57     56     59     62     64     69     72     72     72
32001 77 1     34     34     36     38     40     41     43     45     49     49
32001 77 2     56     56     58     60     62     63     66     69     71     75
32001 78 1     32     34     37     38     39     42     43     46     48     52
32001 78 2     53     54     58     59     60     63     65     65     67     70
32001 79 1     38     41     45     48     49     52     54     55     60     62
32001 79 2     50     50     53     55     57     58     60     61     61     63
32001 80 1     32     33     34     39     41     42     46     47     49     50
32001 80 2     39     40     40     44     46     48     51     50     51     52
32001 81 1     32     32     37     42     48     51     55     53     59     60
32001 81 2     25     25     27     28     29     31     33     34     34     33
32001 82 1     15     16     17     19     19     21     22     24     24     25
32001 82 2     27     28     28     30     31     34     36     36     36     36
32001 83 1     12     13     14     15     15     15     17     18     19     19
32001 83 2     30     30     32     33     36     36     41     41     42     43
32001 84 1     15     16     17     19     20     21     22     24     25     26
32001 84 2     26     28     29     32     30     37     38     42     41     42
32001 85 1     56     59     62     66     71     78     84     88     95    101
32001 85 2    131    142    153    160    168    177    194    201    216    226
32003  0 1   6801   7169   7157   7391   7936   8389   8691   9164   9596   9854
32003  0 2   6339   6690   6680   6877   7407   7817   8099   8551   8986   9236
32003  1 1   6518   6976   7140   7229   7564   8046   8535   8896   9414   9869
32003  1 2   6182   6631   6784   6886   7186   7658   8111   8459   8962   9428
32003  2 1   6224   6619   7111   7376   7573   7845   8375   8932   9339   9880
32003  2 2   5898   6246   6717   6973   7161   7390   7893   8399   8781   9296
32003  3 1   6097   6334   6770   7366   7738   7862   8182   8779   9384   9813
32003  3 2   5787   6001   6386   6967   7324   7452   7725   8294   8847   9258
32003  4 1   6064   6232   6510   7055   7764   8065   8239   8625   9264   9903
32003  4 2   5850   6026   6291   6790   7495   7788   7973   8311   8941   9539
32003  5 1   5976   6160   6371   6761   7409   8055   8407   8654   9394   9759
32003  5 2   5687   5887   6101   6464   7063   7700   8033   8277   8949   9305
32003  6 1   5674   6052   6273   6596   7082   7660   8350   8753   9046   9493
32003  6 2   5390   5709   5947   6268   6729   7255   7935   8323   8619   9016
32003  7 1   5757   5817   6237   6572   6994   7418   8051   8812   9271   9759
32003  7 2   5429   5447   5804   6145   6561   6955   7524   8259   8682   9157
32003  8 1   5397   5557   5647   6156   6564   6905   7354   8021   8790   9243
32003  8 2   5140   5297   5347   5797   6211   6551   6971   7577   8321   8749
32003  9 1   5505   5819   6031   6241   6887   7251   7673   8226   8985   9836
32003  9 2   5377   5703   5916   6084   6678   7061   7484   8008   8715   9564
32003 10 1   5544   5663   6031   6349   6649   7226   7642   8129   8728   9521
32003 10 2   5334   5446   5816   6134   6399   6921   7359   7838   8404   9144
32003 11 1   5102   5486   5646   6119   6528   6747   7370   7840   8371   8991
32003 11 2   5074   5442   5592   6081   6493   6681   7266   7754   8287   8887
32003 12 1   4804   5141   5563   5826   6404   6722   6995   7678   8188   8763
32003 12 2   4824   5140   5554   5811   6410   6739   6977   7615   8157   8721
32003 13 1   4876   5051   5432   5981   6345   6876   7255   7593   8340   8903
32003 13 2   4759   4932   5286   5812   6177   6718   7108   7406   8108   8692
32003 14 1   4787   5126   5339   5858   6512   6815   7442   7890   8281   9104
32003 14 2   4518   4851   5064   5537   6159   6445   7059   7501   7841   8585
32003 15 1   4878   4899   5273   5632   6233   6825   7191   7912   8401   8829
32003 15 2   4539   4548   4912   5242   5792   6329   6667   7348   7810   8173
32003 16 1   4756   4961   5006   5544   5981   6524   7178   7618   8417   8942
32003 16 2   4562   4748   4792   5304   5718   6215   6840   7250   8015   8517
32003 17 1   4654   4811   5012   5089   5652   6014   6556   7247   7528   8053
32003 17 2   4456   4598   4819   4856   5409   5750   6252   6913   7175   7679
32003 18 1   4609   4910   4850   5067   5296   5820   6165   6783   7409   7668
32003 18 2   4515   4810   4767   4985   5183   5722   6077   6663   7279   7526
32003 19 1   5169   5269   5389   5317   5776   5960   6523   6943   7558   8231
32003 19 2   5149   5252   5385   5346   5780   5965   6572   7013   7602   8273
32003 20 1   5385   5534   5447   5541   5723   6126   6303   6938   7327   7952
32003 20 2   5297   5465   5377   5528   5680   6085   6267   6943   7323   7918
32003 21 1   5464   5740   5691   5554   5943   6040   6436   6661   7290   7676
32003 21 2   5226   5507   5481   5410   5768   5874   6270   6509   7129   7505
32003 22 1   5657   5852   5921   5800   5977   6287   6351   6818   7031   7643
32003 22 2   5349   5515   5611   5584   5715   6033   6128   6594   6780   7395
32003 23 1   6109   6190   6161   6173   6375   6469   6769   6900   7369   7570
32003 23 2   5489   5564   5542   5635   5809   5897   6197   6348   6755   6933
32003 24 1   6630   6775   6611   6532   6852   6965   7018   7415   7493   7967
32003 24 2   6012   6160   6011   5983   6280   6412   6473   6874   6963   7374
32003 25 1   7077   7099   6971   6753   6972   7201   7247   7386   7733   7791
32003 25 2   6497   6552   6448   6279   6456   6713   6812   6938   7262   7323
32003 26 1   7267   7599   7316   7150   7207   7336   7497   7627   7698   8031
32003 26 2   6666   7007   6789   6669   6706   6836   7058   7220   7263   7584
32003 27 1   7601   8079   8116   7786   7897   7862   7922   8174   8222   8282
32003 27 2   6699   7139   7201   6955   7039   7015   7100   7377   7445   7472
32003 28 1   7216   7793   7944   7931   7883   7890   7763   7883   8043   8056
32003 28 2   6465   7047   7209   7238   7206   7231   7155   7287   7468   7509
32003 29 1   7980   8619   8922   9033   9332   9147   9056   8965   9001   9139
32003 29 2   7143   7734   8073   8206   8470   8356   8310   8248   8293   8462
32003 30 1   7563   8330   8607   8833   9221   9381   9081   9038   8837   8830
32003 30 2   6846   7562   7834   8121   8467   8651   8449   8431   8263   8269
32003 31 1   7098   7964   8387   8588   9087   9350   9403   9159   8996   8755
32003 31 2   6471   7262   7667   7885   8378   8631   8722   8549   8404   8189
32003 32 1   7024   7584   8137   8494   8966   9347   9502   9617   9241   9042
32003 32 2   6557   7100   7614   7980   8419   8833   8996   9130   8819   8626
32003 33 1   6925   7476   7721   8209   8838   9181   9457   9674   9643   9227
32003 33 2   6510   7052   7311   7792   8391   8738   9070   9303   9291   8964
32003 34 1   7062   7784   8058   8263   9079   9628   9899  10287  10379  10324
32003 34 2   6488   7111   7372   7593   8317   8840   9116   9515   9603   9575
32003 35 1   6674   7218   7629   7848   8326   9012   9457   9794  10049  10121
32003 35 2   6449   7007   7359   7586   8045   8699   9178   9517   9789   9873
32003 36 1   6228   6964   7223   7596   8094   8464   9088   9621   9858  10094
32003 36 2   6051   6733   7008   7332   7790   8166   8772   9314   9521   9773
32003 37 1   6124   6787   7271   7513   8171   8581   8902   9630  10079  10297
32003 37 2   5867   6508   6940   7204   7777   8164   8506   9199   9633   9831
32003 38 1   5631   6237   6626   7063   7560   8109   8444   8829   9435   9849
32003 38 2   5335   5907   6278   6676   7149   7625   7951   8334   8892   9293
32003 39 1   6159   6723   7140   7570   8359   8839   9405   9889  10220  10903
32003 39 2   5719   6228   6609   7010   7696   8146   8639   9076   9401  10016
32003 40 1   5966   6362   6668   7061   7753   8449   8876   9524   9888  10208
32003 40 2   5627   6029   6297   6667   7303   7932   8354   8920   9261   9586
32003 41 1   5680   6205   6349   6636   7280   7891   8554   9064   9617   9984
32003 41 2   5522   6016   6182   6447   7051   7641   8246   8749   9229   9567
32003 42 1   5707   6030   6327   6465   6995   7579   8167   8930   9362   9929
32003 42 2   5510   5832   6109   6265   6748   7305   7876   8557   8968   9450
32003 43 1   5980   5905   6000   6276   6635   7093   7635   8308   8981   9406
32003 43 2   5856   5823   5932   6208   6572   7007   7542   8188   8793   9204
32003 44 1   4715   6784   6444   6527   7075   7396   7867   8550   9191   9934
32003 44 2   4538   6483   6200   6312   6810   7148   7587   8234   8832   9479
32003 45 1   4722   4871   6742   6396   6707   7189   7480   8018   8615   9261
32003 45 2   4660   4813   6623   6331   6644   7103   7419   7935   8497   9114
32003 46 1   4497   4837   4796   6628   6495   6732   7174   7519   7961   8556
32003 46 2   4547   4893   4866   6683   6588   6855   7295   7674   8105   8685
32003 47 1   4921   4948   5117   5076   7223   7020   7244   7790   8073   8545
32003 47 2   4861   4883   5050   5029   7108   6955   7199   7723   8025   8470
32003 48 1   4222   5159   4983   5145   5276   7443   7173   7448   7914   8200
32003 48 2   3925   4795   4629   4783   4906   6895   6693   6979   7395   7671
32003 49 1   4492   4886   5741   5543   5909   5997   8401   8171   8399   8926
32003 49 2   4314   4696   5509   5319   5659   5764   8033   7859   8092   8563
32003 50 1   4125   4548   4757   5585   5561   5875   5942   8399   8075   8299
32003 50 2   4089   4522   4735   5551   5518   5827   5895   8279   7997   8226
32003 51 1   3882   4293   4553   4756   5752   5673   5960   6070   8484   8139
32003 51 2   3768   4166   4428   4632   5587   5512   5792   5911   8194   7905
32003 52 1   3919   4270   4532   4797   5163   6200   6065   6417   6450   9004
32003 52 2   3656   3973   4223   4494   4831   5783   5670   6004   6053   8368
32003 53 1   3712   4161   4359   4620   5042   5369   6405   6315   6592   6612
32003 53 2   3615   4058   4239   4493   4920   5238   6230   6155   6431   6480
32003 54 1   3821   4104   4424   4621   5045   5452   5761   6943   6750   7048
32003 54 2   3603   3877   4189   4364   4763   5168   5466   6550   6395   6673
32003 55 1   3626   3857   3992   4291   4621   4999   5368   5721   6809   6617
32003 55 2   3511   3744   3874   4174   4480   4847   5225   5573   6592   6430
32003 56 1   3409   3899   3984   4113   4560   4861   5225   5656   5966   7090
32003 56 2   3318   3784   3880   4000   4437   4722   5080   5510   5800   6858
32003 57 1   3401   3666   4034   4121   4383   4819   5117   5549   5935   6253
32003 57 2   3341   3571   3924   4009   4263   4690   4967   5380   5772   6070
32003 58 1   3207   3440   3574   3919   4124   4349   4751   5080   5438   5816
32003 58 2   3067   3278   3375   3702   3895   4110   4490   4797   5126   5496
32003 59 1   3646   3664   3795   3930   4446   4644   4873   5371   5680   6077
32003 59 2   3484   3502   3603   3706   4189   4376   4599   5069   5349   5723
32003 60 1   3543   3711   3591   3713   3971   4458   4630   4899   5340   5637
32003 60 2   3436   3641   3517   3612   3834   4303   4482   4745   5164   5444
32003 61 1   3362   3713   3753   3624   3867   4110   4582   4807   5031   5466
32003 61 2   3167   3475   3553   3422   3629   3820   4270   4482   4690   5101
32003 62 1   3280   3474   3701   3738   3718   3938   4163   4687   4859   5078
32003 62 2   3226   3407   3602   3674   3654   3839   4035   4542   4715   4925
32003 63 1   3145   3448   3520   3749   3900   3846   4054   4313   4812   4980
32003 63 2   3327   3601   3657   3855   4052   3991   4176   4413   4901   5078
32003 64 1   3304   3452   3640   3713   4077   4214   4133   4392   4625   5140
32003 64 2   3478   3612   3764   3813   4153   4333   4249   4478   4675   5187
32003 65 1   3342   3427   3560   3867   4070   4297   4429   4434   4559   4708
32003 65 2   3492   3634   3768   3993   4056   4275   4496   4395   4480   4590
32003 66 1   3260   3434   3450   3710   4102   4179   4423   4565   4521   4643
32003 66 2   3314   3531   3566   3765   3990   4057   4309   4381   4348   4424
32003 67 1   3151   3359   3507   3584   3764   4079   4260   4482   4572   4521
32003 67 2   3220   3455   3676   3820   3985   4194   4237   4436   4628   4629
32003 68 1   2982   3045   3206   3371   3416   3667   4030   4089   4289   4370
32003 68 2   2991   3092   3322   3531   3592   3766   3966   4026   4226   4401
32003 69 1   2930   3119   3226   3460   3653   3692   3829   4119   4279   4601
32003 69 2   2999   3241   3340   3596   3862   3967   4100   4290   4328   4515
32003 70 1   2556   2862   3080   3161   3361   3484   3487   3719   4057   4206
32003 70 2   2677   3002   3216   3334   3613   3796   3818   3975   4189   4232
32003 71 1   2235   2486   2852   3034   3141   3324   3502   3517   3602   3716
32003 71 2   2492   2688   2971   3218   3322   3516   3753   3860   3965   4082
32003 72 1   2102   2333   2615   2916   3149   3211   3393   3511   3463   3543
32003 72 2   2328   2500   2684   3019   3245   3299   3552   3724   3725   3816
32003 73 1   1984   2115   2269   2500   2891   3024   3076   3267   3433   3511
32003 73 2   2127   2329   2541   2730   3044   3256   3309   3517   3745   3880
32003 74 1   1788   1909   2004   2210   2491   2746   2914   2965   3151   3304
32003 74 2   1962   2130   2306   2477   2678   2991   3152   3228   3471   3678
32003 75 1   1559   1727   1865   2027   2234   2449   2737   2879   2934   3115
32003 75 2   1877   2021   2178   2376   2594   2788   3099   3289   3351   3536
32003 76 1   1386   1571   1695   1837   1986   2172   2356   2619   2776   2823
32003 76 2   1740   1910   2047   2216   2398   2575   2769   3065   3238   3283
32003 77 1   1213   1356   1501   1629   1757   1886   2059   2219   2486   2634
32003 77 2   1538   1666   1826   1968   2114   2258   2438   2609   2885   3033
32003 78 1   1031   1175   1280   1429   1539   1649   1762   1904   2070   2313
32003 78 2   1340   1513   1635   1798   1925   2043   2186   2348   2505   2768
32003 79 1    918   1046   1160   1270   1407   1514   1615   1711   1855   2018
32003 79 2   1236   1349   1515   1651   1801   1894   2010   2140   2291   2444
32003 80 1    771    851    963   1097   1193   1320   1444   1544   1655   1802
32003 80 2   1035   1122   1210   1378   1487   1637   1764   1864   1983   2113
32003 81 1    612    679    741    856    946   1027   1156   1245   1322   1411
32003 81 2    899    985   1066   1179   1327   1442   1584   1666   1748   1858
32003 82 1    525    578    641    720    807    893    993   1091   1164   1243
32003 82 2    821    880    962   1066   1166   1312   1424   1528   1602   1680
32003 83 1    428    486    537    608    661    738    831    899    995   1056
32003 83 2    745    832    888   1003   1096   1200   1344   1425   1528   1597
32003 84 1    380    423    481    541    592    645    734    809    883    965
32003 84 2    661    718    797    871    973   1060   1165   1277   1350   1442
32003 85 1   1283   1411   1566   1724   1958   2198   2423   2672   2989   3310
32003 85 2   2910   3311   3683   4009   4411   4824   5357   5790   6294   6791
32005  0 1    201    210    207    212    219    228    231    229    233    232
32005  0 2    232    242    240    243    254    265    269    268    270    272
32005  1 1    228    244    250    248    249    260    269    270    272    278
32005  1 2    227    241    249    243    244    255    265    265    268    269
32005  2 1    213    225    242    250    243    246    255    263    268    274
32005  2 2    215    226    244    252    241    247    254    264    267    273
32005  3 1    222    227    240    260    262    259    259    268    277    285
32005  3 2    209    213    228    247    248    243    244    253    262    270
32005  4 1    242    245    256    272    289    291    284    282    295    306
32005  4 2    227    230    237    255    268    275    265    265    276    288
32005  5 1    234    239    245    253    263    284    285    275    286    291
32005  5 2    209    210    215    224    235    250    251    242    252    257
32005  6 1    226    237    246    255    260    274    290    290    284    291
32005  6 2    191    204    210    216    219    232    245    247    240    245
32005  7 1    228    224    238    250    251    258    270    281    282    286
32005  7 2    223    223    241    248    249    256    269    278    283    281
32005  8 1    208    211    210    227    230    235    241    247    262    268
32005  8 2    217    220    221    242    243    249    254    264    278    286
32005  9 1    249    264    273    276    290    300    304    308    325    346
32005  9 2    222    233    241    244    261    265    269    272    287    305
32005 10 1    251    256    272    286    281    301    309    310    319    339
32005 10 2    230    234    248    257    256    275    277    278    286    304
32005 11 1    231    247    252    273    278    280    297    304    309    321
32005 11 2    225    242    248    268    272    274    293    294    301    311
32005 12 1    205    217    234    241    255    262    260    270    278    284
32005 12 2    191    202    220    227    240    243    243    256    261    268
32005 13 1    211    217    236    255    259    276    283    280    297    311
32005 13 2    181    186    201    218    220    236    237    237    253    259
32005 14 1    205    220    228    245    262    268    286    289    290    311
32005 14 2    163    172    180    194    207    211    223    222    223    240
32005 15 1    181    182    198    203    215    234    236    251    256    259
32005 15 2    178    179    195    204    218    236    240    253    259    266
32005 16 1    162    170    173    183    186    199    212    213    227    230
32005 16 2    167    174    178    194    200    216    231    233    250    257
32005 17 1    159    160    174    167    179    187    198    210    209    219
32005 17 2    162    163    173    173    185    192    203    216    217    227
32005 18 1    142    148    146    151    152    165    169    178    189    190
32005 18 2    113    120    117    121    120    130    131    140    148    150
32005 19 1    115    117    117    114    120    121    129    131    139    149
32005 19 2    113    115    117    112    117    120    127    128    137    146
32005 20 1    115    119    116    117    116    123    123    130    133    142
32005 20 2    118    121    118    118    115    121    123    128    131    140
32005 21 1    127    133    133    128    131    130    134    133    142    144
32005 21 2    118    123    121    118    120    119    123    122    131    133
32005 22 1    104    107    107    106    105    109    108    115    114    122
32005 22 2    114    117    117    117    112    115    114    117    116    124
32005 23 1    117    117    116    119    116    116    118    114    119    120
32005 23 2    105    105    106    106    105    103    104    102    105    106
32005 24 1    141    141    138    138    138    139    134    136    130    136
32005 24 2    142    144    140    140    139    142    138    140    137    142
32005 25 1    145    144    141    137    134    137    137    131    133    129
32005 25 2    136    134    132    128    125    125    124    120    122    118
32005 26 1    162    170    162    157    152    152    152    150    147    149
32005 26 2    172    179    173    168    160    160    158    155    150    150
32005 27 1    177    188    187    177    171    166    162    161    159    153
32005 27 2    190    201    204    193    186    183    178    176    174    169
32005 28 1    189    202    204    203    192    185    177    171    170    167
32005 28 2    188    200    202    201    190    183    173    168    165    163
32005 29 1    224    243    250    252    249    241    231    221    216    212
32005 29 2    214    229    236    238    235    225    215    204    198    195
32005 30 1    242    265    274    278    274    273    253    236    224    215
32005 30 2    275    301    312    314    315    315    292    278    262    254
32005 31 1    226    253    267    273    276    276    267    248    237    226
32005 31 2    264    292    310    314    313    314    307    282    266    251
32005 32 1    251    272    291    301    303    309    301    290    268    253
32005 32 2    275    295    315    326    328    333    327    316    289    274
32005 33 1    250    269    277    292    302    308    307    299    287    269
32005 33 2    268    287    297    310    320    325    321    313    304    278
32005 34 1    260    289    297    300    315    328    327    321    310    298
32005 34 2    266    292    301    307    319    333    331    324    317    307
32005 35 1    269    292    308    315    321    342    349    348    344    336
32005 35 2    283    305    324    329    335    354    363    358    354    343
32005 36 1    274    299    316    325    332    343    356    360    358    354
32005 36 2    279    304    319    332    337    348    360    365    361    357
32005 37 1    270    298    317    326    340    353    353    365    370    367
32005 37 2    282    307    325    335    350    359    361    370    377    373
32005 38 1    265    290    309    324    331    351    352    354    368    371
32005 38 2    251    276    292    306    311    330    329    327    335    341
32005 39 1    291    313    331    346    366    378    394    393    393    409
32005 39 2    277    299    318    333    348    361    374    374    374    382
32005 40 1    266    282    294    311    324    344    350    362    362    362
32005 40 2    268    282    296    309    325    341    351    359    356    353
32005 41 1    260    279    287    297    308    326    337    340    352    346
32005 41 2    231    249    256    266    278    294    307    312    321    320
32005 42 1    269    280    294    300    309    329    343    358    361    375
32005 42 2    257    269    279    283    292    312    323    334    339    348
32005 43 1    272    264    267    275    280    294    307    317    332    336
32005 43 2    247    241    243    250    252    265    279    287    298    303
32005 44 1    226    331    312    313    322    333    342    355    368    382
32005 44 2    180    263    248    247    252    258    266    277    287    298
32005 45 1    187    190    273    253    253    266    267    273    284    295
32005 45 2    167    172    242    226    224    235    235    241    252    262
