(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
15001 27 1    772    786    767    725    685    643    618    585    550    531
15001 27 2    849    868    843    800    754    721    691    679    633    624
15001 28 1    742    773    768    750    700    664    616    600    573    536
15001 28 2    811    840    834    809    760    719    683    661    641    594
15001 29 1    941    956    965    949    925    859    804    749    729    679
15001 29 2    946    946    955    943    909    851    799    770    727    708
15001 30 1    938    962    950    946    935    898    829    781    723    698
15001 30 2    986   1001    993    993    973    941    877    830    791    753
15001 31 1   1016   1057   1064   1040   1041   1026    978    903    852    780
15001 31 2   1013   1045   1044   1022   1021   1006    970    910    856    811
15001 32 1   1032   1059   1086   1074   1058   1056   1031    986    913    850
15001 32 2   1077   1094   1109   1098   1066   1072   1052   1019    947    888
15001 33 1   1051   1072   1086   1095   1088   1068   1060   1039   1002    910
15001 33 2   1048   1054   1061   1065   1047   1028   1032   1022    980    912
15001 34 1   1068   1101   1113   1106   1120   1106   1078   1081   1059   1008
15001 34 2   1166   1192   1193   1196   1202   1197   1176   1189   1171   1130
15001 35 1   1184   1212   1241   1237   1232   1241   1224   1213   1217   1179
15001 35 2   1188   1216   1228   1215   1206   1215   1202   1192   1202   1168
15001 36 1   1125   1185   1209   1220   1218   1208   1212   1211   1200   1190
15001 36 2   1173   1229   1246   1252   1232   1226   1228   1231   1218   1228
15001 37 1   1152   1204   1265   1270   1289   1278   1259   1282   1285   1263
15001 37 2   1190   1248   1301   1307   1317   1298   1292   1311   1313   1302
15001 38 1   1109   1169   1214   1248   1257   1259   1240   1231   1262   1243
15001 38 2   1116   1172   1216   1256   1262   1266   1242   1246   1263   1257
15001 39 1   1288   1347   1412   1442   1490   1487   1488   1489   1479   1505
15001 39 2   1127   1193   1239   1275   1321   1322   1325   1317   1324   1339
15001 40 1   1190   1228   1278   1316   1346   1380   1371   1387   1391   1363
15001 40 2   1039   1080   1122   1159   1186   1234   1227   1239   1222   1221
15001 41 1   1074   1155   1177   1213   1240   1271   1290   1299   1311   1300
15001 41 2    971   1044   1070   1108   1138   1169   1205   1207   1215   1192
15001 42 1   1076   1139   1213   1221   1253   1283   1301   1344   1340   1350
15001 42 2    921    977   1037   1058   1089   1123   1145   1191   1182   1190
15001 43 1   1091   1042   1089   1154   1155   1188   1210   1249   1283   1286
15001 43 2    909    875    919    973    983   1015   1040   1073   1113   1109
15001 44 1    789   1108   1042   1082   1138   1142   1166   1197   1229   1258
15001 44 2    759   1055    996   1044   1092   1107   1137   1177   1205   1239
15001 45 1    809    793   1098   1017   1054   1104   1103   1140   1157   1190
15001 45 2    741    725    990    929    966   1014   1024   1062   1090   1112
15001 46 1    751    811    787   1071    988   1027   1076   1090   1116   1139
15001 46 2    724    782    751   1023    952    993   1038   1058   1089   1120
15001 47 1    770    789    839    804   1098   1014   1047   1112   1113   1136
15001 47 2    707    732    778    744   1002    935    974   1026   1036   1065
15001 48 1    624    765    771    815    773   1059    973   1017   1067   1065
15001 48 2    533    648    662    700    665    894    829    871    914    920
15001 49 1    652    693    835    841    885    842   1134   1064   1103   1159
15001 49 2    564    600    728    736    771    735    988    929    967   1007
15001 50 1    573    619    649    781    777    821    774   1066    982   1021
15001 50 2    544    591    624    750    748    790    749   1022    952    993
15001 51 1    519    560    599    624    746    741    779    747   1024    938
15001 51 2    506    547    586    611    729    737    769    742    994    926
15001 52 1    492    519    555    587    612    731    727    773    738    999
15001 52 2    528    564    598    632    658    784    789    839    796   1061
15001 53 1    450    499    520    552    580    605    723    728    764    725
15001 53 2    505    558    591    627    660    688    820    832    874    832
15001 54 1    462    475    522    540    569    603    624    759    754    797
15001 54 2    524    536    589    619    650    687    715    859    867    916
15001 55 1    485    483    491    535    552    584    616    642    775    773
15001 55 2    546    546    553    606    630    668    705    738    886    894
15001 56 1    451    492    483    492    535    551    581    622    647    783
15001 56 2    519    567    564    572    621    649    680    730    758    927
15001 57 1    448    451    488    478    481    521    536    574    606    629
15001 57 2    546    545    586    578    581    630    659    701    745    772
15001 58 1    441    455    453    488    474    477    517    541    572    605
15001 58 2    507    523    517    551    542    544    588    619    653    694
15001 59 1    502    480    487    483    515    499    503    552    574    604
15001 59 2    569    539    551    539    571    567    564    621    649    686
15001 60 1    523    532    502    503    497    530    517    520    569    585
15001 60 2    554    571    532    542    522    559    551    557    610    636
15001 61 1    521    536    536    502    504    496    525    518    522    565
15001 61 2    562    574    578    534    538    530    560    552    550    602
15001 62 1    564    563    573    572    532    538    523    563    545    549
15001 62 2    649    642    644    647    598    606    585    625    616    615
15001 63 1    577    618    612    622    612    575    575    575    607    589
15001 63 2    626    669    648    645    645    601    602    591    623    609
15001 64 1    586    611    646    636    633    631    583    590    579    616
15001 64 2    575    597    622    602    598    607    550    559    548    579
15001 65 1    561    548    540    551    538    531    517    497    487    481
15001 65 2    596    592    601    614    593    591    580    556    554    549
15001 66 1    535    532    512    514    529    513    502    506    478    466
15001 66 2    545    559    554    558    571    549    539    548    515    512
15001 67 1    529    543    557    543    532    551    542    532    515    475
15001 67 2    526    546    575    568    569    595    583    581    565    518
15001 68 1    499    482    500    500    475    482    496    477    468    449
15001 68 2    498    487    519    524    513    528    547    520    508    496
15001 69 1    482    493    486    495    511    502    491    503    489    489
15001 69 2    526    544    553    567    588    589    597    623    609    623
15001 70 1    454    496    510    490    509    513    491    489    501    484
15001 70 2    426    467    495    481    510    523    515    527    545    532
15001 71 1    414    437    476    486    477    492    505    492    480    477
15001 71 2    420    441    475    489    487    510    531    533    533    549
15001 72 1    391    411    436    472    485    474    490    491    465    453
15001 72 2    432    445    459    499    519    511    539    558    544    549
15001 73 1    370    381    406    435    468    483    472    482    497    497
15001 73 2    420    438    463    471    504    528    531    544    573    578
15001 74 1    370    376    402    427    443    485    502    480    494    508
15001 74 2    355    366    386    390    401    449    466    459    486    506
15001 75 1    333    335    342    350    366    386    423    432    424    432
15001 75 2    332    353    374    391    413    439    478    497    483    502
15001 76 1    325    339    348    355    371    386    407    446    457    444
15001 76 2    289    315    334    346    363    383    402    439    449    440
15001 77 1    312    319    337    339    352    373    390    409    451    456
15001 77 2    286    304    328    341    354    372    388    409    442    452
15001 78 1    267    283    289    298    311    326    338    354    377    406
15001 78 2    235    261    270    288    298    312    322    337    350    376
15001 79 1    252    263    280    288    303    317    332    343    360    380
15001 79 2    221    238    264    272    290    299    309    323    337    347
15001 80 1    235    246    264    275    281    292    294    300    306    314
15001 80 2    192    206    218    240    250    274    288    303    328    353
15001 81 1    212    221    232    242    252    257    267    271    278    281
15001 81 2    168    177    193    203    220    235    252    263    282    302
15001 82 1    195    203    215    219    227    239    240    252    258    263
15001 82 2    177    183    194    212    219    247    259    280    297    315
15001 83 1    156    166    177    181    180    193    200    206    216    218
15001 83 2    134    144    153    163    175    185    203    214    233    242
15001 84 1    113    119    131    136    137    140    147    154    160    167
15001 84 2    116    122    136    140    150    164    174    191    201    216
15001 85 1    519    565    623    668    717    775    839    901    947    995
15001 85 2    651    672    710    725    756    799    841    894    941    988
15003  0 1   7311   7441   7395   7318   7154   6819   6506   6267   6214   6248
15003  0 2   6822   6936   6898   6808   6650   6341   6049   5837   5778   5811
15003  1 1   6666   7115   7233   7167   7095   6896   6532   6197   5915   5833
15003  1 2   6250   6685   6807   6758   6682   6485   6152   5841   5585   5499
15003  2 1   6353   6595   7054   7170   7121   7009   6777   6380   6006   5689
15003  2 2   5942   6167   6609   6699   6670   6539   6319   5967   5614   5326
15003  3 1   6136   6244   6487   6926   7060   6971   6825   6573   6122   5727
15003  3 2   5814   5914   6148   6571   6686   6621   6462   6209   5811   5426
15003  4 1   6028   6112   6228   6448   6899   6993   6873   6691   6396   5899
15003  4 2   5717   5794   5899   6115   6541   6615   6534   6337   6041   5599
15003  5 1   6112   6049   6141   6242   6470   6878   6964   6815   6513   6252
15003  5 2   5669   5609   5698   5782   6007   6386   6426   6327   6013   5757
15003  6 1   5892   5969   5913   5992   6098   6270   6641   6689   6497   6217
15003  6 2   5512   5578   5525   5594   5687   5864   6201   6238   6089   5800
15003  7 1   5970   5824   5907   5839   5928   5978   6122   6453   6443   6183
15003  7 2   5677   5538   5615   5546   5634   5674   5827   6136   6125   5915
15003  8 1   5650   5671   5540   5605   5546   5584   5603   5709   5986   5972
15003  8 2   5460   5475   5350   5412   5352   5391   5399   5523   5769   5733
15003  9 1   5902   6029   6060   5898   5980   5860   5872   5857   5915   6174
15003  9 2   5580   5717   5734   5593   5665   5548   5573   5545   5635   5857
15003 10 1   5810   5899   6039   6060   5908   5934   5793   5775   5702   5728
15003 10 2   5479   5558   5696   5699   5565   5592   5445   5435   5356   5417
15003 11 1   5479   5720   5820   5938   5963   5764   5766   5580   5509   5402
15003 11 2   5090   5330   5416   5535   5550   5372   5369   5197   5136   5025
15003 12 1   5359   5520   5779   5870   5984   5967   5738   5704   5459   5363
15003 12 2   4956   5096   5343   5420   5541   5507   5308   5269   5052   4958
15003 13 1   5321   5310   5477   5725   5810   5881   5844   5583   5484   5220
15003 13 2   5088   5071   5225   5465   5543   5619   5558   5322   5226   4970
15003 14 1   5093   5398   5403   5557   5795   5847   5878   5805   5478   5354
15003 14 2   4848   5133   5128   5267   5510   5544   5589   5498   5208   5091
15003 15 1   5232   5187   5500   5496   5636   5840   5853   5829   5686   5329
15003 15 2   4879   4848   5138   5125   5267   5461   5478   5468   5342   5026
15003 16 1   5135   5250   5218   5526   5509   5618   5789   5764   5662   5521
15003 16 2   4859   4968   4944   5230   5212   5306   5480   5456   5388   5234
15003 17 1   5471   5412   5576   5493   5773   5720   5830   6076   6110   6155
15003 17 2   5170   5114   5249   5191   5465   5410   5514   5758   5795   5839
15003 18 1   5761   5915   5888   5934   5832   6042   6015   6155   6398   6376
15003 18 2   5197   5562   5538   5638   5604   5888   5837   5997   6218   6220
15003 19 1   7470   6969   7246   7143   7217   6972   7200   7134   7307   7402
15003 19 2   6055   5929   6438   6379   6547   6492   6820   6806   6941   7116
15003 20 1   8532   8130   7849   8011   7911   7919   7655   7889   7861   7823
15003 20 2   6306   5982   5931   6387   6360   6485   6430   6778   6725   6779
15003 21 1   8931   8779   8594   8102   8334   8121   8122   7882   8209   7968
15003 21 2   6347   6143   5871   5774   6236   6162   6279   6257   6563   6434
15003 22 1   8647   8527   8405   8040   7752   7893   7641   7627   7515   7626
15003 22 2   6406   6216   6030   5706   5632   6035   5948   6084   6021   6241
15003 23 1   8408   8136   7925   7668   7418   7121   7265   6996   7076   6808
15003 23 2   6553   6237   6064   5825   5519   5416   5781   5712   5797   5667
15003 24 1   8484   8068   7739   7428   7256   6917   6631   6779   6613   6526
15003 24 2   7172   6782   6452   6227   5975   5617   5491   5892   5774   5788
15003 25 1   8695   8146   7699   7285   7083   6838   6447   6177   6412   6104
15003 25 2   7424   6951   6572   6205   5988   5703   5341   5240   5587   5412
15003 26 1   8745   8391   7862   7313   7000   6714   6415   6014   5854   5932
15003 26 2   7608   7350   6894   6458   6102   5852   5547   5212   5083   5355
15003 27 1   8525   8420   8103   7471   7020   6639   6311   6005   5691   5395
15003 27 2   7605   7500   7263   6745   6329   5944   5682   5401   5046   4860
15003 28 1   8085   8014   7923   7481   6998   6489   6096   5782   5563   5114
15003 28 2   7105   7046   6962   6675   6205   5787   5420   5202   4908   4529
15003 29 1   8664   8476   8424   8172   7825   7214   6667   6265   5979   5608
15003 29 2   7719   7542   7500   7341   7041   6512   6062   5704   5447   5064
15003 30 1   8251   8164   8027   7801   7683   7280   6706   6196   5867   5457
15003 30 2   7655   7522   7353   7242   7107   6777   6274   5871   5486   5184
15003 31 1   7897   7934   7891   7607   7504   7315   6919   6389   5947   5530
15003 31 2   7314   7294   7175   6965   6872   6708   6405   5967   5553   5150
15003 32 1   7761   7752   7837   7643   7473   7307   7118   6740   6272   5730
15003 32 2   7209   7206   7202   7046   6859   6732   6577   6330   5872   5420
15003 33 1   7633   7538   7597   7543   7455   7223   7053   6893   6583   6025
15003 33 2   7424   7303   7319   7281   7144   6928   6812   6715   6441   5941
15003 34 1   7810   7819   7789   7724   7770   7604   7370   7227   7131   6704
15003 34 2   7524   7455   7350   7328   7306   7145   6929   6867   6763   6450
15003 35 1   7662   7653   7736   7578   7606   7580   7415   7220   7141   6939
15003 35 2   7280   7279   7243   7108   7114   7078   6943   6788   6708   6594
15003 36 1   7240   7442   7507   7458   7387   7352   7320   7203   7062   6883
15003 36 2   6953   7128   7160   7072   6966   6965   6945   6868   6687   6579
15003 37 1   7154   7322   7596   7548   7553   7406   7388   7395   7311   7052
15003 37 2   6908   7061   7258   7248   7170   7057   7064   7107   6987   6774
15003 38 1   6496   6691   6892   7045   7023   6970   6847   6889   6903   6747
15003 38 2   6335   6550   6711   6857   6848   6772   6675   6741   6738   6600
15003 39 1   6990   7173   7410   7538   7720   7655   7608   7503   7572   7490
15003 39 2   6785   6929   7181   7307   7465   7449   7375   7336   7349   7320
15003 40 1   6896   6969   7168   7331   7476   7612   7572   7561   7460   7451
15003 40 2   6554   6628   6780   6975   7100   7232   7229   7209   7119   7113
15003 41 1   6378   6657   6738   6849   7024   7107   7265   7252   7229   7066
15003 41 2   6317   6646   6732   6830   7027   7132   7282   7336   7266   7150
15003 42 1   6212   6383   6692   6700   6823   6956   7060   7257   7242   7150
15003 42 2   6137   6342   6680   6708   6804   6976   7094   7288   7301   7186
15003 43 1   6526   6154   6325   6578   6592   6671   6818   6958   7143   7064
15003 43 2   6542   6212   6420   6702   6734   6809   6986   7140   7281   7241
15003 44 1   5210   6854   6468   6577   6859   6834   6926   7125   7237   7388
15003 44 2   5081   6599   6280   6420   6713   6724   6805   7018   7124   7236
15003 45 1   5281   5044   6645   6213   6324   6582   6567   6689   6852   6909
15003 45 2   5290   5065   6586   6215   6360   6622   6631   6747   6908   6971
15003 46 1   4948   5168   4944   6432   6033   6124   6369   6389   6484   6591
15003 46 2   4874   5106   4895   6310   5957   6075   6328   6373   6443   6549
15003 47 1   4939   4987   5221   4951   6440   6022   6117   6406   6398   6449
15003 47 2   4891   4964   5210   4955   6387   6012   6134   6427   6431   6460
15003 48 1   4019   4702   4749   4927   4673   6079   5676   5802   6039   5987
15003 48 2   3963   4623   4696   4885   4644   5983   5624   5767   6002   5971
15003 49 1   4180   4351   5088   5098   5305   5019   6510   6127   6237   6453
15003 49 2   4220   4398   5123   5168   5388   5110   6553   6217   6338   6567
15003 50 1   3931   4088   4259   4937   4963   5152   4877   6362   5955   6021
15003 50 2   3931   4091   4265   4932   4987   5179   4913   6349   5964   6058
15003 51 1   3622   3763   3914   4046   4699   4720   4905   4674   6052   5640
15003 51 2   3709   3854   4019   4160   4818   4853   5051   4822   6193   5799
15003 52 1   3461   3572   3712   3835   3972   4603   4632   4846   4590   5913
15003 52 2   3595   3696   3845   3977   4119   4756   4798   5024   4771   6084
15003 53 1   3212   3453   3566   3682   3806   3938   4566   4628   4820   4545
15003 53 2   3400   3651   3758   3876   4018   4157   4803   4882   5078   4803
15003 54 1   3286   3247   3495   3584   3706   3832   3968   4631   4671   4838
15003 54 2   3596   3551   3816   3902   4034   4170   4316   5022   5075   5256
15003 55 1   3238   3165   3130   3350   3437   3549   3669   3831   4447   4463
15003 55 2   3592   3521   3482   3716   3806   3930   4066   4241   4897   4928
15003 56 1   3139   3290   3223   3163   3384   3474   3593   3745   3882   4490
15003 56 2   3517   3686   3616   3546   3787   3876   4009   4174   4328   4963
15003 57 1   3226   3142   3299   3209   3150   3376   3469   3613   3742   3872
15003 57 2   3720   3602   3774   3679   3619   3864   3951   4116   4260   4401
15003 58 1   2995   2990   2916   3038   2955   2901   3109   3220   3332   3439
15003 58 2   3555   3526   3421   3567   3473   3409   3647   3765   3896   4020
15003 59 1   3416   3196   3199   3097   3231   3143   3086   3333   3429   3539
15003 59 2   4064   3803   3776   3632   3789   3684   3623   3901   3992   4119
15003 60 1   3407   3340   3124   3103   3001   3129   3044   3012   3230   3308
15003 60 2   4003   3962   3711   3649   3515   3661   3562   3523   3765   3841
15003 61 1   3417   3416   3351   3110   3083   2984   3114   3048   2995   3201
15003 61 2   3913   3863   3826   3556   3501   3356   3500   3434   3372   3586
15003 62 1   3400   3292   3292   3203   2972   2940   2848   2985   2910   2840
15003 62 2   4080   3946   3902   3836   3558   3495   3362   3531   3432   3351
15003 63 1   3381   3511   3400   3372   3283   3035   3008   2922   3047   2950
15003 63 2   3966   4058   3933   3856   3786   3507   3445   3332   3471   3361
15003 64 1   3458   3533   3674   3533   3514   3406   3155   3149   3043   3151
15003 64 2   3971   4026   4130   3965   3886   3804   3533   3491   3348   3469
15003 65 1   3494   3387   3349   3475   3395   3376   3237   3147   3096   3056
15003 65 2   3963   3950   4004   4162   4102   4070   3962   3847   3805   3782
15003 66 1   3257   3244   3098   3174   3272   3119   3085   3082   2925   2872
15003 66 2   3790   3877   3829   3954   4058   3912   3828   3853   3718   3667
15003 67 1   3260   3336   3385   3361   3326   3422   3335   3302   3166   2954
15003 67 2   3627   3747   3946   3969   4045   4184   4148   4112   3999   3735
15003 68 1   3108   3060   3135   3195   3059   3107   3193   3036   3007   2885
15003 68 2   3286   3290   3476   3601   3568   3672   3790   3655   3573   3467
15003 69 1   2993   3065   3058   3165   3270   3198   3151   3215   3108   3122
15003 69 2   3210   3342   3425   3559   3758   3762   3850   3979   3949   4023
15003 70 1   2691   2913   3012   2998   3130   3132   2985   3009   3071   2967
15003 70 2   2960   3192   3389   3406   3601   3710   3697   3803   3931   3894
15003 71 1   2470   2610   2833   2958   2969   3063   3146   3059   3001   2985
15003 71 2   2746   2860   3022   3187   3265   3372   3542   3559   3621   3703
15003 72 1   2301   2441   2557   2828   2938   2916   3025   3013   2863   2807
15003 72 2   2637   2749   2824   3097   3289   3287   3465   3583   3551   3609
15003 73 1   2049   2082   2234   2422   2628   2699   2728   2792   2851   2842
15003 73 2   2363   2478   2605   2717   2899   3063   3119   3191   3359   3431
15003 74 1   1966   1995   2093   2281   2390   2597   2714   2675   2766   2825
15003 74 2   2237   2325   2431   2532   2630   2881   3045   3018   3188   3351
15003 75 1   1875   1895   1933   1979   2115   2237   2443   2505   2498   2589
15003 75 2   2056   2178   2311   2478   2640   2799   3027   3149   3159   3260
15003 76 1   1687   1739   1775   1817   1896   2019   2132   2311   2390   2382
15003 76 2   1861   2012   2121   2252   2389   2528   2657   2876   2983   2978
15003 77 1   1634   1666   1739   1784   1865   1937   2054   2159   2358   2441
15003 77 2   1733   1851   1996   2105   2209   2325   2440   2567   2770   2867
15003 78 1   1493   1556   1605   1686   1759   1830   1904   2003   2117   2317
15003 78 2   1533   1702   1812   1949   2036   2116   2213   2320   2436   2618
15003 79 1   1327   1378   1451   1505   1608   1672   1734   1792   1902   2011
15003 79 2   1344   1440   1591   1692   1805   1867   1926   2016   2105   2209
15003 80 1   1151   1201   1283   1357   1383   1446   1456   1482   1523   1586
15003 80 2   1188   1246   1320   1473   1554   1693   1784   1879   2037   2206
15003 81 1   1035   1080   1134   1194   1245   1285   1327   1351   1382   1420
15003 81 2   1057   1111   1187   1290   1414   1519   1636   1718   1840   1987
15003 82 1    849    885    926    961   1000   1052   1075   1123   1148   1174
15003 82 2    981   1020   1089   1191   1267   1410   1499   1604   1716   1825
15003 83 1    808    866    909    941    966   1013   1053   1091   1143   1169
15003 83 2    886    953   1008   1102   1182   1282   1409   1489   1627   1730
15003 84 1    698    736    788    819    837    866    896    943    983   1024
15003 84 2    818    863    940   1020   1093   1194   1277   1402   1507   1635
15003 85 1   2721   2961   3237   3518   3816   4118   4492   4787   5064   5332
15003 85 2   4773   4924   5158   5351   5608   5876   6227   6579   6990   7368
15005  0 1      0      1      1      1      2      1      1      1      0      1
15005  0 2      0      1      1      1      2      1      2      1      0      1
15005  1 1      0      0      0      0      2      3      1      1      0      0
15005  1 2      0      0      0      0      1      0      0      0      0      0
15005  2 1      0      0      0      0      2      2      1      1      0      0
15005  2 2      0      0      0      0      1      0      1      0      0      0
15005  3 1      0      0      0      0      2      1      1      1      0      0
15005  3 2      0      0      0      0      1      0      1      0      0      0
15005  4 1      0      0      0      0      0      2      1      1      1      0
15005  4 2      0      0      0      0      0      1      1      1      0      0
15005  5 1      0      0      0      0      0      0      1      1      1      0
15005  5 2      0      0      0      0      0      0      1      1      2      0
15005  6 1      0      0      0      0      0      0      0      1      1      0
15005  6 2      0      0      0      0      0      0      0      1      1      0
15005  7 1      0      0      0      0      0      0      0      1      2      0
15005  7 2      0      0      0      0      0      0      0      1      2      0
15005  8 1      0      0      0      0      0      0      0      0      0      0
15005  8 2      0      0      0      0      0      0      0      0      0      0
15005  9 1      0      0      0      0      0      0      1      1      0      0
15005  9 2      0      0      0      0      0      0      0      0      0      0
15005 10 1      0      0      0      0      0      0      0      0      0      0
15005 10 2      0      0      0      0      0      0      0      0      0      0
15005 11 1      0      0      0      0      0      0      0      0      0      0
15005 11 2      0      0      0      0      0      0      0      0      0      0
15005 12 1      0      0      0      0      0      0      0      0      0      0
15005 12 2      0      0      0      0      0      0      0      0      0      0
15005 13 1      0      0      0      0      0      0      1      0      0      0
15005 13 2      0      0      0      0      0      0      0      0      0      0
15005 14 1      0      0      0      0      0      0      1      0      0      1
15005 14 2      0      0      0      0      0      0      0      0      0      0
15005 15 1      0      0      1      0      1      0      1      0      0      0
15005 15 2      0      0      0      0      0      0      0      0      0      0
15005 16 1      0      0      0      0      1      0      0      0      1      0
15005 16 2      0      0      0      1      0      0      0      0      1      1
15005 17 1      0      0      0      0      2      0      0      1      1      0
15005 17 2      0      0      0      0      0      0      1      0      1      1
15005 18 1      0      1      1      1      2      1      1      1      0      0
15005 18 2      0      0      0      0      0      0      0      0      0      0
15005 19 1      0      1      1      1      2      1      1      1      1      1
15005 19 2      0      1      1      1      1      1      1      1      1      1
15005 20 1      0      1      1      1      1      1      1      1      1      1
15005 20 2      0      1      1      1      1      1      0      1      0      0
15005 21 1      0      2      1      1      1      1      1      1      1      1
15005 21 2      0      1      0      0      0      0      0      0      0      0
15005 22 1      0      2      2      1      1      1      1      1      1      1
15005 22 2      0      1      1      1      1      1      0      1      0      0
15005 23 1      0      0      0      1      0      1      0      0      0      0
15005 23 2      0      0      0      0      0      0      0      0      0      0
15005 24 1      0      2      2      2      1      1      1      1      1      1
15005 24 2      0      0      0      0      0      0      0      0      0      0
15005 25 1      0      1      1      1      1      1      1      1      1      1
15005 25 2      0      0      0      0      0      0      0      0      0      0
15005 26 1      0      0      0      0      0      0      0      0      0      0
15005 26 2      0      0      0      0      0      0      0      0      0      0
15005 27 1      0      1      1      1      0      0      0      1      0      0
15005 27 2      0      0      0      0      0      0      0      0      0      0
15005 28 1      0      2      2      2      1      0      0      0      0      0
15005 28 2      0      0      1      0      0      0      0      0      0      0
15005 29 1      1      3      2      2      2      2      2      2      4      4
15005 29 2      0      0      0      0      0      0      0      0      1      0
15005 30 1      2      3      3      3      2      1      1      1      1      1
15005 30 2      2      1      1      1      0      0      0      0      0      0
15005 31 1      1      1      1      0      0      0      0      0      0      0
15005 31 2      2      1      1      1      1      0      0      0      0      0
15005 32 1      0      1      1      1      0      0      0      0      0      0
15005 32 2      0      0      0      0      0      0      0      0      0      0
15005 33 1      0      0      0      0      0      0      0      0      0      0
15005 33 2      0      0      0      0      0      0      0      0      0      0
15005 34 1      0      2      2      2      2      2      3      3      4      4
