(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
18001 50 1    143    148    156    178    169    165    159    227    207    205
18001 50 2    127    133    140    159    149    146    143    201    186    184
18001 51 1    138    137    145    152    173    162    159    153    219    201
18001 51 2    137    137    142    150    172    161    160    154    216    199
18001 52 1    125    127    127    131    139    160    149    146    140    199
18001 52 2    139    140    139    145    154    175    164    160    155    218
18001 53 1    113    119    121    120    126    133    153    140    138    133
18001 53 2    124    132    135    132    139    149    168    156    153    149
18001 54 1    124    127    135    136    134    141    149    168    157    154
18001 54 2    119    121    128    130    130    136    143    161    151    147
18001 55 1    125    123    124    131    134    134    140    146    166    154
18001 55 2    120    118    119    126    128    129    135    141    159    148
18001 56 1    116    125    122    124    131    134    133    138    146    165
18001 56 2    115    123    120    122    130    131    131    136    143    163
18001 57 1    114    113    122    118    122    128    131    129    135    141
18001 57 2    108    106    116    111    115    122    124    123    128    133
18001 58 1     92     90     89     95     94     96    101    102    101    106
18001 58 2    112    107    106    115    113    115    122    122    120    126
18001 59 1    114    110    105    105    113    112    114    119    120    120
18001 59 2    118    113    110    108    117    115    117    123    124    123
18001 60 1    110    107    102     99     98    107    105    106    112    113
18001 60 2    132    130    124    121    120    129    127    129    136    138
18001 61 1    115    114    111    107    104    104    112    108    111    116
18001 61 2    129    127    125    119    117    116    124    121    123    129
18001 62 1    101     98     98     95     92     89     89     95     94     94
18001 62 2    140    136    133    131    126    123    122    129    127    128
18001 63 1    111    112    110    110    108    103    100     99    107    104
18001 63 2    130    132    127    126    125    120    116    113    122    119
18001 64 1    110    113    115    112    112    109    105    102    101    108
18001 64 2    122    123    123    120    119    117    112    108    107    114
18001 65 1    106    103    103    104    100    100     96     89     86     85
18001 65 2    142    136    133    134    129    129    125    115    113    112
18001 66 1    109    108    104    104    105    103    101     96     91     89
18001 66 2    138    136    131    129    130    128    123    120    113    111
18001 67 1    100    100    100     98     98    101     97     96     92     86
18001 67 2    128    127    127    123    123    126    120    117    115    109
18001 68 1    107    103    105    103    100    101    102     97     96     93
18001 68 2    148    143    142    143    139    138    138    131    130    128
18001 69 1    108    109    105    107    107    106    105    106    102    102
18001 69 2    135    133    128    129    130    127    124    124    119    117
18001 70 1     89     95     95     91     94     94     91     90     92     88
18001 70 2    130    134    135    131    132    134    128    125    126    122
18001 71 1     93     93     99    100     97    101    100     96     97    100
18001 71 2    125    125    130    130    126    129    128    122    122    124
18001 72 1     86     86     88     95     95     93     95     93     91     92
18001 72 2    123    124    125    130    131    129    129    126    123    123
18001 73 1     88     87     87     89     96     99     95     96     96     96
18001 73 2     99     99     99    100    105    106    102    102    102    100
18001 74 1     86     84     84     85     88     97     95     92     94     96
18001 74 2    121    119    121    120    123    130    129    123    125    126
18001 75 1     86     86     86     86     88     90     95     94     91     93
18001 75 2    114    114    112    113    114    117    121    120    117    118
18001 76 1     74     76     76     76     77     79     80     84     84     82
18001 76 2    105    107    106    105    106    108    108    112    112    110
18001 77 1     67     67     69     69     69     71     71     72     77     77
18001 77 2    102    102    103    102    102    103    103    104    109    110
18001 78 1     60     62     63     65     65     66     66     67     69     74
18001 78 2    105    108    109    110    109    109    109    109    112    117
18001 79 1     56     57     59     60     62     63     62     63     64     67
18001 79 2     96     96     99    100    102    101    100     99    102    103
18001 80 1     55     56     57     59     60     64     63     63     64     66
18001 80 2     78     79     78     81     81     83     83     81     83     85
18001 81 1     54     54     54     56     58     60     62     61     62     64
18001 81 2     78     79     81     78     82     84     84     83     84     86
18001 82 1     42     42     42     43     45     47     48     48     50     51
18001 82 2     74     76     75     77     76     80     78     79     79     80
18001 83 1     35     37     35     36     37     39     41     41     42     44
18001 83 2     74     81     80     82     84     84     87     84     88     90
18001 84 1     27     28     29     29     29     30     31     33     33     35
18001 84 2     65     67     69     69     69     71     71     73     75     74
18001 85 1    127    133    135    140    142    147    152    156    162    170
18001 85 2    357    372    377    387    397    403    408    414    423    431
18003  0 1   2567   2544   2542   2502   2471   2457   2443   2478   2498   2521
18003  0 2   2372   2349   2350   2301   2275   2263   2248   2283   2302   2323
18003  1 1   2449   2500   2488   2487   2460   2430   2420   2426   2459   2466
18003  1 2   2365   2413   2401   2404   2366   2345   2337   2344   2381   2394
18003  2 1   2389   2437   2475   2465   2478   2454   2427   2441   2446   2469
18003  2 2   2273   2318   2356   2347   2362   2326   2309   2323   2330   2356
18003  3 1   2329   2333   2368   2413   2412   2429   2409   2406   2423   2420
18003  3 2   2239   2248   2279   2319   2328   2343   2312   2318   2331   2334
18003  4 1   2403   2368   2361   2404   2459   2459   2483   2484   2481   2487
18003  4 2   2334   2303   2298   2337   2391   2396   2415   2405   2410   2412
18003  5 1   2434   2420   2374   2377   2430   2488   2497   2539   2511   2534
18003  5 2   2304   2284   2240   2242   2291   2344   2361   2402   2365   2395
18003  6 1   2279   2325   2298   2263   2274   2332   2389   2431   2462   2465
18003  6 2   2169   2219   2186   2151   2163   2210   2262   2298   2335   2321
18003  7 1   2397   2312   2347   2325   2303   2314   2372   2455   2491   2496
18003  7 2   2302   2218   2254   2226   2202   2219   2271   2348   2377   2388
18003  8 1   2331   2301   2207   2247   2236   2213   2231   2312   2390   2412
18003  8 2   2192   2166   2074   2111   2096   2076   2091   2163   2235   2256
18003  9 1   2426   2436   2393   2303   2352   2344   2322   2369   2451   2528
18003  9 2   2303   2312   2270   2182   2232   2220   2201   2242   2318   2385
18003 10 1   2497   2449   2446   2406   2327   2379   2373   2375   2416   2493
18003 10 2   2388   2346   2342   2305   2226   2283   2269   2274   2316   2388
18003 11 1   2346   2453   2397   2399   2371   2294   2349   2370   2372   2408
18003 11 2   2247   2351   2298   2298   2273   2196   2253   2267   2267   2301
18003 12 1   2265   2314   2412   2359   2375   2350   2277   2352   2378   2368
18003 12 2   2196   2241   2333   2283   2298   2274   2198   2278   2286   2285
18003 13 1   2177   2193   2230   2329   2287   2301   2280   2232   2304   2319
18003 13 2   2174   2187   2219   2318   2275   2290   2267   2216   2295   2298
18003 14 1   2119   2196   2200   2243   2344   2303   2320   2321   2273   2337
18003 14 2   2026   2098   2103   2143   2246   2211   2225   2228   2178   2250
18003 15 1   2197   2150   2221   2235   2284   2395   2352   2396   2399   2339
18003 15 2   2118   2075   2142   2153   2204   2310   2275   2314   2321   2259
18003 16 1   2150   2193   2139   2216   2235   2289   2397   2379   2426   2416
18003 16 2   2023   2056   2008   2080   2103   2151   2253   2242   2283   2276
18003 17 1   2293   2251   2301   2261   2336   2348   2401   2498   2452   2460
18003 17 2   2232   2194   2235   2197   2274   2281   2329   2426   2382   2388
18003 18 1   2153   1974   1944   1986   1943   2006   2010   2056   2156   2101
18003 18 2   2053   1884   1851   1874   1838   1890   1898   1940   2032   1981
18003 19 1   2264   2080   1905   1875   1907   1869   1923   1940   1988   2079
18003 19 2   2222   2029   1853   1820   1842   1794   1845   1862   1905   1999
18003 20 1   2227   2268   2090   1917   1881   1913   1877   1956   1967   2008
18003 20 2   2196   2242   2051   1873   1845   1855   1820   1898   1912   1944
18003 21 1   2118   2221   2276   2099   1919   1884   1912   1879   1950   1959
18003 21 2   2105   2221   2273   2084   1903   1867   1891   1851   1920   1928
18003 22 1   2054   2136   2249   2301   2106   1930   1894   1932   1901   1961
18003 22 2   2074   2164   2283   2332   2131   1950   1921   1944   1910   1968
18003 23 1   2051   2063   2152   2266   2289   2106   1930   1896   1936   1897
18003 23 2   2162   2174   2267   2391   2429   2227   2041   2005   2035   1991
18003 24 1   2201   2184   2197   2296   2397   2426   2233   2038   2007   2034
18003 24 2   2337   2320   2333   2437   2557   2600   2390   2195   2160   2176
18003 25 1   2412   2234   2222   2239   2319   2424   2466   2264   2075   2037
18003 25 2   2550   2362   2347   2362   2454   2572   2626   2407   2205   2161
18003 26 1   2554   2419   2249   2241   2240   2326   2440   2474   2276   2081
18003 26 2   2548   2427   2255   2241   2247   2337   2463   2505   2303   2110
18003 27 1   2571   2517   2396   2231   2205   2214   2310   2417   2456   2262
18003 27 2   2645   2597   2479   2308   2287   2297   2402   2521   2571   2364
18003 28 1   2515   2430   2386   2281   2112   2097   2119   2202   2317   2350
18003 28 2   2568   2483   2442   2340   2167   2156   2174   2266   2388   2436
18003 29 1   2795   2797   2708   2675   2533   2357   2353   2367   2479   2600
18003 29 2   2760   2754   2670   2635   2513   2338   2339   2357   2461   2589
18003 30 1   2724   2659   2664   2595   2538   2420   2264   2255   2282   2385
18003 30 2   2789   2733   2733   2661   2616   2502   2342   2337   2363   2466
18003 31 1   2617   2622   2568   2589   2497   2458   2355   2199   2202   2224
18003 31 2   2697   2697   2648   2660   2575   2541   2442   2280   2282   2307
18003 32 1   2586   2537   2548   2508   2516   2436   2406   2300   2157   2162
18003 32 2   2727   2674   2682   2646   2647   2572   2547   2446   2295   2302
18003 33 1   2655   2629   2585   2609   2552   2563   2494   2461   2362   2218
18003 33 2   2760   2741   2694   2712   2664   2668   2608   2578   2485   2329
18003 34 1   2640   2779   2760   2725   2736   2680   2704   2627   2606   2500
18003 34 2   2783   2927   2908   2871   2878   2833   2855   2781   2762   2662
18003 35 1   2703   2696   2847   2841   2790   2807   2761   2782   2717   2688
18003 35 2   2755   2767   2907   2896   2848   2857   2830   2841   2778   2758
18003 36 1   2614   2652   2652   2811   2791   2742   2773   2723   2757   2685
18003 36 2   2631   2661   2666   2813   2789   2747   2774   2739   2761   2697
18003 37 1   2563   2630   2667   2677   2820   2796   2765   2779   2740   2763
18003 37 2   2551   2622   2648   2659   2791   2767   2739   2750   2721   2736
18003 38 1   2336   2367   2435   2476   2471   2605   2593   2553   2578   2535
18003 38 2   2392   2422   2492   2520   2521   2649   2638   2595   2614   2581
18003 39 1   2422   2575   2615   2697   2728   2728   2887   2869   2831   2856
18003 39 2   2435   2584   2619   2697   2716   2722   2869   2846   2813   2830
18003 40 1   2321   2311   2460   2500   2563   2594   2604   2744   2734   2697
18003 40 2   2441   2436   2585   2627   2689   2712   2727   2862   2848   2807
18003 41 1   2216   2248   2241   2388   2414   2475   2518   2513   2659   2644
18003 41 2   2356   2380   2378   2527   2553   2615   2646   2651   2789   2767
18003 42 1   2239   2236   2269   2265   2401   2428   2501   2532   2540   2682
18003 42 2   2355   2355   2381   2380   2518   2547   2623   2641   2653   2786
18003 43 1   2303   2135   2137   2165   2147   2277   2314   2372   2408   2410
18003 43 2   2500   2331   2333   2362   2352   2489   2527   2588   2617   2622
18003 44 1   1739   2444   2271   2273   2292   2279   2426   2452   2525   2563
18003 44 2   1773   2470   2304   2308   2328   2321   2471   2497   2569   2592
18003 45 1   1774   1709   2400   2234   2228   2247   2246   2378   2414   2488
18003 45 2   1730   1669   2326   2170   2166   2184   2186   2313   2347   2410
18003 46 1   1631   1598   1538   2162   2003   1995   2023   2010   2133   2163
18003 46 2   1729   1696   1635   2276   2121   2116   2149   2139   2269   2300
18003 47 1   1770   1651   1616   1559   2184   2023   2023   2037   2032   2156
18003 47 2   1827   1717   1687   1622   2255   2099   2109   2128   2129   2261
18003 48 1   1408   1583   1478   1450   1393   1954   1815   1810   1829   1822
18003 48 2   1512   1699   1594   1565   1504   2090   1954   1952   1977   1975
18003 49 1   1478   1555   1747   1635   1598   1535   2156   2001   2000   2026
18003 49 2   1554   1641   1838   1729   1691   1625   2267   2110   2116   2137
18003 50 1   1344   1389   1463   1644   1534   1499   1451   2023   1887   1887
18003 50 2   1455   1506   1594   1780   1669   1633   1582   2189   2052   2054
18003 51 1   1267   1265   1304   1377   1543   1440   1417   1362   1911   1775
18003 51 2   1408   1400   1450   1531   1709   1604   1576   1518   2110   1973
18003 52 1   1306   1312   1308   1356   1424   1595   1494   1464   1415   1979
18003 52 2   1351   1363   1358   1407   1477   1651   1554   1520   1468   2037
18003 53 1   1257   1327   1337   1330   1371   1443   1624   1515   1488   1435
18003 53 2   1273   1343   1354   1347   1391   1463   1645   1543   1515   1461
18003 54 1   1229   1238   1306   1318   1309   1349   1426   1601   1497   1466
18003 54 2   1295   1305   1375   1389   1376   1422   1503   1680   1581   1550
18003 55 1   1206   1177   1190   1259   1264   1258   1301   1370   1540   1442
18003 55 2   1269   1245   1254   1326   1333   1321   1372   1444   1621   1522
18003 56 1   1119   1191   1163   1178   1240   1245   1240   1289   1352   1522
18003 56 2   1264   1348   1321   1330   1402   1412   1405   1453   1536   1718
18003 57 1   1136   1121   1192   1168   1170   1233   1245   1234   1279   1346
18003 57 2   1294   1267   1350   1325   1333   1402   1418   1406   1458   1538
18003 58 1   1074   1047   1030   1100   1069   1078   1138   1147   1140   1178
18003 58 2   1225   1189   1166   1243   1213   1221   1290   1298   1292   1336
18003 59 1   1244   1194   1164   1149   1219   1188   1205   1270   1281   1272
18003 59 2   1313   1261   1221   1198   1273   1245   1259   1327   1340   1328
18003 60 1   1216   1180   1132   1102   1083   1155   1131   1142   1209   1217
18003 60 2   1305   1281   1231   1189   1164   1237   1213   1223   1293   1302
18003 61 1   1167   1163   1131   1083   1048   1034   1105   1075   1090   1151
18003 61 2   1236   1219   1196   1146   1105   1081   1156   1131   1142   1204
18003 62 1   1156   1122   1120   1087   1041   1012   1000   1064   1041   1055
18003 62 2   1267   1224   1207   1185   1134   1094   1076   1141   1120   1133
18003 63 1   1160   1175   1145   1142   1103   1058   1032   1016   1086   1064
18003 63 2   1312   1314   1273   1252   1224   1172   1135   1111   1185   1161
18003 64 1   1089   1107   1123   1092   1084   1051   1011    982    974   1037
18003 64 2   1365   1384   1387   1342   1316   1290   1237   1195   1173   1252
18003 65 1   1124   1091   1106   1125   1094   1100   1066   1009    990    979
18003 65 2   1359   1320   1323   1333   1290   1288   1267   1198   1184   1165
18003 66 1   1085   1082   1060   1064   1088   1054   1051   1025    968    949
18003 66 2   1271   1273   1241   1241   1250   1215   1198   1180   1126   1106
18003 67 1    965    983    996    970    981   1005    976    976    946    888
18003 67 2   1184   1197   1206   1178   1183   1196   1155   1150   1137   1077
18003 68 1    967    942    962    964    944    954    974    942    941    912
18003 68 2   1218   1193   1206   1208   1180   1183   1190   1152   1139   1125
18003 69 1    906    926    899    912    922    906    918    940    908    913
18003 69 2   1187   1195   1163   1176   1185   1159   1162   1172   1132   1130
18003 70 1    786    850    856    832    850    856    838    847    866    837
18003 70 2   1073   1125   1135   1109   1121   1127   1101   1101   1114   1077
18003 71 1    756    767    824    841    814    829    841    822    834    860
18003 71 2   1079   1095   1157   1159   1128   1148   1152   1119   1129   1146
18003 72 1    733    745    775    839    845    826    847    849    835    848
18003 72 2   1023   1036   1061   1108   1122   1098   1107   1108   1088   1097
18003 73 1    671    668    693    700    756    777    748    763    776    769
18003 73 2    941    949    966    976   1028   1037   1008   1022   1028   1008
18003 74 1    608    606    614    623    650    706    706    690    706    719
18003 74 2    882    880    891    901    920    966    974    949    964    969
18003 75 1    576    583    588    594    612    629    667    676    655    664
18003 75 2    878    883    885    904    920    937    979    987    963    973
18003 76 1    526    546    551    556    561    577    592    636    641    623
18003 76 2    835    856    859    865    873    887    902    946    957    934
18003 77 1    458    466    485    489    491    496    512    531    569    574
18003 77 2    814    821    841    844    843    854    867    879    929    941
18003 78 1    444    466    475    492    494    499    504    525    541    578
18003 78 2    774    816    819    840    837    838    843    859    878    927
18003 79 1    386    401    418    425    439    442    447    455    471    486
18003 79 2    695    706    741    746    761    758    756    763    781    800
18003 80 1    322    329    344    358    365    383    390    391    402    419
18003 80 2    640    653    660    681    684    704    704    701    722    741
18003 81 1    308    316    324    335    351    363    379    381    389    398
18003 81 2    668    679    694    695    724    730    749    743    753    772
18003 82 1    291    299    306    312    323    343    351    363    369    377
18003 82 2    600    604    617    627    630    661    669    681    687    696
18003 83 1    248    262    269    273    281    295    309    315    331    337
18003 83 2    591    613    621    629    640    651    682    683    704    710
18003 84 1    218    228    237    245    251    259    270    282    292    306
18003 84 2    492    501    522    525    534    551    556    578    589    609
18003 85 1    969   1003   1028   1062   1087   1121   1164   1203   1253   1301
18003 85 2   2710   2798   2869   2962   3044   3107   3174   3230   3311   3381
18005  0 1    495    493    492    487    487    489    487    491    495    496
18005  0 2    462    460    462    455    453    456    455    460    460    462
18005  1 1    476    491    488    489    487    486    484    488    490    490
18005  1 2    413    426    424    429    425    427    427    431    434    434
18005  2 1    453    462    473    474    478    478    474    476    479    480
18005  2 2    449    458    468    471    479    475    471    475    482    481
18005  3 1    449    451    457    469    476    482    477    478    480    480
18005  3 2    443    445    450    464    467    476    470    470    474    475
18005  4 1    445    442    441    448    464    472    473    473    474    473
18005  4 2    445    440    439    445    462    469    473    472    473    473
18005  5 1    461    460    451    451    462    479    482    486    478    481
18005  5 2    430    430    423    423    432    450    450    458    449    451
18005  6 1    428    440    436    430    433    446    459    464    470    463
18005  6 2    403    413    410    405    409    421    431    436    445    438
18005  7 1    452    439    447    445    442    448    456    473    479    476
18005  7 2    438    423    431    431    427    434    441    456    464    464
18005  8 1    434    432    414    425    424    423    422    435    450    457
18005  8 2    406    403    387    396    399    396    399    408    422    425
18005  9 1    459    466    458    441    456    458    451    456    467    482
18005  9 2    439    446    438    424    435    440    433    438    449    463
18005 10 1    498    492    493    490    476    492    489    487    491    502
18005 10 2    411    406    409    403    393    405    403    402    406    411
18005 11 1    452    478    466    472    469    460    471    472    470    471
18005 11 2    430    455    443    449    446    435    446    447    447    447
18005 12 1    458    470    490    483    490    490    473    489    491    485
18005 12 2    449    462    482    474    482    482    467    482    485    479
18005 13 1    442    449    459    480    476    486    480    469    487    485
18005 13 2    455    461    471    492    490    499    493    481    498    496
18005 14 1    440    463    467    478    501    498    502    501    488    503
18005 14 2    440    462    465    477    502    498    503    502    491    502
18005 15 1    444    441    456    464    479    506    498    508    505    489
18005 15 2    466    463    481    487    501    527    518    528    526    511
18005 16 1    466    480    469    494    501    519    545    539    550    545
18005 16 2    480    496    486    506    515    534    558    551    562    557
18005 17 1    529    531    541    537    560    571    581    600    589    589
18005 17 2    521    520    531    524    548    554    567    588    578    580
18005 18 1    465    422    420    429    423    443    443    452    466    452
18005 18 2    437    400    395    402    396    412    413    421    437    424
18005 19 1    458    421    382    378    386    382    394    394    400    416
18005 19 2    448    409    368    363    370    364    375    375    379    396
18005 20 1    411    419    385    351    350    355    351    365    363    370
18005 20 2    433    442    401    366    362    370    362    376    374    381
18005 21 1    416    436    445    410    376    374    380    371    383    383
18005 21 2    401    424    435    395    360    358    363    355    365    364
18005 22 1    386    407    429    438    403    368    366    371    362    374
18005 22 2    425    449    473    485    443    405    400    405    395    406
18005 23 1    464    470    495    521    527    489    443    436    442    432
18005 23 2    434    438    461    486    498    456    413    405    412    399
18005 24 1    462    462    466    493    515    523    477    433    428    433
18005 24 2    441    441    443    467    493    504    457    415    408    410
18005 25 1    492    457    454    462    484    506    512    463    421    416
18005 25 2    476    442    440    445    469    495    505    457    415    407
18005 26 1    466    447    414    417    421    443    459    462    420    379
18005 26 2    513    492    457    458    462    487    510    518    470    425
18005 27 1    479    471    452    421    420    425    445    462    465    425
18005 27 2    482    476    455    425    425    432    451    471    480    432
18005 28 1    459    447    439    423    394    394    397    415    433    434
18005 28 2    459    447    440    423    398    397    401    419    437    444
18005 29 1    495    499    483    479    461    431    430    431    452    468
18005 29 2    559    562    548    541    521    491    487    488    512    533
18005 30 1    530    523    524    514    507    490    454    448    453    473
18005 30 2    537    530    533    522    516    499    466    464    467    488
18005 31 1    517    523    513    519    508    501    482    445    442    446
18005 31 2    520    524    516    521    511    507    486    454    451    455
18005 32 1    520    516    519    515    519    508    502    481    446    443
18005 32 2    554    551    553    545    551    542    535    512    480    476
18005 33 1    517    519    511    522    512    520    507    496    479    445
18005 33 2    591    591    584    590    586    594    579    572    550    515
18005 34 1    520    558    555    552    557    556    560    543    535    515
18005 34 2    577    606    607    605    608    605    611    595    589    564
18005 35 1    517    522    554    557    551    560    552    556    540    532
18005 35 2    530    537    563    567    563    569    563    567    553    545
18005 36 1    539    553    553    590    594    589    596    585    591    575
18005 36 2    523    534    536    565    569    569    572    561    568    551
18005 37 1    511    533    541    547    581    585    577    580    572    577
18005 37 2    509    528    534    541    570    575    568    571    562    567
18005 38 1    491    503    519    532    535    571    567    559    566    555
18005 38 2    489    501    516    526    530    560    560    551    555    544
18005 39 1    539    576    588    609    620    626    665    658    651    660
18005 39 2    543    579    589    608    618    626    659    653    648    648
18005 40 1    496    499    534    546    560    576    577    608    605    594
18005 40 2    517    522    556    567    584    594    596    627    625    614
18005 41 1    477    487    487    524    533    552    560    556    590    583
18005 41 2    492    499    499    533    544    564    568    568    596    591
18005 42 1    491    494    501    503    540    551    565    572    573    603
18005 42 2    548    551    555    557    596    609    625    627    631    659
18005 43 1    538    499    499    508    509    548    555    568    576    572
18005 43 2    585    547    544    551    554    592    601    613    620    619
18005 44 1    423    602    561    560    574    574    612    618    632    639
18005 44 2    448    629    589    590    599    603    641    647    663    667
18005 45 1    427    414    588    547    547    559    558    592    601    612
18005 45 2    462    451    634    590    592    599    600    634    645    658
18005 46 1    458    450    434    620    576    578    584    581    619    624
18005 46 2    445    439    426    600    561    563    567    564    598    602
18005 47 1    474    446    436    425    603    562    559    563    562    594
18005 47 2    467    439    429    418    594    556    552    553    552    584
18005 48 1    382    439    410    403    392    562    516    512    519    516
18005 48 2    413    471    441    434    423    599    557    551    554    551
18005 49 1    415    442    501    471    463    451    638    586    585    588
18005 49 2    409    435    491    462    454    444    625    578    575    578
18005 50 1    402    420    443    506    476    470    453    638    589    583
