(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54001 23 1     86     87     92    102    109    105     97     90     94     89
54001 23 2     95     95    102    111    119    112    106    101    102     98
54001 24 1    104    104    109    115    124    130    126    112    111    111
54001 24 2     85     87     89     94    102    107    103     95     94     93
54001 25 1    103     97     99    101    107    114    121    115    108    104
54001 25 2     99     92     93     96    102    109    115    109    102     98
54001 26 1    119    114    108    109    112    118    127    131    126    116
54001 26 2    100     96     89     91     94     99    106    112    104     99
54001 27 1    101     99     96     92     92     93     98    104    109    102
54001 27 2    115    112    109    102    103    106    112    118    125    117
54001 28 1     99     94     93     89     87     86     88     90     97    102
54001 28 2    112    107    106    102     96     98     99    102    111    116
54001 29 1    102     97     96     94     91     85     86     87     91     97
54001 29 2    121    118    115    113    109    103    104    105    112    118
54001 30 1    104     98     95     94     92     89     85     83     87     88
54001 30 2    113    106    106    102    101     97     93     93     95     98
54001 31 1     96     95     90     88     87     84     81     76     76     79
54001 31 2    123    119    112    113    108    108    104     98     98    100
54001 32 1    101     98     95     90     89     87     86     82     79     79
54001 32 2    117    113    110    105    104    101    100     96     92     92
54001 33 1    115    111    107    105    101    100     98     95     92     87
54001 33 2    117    113    111    108    102    102     99     98     93     88
54001 34 1    116    119    117    113    111    105    105    101     99     96
54001 34 2    119    123    120    117    114    109    109    104    102    100
54001 35 1    107    105    111    108    104    103     99     97     94     93
54001 35 2    124    122    128    127    123    119    114    114    109    107
54001 36 1    109    108    109    114    111    109    107    102    100     98
54001 36 2    108    107    107    112    110    106    104     98     98     95
54001 37 1    108    108    111    110    116    114    110    108    103    102
54001 37 2    121    121    122    122    129    125    121    117    112    113
54001 38 1    111    110    111    112    112    117    116    110    109    104
54001 38 2    106    105    106    106    107    111    109    104    102     97
54001 39 1    126    132    133    132    136    131    137    135    132    128
54001 39 2    121    127    128    129    130    128    133    131    126    123
54001 40 1    129    129    136    136    137    139    138    142    142    137
54001 40 2    122    121    127    128    130    128    128    132    130    125
54001 41 1    109    109    110    117    117    117    119    117    123    119
54001 41 2    117    116    117    121    123    124    124    123    128    125
54001 42 1    110    109    110    112    118    118    118    118    120    123
54001 42 2    109    108    111    111    119    118    119    118    118    122
54001 43 1    110    105    104    104    106    112    111    110    112    111
54001 43 2    119    113    114    115    117    122    122    122    123    121
54001 44 1     86    122    117    118    121    120    127    126    127    127
54001 44 2     96    134    131    131    133    132    138    139    139    138
54001 45 1     98     96    139    133    132    132    134    139    139    138
54001 45 2     89     89    126    122    123    123    124    129    128    128
54001 46 1     93     92     93    134    130    128    129    128    134    133
54001 46 2     85     85     86    121    117    118    119    118    124    123
54001 47 1     96     90     92     92    130    124    123    123    125    130
54001 47 2     95     89     90     90    129    123    124    124    125    130
54001 48 1     64     72     69     68     69    100     96     92     94     93
54001 48 2     80     89     84     86     85    121    117    116    116    116
54001 49 1     79     83     93     89     90     90    128    121    121    121
54001 49 2     93     96    109    102    104    103    144    139    141    141
54001 50 1     92     95    101    112    106    107    107    151    145    143
54001 50 2     87     90     95    105    100    101    102    141    137    136
54001 51 1     80     78     82     86     97     91     92     91    130    123
54001 51 2     69     68     71     75     84     79     81     80    112    107
54001 52 1     72     71     71     75     78     88     83     83     83    116
54001 52 2     73     72     72     75     79     88     83     83     83    117
54001 53 1     68     71     72     71     77     78     90     82     84     82
54001 53 2     71     74     77     75     79     82     93     86     88     87
54001 54 1     71     71     75     76     76     79     81     92     87     87
54001 54 2     75     75     81     81     80     83     88     97     91     92
54001 55 1     71     69     71     75     76     75     78     81     92     86
54001 55 2     80     77     80     86     86     85     89     92    103     96
54001 56 1     70     73     74     76     81     81     81     84     88     99
54001 56 2     76     81     82     83     89     89     90     91     97    106
54001 57 1     75     75     82     83     85     89     90     89     91     97
54001 57 2     68     66     72     72     74     78     79     77     79     83
54001 58 1     56     56     56     61     60     61     65     65     64     66
54001 58 2     63     62     62     67     67     69     72     72     71     73
54001 59 1     69     65     66     65     71     70     72     75     77     74
54001 59 2     77     74     74     73     80     80     81     85     85     84
54001 60 1     69     67     66     64     65     71     69     71     76     75
54001 60 2     91     89     87     86     86     93     93     93     99     98
54001 61 1     75     73     73     70     70     70     76     74     76     80
54001 61 2     79     77     76     74     74     73     79     78     80     83
54001 62 1     83     80     79     78     76     75     75     81     80     81
54001 62 2     83     79     78     77     75     74     74     79     79     80
54001 63 1     69     73     71     70     70     67     65     66     71     70
54001 63 2     82     83     81     79     79     76     75     74     80     79
54001 64 1     66     67     71     68     68     67     64     63     63     68
54001 64 2     85     86     90     86     85     83     81     79     79     84
54001 65 1     68     67     67     67     64     62     58     54     52     50
54001 65 2     84     80     81     83     79     78     75     70     66     63
54001 66 1     67     67     66     65     65     62     59     57     53     51
54001 66 2     79     76     75     77     75     72     70     68     62     59
54001 67 1     62     63     63     60     59     62     58     55     53     48
54001 67 2     76     76     75     71     72     74     70     68     65     60
54001 68 1     54     52     53     53     52     51     52     48     46     42
54001 68 2     73     71     70     69     67     69     68     64     62     58
54001 69 1     51     53     52     52     53     51     50     51     48     47
54001 69 2     86     86     84     83     82     79     79     80     74     72
54001 70 1     54     60     59     58     58     60     57     57     57     54
54001 70 2     72     74     76     73     75     72     72     72     69     65
54001 71 1     46     46     49     49     48     49     49     47     47     46
54001 71 2     90     92     95     95     92     94     91     86     86     87
54001 72 1     56     56     58     62     63     61     62     61     58     57
54001 72 2     72     72     72     75     77     75     73     71     69     69
54001 73 1     57     56     56     57     60     62     60     60     59     57
54001 73 2     59     58     57     58     60     61     59     58     56     53
54001 74 1     55     54     54     54     55     60     60     58     58     58
54001 74 2     64     63     62     62     62     66     66     62     63     59
54001 75 1     52     51     51     50     51     52     54     53     51     51
54001 75 2     68     67     66     66     66     67     68     67     64     63
54001 76 1     52     52     52     51     51     52     52     55     54     52
54001 76 2     76     76     75     73     73     75     74     76     73     71
54001 77 1     31     31     31     31     31     31     31     31     33     32
54001 77 2     66     64     66     64     63     64     63     63     64     64
54001 78 1     45     45     45     46     45     45     45     46     46     48
54001 78 2     59     60     60     59     58     58     58     58     57     59
54001 79 1     29     29     30     30     30     31     30     30     31     31
54001 79 2     56     56     58     56     57     56     55     54     54     54
54001 80 1     29     29     30     31     31     32     31     30     30     30
54001 80 2     57     58     58     60     60     61     59     58     57     55
54001 81 1     30     30     31     31     32     33     33     32     32     31
54001 81 2     42     42     43     43     45     45     44     43     42     41
54001 82 1     27     27     28     28     28     30     30     29     29     28
54001 82 2     45     46     46     47     47     49     47     47     45     44
54001 83 1     20     21     21     20     21     22     23     22     22     22
54001 83 2     50     51     51     51     53     54     54     54     52     51
54001 84 1     17     17     18     18     19     19     19     19     19     19
54001 84 2     38     38     39     39     39     42     41     41     41     39
54001 85 1     75     78     79     81     82     84     86     87     88     88
54001 85 2    205    214    218    223    229    234    237    239    243    243
54003  0 1    492    511    519    521    519    525    523    527    534    550
54003  0 2    398    413    422    417    418    422    417    424    433    448
54003  1 1    469    495    512    521    521    526    525    526    535    533
54003  1 2    428    450    471    481    474    479    481    482    489    487
54003  2 1    461    470    495    511    523    523    524    528    535    540
54003  2 2    458    470    493    508    520    520    521    525    528    538
54003  3 1    424    430    436    459    472    486    484    486    495    496
54003  3 2    410    414    422    441    459    472    468    473    479    486
54003  4 1    457    459    460    470    493    512    524    522    532    536
54003  4 2    426    429    429    440    459    479    492    490    497    503
54003  5 1    436    441    441    441    452    477    492    505    507    514
54003  5 2    421    427    426    428    437    462    475    489    489    497
54003  6 1    401    413    416    415    418    428    450    469    482    491
54003  6 2    400    412    415    414    416    427    448    465    483    483
54003  7 1    464    449    463    465    464    468    478    504    527    537
54003  7 2    400    388    400    401    399    404    414    435    456    466
54003  8 1    433    431    414    426    429    430    432    443    472    490
54003  8 2    402    400    389    398    398    402    405    411    439    459
54003  9 1    468    473    468    450    461    469    468    472    488    516
54003  9 2    426    428    424    410    419    424    425    429    442    467
54003 10 1    433    425    427    421    405    419    423    424    431    443
54003 10 2    439    431    432    428    413    429    429    428    438    450
54003 11 1    428    447    435    437    430    419    431    434    441    447
54003 11 2    427    447    436    436    433    420    438    435    437    448
54003 12 1    457    469    487    473    473    472    455    469    481    483
54003 12 2    402    412    427    414    415    414    401    413    422    426
54003 13 1    449    460    469    485    473    477    474    459    477    486
54003 13 2    419    430    437    452    441    444    441    427    444    450
54003 14 1    412    444    452    461    474    465    467    465    455    470
54003 14 2    397    428    434    442    457    447    450    447    439    453
54003 15 1    436    436    468    474    481    501    490    492    495    480
54003 15 2    401    403    432    438    444    463    449    454    456    444
54003 16 1    401    425    428    454    459    471    487    481    484    482
54003 16 2    375    395    397    424    428    440    453    444    453    450
54003 17 1    444    449    474    468    499    501    510    526    514    514
54003 17 2    384    388    405    403    429    431    438    450    440    442
54003 18 1    377    367    368    383    380    399    404    402    417    401
54003 18 2    391    377    379    393    390    411    414    411    426    408
54003 19 1    416    415    402    398    420    410    438    433    439    454
54003 19 2    425    424    409    407    421    413    439    435    442    454
54003 20 1    416    453    452    434    432    448    445    467    476    481
54003 20 2    420    464    459    439    435    448    446    468    476    481
54003 21 1    382    420    459    454    434    431    452    441    472    475
54003 21 2    398    441    483    474    455    447    464    456    489    490
54003 22 1    398    428    473    510    505    482    481    497    494    522
54003 22 2    459    495    543    592    580    550    549    563    564    595
54003 23 1    438    458    497    536    575    571    541    537    560    555
54003 23 2    453    471    503    550    598    580    556    550    572    564
54003 24 1    447    460    481    511    557    593    585    553    556    578
54003 24 2    504    520    537    575    626    675    658    627    623    647
54003 25 1    494    473    487    504    537    583    621    610    584    581
54003 25 2    510    491    504    519    554    600    650    629    606    602
54003 26 1    512    501    478    488    509    534    581    618    616    584
54003 26 2    519    513    495    505    525    551    600    644    636    606
54003 27 1    506    503    494    469    482    494    526    568    612    600
54003 27 2    463    463    455    431    445    454    486    525    570    559
54003 28 1    449    443    441    427    409    417    429    462    498    538
54003 28 2    473    467    464    455    434    445    460    490    536    579
54003 29 1    506    506    499    492    482    457    473    489    522    573
54003 29 2    540    540    531    526    517    492    507    522    563    618
54003 30 1    543    528    527    519    514    500    482    494    517    553
54003 30 2    541    527    526    516    515    501    481    496    518    557
54003 31 1    512    508    491    490    482    477    469    450    470    490
54003 31 2    519    515    500    498    490    485    477    457    478    499
54003 32 1    542    531    525    511    509    499    497    488    475    494
54003 32 2    528    518    511    493    496    486    486    475    464    482
54003 33 1    548    544    531    528    513    512    507    499    502    482
54003 33 2    548    546    533    524    511    508    504    501    502    487
54003 34 1    533    567    561    548    541    524    531    521    528    524
54003 34 2    534    565    561    547    541    526    527    522    532    529
54003 35 1    519    526    554    551    539    532    518    520    522    520
54003 35 2    501    508    533    526    518    507    501    500    502    508
54003 36 1    502    517    520    548    548    534    528    514    523    520
54003 36 2    472    483    488    513    512    497    492    483    490    489
54003 37 1    492    504    511    515    549    543    535    530    519    527
54003 37 2    444    456    464    468    493    487    479    474    469    473
54003 38 1    473    483    493    502    506    537    536    522    522    514
54003 38 2    475    486    496    501    507    534    533    521    522    513
54003 39 1    458    493    498    511    519    523    556    554    546    548
54003 39 2    509    543    552    561    572    576    609    607    599    603
54003 40 1    489    501    534    541    553    561    568    603    606    598
54003 40 2    455    468    498    505    514    518    524    553    556    554
54003 41 1    473    490    501    531    540    549    561    567    609    611
54003 41 2    466    484    493    524    532    541    552    559    597    601
54003 42 1    490    502    516    526    560    565    580    592    604    647
54003 42 2    500    513    525    534    571    579    588    600    613    653
54003 43 1    534    524    531    545    558    594    602    614    632    648
54003 43 2    479    471    479    491    501    529    540    549    562    574
54003 44 1    399    575    557    568    587    595    637    643    664    686
54003 44 2    322    466    454    462    474    480    516    521    538    554
54003 45 1    375    382    550    531    542    556    566    606    620    641
54003 45 2    336    344    494    480    490    499    511    546    561    575
54003 46 1    348    359    362    522    505    512    526    537    579    593
54003 46 2    367    378    383    543    533    538    556    568    612    628
54003 47 1    362    348    356    359    519    500    509    523    538    579
54003 47 2    339    329    335    339    486    471    483    495    512    553
54003 48 1    316    361    345    351    354    508    494    501    520    535
54003 48 2    304    347    333    340    345    489    478    486    503    518
54003 49 1    323    348    396    380    387    386    556    538    557    581
54003 49 2    339    366    412    394    403    405    579    566    586    607
54003 50 1    282    297    318    359    341    347    352    504    493    507
54003 50 2    298    316    338    381    366    371    378    535    531    542
54003 51 1    286    291    305    324    367    348    355    358    524    511
54003 51 2    283    289    303    323    364    347    355    360    522    512
54003 52 1    289    297    299    312    334    375    359    366    374    542
54003 52 2    294    303    306    319    343    385    368    377    386    558
54003 53 1    293    311    317    321    336    355    403    387    397    405
54003 53 2    266    289    294    295    311    329    374    358    369    377
54003 54 1    269    280    300    304    307    318    342    387    375    386
54003 54 2    254    265    285    288    290    304    326    368    358    366
54003 55 1    275    277    284    306    310    310    326    347    395    379
54003 55 2    256    261    268    287    292    292    308    330    374    362
54003 56 1    270    300    299    308    330    332    336    350    377    427
54003 56 2    261    290    293    300    323    325    328    343    371    420
54003 57 1    265    269    295    295    303    324    329    331    350    377
54003 57 2    287    290    319    320    330    353    359    361    385    414
54003 58 1    246    250    251    276    276    282    304    308    313    331
54003 58 2    296    299    300    330    335    344    369    375    384    407
54003 59 1    316    309    310    311    341    340    351    377    385    392
54003 59 2    284    280    281    280    310    309    319    343    351    359
54003 60 1    281    281    273    275    278    303    304    313    338    345
54003 60 2    281    286    280    280    282    308    312    322    348    356
54003 61 1    267    269    266    260    262    261    288    288    296    322
54003 61 2    300    300    301    294    296    295    325    328    344    372
54003 62 1    259    257    257    254    248    248    249    276    276    287
54003 62 2    288    283    280    281    275    274    276    303    310    322
54003 63 1    270    280    273    274    270    262    263    265    295    297
54003 63 2    260    273    266    262    265    257    259    259    289    296
54003 64 1    282    292    304    297    296    292    283    281    287    320
54003 64 2    281    295    307    299    295    294    288    289    292    324
54003 65 1    294    287    288    301    288    289    281    273    272    276
54003 65 2    263    259    267    277    270    273    272    262    260    259
54003 66 1    257    262    255    261    267    259    259    258    250    251
54003 66 2    251    255    255    265    268    261    261    262    252    249
54003 67 1    243    242    246    249    251    261    253    252    247    236
54003 67 2    235    241    242    240    247    257    251    254    254    248
54003 68 1    226    220    225    232    229    235    239    230    233    229
54003 68 2    262    259    261    265    266    278    283    277    280    282
54003 69 1    222    229    222    232    236    238    241    252    247    251
54003 69 2    229    237    234    240    243    239    250    261    256    260
54003 70 1    215    233    239    237    245    252    247    254    262    259
54003 70 2    200    216    221    221    222    227    231    240    246    244
54003 71 1    192    196    209    220    216    223    230    231    237    247
54003 71 2    197    205    214    221    221    226    230    227    236    251
54003 72 1    166    172    178    195    200    198    204    211    209    214
54003 72 2    208    216    219    237    243    242    244    248    252    265
54003 73 1    138    138    141    147    157    164    161    168    174    175
54003 73 2    183    187    187    195    206    213    212    218    222    220
54003 74 1    128    132    130    137    141    156    160    159    165    171
54003 74 2    200    202    201    209    215    231    240    238    243    248
54003 75 1    114    115    116    117    120    125    134    138    136    142
54003 75 2    185    187    188    193    196    205    216    221    220    227
54003 76 1    114    118    118    119    121    126    130    141    146    146
54003 76 2    180    186    186    189    192    198    204    218    225    224
54003 77 1    100    102    104    106    107    109    113    122    132    137
54003 77 2    153    155    159    161    161    166    172    177    189    197
54003 78 1    104    108    109    115    116    117    121    128    133    146
54003 78 2    142    150    153    157    156    160    163    167    176    191
54003 79 1     86     90     93     96     97     99    102    105    113    119
54003 79 2    155    158    168    168    175    175    178    183    191    199
54003 80 1     67     70     72     77     77     81     83     83     85     89
54003 80 2    141    147    150    159    161    167    167    170    175    180
54003 81 1     56     58     59     63     66     69     71     72     74     76
54003 81 2    117    122    124    129    136    139    143    144    147    150
54003 82 1     58     61     61     63     66     70     71     73     75     77
54003 82 2    116    121    123    129    131    140    140    146    147    148
54003 83 1     49     51     54     56     57     61     63     63     65     67
54003 83 2     91     98     99    104    106    110    116    119    122    123
54003 84 1     48     49     53     53     56     56     61     62     66     66
54003 84 2     81     84     88     92     94     97     99    106    107    111
54003 85 1    151    156    159    168    173    184    192    202    213    223
54003 85 2    371    387    402    426    438    465    485    504    531    560
54005  0 1    140    142    144    139    135    135    131    130    132    134
54005  0 2    132    134    136    130    127    127    125    122    124    126
54005  1 1    145    150    154    153    148    147    146    143    140    143
54005  1 2    131    137    141    140    135    133    133    130    126    129
54005  2 1    159    161    167    168    168    165    163    161    155    154
54005  2 2    131    131    138    139    139    135    133    133    128    126
54005  3 1    183    181    184    187    190    192    189    185    182    178
54005  3 2    137    136    137    141    143    145    141    140    137    135
54005  4 1    150    147    146    145    149    153    154    151    148    145
54005  4 2    155    152    153    150    155    159    161    156    152    152
54005  5 1    155    153    151    148    148    154    156    157    152    151
54005  5 2    164    163    162    158    157    164    168    169    162    161
54005  6 1    160    162    162    156    154    156    160    164    164    161
54005  6 2    150    151    151    146    144    145    151    155    155    150
54005  7 1    160    152    155    151    147    146    148    152    155    154
54005  7 2    176    167    170    167    162    162    162    168    170    171
54005  8 1    169    164    157    157    154    152    150    151    155    159
54005  8 2    168    163    156    155    153    150    150    150    155    157
54005  9 1    190    187    185    172    173    173    170    168    168    174
54005  9 2    202    200    196    183    183    183    180    179    176    185
54005 10 1    235    224    223    215    203    205    204    200    197    199
54005 10 2    206    198    197    189    178    180    179    176    173    174
54005 11 1    209    213    206    200    194    186    187    186    181    180
54005 11 2    200    204    198    192    185    177    178    177    172    172
54005 12 1    242    243    250    236    232    227    215    217    214    212
54005 12 2    229    231    237    224    220    215    204    205    203    200
54005 13 1    253    254    256    259    245    246    237    227    228    224
54005 13 2    250    251    254    255    243    241    235    223    223    223
54005 14 1    232    244    247    243    247    237    235    228    216    219
54005 14 2    233    244    247    244    247    239    236    229    216    219
54005 15 1    261    258    273    270    269    276    263    261    251    240
54005 15 2    199    196    208    206    204    209    201    198    192    183
54005 16 1    258    266    264    275    273    274    280    267    263    254
54005 16 2    244    253    251    259    258    260    266    254    248    242
54005 17 1    238    236    245    237    248    245    244    246    231    229
54005 17 2    243    240    249    241    250    248    247    250    235    232
54005 18 1    222    209    208    210    205    212    212    206    206    193
54005 18 2    198    187    185    187    182    187    187    181    181    172
54005 19 1    184    181    173    168    172    167    175    171    166    169
54005 19 2    189    184    176    169    172    167    174    169    165    167
54005 20 1    158    171    169    158    155    157    154    159    157    155
54005 20 2    185    199    195    181    176    179    175    179    175    174
54005 21 1    151    162    179    171    161    158    162    157    161    160
54005 21 2    166    180    195    187    174    169    173    167    171    170
54005 22 1    150    159    175    185    178    166    163    165    159    166
54005 22 2    151    160    176    184    178    164    161    163    157    162
54005 23 1    151    154    165    174    186    179    167    163    163    160
54005 23 2    165    168    179    191    204    192    181    176    177    171
54005 24 1    144    148    151    157    167    176    170    159    152    155
54005 24 2    140    142    146    152    163    172    165    154    149    150
54005 25 1    144    137    139    139    146    154    164    158    145    142
54005 25 2    151    142    145    145    153    162    172    165    152    148
54005 26 1    154    150    142    141    142    148    159    166    158    148
54005 26 2    155    149    143    141    143    150    161    168    162    149
54005 27 1    148    146    141    130    130    132    138    145    152    146
54005 27 2    169    166    160    148    149    149    158    168    175    170
54005 28 1    144    140    138    131    121    123    125    129    135    144
54005 28 2    177    172    169    160    150    150    153    160    170    180
54005 29 1    166    164    159    153    146    137    139    140    146    157
54005 29 2    211    208    202    195    186    175    177    179    186    201
54005 30 1    190    182    181    172    167    160    151    151    153    161
54005 30 2    186    178    176    168    163    156    148    149    150    160
54005 31 1    186    182    175    170    163    158    153    144    144    148
54005 31 2    201    195    187    182    175    170    165    156    156    160
54005 32 1    199    190    187    174    172    165    162    156    148    150
54005 32 2    245    236    231    216    212    205    202    193    182    186
54005 33 1    231    226    218    209    198    194    189    186    178    171
54005 33 2    248    243    234    224    213    208    203    200    191    184
54005 34 1    236    248    243    229    224    212    211    203    199    193
54005 34 2    224    234    230    217    211    200    198    193    188    184
54005 35 1    229    227    239    229    219    213    204    203    194    193
54005 35 2    229    228    239    231    221    213    203    203    194    194
54005 36 1    218    221    221    227    221    211    207    196    194    190
54005 36 2    209    211    211    216    211    201    196    187    184    181
54005 37 1    255    257    261    255    265    258    248    243    229    230
54005 37 2    258    260    262    257    266    259    249    243    230    230
54005 38 1    234    235    237    236    232    242    236    227    220    211
54005 38 2    243    243    245    242    239    247    243    232    225    217
54005 39 1    249    263    263    263    262    259    273    266    253    248
54005 39 2    244    258    257    255    256    251    262    256    244    240
54005 40 1    222    222    237    232    232    233    231    241    233    227
54005 40 2    210    211    223    219    218    218    218    225    218    211
54005 41 1    221    225    227    236    233    231    235    233    241    237
54005 41 2    205    208    210    217    215    214    216    214    219    217
54005 42 1    213    214    219    216    227    224    224    227    222    234
54005 42 2    181    181    185    182    191    189    189    191    187    196
54005 43 1    208    198    200    200    200    209    208    207    210    208
54005 43 2    203    197    199    197    197    203    203    203    203    203
54005 44 1    146    211    202    198    200    199    210    208    208    210
54005 44 2    166    235    228    225    226    224    236    235    232    235
54005 45 1    153    153    219    206    205    206    207    216    213    214
54005 45 2    152    151    216    204    204    204    206    215    213    214
54005 46 1    159    160    161    225    214    213    217    216    225    226
54005 46 2    143    145    145    202    193    192    195    194    201    202
54005 47 1    150    141    144    140    199    188    189    192    189    201
54005 47 2    153    145    147    144    203    193    195    196    194    205
54005 48 1    135    151    143    141    140    199    190    189    189    190
54005 48 2    145    162    154    152    151    212    204    203    203    206
54005 49 1    154    162    183    169    169    167    241    229    226    229
54005 49 2    123    129    146    135    135    134    191    183    181    184
54005 50 1    143    149    158    173    163    162    162    229    217    218
54005 50 2    144    149    158    173    162    162    163    229    217    219
54005 51 1    129    129    134    139    154    143    145    144    202    195
54005 51 2    128    128    134    138    153    143    144    144    201    194
54005 52 1    134    134    134    137    143    159    150    149    148    212
54005 52 2    129    129    129    132    138    152    144    145    143    203
54005 53 1    126    134    134    131    136    141    159    148    147    148
54005 53 2    131    138    141    136    140    149    165    155    154    156
54005 54 1    131    133    142    140    137    142    149    166    153    155
54005 54 2    139    141    150    147    145    150    157    175    162    165
54005 55 1    113    111    115    119    118    117    121    127    139    132
54005 55 2    144    144    147    153    152    151    156    164    180    172
54005 56 1     98    106    106    106    112    111    110    114    118    132
54005 56 2    124    137    136    138    142    143    142    147    154    171
54005 57 1    107    108    118    114    116    122    123    120    123    130
54005 57 2    112    111    122    119    120    126    126    124    128    135
54005 58 1     95     94     95    101     99    100    107    106    104    109
54005 58 2    112    111    111    119    117    118    125    125    122    128
54005 59 1    106    103    104    102    110    107    110    115    113    113
54005 59 2    129    125    125    122    131    130    132    139    137    137
54005 60 1    126    124    121    118    117    126    125    128    133    134
54005 60 2    130    128    124    121    119    128    128    129    136    136
54005 61 1    121    120    119    112    111    110    120    118    118    127
54005 61 2    143    140    139    133    130    128    139    138    139    147
54005 62 1    125    121    121    116    112    110    112    121    118    122
54005 62 2    134    129    127    123    119    116    115    125    122    125
54005 63 1    115    119    116    112    110    105    104    103    111    111
54005 63 2    119    122    119    114    112    107    105    104    112    111
54005 64 1    111    116    121    115    113    110    106    105    103    112
54005 64 2    127    131    135    128    124    121    118    116    113    123
54005 65 1    133    131    133    136    131    127    124    118    116    113
54005 65 2    132    127    131    135    129    127    126    119    114    110
54005 66 1    125    125    123    124    125    118    118    116    108    105
54005 66 2    142    140    141    143    144    137    138    134    125    120
54005 67 1     91     94     96     94     95     97     94     92     88     81
54005 67 2    136    137    137    132    136    138    135    133    130    121
54005 68 1     98     95     99    100     97     98    100     94     92     88
54005 68 2    121    118    119    119    118    119    121    117    115    112
54005 69 1     95     97     96     99    100     98    100    102     97     96
54005 69 2    124    126    124    125    125    120    124    127    121    119
54005 70 1     80     86     89     87     90     90     89     89     91     86
54005 70 2    110    116    119    116    116    114    115    117    117    111
54005 71 1     81     82     88     91     89     91     94     92     91     92
54005 71 2    104    106    111    113    111    112    112    108    109    113
54005 72 1     76     76     79     87     88     86     90     91     87     86
54005 72 2     92     93     95    100    103     99    101    100     98    100
54005 73 1     54     53     55     56     60     61     61     63     63     61
54005 73 2     81     81     82     84     86     88     88     88     87     83
54005 74 1     74     73     74     76     78     85     88     86     88     89
54005 74 2     82     81     81     82     83     88     91     88     88     86
54005 75 1     49     48     49     49     50     51     55     55     53     54
54005 75 2     74     73     74     74     75     76     80     80     77     78
54005 76 1     42     43     43     43     43     44     46     49     49     47
54005 76 2     83     84     85     84     85     85     87     91     92     88
