(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51001 43 1    199    187    185    186    182    189    191    195    198    196
51001 43 2    220    205    201    203    201    209    211    216    220    219
51001 44 1    174    241    222    220    220    213    223    224    230    231
51001 44 2    202    274    257    255    257    252    263    265    272    275
51001 45 1    179    171    237    218    213    211    209    218    219    223
51001 45 2    197    189    257    240    238    238    233    244    246    251
51001 46 1    156    155    148    204    189    183    183    180    188    188
51001 46 2    180    177    169    232    214    210    209    204    215    214
51001 47 1    165    157    156    149    205    190    185    185    182    189
51001 47 2    190    181    178    172    234    217    213    213    209    217
51001 48 1    147    169    159    157    149    203    189    184    185    179
51001 48 2    167    189    180    176    170    229    213    210    210    205
51001 49 1    160    171    193    183    180    170    234    216    213    210
51001 49 2    178    189    212    202    200    190    259    241    238    237
51001 50 1    148    153    160    183    173    169    161    224    204    197
51001 50 2    172    177    187    212    202    198    190    256    239    237
51001 51 1    142    144    147    156    177    166    165    156    213    196
51001 51 2    173    174    177    187    211    202    198    189    255    238
51001 52 1    146    148    149    153    161    181    171    168    160    219
51001 52 2    162    164    164    169    178    199    190    185    179    242
51001 53 1    152    160    161    162    167    174    198    186    183    172
51001 53 2    182    192    191    194    197    208    236    223    219    209
51001 54 1    148    148    155    155    157    160    170    192    181    177
51001 54 2    154    156    161    163    164    167    176    197    188    183
51001 55 1    149    146    146    153    155    158    159    169    190    180
51001 55 2    148    146    147    154    156    155    159    169    189    179
51001 56 1    128    135    132    132    138    139    141    144    152    172
51001 56 2    172    181    178    180    188    189    188    192    204    227
51001 57 1    142    139    145    143    143    149    151    151    154    162
51001 57 2    201    196    205    203    205    213    214    213    218    229
51001 58 1    162    163    158    165    161    161    169    168    170    172
51001 58 2    162    161    156    164    161    162    169    169    170    172
51001 59 1    181    176    176    171    179    174    175    182    183    184
51001 59 2    203    196    194    187    198    195    195    202    205    203
51001 60 1    169    163    157    158    154    159    156    156    164    163
51001 60 2    208    203    196    194    188    198    194    195    204    205
51001 61 1    170    171    165    158    159    154    161    156    157    163
51001 61 2    204    201    196    190    189    183    190    187    190    197
51001 62 1    173    168    169    162    158    158    153    159    155    156
51001 62 2    213    206    201    197    190    187    182    191    188    189
51001 63 1    154    155    150    149    145    140    140    136    143    138
51001 63 2    188    192    185    181    179    172    170    165    172    169
51001 64 1    165    165    168    163    163    157    150    148    146    152
51001 64 2    212    211    212    207    203    199    192    190    184    190
51001 65 1    190    180    179    185    177    178    174    166    166    165
51001 65 2    198    188    187    185    177    173    173    166    165    163
51001 66 1    181    177    171    174    176    170    171    167    161    161
51001 66 2    200    196    189    187    187    179    178    177    172    171
51001 67 1    167    163    164    157    155    160    157    159    155    148
51001 67 2    202    200    201    193    190    188    182    180    179    170
51001 68 1    175    166    167    162    157    162    167    162    162    160
51001 68 2    204    195    196    192    184    183    185    178    176    174
51001 69 1    149    147    142    139    138    132    134    139    136    136
51001 69 2    197    197    190    188    187    180    178    181    175    172
51001 70 1    155    160    159    153    150    147    145    150    153    149
51001 70 2    170    176    177    169    167    164    160    159    161    154
51001 71 1    142    145    152    151    144    141    144    138    139    141
51001 71 2    172    174    184    185    176    176    175    169    168    169
51001 72 1    137    139    143    150    148    140    143    140    137    139
51001 72 2    165    167    172    179    177    170    171    169    164    163
51001 73 1    116    117    123    127    131    131    127    126    126    124
51001 73 2    164    163    167    172    179    180    172    173    173    168
51001 74 1    106    107    110    114    116    121    121    117    117    117
51001 74 2    155    155    157    159    161    169    170    163    163    163
51001 75 1    102    101    102    103    106    110    117    117    114    113
51001 75 2    136    133    135    135    137    139    147    148    142    142
51001 76 1     91     91     93     94     95     98    103    108    108    106
51001 76 2    151    150    151    150    150    153    158    165    166    159
51001 77 1     79     78     81     82     83     83     88     90     95     95
51001 77 2    146    145    148    146    146    145    150    153    160    160
51001 78 1     98    100    102    105    106    106    110    113    116    122
51001 78 2    127    130    131    132    130    132    133    135    139    144
51001 79 1     79     80     84     85     88     88     90     93     94     98
51001 79 2    127    126    133    131    133    132    134    135    136    139
51001 80 1     61     61     64     66     66     68     69     71     72     74
51001 80 2    108    110    110    115    114    113    112    113    112    113
51001 81 1     54     56     57     59     61     62     65     65     67     68
51001 81 2    106    107    110    109    114    112    115    113    113    115
51001 82 1     46     46     48     47     49     50     52     54     56     57
51001 82 2    113    110    114    115    113    119    120    122    119    121
51001 83 1     48     49     51     52     51     54     59     58     60     60
51001 83 2    105    107    109    111    112    111    118    119    119    116
51001 84 1     39     41     44     45     46     45     48     51     51     53
51001 84 2     78     81     84     83     84     86     86     90     90     90
51001 85 1    132    137    142    147    150    155    162    172    174    178
51001 85 2    490    508    525    544    552    565    581    593    607    615
51003  0 1    518    506    489    479    480    486    486    486    498    503
51003  0 2    500    486    473    460    461    470    469    471    478    484
51003  1 1    474    495    482    473    469    477    479    473    483    487
51003  1 2    480    501    487    480    473    485    484    480    493    491
51003  2 1    467    480    493    486    482    488    487    483    490    492
51003  2 2    448    460    470    466    464    467    468    464    474    478
51003  3 1    470    476    479    499    496    499    494    487    494    490
51003  3 2    442    449    452    469    472    480    472    471    479    480
51003  4 1    498    504    502    515    541    550    546    536    544    543
51003  4 2    461    465    464    474    496    506    503    489    497    493
51003  5 1    515    524    519    526    542    580    579    567    573    568
51003  5 2    443    449    445    451    464    495    495    487    485    484
51003  6 1    441    458    456    459    466    491    514    505    507    499
51003  6 2    445    463    461    462    473    496    519    515    519    508
51003  7 1    450    441    450    455    461    479    498    514    517    509
51003  7 2    468    459    467    474    480    501    515    534    541    536
51003  8 1    440    443    427    442    450    467    476    487    516    511
51003  8 2    455    455    440    453    463    479    488    496    526    520
51003  9 1    450    460    457    446    466    487    492    495    521    544
51003  9 2    436    448    440    431    451    468    476    480    501    523
51003 10 1    477    481    484    485    480    511    520    522    541    557
51003 10 2    406    408    412    412    408    436    440    444    459    471
51003 11 1    423    444    439    449    455    457    475    479    493    500
51003 11 2    389    409    403    413    418    420    437    440    453    460
51003 12 1    374    384    396    399    410    425    419    432    447    452
51003 12 2    383    394    406    406    420    432    427    439    455    458
51003 13 1    387    390    395    412    417    436    442    430    455    463
51003 13 2    379    385    387    405    411    432    436    427    452    460
51003 14 1    370    390    389    395    420    431    444    446    446    464
51003 14 2    350    369    366    375    399    411    425    424    428    443
51003 15 1    359    352    362    366    377    403    406    415    425    415
51003 15 2    396    388    399    402    415    449    452    461    473    465
51003 16 1    387    391    376    395    400    421    445    446    463    468
51003 16 2    323    327    314    327    333    351    370    370    386    390
51003 17 1    400    390    395    393    418    437    451    473    483    496
51003 17 2    375    366    371    368    388    405    420    440    448    462
51003 18 1    934    865    955   1032   1004   1134   1115   1147   1170   1174
51003 18 2    912    847    938   1023   1004   1134   1112   1129   1159   1161
51003 19 1   1131   1042   1102   1148   1154   1224   1240   1274   1295   1316
51003 19 2    979    905    956    998   1009   1073   1092   1105   1128   1151
51003 20 1    861    866    891    882    857    936    892    932    947    963
51003 20 2    751    764    773    767    749    811    781    809    826    840
51003 21 1    756    780    844    824    764    797    790    796    828    837
51003 21 2    690    715    762    734    691    716    716    715    752    760
51003 22 1    571    584    624    642    598    587    569    579    580    604
51003 22 2    552    568    602    617    578    572    558    566    571    596
51003 23 1    524    514    529    553    554    538    502    497    511    505
51003 23 2    557    546    558    583    590    573    545    536    553    547
51003 24 1    555    542    531    548    566    580    542    511    510    516
51003 24 2    619    606    586    608    633    652    616    581    578    589
51003 25 1    610    573    552    546    562    592    594    555    531    518
51003 25 2    644    605    584    575    598    639    645    603    578    568
51003 26 1    632    607    568    554    547    576    595    600    567    532
51003 26 2    648    629    581    575    570    606    633    637    603    573
51003 27 1    578    576    550    520    508    513    529    542    546    510
51003 27 2    684    680    654    621    614    621    646    670    679    635
51003 28 1    586    584    580    561    534    532    529    543    564    561
51003 28 2    649    653    644    631    600    607    601    620    649    650
51003 29 1    624    631    628    631    612    592    582    574    593    609
51003 29 2    690    696    691    698    686    665    659    650    678    699
51003 30 1    640    641    644    649    655    645    612    598    596    607
51003 30 2    649    650    649    657    666    666    634    621    618    635
51003 31 1    552    565    560    572    579    595    578    543    536    526
51003 31 2    630    642    634    649    658    678    666    623    619    608
51003 32 1    597    600    608    612    627    645    651    625    594    579
51003 32 2    648    651    654    659    680    703    712    686    652    641
51003 33 1    601    605    602    617    627    653    662    661    642    605
51003 33 2    683    681    675    694    703    738    747    747    732    688
51003 34 1    585    614    612    617    637    654    671    673    680    651
51003 34 2    673    699    696    704    726    749    769    767    775    752
51003 35 1    594    599    625    632    641    671    676    687    696    695
51003 35 2    672    674    698    707    718    755    763    776    782    785
51003 36 1    566    580    579    612    622    642    664    660    680    679
51003 36 2    631    643    640    676    687    714    734    733    755    754
51003 37 1    551    568    575    585    621    642    649    662    672    683
51003 37 2    631    647    652    663    704    731    741    752    764    779
51003 38 1    586    598    608    626    637    689    696    697    722    720
51003 38 2    598    610    616    631    646    698    706    708    731    732
51003 39 1    587    615    618    640    661    684    725    731    743    758
51003 39 2    585    613    615    636    658    686    724    727    741    755
51003 40 1    553    548    570    581    606    636    649    680    693    697
51003 40 2    571    569    587    599    625    657    670    700    712    718
51003 41 1    497    495    482    510    524    553    571    573    609    614
51003 41 2    537    536    526    554    571    607    625    631    670    672
51003 42 1    518    511    502    503    534    556    579    593    605    638
51003 42 2    549    540    531    529    562    589    613    625    641    670
51003 43 1    529    484    468    471    472    508    521    535    556    561
51003 43 2    569    523    510    511    514    556    572    589    609    617
51003 44 1    415    584    528    521    525    536    567    575    599    616
51003 44 2    403    563    512    507    511    523    556    565    590    603
51003 45 1    403    392    548    501    497    509    505    530    544    561
51003 45 2    427    416    574    528    525    539    540    567    582    601
51003 46 1    356    355    341    484    448    449    454    449    477    484
51003 46 2    405    406    389    544    506    512    516    511    542    553
51003 47 1    383    362    356    347    496    465    458    457    457    480
51003 47 2    419    399    392    384    544    509    506    502    504    529
51003 48 1    342    400    373    373    366    531    489    479    487    481
51003 48 2    346    404    377    377    372    536    496    486    489    485
51003 49 1    334    355    408    387    390    389    555    503    501    496
51003 49 2    387    414    474    451    455    457    645    590    586    586
51003 50 1    311    324    341    398    382    391    384    538    497    487
51003 50 2    358    375    395    458    441    452    444    618    572    563
51003 51 1    313    317    326    349    412    399    401    388    554    504
51003 51 2    357    363    374    400    472    460    462    450    637    584
51003 52 1    307    314    315    330    355    425    407    404    398    560
51003 52 2    321    331    331    346    373    446    429    424    420    585
51003 53 1    300    320    323    331    350    381    448    422    428    416
51003 53 2    296    315    319    325    345    377    442    419    424    416
51003 54 1    264    270    281    291    298    320    344    401    384    383
51003 54 2    281    286    299    308    316    340    366    424    409    409
51003 55 1    257    257    256    275    283    296    313    333    393    372
51003 55 2    308    306    306    327    339    354    375    397    469    447
51003 56 1    246    265    259    264    283    299    308    320    345    402
51003 56 2    271    293    284    290    310    328    337    351    380    440
51003 57 1    277    275    293    289    299    327    339    343    362    387
51003 57 2    279    277    293    291    300    327    338    343    362    389
51003 58 1    247    247    242    261    261    274    294    301    309    323
51003 58 2    269    269    262    283    284    297    318    325    335    350
51003 59 1    265    258    254    254    276    281    289    306    318    323
51003 59 2    301    295    289    286    313    318    326    344    359    365
51003 60 1    271    266    256    257    259    286    285    292    315    322
51003 60 2    330    328    313    314    315    348    349    353    381    391
51003 61 1    252    254    246    241    243    249    270    264    273    292
51003 61 2    246    247    241    236    237    241    262    257    266    284
51003 62 1    249    245    244    240    236    243    246    263    264    271
51003 62 2    243    237    233    231    228    234    234    252    252    256
51003 63 1    241    251    242    244    246    242    245    244    269    266
51003 63 2    263    269    258    259    260    261    262    258    283    282
51003 64 1    236    241    246    244    249    252    249    249    252    272
51003 64 2    250    253    254    248    251    255    251    249    249    268
51003 65 1    242    240    243    260    257    270    271    256    260    264
51003 65 2    242    239    241    247    240    246    250    238    239    240
51003 66 1    243    247    243    256    267    270    276    272    265    266
51003 66 2    237    243    238    242    246    247    250    250    245    243
51003 67 1    224    233    238    231    236    256    254    259    257    244
51003 67 2    229    238    240    233    237    245    240    239    242    229
51003 68 1    218    216    224    225    220    236    249    242    249    245
51003 68 2    238    240    245    244    240    249    255    246    250    248
51003 69 1    216    223    216    223    227    225    229    243    240    246
51003 69 2    248    260    258    262    265    263    270    270    265    265
51003 70 1    158    174    174    170    175    178    175    181    192    188
51003 70 2    193    211    215    214    216    225    220    222    225    219
51003 71 1    154    166    179    183    177    185    189    181    186    193
51003 71 2    202    214    229    237    232    242    245    237    240    242
51003 72 1    145    156    162    176    178    178    184    182    180    182
51003 72 2    188    201    208    225    229    230    235    233    230    231
51003 73 1    123    130    137    145    158    165    159    163    167    162
51003 73 2    158    165    171    181    193    202    199    202    205    198
51003 74 1    136    143    150    161    166    184    186    180    187    187
51003 74 2    151    158    161    169    174    193    195    191    196    194
51003 75 1    128    134    138    144    150    162    179    181    178    179
51003 75 2    141    145    148    152    157    167    181    185    182    182
51003 76 1    113    120    126    130    134    145    154    165    170    163
51003 76 2    158    167    169    173    178    189    200    211    215    210
51003 77 1    105    111    118    121    127    134    141    146    161    161
51003 77 2    148    155    161    163    167    175    185    190    202    203
51003 78 1     87     93     98    104    108    115    119    123    129    138
51003 78 2    143    154    158    162    166    174    180    185    190    200
51003 79 1     82     88     93     98    104    110    115    117    123    126
51003 79 2    109    113    121    123    127    133    138    139    145    146
51003 80 1     72     76     80     84     88     94     99    101    104    108
51003 80 2    111    116    119    126    128    135    137    139    142    144
51003 81 1     65     69     72     75     80     86     91     94     98     99
51003 81 2    106    109    113    119    123    127    132    134    134    135
51003 82 1     63     66     69     72     75     81     85     89     94     96
51003 82 2     95     99    103    107    109    117    119    123    124    124
51003 83 1     71     78     80     84     87     94    101    106    112    114
51003 83 2     92     98    101    105    108    114    119    122    126    126
51003 84 1     51     55     59     62     65     67     72     77     78     82
51003 84 2     79     81     85     89     90     94     97    103    103    106
51003 85 1    183    193    202    215    223    243    258    269    282    293
51003 85 2    429    456    479    505    529    563    586    601    624    640
51005  0 1     72     69     66     65     61     60     58     58     58     58
51005  0 2     73     70     68     65     62     61     59     59     58     58
51005  1 1     76     78     75     72     68     66     65     64     63     62
51005  1 2     67     68     66     64     60     59     57     56     56     55
51005  2 1     69     69     71     69     64     62     61     60     60     59
51005  2 2     71     71     72     70     67     64     63     62     62     61
51005  3 1     82     81     81     84     79     75     73     73     72     70
51005  3 2     77     76     76     79     74     72     68     68     67     66
51005  4 1     84     82     81     82     82     79     76     74     73     72
51005  4 2     80     79     78     78     78     75     73     70     70     68
51005  5 1     91     90     89     88     87     88     85     84     82     80
51005  5 2     80     79     78     78     76     77     75     73     71     69
51005  6 1     86     88     87     86     83     83     86     83     82     79
51005  6 2     80     82     81     80     78     77     79     77     76     73
51005  7 1     85     81     82     82     79     78     78     81     79     77
51005  7 2     72     69     70     70     67     66     66     70     68     66
51005  8 1     86     84     81     83     80     79     78     79     82     79
51005  8 2     87     85     82     84     81     80     79     80     83     80
51005  9 1     93     93     92     89     88     87     87     86     88     92
51005  9 2     88     89     87     84     84     83     82     83     85     86
51005 10 1     92     91     91     90     84     86     85     84     84     85
51005 10 2     83     82     82     82     76     78     77     77     78     78
51005 11 1    112    113    112    113    109    106    107    107    108    108
51005 11 2     76     77     77     78     74     71     73     73     73     72
51005 12 1     90     90     91     90     89     88     85     87     87     87
51005 12 2     85     84     87     87     86     85     81     84     85     83
51005 13 1     91     90     90     94     90     90     89     86     89     89
51005 13 2     97     95     94     99     95     96     94     92     94     94
51005 14 1     86     89     89     89     88     87     87     87     84     87
51005 14 2     82     85     83     83     83     83     84     83     81     84
51005 15 1    109    105    108    108    104    107    106    107    106    103
51005 15 2     83     79     81     80     78     81     80     82     81     79
51005 16 1    104    102     97    100     98     99    101    101    103    101
51005 16 2     87     85     82     84     82     82     84     84     85     84
51005 17 1    118    113    112    108    112    112    111    117    114    117
51005 17 2     95     91     90     86     88     87     87     91     92     94
51005 18 1     97     91     86     86     82     84     82     84     89     89
51005 18 2    101     91     85     85     80     83     82     84     88     88
51005 19 1     85     77     70     69     66     63     66     66     69     72
51005 19 2     79     71     64     62     60     58     60     60     61     64
51005 20 1     74     72     65     61     58     57     55     57     58     59
51005 20 2     72     69     62     57     54     54     52     54     54     56
51005 21 1     77     78     76     70     63     61     60     58     61     61
51005 21 2     67     67     65     59     54     52     52     51     53     53
51005 22 1     68     69     70     69     61     57     54     54     53     55
51005 22 2     56     56     57     56     50     46     45     45     44     45
51005 23 1     82     80     80     82     78     71     66     63     63     61
51005 23 2     71     68     68     71     68     62     56     55     55     53
51005 24 1     82     79     76     79     76     75     68     63     62     61
51005 24 2     75     72     69     72     71     69     62     58     56     56
51005 25 1     75     69     66     64     63     64     62     57     53     51
51005 25 2     76     69     66     65     65     65     63     58     54     52
51005 26 1     72     68     62     61     56     58     57     56     52     48
51005 26 2     82     78     71     70     65     67     67     66     60     56
51005 27 1     85     85     80     74     69     67     68     69     67     61
51005 27 2     86     84     79     73     69     66     67     69     67     62
51005 28 1     78     76     76     72     64     61     58     60     60     59
51005 28 2     83     81     81     78     68     66     64     66     67     66
51005 29 1     88     88     86     86     78     72     69     67     68     68
51005 29 2     86     87     85     84     78     72     69     67     68     69
51005 30 1     96     94     94     94     90     85     77     74     72     73
51005 30 2     98     96     97     97     92     87     80     78     75     77
51005 31 1     83     84     82     84     80     79     74     67     65     63
51005 31 2    101    101     99    101     98     95     91     83     81     77
51005 32 1     89     87     87     87     84     83     81     76     70     67
51005 32 2    104    102    103    101    100     97     95     91     83     81
51005 33 1     87     87     84     88     82     83     82     80     74     68
51005 33 2    104    103    101    103    100    100     97     96     91     83
51005 34 1    101    103    102    103    100    100     99    100     95     90
51005 34 2    108    111    110    109    107    105    106    104    102     96
51005 35 1    101    101    105    104    100    101    101    100     98     96
51005 35 2     94     94     97     96     93     92     92     92     89     88
51005 36 1     88     88     88     92     88     87     88     86     86     84
51005 36 2    113    113    112    116    113    111    112    111    113    110
51005 37 1     99     99    100    100    101    100     98    100     97     97
51005 37 2     95     95     96     97     97     96     95     95     93     95
51005 38 1     97     96     97    100     95     99     98     97     98     96
51005 38 2     89     88     90     91     87     91     91     90     91     90
51005 39 1     98    100     99    102    100     99    102    102    100    101
51005 39 2     98    101    101    103    103    100    105    103    102    104
51005 40 1     99     96     99     99     98     98     97    101    100    100
51005 40 2     89     86     89     90     89     89     89     94     93     93
51005 41 1    114    111    108    112    109    110    113    112    116    115
51005 41 2     89     87     84     88     86     87     90     89     92     92
51005 42 1    114    109    106    105    106    105    107    109    108    113
51005 42 2    112    108    105    103    104    103    107    107    106    110
51005 43 1    118    104    100     98     93     95     95     97     98     97
51005 43 2    151    134    129    127    120    125    125    128    129    128
51005 44 1     87    122    108    104     98     95     99     99    101    102
51005 44 2     78    109     96     93     89     86     89     90     91     92
51005 45 1    102     98    135    122    115    112    110    114    114    116
51005 45 2     78     74    104     93     88     85     83     87     86     89
51005 46 1     88     86     82    116    100     96     94     92     95     96
51005 46 2     89     87     83    118    101     96     94     92     97     96
51005 47 1    100     92     90     87    119    105    101     99     96    101
51005 47 2     87     80     79     76    103     91     88     86     84     87
51005 48 1     96    110    102    101     94    131    116    114    111    108
51005 48 2     84     96     90     89     83    115    103    100     98     96
51005 49 1     93     97    111    104     99     94    134    119    114    111
51005 49 2     94     98    113    106    101     97    136    121    116    113
51005 50 1     93     95     99    116    105    102     97    139    123    118
51005 50 2     78     80     84     97     88     86     83    117    104    100
51005 51 1     86     86     89     93    104     96     95     91    130    115
51005 51 2     83     82     85     89    100     93     91     88    126    113
51005 52 1     79     79     78     82     83     96     88     88     84    119
51005 52 2     67     69     69     71     73     84     79     79     76    105
51005 53 1     67     70     71     71     72     74     86     80     79     76
51005 53 2     65     68     68     69     70     74     85     80     78     75
51005 54 1     77     77     80     82     79     82     85    101     93     91
51005 54 2     71     70     73     75     73     75     79     92     86     84
51005 55 1     78     75     75     79     78     77     81     86     99     92
51005 55 2     71     69     68     72     71     71     73     78     90     84
51005 56 1     72     76     74     75     76     77     77     80     84     97
51005 56 2     76     80     78     78     80     80     81     84     88    102
51005 57 1     60     59     63     62     60     63     64     64     66     69
51005 57 2     72     69     73     72     70     73     74     75     77     82
51005 58 1     63     61     60     65     61     61     64     66     66     68
51005 58 2     59     57     56     60     57     57     59     60     61     62
51005 59 1     73     69     67     67     70     67     68     71     72     72
51005 59 2     78     74     72     71     74     72     71     75     77     77
51005 60 1     56     54     51     50     48     52     50     50     53     54
51005 60 2     87     85     81     80     76     80     78     79     83     84
51005 61 1     49     48     47     45     43     42     45     44     44     46
51005 61 2     63     62     61     58     56     54     58     57     57     61
51005 62 1     71     68     67     66     61     60     58     64     62     62
51005 62 2     63     60     59     58     54     53     52     56     54     54
51005 63 1     74     75     72     72     69     65     64     63     68     66
51005 63 2     70     69     66     65     63     60     58     57     62     60
51005 64 1     72     71     73     71     69     67     64     63     62     67
51005 64 2     78     77     77     74     71     70     67     66     65     69
51005 65 1     70     66     66     67     65     64     61     56     55     54
51005 65 2     64     61     60     58     55     54     52     48     47     46
51005 66 1     66     64     61     61     63     60     59     56     53     51
51005 66 2     62     60     58     56     56     52     51     49     46     45
51005 67 1     55     56     56     51     51     53     50     50     48     44
51005 67 2     62     63     62     57     57     56     52     51     50     46
51005 68 1     65     61     63     60     57     57     58     55     55     53
51005 68 2     72     70     70     67     64     63     62     58     57     55
51005 69 1     45     45     43     42     42     39     38     39     38     38
51005 69 2     67     67     65     63     63     59     58     56     53     52
51005 70 1     38     41     40     37     38     37     35     35     35     34
51005 70 2     60     63     63     60     60     58     55     54     54     51
51005 71 1     44     46     49     47     45     44     44     40     40     40
51005 71 2     53     54     57     56     54     53     52     48     48     46
51005 72 1     48     50     50     53     52     49     49     47     45     45
51005 72 2     54     56     56     58     58     55     55     52     50     49
51005 73 1     33     33     34     35     37     36     34     34     33     32
51005 73 2     52     52     53     53     56     56     53     52     51     48
51005 74 1     38     39     39     40     40     43     42     39     39     39
51005 74 2     45     45     45     46     46     48     47     45     44     43
51005 75 1     27     27     28     27     28     28     30     30     28     28
51005 75 2     39     39     39     38     39     39     40     40     38     38
51005 76 1     25     26     26     26     26     27     27     28     28     27
