(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20005 49 2     85     88    100     97     94     91    127    118    119    120
20005 50 1     74     75     78     89     84     83     79    112    104    103
20005 50 2     74     76     79     90     86     85     82    113    106    107
20005 51 1     74     74     76     80     89     86     85     81    114    105
20005 51 2     86     85     87     91    102     97     96     92    128    120
20005 52 1     84     84     83     86     89    101     96     95     91    128
20005 52 2     88     88     87     90     93    105    101     98     95    132
20005 53 1     78     81     82     82     83     87     98     94     93     88
20005 53 2     84     87     89     89     90     94    106    101     99     97
20005 54 1     75     74     77     79     76     79     82     93     89     88
20005 54 2     76     74     77     79     78     79     83     94     91     89
20005 55 1     77     75     75     76     77     78     80     82     94     89
20005 55 2     84     80     81     84     85     83     87     90    101     98
20005 56 1     68     69     67     67     69     70     71     71     74     85
20005 56 2     76     77     76     75     77     78     78     81     84     95
20005 57 1     71     70     72     70     69     73     73     72     74     78
20005 57 2     75     73     76     74     73     75     77     76     79     84
20005 58 1     71     68     69     71     68     68     70     71     71     72
20005 58 2     77     74     73     76     73     73     76     75     75     77
20005 59 1     90     86     83     84     87     83     84     87     88     87
20005 59 2     80     77     74     74     76     73     72     77     76     76
20005 60 1     86     84     81     79     77     80     77     77     80     81
20005 60 2     86     85     82     79     77     80     78     77     81     81
20005 61 1     72     72     71     69     66     64     67     65     65     67
20005 61 2     78     77     77     74     71     70     72     70     69     72
20005 62 1     76     73     73     74     68     66     66     68     67     67
20005 62 2     74     71     71     70     67     64     64     67     63     64
20005 63 1     83     83     82     82     80     77     75     73     77     74
20005 63 2     84     83     79     79     77     74     71     71     74     71
20005 64 1     74     75     76     74     73     72     69     67     67     69
20005 64 2     71     71     71     70     68     69     64     63     62     65
20005 65 1     71     68     67     68     63     63     62     58     55     53
20005 65 2     95     92     90     90     86     84     82     77     73     70
20005 66 1     74     72     69     69     67     65     64     63     58     56
20005 66 2     85     85     81     80     80     77     76     75     69     66
20005 67 1     72     72     72     68     66     67     64     63     60     56
20005 67 2     93     92     90     87     84     84     81     79     77     72
20005 68 1     74     71     70     69     65     65     66     63     61     59
20005 68 2     86     83     81     80     77     76     76     72     70     68
20005 69 1     63     63     60     61     59     58     57     57     53     52
20005 69 2     83     83     78     76     74     71     70     70     67     66
20005 70 1     55     59     58     56     55     55     52     52     51     48
20005 70 2     93     96     93     87     85     85     84     83     83     79
20005 71 1     53     54     56     56     53     54     54     51     50     50
20005 71 2     84     85     87     86     81     81     80     77     75     74
20005 72 1     49     50     51     53     53     52     52     50     48     47
20005 72 2     68     69     69     70     69     66     66     66     63     62
20005 73 1     52     52     53     54     56     56     55     56     55     53
20005 73 2     75     74     75     75     77     75     71     70     68     65
20005 74 1     43     42     42     43     43     47     47     46     46     45
20005 74 2     77     74     75     75     75     78     77     73     72     70
20005 75 1     50     49     49     48     49     49     52     51     49     49
20005 75 2     70     68     66     66     66     67     69     68     65     64
20005 76 1     50     51     50     51     50     51     51     53     52     50
20005 76 2     74     73     72     71     70     71     71     72     71     68
