(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36001 80 1    459    468    485    502    515    526    526    532    537    554
36001 80 2    920    932    933    963    965    978    958    949    946    947
36001 81 1    425    433    440    456    475    483    491    496    503    508
36001 81 2    840    848    858    856    890    883    890    880    866    861
36001 82 1    351    357    363    371    385    397    402    415    421    427
36001 82 2    783    785    788    799    799    826    816    828    811    798
36001 83 1    313    327    334    339    347    358    366    374    389    396
36001 83 2    736    767    766    770    781    779    801    795    801    785
36001 84 1    296    307    320    328    334    340    349    361    374    387
36001 84 2    666    677    701    701    708    714    707    734    724    731
36001 85 1   1148   1185   1217   1265   1313   1347   1385   1428   1493   1564
36001 85 2   3775   3896   4017   4132   4235   4302   4357   4427   4510   4577
36003  0 1    378    383    376    367    359    349    336    319    313    313
36003  0 2    361    366    363    351    342    334    322    307    299    299
36003  1 1    344    366    366    360    352    342    329    316    297    294
36003  1 2    323    346    346    341    331    321    311    299    283    276
36003  2 1    379    397    418    419    411    400    387    371    354    335
36003  2 2    330    346    364    366    363    350    336    326    310    295
36003  3 1    363    375    386    405    408    398    385    370    354    338
36003  3 2    336    346    357    375    377    372    355    340    328    314
36003  4 1    385    396    403    416    436    438    424    408    390    373
36003  4 2    350    361    368    380    399    401    392    374    355    343
36003  5 1    364    372    379    384    398    416    411    399    379    365
36003  5 2    345    354    361    366    377    397    395    385    362    349
36003  6 1    352    371    377    381    388    399    414    408    394    378
36003  6 2    339    357    362    368    376    386    402    399    387    367
36003  7 1    375    376    392    395    401    406    413    428    423    407
36003  7 2    331    332    346    348    355    360    368    383    374    364
36003  8 1    372    377    373    387    391    395    397    404    417    414
36003  8 2    363    368    364    379    383    387    388    396    409    406
36003  9 1    384    402    401    396    415    417    418    418    421    438
36003  9 2    365    384    384    379    395    399    401    403    408    423
36003 10 1    375    374    387    385    382    396    395    394    395    400
36003 10 2    390    391    406    406    402    417    416    416    416    423
36003 11 1    386    407    400    413    414    408    418    416    413    414
36003 11 2    370    388    385    398    398    393    404    401    399    400
36003 12 1    357    366    380    375    388    387    377    387    382    382
36003 12 2    361    372    385    381    395    393    384    395    390    391
36003 13 1    377    379    385    399    392    404    398    387    394    393
36003 13 2    357    358    363    375    373    384    380    370    377    375
36003 14 1    396    415    412    416    432    423    432    426    412    421
36003 14 2    341    357    354    359    373    367    375    370    358    366
36003 15 1    368    362    373    369    373    386    375    381    372    361
36003 15 2    348    342    354    350    356    366    357    365    356    346
36003 16 1    374    386    374    386    383    386    396    382    386    380
36003 16 2    368    380    368    379    378    382    389    378    384    378
36003 17 1    398    391    398    385    400    398    401    407    400    417
36003 17 2    391    379    386    371    385    383    386    393    388    405
36003 18 1    840    783    777    790    790    855    830    782    793    787
36003 18 2    769    711    703    710    712    775    748    702    709    708
36003 19 1   1144   1047    992    967   1017   1042   1048    972    972    987
36003 19 2    966    877    830    799    837    857    864    799    801    810
36003 20 1    871    870    811    748    751    803    757    718    717    721
36003 20 2    662    661    611    562    557    592    559    531    528    532
36003 21 1    589    613    603    547    517    523    518    481    490    488
36003 21 2    517    532    526    469    440    437    433    404    411    410
36003 22 1    413    427    440    424    393    372    353    344    338    345
36003 22 2    352    363    369    358    323    304    286    281    272    280
36003 23 1    299    292    297    301    293    271    243    232    236    231
36003 23 2    302    293    299    303    294    262    240    228    231    224
36003 24 1    284    280    270    275    280    270    243    223    216    220
36003 24 2    289    280    268    273    279    266    235    215    205    209
36003 25 1    267    255    248    240    244    246    233    210    194    189
36003 25 2    291    279    268    258    264    267    254    226    207    198
36003 26 1    299    296    280    272    262    266    267    254    230    212
36003 26 2    305    301    287    274    265    269    272    259    231    213
36003 27 1    318    316    309    293    284    273    275    278    265    241
36003 27 2    300    300    292    277    264    255    258    260    248    223
36003 28 1    323    319    313    307    287    280    267    268    271    259
36003 28 2    302    296    292    284    269    257    246    250    251    243
36003 29 1    317    317    308    304    297    278    270    257    260    263
36003 29 2    338    335    325    321    312    296    283    270    274    279
36003 30 1    326    328    321    314    308    301    283    273    261    264
36003 30 2    359    364    356    346    342    332    314    298    286    293
36003 31 1    335    348    345    340    331    325    316    296    288    276
36003 31 2    313    322    323    317    307    303    294    278    264    255
36003 32 1    317    323    329    326    321    310    304    298    278    269
36003 32 2    352    356    363    362    354    344    339    328    309    297
36003 33 1    333    339    342    349    346    339    328    323    315    296
36003 33 2    379    388    387    396    395    386    372    366    353    336
36003 34 1    343    356    357    359    368    365    357    345    337    329
36003 34 2    370    382    386    387    396    394    384    371    364    355
36003 35 1    365    369    377    382    385    392    385    378    364    358
36003 35 2    355    361    367    374    376    381    378    368    356    352
36003 36 1    352    366    367    375    380    380    386    382    374    363
36003 36 2    330    344    346    353    358    357    362    359    351    341
36003 37 1    346    356    367    370    379    383    381    389    384    378
36003 37 2    384    395    406    409    418    422    421    426    422    417
36003 38 1    314    317    323    334    335    343    344    344    350    346
36003 38 2    334    338    343    354    356    363    365    364    369    369
36003 39 1    320    332    332    340    351    352    359    362    360    367
36003 39 2    341    353    353    359    372    373    379    382    380    389
36003 40 1    336    338    348    347    355    365    366    373    375    376
36003 40 2    335    338    346    347    354    364    366    373    375    375
36003 41 1    348    357    355    365    365    373    382    385    392    396
36003 41 2    303    309    308    316    318    324    330    332    337    341
36003 42 1    326    321    328    326    337    336    342    352    353    361
36003 42 2    336    333    337    339    346    347    351    361    363    371
36003 43 1    312    282    276    281    282    289    287    294    302    304
36003 43 2    357    325    319    323    324    332    331    336    345    348
36003 44 1    259    368    331    324    332    332    339    338    345    356
36003 44 2    247    348    314    309    314    314    321    321    325    336
36003 45 1    275    269    379    341    335    341    339    349    347    356
36003 45 2    253    247    346    312    307    312    312    319    319    324
36003 46 1    257    257    249    350    317    310    315    315    322    323
36003 46 2    251    251    243    340    307    301    305    305    312    312
36003 47 1    287    266    263    255    361    325    317    323    321    332
36003 47 2    274    253    251    243    343    308    302    306    306    315
36003 48 1    231    273    250    248    242    341    306    299    305    305
36003 48 2    243    288    263    261    254    356    320    315    319    320
36003 49 1    232    240    283    260    259    251    354    317    311    318
36003 49 2    255    263    309    283    281    272    382    343    337    343
36003 50 1    216    225    231    272    251    248    241    341    305    299
36003 50 2    232    243    248    292    267    266    257    360    323    319
36003 51 1    226    230    240    246    290    266    263    255    359    323
36003 51 2    221    225    234    239    282    258    255    248    347    312
36003 52 1    231    235    237    247    253    299    273    270    262    372
36003 52 2    239    242    246    256    263    308    281    279    270    379
36003 53 1    217    228    230    235    244    250    293    269    266    260
36003 53 2    233    244    245    248    260    266    311    284    281    273
36003 54 1    217    214    223    225    229    238    243    286    262    259
36003 54 2    233    229    237    239    243    251    256    302    274    273
36003 55 1    221    216    211    220    222    224    233    239    281    258
36003 55 2    236    232    226    234    237    239    248    253    297    272
36003 56 1    223    238    231    226    237    238    241    251    256    303
36003 56 2    207    220    214    209    216    219    219    229    233    275
36003 57 1    225    220    232    226    221    230    231    233    242    249
36003 57 2    225    220    232    226    221    228    229    232    239    246
36003 58 1    216    212    208    220    214    209    216    218    221    230
36003 58 2    245    238    231    243    239    233    239    240    242    253
36003 59 1    197    183    178    173    183    178    173    181    181    183
36003 59 2    222    206    199    192    204    198    192    199    199    201
36003 60 1    232    225    206    200    195    206    199    194    201    202
36003 60 2    225    220    202    194    188    198    193    187    192    194
36003 61 1    219    223    214    196    191    185    195    189    184    191
36003 61 2    232    233    226    207    200    194    205    199    193    199
36003 62 1    223    215    218    210    193    187    181    191    186    182
36003 62 2    219    212    212    205    188    181    174    183    178    173
36003 63 1    224    230    221    223    215    197    190    186    196    189
36003 63 2    224    228    219    218    211    192    184    177    185    180
36003 64 1    209    210    214    204    207    198    181    174    169    178
36003 64 2    246    243    245    234    233    225    205    195    188    197
36003 65 1    201    196    200    201    188    188    180    173    169    168
36003 65 2    228    220    220    218    207    203    195    188    180    176
36003 66 1    189    190    184    185    185    175    176    170    164    160
36003 66 2    197    197    189    187    188    178    175    170    162    156
36003 67 1    171    172    170    163    166    168    160    162    157    151
36003 67 2    180    180    179    171    170    170    162    162    155    146
36003 68 1    193    184    184    183    177    179    181    174    177    171
36003 68 2    212    204    204    202    192    193    194    187    183    175
36003 69 1    170    171    165    164    160    155    161    166    158    161
36003 69 2    206    207    200    198    196    189    189    194    185    183
36003 70 1    153    162    164    155    154    155    151    156    160    154
36003 70 2    207    215    217    207    205    205    197    202    203    193
36003 71 1    164    168    179    177    171    171    169    168    175    182
36003 71 2    189    191    200    198    191    191    191    186    186    185
36003 72 1    162    167    170    178    180    173    174    178    176    183
36003 72 2    183    186    187    192    194    186    188    191    182    181
36003 73 1    146    148    150    152    160    161    158    161    161    156
36003 73 2    177    178    178    178    184    185    179    184    183    175
36003 74 1    140    142    142    145    146    156    159    154    157    157
36003 74 2    182    182    181    181    182    190    192    187    189    188
36003 75 1    138    138    139    138    140    143    153    157    154    158
36003 75 2    170    168    167    166    165    166    173    178    171    170
36003 76 1    126    129    131    129    129    132    136    147    151    148
36003 76 2    150    152    151    148    148    147    149    158    160    153
36003 77 1    112    113    116    116    116    117    121    125    136    140
36003 77 2    162    162    165    161    159    160    161    164    172    174
36003 78 1    109    112    115    116    117    118    120    125    130    142
36003 78 2    152    157    157    158    155    153    154    158    160    166
36003 79 1     94     97    100    101    103    105    106    110    116    120
36003 79 2    155    155    160    159    160    159    158    160    163    164
36003 80 1     80     82     85     86     88     91     92     95     96    100
36003 80 2    149    152    152    155    154    156    156    156    157    157
36003 81 1     88     90     91     93     96     98    100    104    107    109
36003 81 2    144    147    148    147    151    149    153    153    151    151
36003 82 1     93     94     96     96     99    102    105    110    114    116
36003 82 2    130    132    133    131    132    137    137    141    139    138
36003 83 1     63     66     67     67     68     71     73     76     80     82
36003 83 2    105    110    111    110    111    112    115    116    119    117
36003 84 1     64     66     69     70     71     72     74     79     82     85
36003 84 2     94     97    100     99     99    101    100    105    105    107
36003 85 1    215    222    229    235    241    252    259    272    286    301
36003 85 2    523    546    561    571    583    595    606    626    639    653
36005  0 1  12251  12517  12547  12312  12149  11915  11339  11325  11077  11216
36005  0 2  11716  11979  12000  11790  11726  11376  10906  10889  10717  10846
36005  1 1  11413  11862  12281  12351  12090  11944  11660  11090  11060  10805
36005  1 2  10909  11310  11685  11730  11496  11445  11049  10598  10558  10393
36005  2 1  10943  11231  11650  12070  12102  11859  11654  11375  10791  10763
36005  2 2  10400  10623  11001  11420  11425  11208  11116  10723  10263  10234
36005  3 1  10146  10603  10874  11321  11727  11766  11473  11290  10985  10423
36005  3 2   9803  10229  10420  10830  11210  11228  10964  10867  10439   9985
36005  4 1   9835  10034  10463  10754  11181  11611  11589  11296  11081  10787
36005  4 2   9708   9893  10320  10536  10925  11386  11332  11060  10941  10517
36005  5 1   9480   9668   9837  10295  10548  10984  11352  11332  10928  10814
36005  5 2   9181   9375   9526   9979  10161  10557  10938  10877  10509  10479
36005  6 1   9230   9501   9659   9852  10286  10547  10909  11251  11184  10868
36005  6 2   8732   8958   9127   9295   9703   9904  10231  10579  10481  10218
36005  7 1   9288   9107   9343   9531   9687  10130  10321  10687  11007  10895
36005  7 2   8933   8746   8944   9142   9291   9717   9855  10188  10500  10344
36005  8 1   8748   8792   8599   8857   9000   9151   9517   9682   9991  10282
36005  8 2   8396   8464   8257   8478   8641   8792   9130   9252   9543   9843
36005  9 1   9177   9202   9221   9031   9280   9435   9539   9906  10049  10381
36005  9 2   9012   9020   9064   8879   9071   9260   9358   9706   9810  10130
36005 10 1   8849   8905   8909   8945   8734   8974   9070   9158   9479   9630
36005 10 2   8796   8784   8775   8842   8625   8825   8953   9031   9341   9446
36005 11 1   8567   8645   8685   8705   8714   8509   8692   8772   8830   9155
36005 11 2   8464   8604   8584   8603   8635   8425   8562   8679   8723   9034
36005 12 1   8669   8763   8817   8880   8875   8875   8619   8794   8843   8920
36005 12 2   8503   8505   8632   8644   8620   8666   8396   8526   8614   8661
36005 13 1   8582   8631   8693   8779   8818   8793   8749   8489   8626   8691
36005 13 2   8520   8588   8568   8725   8696   8680   8654   8383   8477   8579
36005 14 1   8249   8622   8645   8738   8794   8818   8735   8680   8397   8539
36005 14 2   8148   8482   8525   8536   8657   8621   8551   8519   8222   8330
36005 15 1   8385   8360   8734   8796   8843   8887   8863   8760   8680   8426
36005 15 2   8271   8241   8548   8627   8600   8728   8637   8551   8486   8201
36005 16 1   8408   8628   8607   9011   9045   9094   9076   9070   8919   8860
36005 16 2   8034   8267   8224   8556   8584   8561   8629   8531   8396   8362
36005 17 1   8998   8480   8635   8629   8955   8947   9005   9048   9082   9065
36005 17 2   8652   8292   8440   8421   8689   8703   8682   8802   8760   8756
36005 18 1   9154   8421   7965   8161   8111   8389   8405   8473   8503   8524
36005 18 2   8682   7980   7634   7811   7744   7973   7997   8003   8111   8062
36005 19 1  10617   9303   8572   8173   8357   8257   8610   8615   8655   8709
36005 19 2  10322   9056   8313   8048   8189   8101   8378   8410   8397   8500
36005 20 1  10388  10347   9083   8460   8072   8196   8188   8526   8516   8593
36005 20 2  10336  10380   9114   8492   8190   8310   8274   8578   8609   8575
36005 21 1   9999  10009   9955   8828   8255   7828   8023   8029   8321   8346
36005 21 2  10271  10400  10453   9310   8645   8362   8527   8518   8827   8840
36005 22 1   9677   9519   9514   9519   8418   7821   7487   7710   7691   7974
36005 22 2  10107   9896  10018  10145   8987   8348   8142   8319   8338   8588
36005 23 1   9772   9411   9240   9325   9269   8150   7611   7362   7550   7523
36005 23 2  10533  10112   9897  10092  10161   8999   8439   8252   8448   8422
36005 24 1  10810   9918   9576   9470   9503   9428   8309   7828   7562   7748
36005 24 2  11550  10763  10384  10220  10359  10441   9304   8740   8582   8732
36005 25 1  10771  10337   9509   9272   9104   9138   9093   8092   7637   7376
36005 25 2  11864  11279  10548  10265  10057  10212  10349   9245   8722   8521
36005 26 1  10761  10411  10026   9293   9014   8846   8927   8947   7972   7528
36005 26 2  11835  11488  10953  10366  10044   9822  10041  10194   9126   8597
36005 27 1  10614  10408  10078   9815   9032   8758   8657   8786   8807   7853
36005 27 2  11775  11504  11175  10804  10198   9853   9694   9950  10104   9027
36005 28 1   9963   9904   9713   9495   9214   8477   8280   8229   8350   8402
36005 28 2  10863  10866  10639  10467  10071   9504   9240   9129   9378   9522
36005 29 1  11478  10880  10824  10723  10436  10124   9353   9204   9159   9339
36005 29 2  12792  12080  12109  11987  11750  11326  10745  10484  10384  10661
36005 30 1  10380  10549   9992  10046   9914   9643   9388   8719   8606   8607
36005 30 2  11771  11865  11195  11357  11203  10984  10653  10134   9920   9844
36005 31 1   9663   9857  10037   9595   9624   9477   9255   9077   8443   8388
36005 31 2  10956  11106  11209  10683  10817  10661  10486  10214   9758   9589
36005 32 1   9038   9075   9256   9551   9073   9103   9005   8829   8698   8123
36005 32 2  10561  10671  10801  11029  10496  10611  10505  10355  10136   9710
36005 33 1   8778   8840   8878   9173   9399   8913   8990   8909   8770   8672
36005 33 2  10165  10201  10321  10553  10745  10199  10362  10275  10169   9993
36005 34 1   9466   9203   9281   9421   9654   9866   9395   9480   9428   9315
36005 34 2  11001  10554  10603  10826  11024  11228  10681  10860  10809  10742
36005 35 1   8930   9030   8788   8954   9034   9257   9486   9046   9177   9155
