(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24001 26 1    416    394    354    332    311    305    303    291    271    255
24001 26 2    492    465    422    399    369    359    357    346    313    298
24001 27 1    449    450    423    382    359    341    330    326    315    291
24001 27 2    474    472    443    400    379    353    340    337    327    295
24001 28 1    426    414    410    388    352    335    314    302    300    289
24001 28 2    473    466    460    433    393    376    348    331    330    319
24001 29 1    503    504    485    482    456    416    392    367    353    349
24001 29 2    539    535    522    516    488    446    423    389    373    372
24001 30 1    508    510    510    491    492    469    425    398    374    356
24001 30 2    520    522    515    505    500    475    432    406    376    359
24001 31 1    481    491    487    487    470    475    445    402    377    347
24001 31 2    487    494    495    485    475    473    446    402    380    349
24001 32 1    495    497    503    501    502    488    485    455    410    380
24001 32 2    537    537    545    541    536    529    521    486    442    414
24001 33 1    509    515    514    518    519    522    502    497    466    416
24001 33 2    507    515    511    516    517    512    499    487    459    412
24001 34 1    485    511    515    513    521    522    518    494    491    455
24001 34 2    516    542    547    542    548    551    540    525    513    478
24001 35 1    485    489    511    515    515    523    520    511    490    482
24001 35 2    508    513    534    538    538    544    542    528    512    497
24001 36 1    483    498    498    522    527    528    529    524    517    488
24001 36 2    501    512    512    533    539    541    544    535    523    503
24001 37 1    480    487    500    500    525    530    528    527    521    507
24001 37 2    506    518    525    522    547    553    550    548    539    521
24001 38 1    460    462    465    477    478    505    505    500    498    487
24001 38 2    492    499    506    512    511    534    538    531    530    517
24001 39 1    458    483    484    491    505    502    527    526    518    514
24001 39 2    520    548    551    559    566    568    591    592    582    576
24001 40 1    447    449    470    471    476    492    489    509    508    496
24001 40 2    492    494    514    516    525    532    529    545    549    536
24001 41 1    466    463    461    483    485    491    503    496    515    508
24001 41 2    510    503    500    522    525    536    541    535    553    549
24001 42 1    510    493    486    483    508    511    513    521    514    528
24001 42 2    546    528    517    514    536    543    548    549    545    557
24001 43 1    534    475    457    451    449    473    471    470    481    468
24001 43 2    615    547    524    514    512    537    539    542    545    532
24001 44 1    411    587    518    497    495    495    518    514    513    521
24001 44 2    411    579    508    487    480    480    498    496    500    496
24001 45 1    377    364    520    455    437    437    431    450    446    441
24001 45 2    428    414    584    512    491    487    483    499    498    495
24001 46 1    408    399    381    546    479    463    456    449    467    459
24001 46 2    421    411    396    554    487    470    461    456    471    465
24001 47 1    437    402    391    374    535    474    453    444    438    452
24001 47 2    478    438    425    406    574    507    483    472    467    478
24001 48 1    364    424    386    375    360    519    453    432    425    414
24001 48 2    384    446    406    394    379    537    472    449    439    431
24001 49 1    389    412    478    436    426    411    584    509    483    470
24001 49 2    421    445    516    469    457    442    618    540    515    499
24001 50 1    378    394    417    484    442    432    414    588    513    482
24001 50 2    391    411    433    499    457    445    426    597    521    493
24001 51 1    374    376    390    412    479    439    427    407    577    498
24001 51 2    400    399    418    440    511    468    453    431    603    524
24001 52 1    381    385    384    401    423    495    450    434    416    582
24001 52 2    410    413    410    428    453    527    478    463    442    612
24001 53 1    380    401    403    401    419    446    516    466    453    428
24001 53 2    397    413    416    412    431    458    528    476    461    435
24001 54 1    378    378    394    397    396    415    439    508    458    438
24001 54 2    405    407    425    426    422    445    467    537    486    464
24001 55 1    387    376    373    390    392    395    409    429    497    446
24001 55 2    393    380    380    395    395    394    412    430    494    443
24001 56 1    351    375    361    358    375    380    378    389    410    471
24001 56 2    390    409    394    395    411    415    408    426    445    507
24001 57 1    379    369    393    377    376    397    398    392    406    424
24001 57 2    390    379    397    381    383    401    399    395    410    425
24001 58 1    328    319    310    330    318    318    333    333    330    338
24001 58 2    383    376    363    380    366    369    382    379    375    387
24001 59 1    348    328    318    309    328    319    314    328    329    323
24001 59 2    422    396    386    372    393    379    377    390    388    379
24001 60 1    367    353    331    321    312    332    318    314    328    326
24001 60 2    462    445    415    404    393    414    396    393    407    401
24001 61 1    394    388    371    348    341    333    351    333    330    342
24001 61 2    454    444    425    397    390    378    395    376    374    385
24001 62 1    384    374    365    348    326    321    310    326    311    305
24001 62 2    496    471    457    437    407    401    386    400    381    377
24001 63 1    432    436    420    410    393    370    358    344    365    345
24001 63 2    478    475    449    436    416    390    379    362    378    356
24001 64 1    421    425    431    412    403    390    364    353    341    362
24001 64 2    516    512    509    481    468    450    418    406    389    405
24001 65 1    424    403    401    402    387    375    354    329    315    305
24001 65 2    520    487    479    472    439    420    398    366    358    351
24001 66 1    360    356    337    336    339    321    310    295    275    264
24001 66 2    479    469    444    439    430    399    383    368    345    338
24001 67 1    343    343    336    318    313    315    303    289    275    251
24001 67 2    448    445    437    403    395    391    365    345    327    299
24001 68 1    376    355    358    349    327    326    330    310    298    283
24001 68 2    470    453    444    430    405    400    391    361    348    330
24001 69 1    358    355    335    330    322    308    302    303    292    288
24001 69 2    468    468    458    448    438    407    397    393    366    351
24001 70 1    312    328    324    302    301    299    279    277    282    272
24001 70 2    466    485    491    469    457    445    418    412    401    376
24001 71 1    321    336    357    351    329    325    321    303    296    295
24001 71 2    457    473    495    491    476    472    459    423    415    406
24001 72 1    293    308    314    329    321    300    302    296    274    269
24001 72 2    437    453    461    474    478    460    448    431    406    397
24001 73 1    257    260    266    274    292    291    271    265    262    246
24001 73 2    424    428    440    450    470    466    455    447    434    402
24001 74 1    268    274    274    285    291    308    300    277    279    276
24001 74 2    423    424    432    444    448    462    469    446    430    416
24001 75 1    253    254    262    262    269    278    299    294    278    278
24001 75 2    399    400    402    403    409    414    434    433    422    420
24001 76 1    222    231    234    238    240    247    254    270    266    251
24001 76 2    395    405    409    405    409    415    421    437    440    428
24001 77 1    207    211    223    224    228    232    240    243    257    253
24001 77 2    347    351    362    361    361    362    373    372    389    391
24001 78 1    191    199    205    214    215    223    225    227    230    241
24001 78 2    326    334    341    346    348    347    350    353    357    373
24001 79 1    156    162    171    174    181    185    191    190    193    192
24001 79 2    295    302    311    314    320    323    321    321    326    328
24001 80 1    144    149    154    159    161    169    169    175    176    180
24001 80 2    298    300    304    306    308    312    314    311    311    314
24001 81 1    137    138    143    146    152    156    162    163    167    169
24001 81 2    251    253    253    254    259    262    267    268    265    264
24001 82 1    109    111    114    115    117    125    126    134    136    139
24001 82 2    268    274    273    271    275    281    286    289    292    289
24001 83 1     94     99    102    102    105    109    115    117    122    124
24001 83 2    228    236    238    237    237    242    250    250    257    257
24001 84 1     84     88     93     95     96    100    102    108    111    117
24001 84 2    192    197    201    202    200    202    209    212    215    217
24001 85 1    357    376    390    404    419    432    450    459    477    493
24001 85 2   1004   1050   1093   1126   1151   1169   1194   1195   1215   1235
24003  0 1   3534   3459   3400   3304   3226   3203   3124   3114   3134   3204
24003  0 2   3352   3294   3248   3130   3062   3020   2954   2963   2976   3047
24003  1 1   3394   3550   3475   3444   3333   3254   3181   3151   3164   3194
24003  1 2   3192   3334   3280   3261   3128   3062   2977   2957   2985   3009
24003  2 1   3300   3372   3534   3491   3447   3329   3202   3184   3170   3189
24003  2 2   3176   3260   3407   3382   3347   3209   3098   3058   3056   3092
24003  3 1   3238   3303   3380   3572   3514   3466   3296   3222   3218   3214
24003  3 2   3067   3130   3218   3394   3357   3312   3134   3071   3042   3046
24003  4 1   3233   3286   3358   3465   3644   3577   3474   3354   3293   3300
24003  4 2   3122   3167   3240   3359   3527   3478   3388   3247   3200   3183
24003  5 1   3231   3280   3338   3445   3536   3721   3607   3558   3453   3406
24003  5 2   3021   3078   3127   3226   3327   3487   3388   3346   3222   3180
24003  6 1   3172   3298   3352   3439   3529   3617   3746   3682   3648   3546
24003  6 2   2892   3010   3073   3154   3231   3333   3436   3388   3365   3247
24003  7 1   3139   3112   3242   3324   3397   3484   3519   3695   3647   3638
24003  7 2   2949   2933   3057   3148   3213   3297   3344   3508   3480   3480
24003  8 1   2973   3024   3007   3155   3222   3290   3323   3413   3600   3570
24003  8 2   2837   2878   2866   3015   3089   3148   3175   3276   3448   3431
24003  9 1   3007   3135   3198   3204   3345   3416   3431   3523   3633   3848
24003  9 2   2832   2958   3007   3022   3164   3236   3247   3332   3458   3648
24003 10 1   2992   3048   3181   3272   3261   3405   3416   3483   3594   3716
24003 10 2   2810   2844   2976   3052   3050   3188   3209   3270   3371   3505
24003 11 1   2776   2941   2997   3161   3231   3220   3305   3372   3462   3580
24003 11 2   2723   2896   2937   3097   3161   3155   3244   3323   3405   3517
24003 12 1   2779   2862   3031   3120   3266   3339   3265   3411   3496   3597
24003 12 2   2632   2712   2887   2957   3098   3159   3105   3248   3343   3438
24003 13 1   2751   2804   2892   3092   3161   3310   3326   3313   3479   3579
24003 13 2   2596   2649   2731   2929   2977   3121   3130   3124   3279   3389
24003 14 1   2635   2749   2807   2917   3100   3170   3260   3333   3338   3518
24003 14 2   2488   2597   2654   2756   2944   2988   3079   3142   3154   3325
24003 15 1   2805   2758   2889   2979   3084   3274   3292   3441   3534   3552
24003 15 2   2636   2579   2693   2780   2874   3067   3066   3216   3302   3329
24003 16 1   2870   2942   2900   3062   3136   3250   3394   3461   3625   3736
24003 16 2   2580   2618   2566   2710   2779   2869   3013   3061   3228   3327
24003 17 1   2961   2833   2906   2872   3031   3108   3208   3391   3450   3606
24003 17 2   2759   2619   2664   2615   2755   2822   2910   3096   3143   3290
24003 18 1   3205   3031   2923   3002   2957   3097   3156   3230   3387   3442
24003 18 2   2632   2499   2380   2408   2352   2454   2510   2586   2752   2788
24003 19 1   4031   3738   3570   3469   3547   3504   3649   3699   3778   3967
24003 19 2   2889   2641   2543   2406   2441   2383   2489   2537   2608   2790
24003 20 1   4077   4010   3772   3621   3494   3600   3532   3650   3684   3777
24003 20 2   2814   2738   2549   2434   2319   2353   2313   2417   2467   2555
24003 21 1   3847   3872   3844   3632   3471   3365   3442   3392   3482   3550
24003 21 2   2804   2781   2755   2550   2463   2342   2394   2346   2453   2520
24003 22 1   3626   3590   3636   3623   3419   3290   3159   3220   3150   3268
24003 22 2   2898   2821   2829   2804   2613   2523   2405   2462   2418   2538
24003 23 1   3470   3291   3241   3282   3254   3099   2969   2843   2882   2851
24003 23 2   3154   2962   2897   2923   2920   2722   2638   2521   2590   2554
24003 24 1   3595   3419   3250   3204   3251   3248   3069   2938   2798   2883
24003 24 2   3359   3205   3023   2969   3014   3007   2811   2720   2603   2676
24003 25 1   3913   3603   3446   3285   3253   3315   3284   3095   2950   2834
24003 25 2   3680   3389   3240   3072   3033   3077   3067   2863   2781   2664
24003 26 1   4072   3900   3618   3461   3311   3293   3331   3285   3076   2969
24003 26 2   3888   3726   3446   3312   3154   3103   3151   3128   2922   2852
24003 27 1   4052   4067   3926   3636   3497   3371   3324   3344   3280   3112
24003 27 2   3938   3948   3797   3536   3416   3244   3194   3238   3220   3020
24003 28 1   3893   3836   3877   3742   3491   3372   3231   3172   3178   3157
24003 28 2   3880   3855   3871   3747   3508   3377   3213   3154   3203   3195
24003 29 1   4264   4315   4270   4323   4193   3931   3771   3604   3522   3575
24003 29 2   4119   4143   4125   4168   4056   3787   3655   3471   3416   3478
24003 30 1   4296   4343   4416   4368   4446   4311   4018   3844   3649   3589
24003 30 2   4104   4154   4188   4192   4264   4130   3860   3715   3536   3486
24003 31 1   4056   4175   4240   4304   4279   4354   4202   3902   3713   3549
24003 31 2   3983   4078   4138   4180   4205   4242   4105   3822   3684   3502
24003 32 1   4032   4092   4236   4285   4368   4341   4397   4220   3895   3725
24003 32 2   3997   4055   4167   4235   4299   4292   4325   4175   3899   3752
24003 33 1   4028   4119   4212   4338   4415   4495   4442   4475   4281   3979
24003 33 2   3992   4083   4149   4264   4354   4382   4358   4376   4228   3934
24003 34 1   3893   4127   4240   4313   4468   4534   4577   4499   4515   4341
24003 34 2   3890   4113   4213   4287   4429   4488   4503   4477   4500   4344
24003 35 1   3848   3919   4170   4275   4367   4504   4533   4561   4469   4504
24003 35 2   3840   3905   4128   4242   4339   4447   4486   4493   4471   4489
24003 36 1   3686   3830   3916   4161   4276   4350   4454   4463   4473   4395
24003 36 2   3744   3860   3929   4161   4293   4356   4453   4484   4490   4457
24003 37 1   3572   3676   3833   3902   4164   4263   4316   4400   4395   4417
24003 37 2   3652   3767   3883   3962   4211   4309   4371   4452   4488   4482
24003 38 1   3369   3433   3552   3700   3783   4019   4100   4139   4207   4216
24003 38 2   3462   3543   3653   3769   3853   4062   4155   4197   4276   4291
24003 39 1   3572   3776   3852   3977   4156   4223   4477   4545   4569   4654
24003 39 2   3588   3775   3860   3990   4131   4196   4422   4510   4560   4634
24003 40 1   3525   3559   3769   3845   3972   4134   4187   4415   4468   4503
24003 40 2   3620   3659   3845   3944   4088   4200   4265   4481   4577   4610
24003 41 1   3479   3496   3533   3745   3831   3933   4085   4115   4331   4393
24003 41 2   3616   3610   3644   3847   3951   4064   4169   4223   4439   4521
24003 42 1   3701   3627   3655   3690   3922   3990   4083   4224   4244   4470
24003 42 2   3847   3765   3762   3808   4036   4114   4230   4326   4389   4601
24003 43 1   4095   3708   3648   3682   3730   3945   4002   4083   4219   4246
24003 43 2   4118   3741   3677   3688   3751   3940   4023   4125   4233   4281
24003 44 1   3024   4289   3888   3818   3864   3899   4108   4151   4230   4379
24003 44 2   2932   4106   3724   3662   3690   3727   3914   3981   4086   4181
24003 45 1   3023   2936   4174   3784   3729   3763   3782   3976   4014   4094
24003 45 2   2913   2837   3975   3618   3570   3575   3604   3776   3843   3937
24003 46 1   3001   2967   2886   4112   3747   3677   3697   3705   3890   3933
24003 46 2   2991   2954   2879   4048   3695   3622   3622   3642   3822   3884
24003 47 1   3272   3046   3017   2938   4207   3811   3732   3744   3748   3940
24003 47 2   3133   2917   2887   2825   3981   3621   3552   3551   3580   3748
24003 48 1   2729   3176   2959   2941   2876   4091   3701   3615   3628   3636
24003 48 2   2557   2963   2763   2745   2699   3774   3432   3361   3364   3391
24003 49 1   2726   2903   3390   3163   3155   3077   4365   3933   3841   3863
24003 49 2   2491   2653   3078   2885   2883   2814   3932   3571   3508   3508
24003 50 1   2475   2599   2777   3248   3042   3016   2928   4151   3736   3644
24003 50 2   2360   2491   2655   3093   2911   2885   2811   3925   3573   3505
24003 51 1   2337   2363   2487   2668   3129   2918   2885   2798   3969   3574
24003 51 2   2270   2294   2422   2597   3033   2836   2807   2735   3825   3479
24003 52 1   2222   2263   2295   2425   2607   3038   2827   2791   2712   3842
24003 52 2   2177   2215   2242   2377   2554   2962   2766   2734   2673   3726
24003 53 1   2061   2184   2229   2267   2402   2571   2986   2773   2741   2659
24003 53 2   1980   2093   2132   2164   2302   2459   2851   2659   2643   2574
24003 54 1   2045   2065   2192   2245   2287   2413   2576   2992   2778   2749
24003 54 2   1875   1901   2010   2055   2092   2216   2362   2732   2559   2531
24003 55 1   1975   1935   1956   2084   2141   2174   2285   2441   2830   2637
24003 55 2   1899   1861   1888   2005   2057   2082   2200   2344   2717   2535
24003 56 1   1844   1976   1932   1961   2098   2140   2165   2276   2432   2825
24003 56 2   1776   1885   1849   1885   2008   2044   2066   2181   2331   2691
24003 57 1   1829   1801   1930   1896   1928   2052   2089   2113   2223   2377
24003 57 2   1915   1878   1991   1963   2004   2125   2160   2185   2309   2458
24003 58 1   1710   1690   1665   1791   1769   1785   1894   1928   1953   2051
24003 58 2   1787   1771   1735   1856   1832   1857   1964   1994   2018   2128
24003 59 1   1835   1749   1734   1720   1852   1816   1835   1945   1985   2011
24003 59 2   1797   1708   1698   1674   1796   1764   1787   1891   1928   1952
24003 60 1   1799   1748   1669   1661   1649   1770   1730   1745   1853   1887
24003 60 2   1738   1700   1621   1615   1599   1700   1669   1689   1794   1824
24003 61 1   1682   1678   1632   1568   1565   1545   1653   1614   1634   1740
24003 61 2   1688   1667   1629   1556   1554   1526   1620   1580   1603   1695
24003 62 1   1576   1536   1534   1501   1444   1437   1413   1513   1481   1497
24003 62 2   1741   1678   1659   1635   1565   1558   1528   1622   1596   1621
24003 63 1   1572   1599   1560   1563   1533   1465   1453   1430   1533   1499
24003 63 2   1653   1662   1601   1592   1568   1494   1482   1449   1546   1512
24003 64 1   1465   1480   1508   1480   1483   1445   1376   1361   1342   1438
24003 64 2   1637   1640   1647   1598   1591   1556   1480   1467   1440   1533
24003 65 1   1421   1398   1425   1488   1477   1481   1460   1416   1416   1428
24003 65 2   1697   1641   1662   1715   1661   1644   1631   1590   1612   1639
24003 66 1   1345   1371   1342   1387   1450   1414   1430   1435   1389   1392
24003 66 2   1621   1626   1595   1636   1656   1591   1592   1612   1579   1592
24003 67 1   1261   1284   1303   1292   1312   1364   1365   1378   1359   1296
24003 67 2   1533   1566   1577   1526   1541   1586   1540   1536   1524   1452
24003 68 1   1255   1218   1253   1279   1248   1283   1349   1321   1328   1307
24003 68 2   1477   1461   1471   1478   1445   1482   1503   1457   1456   1446
24003 69 1   1268   1290   1252   1273   1290   1275   1298   1361   1358   1392
24003 69 2   1546   1583   1588   1625   1637   1582   1604   1663   1615   1618
24003 70 1   1097   1184   1197   1161   1194   1219   1187   1229   1296   1294
24003 70 2   1348   1437   1496   1483   1492   1496   1467   1509   1533   1487
24003 71 1    946   1018   1109   1137   1098   1112   1142   1132   1151   1186
24003 71 2   1239   1316   1413   1454   1455   1488   1498   1453   1472   1497
24003 72 1    877    945    993   1075   1084   1048   1088   1114   1086   1102
24003 72 2   1166   1236   1293   1383   1434   1423   1433   1440   1412   1433
24003 73 1    784    814    857    921   1009   1031   1001   1016   1040   1031
24003 73 2   1059   1098   1153   1230   1323   1353   1366   1404   1405   1358
24003 74 1    731    764    787    850    899    973    983    951    987   1009
24003 74 2   1020   1049   1096   1167   1217   1295   1357   1348   1350   1352
24003 75 1    685    706    742    774    824    875    973   1004    987   1013
24003 75 2    916    937    969   1011   1059   1111   1207   1254   1258   1304
24003 76 1    557    592    619    650    676    722    770    844    862    846
24003 76 2    884    924    953    983   1022   1072   1131   1222   1271   1277
24003 77 1    516    540    584    612    638    667    713    755    814    831
24003 77 2    832    857    903    932    960   1000   1054   1105   1196   1244
24003 78 1    477    511    542    580    605    636    667    707    737    800
24003 78 2    781    828    861    906    934    961   1004   1053   1104   1196
24003 79 1    409    435    473    500    533    559    591    616    644    677
24003 79 2    693    719    772    802    841    866    898    936    982   1034
24003 80 1    328    343    366    394    414    442    459    488    510    545
24003 80 2    600    623    638    674    692    724    747    768    795    831
24003 81 1    299    313    330    353    380    397    426    452    474    496
24003 81 2    563    582    603    622    661    681    722    743    765    793
24003 82 1    272    284    298    315    336    358    380    410    437    458
24003 82 2    552    568    586    607    630    668    696    734    753    773
24003 83 1    244    263    277    290    304    326    354    375    405    423
24003 83 2    476    500    518    533    557    581    625    648    679    696
24003 84 1    171    180    196    205    215    227    242    266    283    303
24003 84 2    438    453    478    492    509    533    557    600    619    645
24003 85 1    726    774    829    891    947   1005   1083   1146   1227   1307
24003 85 2   2008   2127   2268   2414   2534   2649   2784   2877   3008   3136
24005  0 1   5303   5196   5060   4843   4672   4583   4454   4410   4383   4435
24005  0 2   5014   4931   4812   4576   4424   4331   4209   4201   4177   4229
24005  1 1   5068   5277   5140   5017   4775   4643   4514   4445   4404   4403
24005  1 2   4680   4867   4757   4648   4395   4274   4137   4073   4064   4058
24005  2 1   4871   4956   5147   5029   4872   4676   4500   4427   4355   4340
24005  2 2   4673   4775   4951   4848   4715   4487   4323   4245   4179   4191
24005  3 1   4786   4874   4946   5148   5005   4884   4635   4524   4444   4395
24005  3 2   4679   4766   4857   5044   4905   4804   4524   4411   4331   4278
24005  4 1   4697   4760   4834   4914   5088   4981   4816   4624   4509   4459
24005  4 2   4636   4691   4763   4862   5013   4919   4764   4537   4426   4369
24005  5 1   4661   4719   4767   4846   4900   5101   4929   4822   4627   4524
24005  5 2   4463   4532   4576   4652   4723   4903   4765   4660   4447   4359
24005  6 1   4366   4519   4564   4616   4661   4744   4890   4790   4681   4505
24005  6 2   4328   4493   4548   4599   4651   4753   4885   4812   4707   4511
24005  7 1   4409   4359   4502   4551   4576   4657   4687   4885   4789   4714
24005  7 2   4373   4328   4479   4541   4561   4641   4690   4875   4792   4726
24005  8 1   4134   4187   4130   4274   4293   4347   4375   4462   4647   4589
24005  8 2   4031   4077   4026   4173   4204   4253   4282   4383   4554   4492
24005  9 1   4283   4454   4501   4449   4572   4631   4635   4728   4819   5046
24005  9 2   4221   4399   4434   4385   4517   4581   4583   4672   4780   4986
24005 10 1   4300   4356   4520   4579   4494   4651   4659   4727   4821   4940
24005 10 2   4124   4161   4321   4368   4290   4446   4460   4518   4607   4735
24005 11 1   3963   4183   4231   4397   4422   4376   4477   4542   4605   4727
24005 11 2   3773   3998   4022   4187   4203   4155   4261   4331   4385   4494
24005 12 1   3867   3972   4188   4238   4378   4439   4343   4504   4570   4665
24005 12 2   3757   3859   4078   4109   4248   4300   4205   4370   4444   4526
24005 13 1   3833   3898   3994   4213   4232   4403   4409   4369   4531   4619
24005 13 2   3668   3736   3822   4046   4049   4214   4214   4176   4336   4429
24005 14 1   3769   3924   3977   4079   4275   4327   4444   4515   4474   4664
24005 14 2   3531   3676   3730   3826   4021   4054   4172   4229   4195   4379
24005 15 1   3804   3716   3869   3921   3994   4217   4218   4394   4459   4447
24005 15 2   3594   3507   3643   3702   3771   3992   3975   4142   4202   4188
24005 16 1   3825   3894   3807   3950   3987   4094   4268   4326   4512   4605
24005 16 2   3603   3643   3550   3691   3729   3826   3998   4035   4212   4295
24005 17 1   4063   3856   3923   3810   3956   4018   4138   4355   4391   4550
24005 17 2   3921   3710   3746   3627   3766   3825   3935   4155   4165   4318
24005 18 1   4059   3816   3654   3684   3612   3741   3827   3915   4109   4140
24005 18 2   4116   3847   3688   3700   3630   3754   3850   3924   4130   4142
24005 19 1   4493   4134   3957   3736   3810   3713   3887   3949   4035   4241
24005 19 2   4824   4364   4207   3958   4036   3917   4119   4174   4268   4484
24005 20 1   4640   4462   4190   3969   3774   3832   3786   3937   3992   4090
24005 20 2   5085   4921   4575   4324   4120   4140   4082   4233   4297   4391
24005 21 1   4675   4590   4493   4186   3979   3773   3865   3790   3933   3997
24005 21 2   4982   4902   4840   4436   4246   3994   4088   3995   4147   4211
24005 22 1   4751   4606   4579   4458   4166   3956   3774   3863   3777   3920
24005 22 2   5070   4907   4892   4788   4423   4218   4015   4097   4000   4146
24005 23 1   5030   4703   4573   4550   4447   4164   3986   3790   3865   3790
24005 23 2   5259   4918   4768   4744   4659   4306   4151   3935   4008   3908
24005 24 1   5348   5049   4728   4600   4592   4503   4236   4039   3830   3910
24005 24 2   5628   5344   4993   4837   4829   4765   4440   4270   4042   4116
24005 25 1   5773   5280   4981   4679   4558   4577   4500   4216   4018   3818
24005 25 2   6026   5536   5243   4908   4768   4790   4756   4414   4237   4015
24005 26 1   6079   5794   5301   5004   4718   4623   4655   4561   4276   4075
24005 26 2   6241   5966   5478   5194   4880   4766   4817   4761   4416   4251
24005 27 1   5989   5987   5709   5218   4944   4690   4603   4615   4526   4245
24005 27 2   6215   6212   5925   5445   5174   4876   4791   4820   4746   4412
24005 28 1   5699   5593   5589   5323   4888   4654   4438   4335   4343   4260
24005 28 2   6045   5989   5980   5714   5277   5041   4786   4681   4706   4647
24005 29 1   6387   6436   6300   6308   6029   5573   5337   5066   4944   4957
24005 29 2   6701   6721   6631   6618   6337   5874   5645   5330   5194   5229
24005 30 1   6437   6481   6502   6367   6392   6128   5686   5417   5129   4994
24005 30 2   6703   6761   6758   6670   6681   6418   5990   5728   5394   5268
24005 31 1   6088   6233   6255   6269   6152   6191   5959   5500   5221   4932
24005 31 2   6491   6629   6669   6650   6584   6602   6375   5918   5641   5318
24005 32 1   6277   6346   6478   6489   6514   6404   6472   6190   5690   5389
24005 32 2   6507   6593   6715   6732   6731   6674   6716   6462   5976   5691
24005 33 1   6170   6278   6334   6444   6464   6496   6403   6433   6132   5629
24005 33 2   6474   6610   6670   6765   6797   6795   6750   6760   6472   5977
24005 34 1   6070   6412   6520   6546   6678   6700   6748   6627   6627   6317
24005 34 2   6234   6566   6678   6716   6824   6859   6867   6793   6767   6472
24005 35 1   5887   5959   6277   6358   6397   6521   6552   6563   6415   6401
