(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31001 13 2    180    184    187    199    199    202    197    194    196    191
31001 14 1    196    205    205    212    225    226    228    228    221    225
31001 14 2    173    181    181    186    199    199    199    197    193    195
31001 15 1    203    200    206    209    217    229    227    231    230    224
31001 15 2    186    184    190    193    200    211    210    213    211    206
31001 16 1    186    197    193    202    204    211    220    224    227    226
31001 16 2    181    192    187    195    198    204    213    214    216    213
31001 17 1    179    182    191    188    196    200    204    218    214    218
31001 17 2    158    160    168    166    173    177    179    189    188    190
31001 18 1    229    220    222    234    231    243    249    254    263    263
31001 18 2    230    219    218    233    229    239    244    248    260    259
31001 19 1    291    274    267    267    278    275    290    290    299    307
31001 19 2    287    271    258    260    271    269    283    284    292    302
31001 20 1    269    272    260    249    248    261    260    266    269    275
31001 20 2    247    250    241    232    228    241    238    245    249    253
31001 21 1    227    239    240    229    218    218    230    224    231    232
31001 21 2    239    249    256    243    231    232    244    238    246    247
31001 22 1    199    202    211    214    202    192    194    200    197    203
31001 22 2    221    226    236    239    228    216    215    226    221    228
31001 23 1    199    192    196    205    205    195    187    185    191    185
31001 23 2    172    169    172    179    183    173    164    163    169    165
31001 24 1    192    186    180    184    188    189    180    170    171    176
31001 24 2    175    170    165    168    174    176    166    157    155    163
31001 25 1    195    181    176    168    172    179    176    168    159    158
31001 25 2    191    179    173    169    172    179    180    169    160    161
31001 26 1    208    193    178    173    166    169    174    172    163    154
31001 26 2    220    205    190    185    178    182    189    190    178    170
31001 27 1    234    222    206    190    185    179    179    184    181    175
31001 27 2    229    218    200    187    181    177    177    182    183    173
31001 28 1    205    193    184    173    159    155    148    149    153    152
31001 28 2    207    198    187    174    163    157    151    151    156    157
31001 29 1    252    247    236    227    210    195    188    179    182    187
31001 29 2    239    235    225    214    198    184    177    171    169    175
31001 30 1    239    230    227    217    208    194    178    172    165    168
31001 30 2    261    252    248    238    227    211    193    186    180    181
31001 31 1    249    247    238    236    221    210    196    178    172    164
31001 31 2    229    229    220    218    210    200    183    169    162    157
31001 32 1    253    248    252    243    239    228    217    203    186    181
31001 32 2    233    232    231    225    222    214    202    186    171    164
31001 33 1    237    235    232    234    226    222    211    201    186    170
31001 33 2    242    238    237    240    232    229    219    208    190    177
31001 34 1    259    268    265    263    266    257    253    241    230    214
31001 34 2    225    233    229    229    231    226    221    212    200    185
31001 35 1    233    232    239    238    237    239    231    228    217    208
31001 35 2    231    231    237    236    235    237    228    226    215    205
31001 36 1    229    231    228    238    236    234    234    226    221    210
31001 36 2    227    228    226    234    232    233    231    224    218    210
31001 37 1    247    247    251    250    260    260    257    258    250    247
31001 37 2    229    230    231    231    239    238    235    236    227    225
31001 38 1    218    219    220    224    223    232    230    227    226    217
31001 38 2    177    178    179    181    179    187    182    182    180    174
31001 39 1    220    234    236    239    241    241    249    247    242    243
31001 39 2    224    239    240    242    243    242    248    245    243    242
31001 40 1    205    204    217    219    222    226    222    229    226    223
31001 40 2    207    209    222    224    225    227    222    230    225    224
31001 41 1    204    205    206    220    222    226    226    224    229    228
31001 41 2    211    216    216    231    232    235    234    232    238    236
31001 42 1    183    185    189    190    201    205    207    207    204    210
31001 42 2    188    195    196    199    212    214    214    216    213    218
31001 43 1    196    185    188    192    192    206    206    209    209    207
31001 43 2    212    201    206    210    212    227    226    227    225    222
31001 44 1    157    222    208    213    218    219    232    232    233    233
31001 44 2    160    220    207    214    216    219    232    232    231    232
31001 45 1    172    167    234    219    224    229    229    243    243    243
31001 45 2    158    155    214    204    208    213    214    227    225    227
31001 46 1    151    149    144    203    191    196    199    199    209    208
31001 46 2    154    152    148    205    194    200    202    203    213    213
31001 47 1    173    164    160    156    219    206    209    215    214    227
31001 47 2    160    152    149    145    203    193    196    199    198    208
31001 48 1    134    152    144    142    138    196    183    185    188    188
31001 48 2    131    149    141    139    135    192    178    182    182    185
31001 49 1    155    164    187    178    173    169    235    220    223    225
31001 49 2    145    154    175    166    163    159    221    208    212    214
31001 50 1    142    143    152    175    165    162    157    217    201    208
31001 50 2    135    139    147    169    160    156    152    210    197    201
31001 51 1    129    128    130    138    157    151    148    142    200    185
31001 51 2    115    114    116    123    142    134    131    127    175    165
31001 52 1    115    116    114    117    125    143    133    130    127    176
31001 52 2    125    126    123    128    135    154    145    142    136    189
31001 53 1    114    116    116    115    119    127    143    134    130    126
31001 53 2    125    128    128    126    130    139    156    148    144    139
31001 54 1    113    114    116    117    115    119    125    142    134    130
31001 54 2    134    135    137    139    135    141    146    165    156    152
31001 55 1    114    109    110    112    113    112    114    121    139    131
31001 55 2    146    143    144    148    148    146    149    156    176    167
31001 56 1    125    130    124    126    129    130    127    129    138    156
31001 56 2    122    129    123    124    127    128    125    128    136    154
31001 57 1    117    116    122    118    118    122    121    121    122    130
31001 57 2    117    118    122    119    119    122    121    120    121    127
31001 58 1    121    118    118    124    119    120    122    123    119    121
31001 58 2    122    113    114    120    116    117    118    117    114    116
31001 59 1    136    129    126    126    132    127    126    130    131    128
31001 59 2    152    145    139    139    144    141    141    144    142    140
31001 60 1    128    125    119    118    116    124    119    119    121    122
31001 60 2    138    139    133    127    127    132    128    129    130    130
31001 61 1    124    127    124    119    115    116    120    117    117    121
31001 61 2    142    141    140    135    130    129    134    130    130    132
31001 62 1    116    113    113    112    107    105    104    108    104    104
31001 62 2    137    133    131    132    126    122    120    125    121    123
31001 63 1    117    120    117    118    117    112    108    107    112    108
31001 63 2    142    144    139    137    139    133    126    125    131    127
31001 64 1    124    126    127    124    125    125    116    114    113    117
31001 64 2    152    155    156    153    150    152    144    137    136    141
31001 65 1    122    117    117    117    112    111    108    102     97     91
31001 65 2    163    158    158    159    155    151    151    142    134    130
31001 66 1    128    127    122    121    123    117    117    115    104     97
31001 66 2    137    138    135    134    136    131    129    127    117    110
31001 67 1    131    135    137    128    127    128    126    123    116    107
31001 67 2    133    131    131    126    126    129    127    123    121    112
31001 68 1    107    106    108    106    101    102    104     98     98     92
31001 68 2    140    135    135    134    129    130    133    127    124    120
31001 69 1    109    112    108    110    111    106    107    107    104    104
31001 69 2    146    147    141    137    135    132    133    134    128    124
31001 70 1    105    115    114    111    113    111    107    106    107    102
31001 70 2    148    154    152    144    143    142    141    141    142    136
31001 71 1     90     89     93     95     92     94     96     92     91     90
31001 71 2    143    142    145    144    137    134    134    130    129    130
31001 72 1    111    111    111    119    119    117    120    118    112    111
31001 72 2    141    140    139    143    141    134    135    133    129    127
31001 73 1     81     81     84     82     86     88     85     86     86     82
31001 73 2    134    133    134    132    135    134    129    126    124    119
31001 74 1     81     82     83     82     81     88     90     87     88     88
31001 74 2    146    142    145    143    141    147    146    139    135    133
31001 75 1     68     68     69     69     70     71     76     76     71     71
31001 75 2    117    115    113    112    113    113    118    115    108    104
31001 76 1     71     72     72     72     72     73     74     78     77     72
31001 76 2    122    123    121    119    119    120    120    123    119    111
31001 77 1     73     74     75     75     75     74     77     77     80     79
31001 77 2    118    117    117    114    113    113    114    112    115    112
31001 78 1     69     71     72     73     73     73     72     75     74     77
31001 78 2    126    129    128    128    125    125    124    124    123    124
31001 79 1     58     59     62     61     64     62     64     64     65     67
31001 79 2    110    109    113    112    112    111    110    109    107    105
31001 80 1     70     70     72     73     72     73     73     73     71     73
31001 80 2    119    121    119    125    120    121    118    117    114    112
31001 81 1     56     57     57     57     59     59     60     60     61     60
31001 81 2    112    112    113    112    113    112    112    109    106    103
31001 82 1     62     62     62     62     62     63     64     66     66     66
31001 82 2    100    100    100    100     98    101    100     98     95     92
31001 83 1     53     54     54     54     53     54     56     56     59     58
31001 83 2    102    104    101    103    102    101    105    103    103     98
31001 84 1     35     36     37     37     36     36     38     38     40     41
31001 84 2     93     93     94     95     93     93     93     94     93     92
31001 85 1    178    174    179    183    189    195    198    198    194    194
31001 85 2    535    537    549    556    566    573    583    582    580    583
31003  0 1     68     63     60     58     57     56     55     54     53     52
31003  0 2     54     50     48     45     45     44     43     43     42     42
31003  1 1     76     75     69     67     65     65     64     64     62     61
31003  1 2     52     52     49     46     45     43     43     43     42     42
31003  2 1     65     66     64     59     58     56     55     55     54     53
31003  2 2     66     66     65     60     59     56     55     55     54     53
31003  3 1     75     73     72     71     66     64     62     62     62     61
31003  3 2     75     74     72     71     66     65     61     61     61     60
31003  4 1     66     64     61     60     60     56     54     53     53     52
31003  4 2     65     63     61     59     59     55     54     52     51     51
31003  5 1     57     55     52     51     50     51     47     47     45     46
31003  5 2     71     68     65     63     62     62     57     57     54     54
31003  6 1     69     69     65     62     61     61     60     57     55     53
31003  6 2     68     68     64     62     60     59     59     56     55     52
31003  7 1     73     70     69     66     63     62     61     63     59     57
31003  7 2     71     69     68     64     62     61     59     61     56     55
31003  8 1     86     84     80     79     76     73     70     72     71     67
31003  8 2     69     68     64     64     61     59     57     57     57     53
31003  9 1     79     79     77     72     73     70     66     66     66     65
31003  9 2     73     73     70     67     67     64     62     62     62     62
31003 10 1     82     82     81     79     75     75     72     70     68     69
31003 10 2     68     67     66     64     62     62     59     59     56     56
31003 11 1     67     69     68     68     67     63     65     64     62     60
31003 11 2     66     69     67     67     65     62     63     60     59     57
31003 12 1     74     76     78     77     77     76     72     73     71     68
31003 12 2     54     55     57     56     56     55     53     54     51     50
31003 13 1     71     71     73     75     75     74     72     70     70     68
31003 13 2     73     73     74     77     76     76     75     73     72     69
31003 14 1     61     63     62     64     66     66     66     67     63     63
31003 14 2     61     63     63     63     66     66     65     65     62     63
31003 15 1     61     59     60     60     61     63     63     65     63     60
31003 15 2     61     59     60     60     61     64     63     64     63     61
31003 16 1     56     59     56     58     58     59     62     63     63     61
31003 16 2     67     69     66     68     68     69     72     73     73     71
31003 17 1     75     74     77     76     78     77     79     82     81     80
31003 17 2     66     66     69     66     68     69     69     73     72     71
31003 18 1     47     45     44     46     44     46     46     47     49     48
31003 18 2     31     30     29     30     29     30     30     31     33     32
31003 19 1     33     33     30     30     32     31     32     32     33     34
31003 19 2     22     21     19     19     20     19     20     20     20     21
31003 20 1     25     26     23     23     22     24     23     24     24     25
31003 20 2     15     15     14     14     13     14     13     14     14     14
31003 21 1     24     25     25     24     22     22     22     22     22     22
31003 21 2     23     24     24     23     21     21     22     21     22     21
31003 22 1     23     24     25     24     23     21     21     22     21     22
31003 22 2     26     26     27     27     25     24     23     25     24     24
31003 23 1     33     32     32     32     32     30     28     28     29     28
31003 23 2     30     28     29     29     29     28     26     26     27     25
31003 24 1     33     32     30     30     32     31     29     27     27     28
31003 24 2     32     31     30     30     31     32     30     28     28     29
31003 25 1     38     35     33     31     31     32     31     30     28     27
31003 25 2     50     46     44     42     42     43     43     40     38     37
31003 26 1     43     39     36     34     32     32     33     32     30     29
31003 26 2     36     33     30     29     28     28     28     28     26     25
31003 27 1     48     46     42     37     36     34     34     35     34     32
31003 27 2     52     49     45     41     39     38     37     39     38     36
31003 28 1     50     47     44     40     36     35     33     33     34     33
31003 28 2     60     57     53     49     44     43     41     41     41     41
31003 29 1     61     60     57     53     48     43     41     39     39     40
31003 29 2     57     55     52     48     44     41     38     37     37     38
31003 30 1     57     54     52     49     47     42     38     37     35     34
31003 30 2     66     63     61     58     54     50     45     44     41     41
31003 31 1     52     51     51     48     45     42     38     35     33     31
31003 31 2     58     57     54     53     50     47     43     39     37     36
31003 32 1     59     58     58     55     53     50     47     43     39     38
31003 32 2     45     44     43     41     40     38     36     33     30     29
31003 33 1     63     61     60     59     57     55     53     49     45     40
31003 33 2     60     58     57     56     54     53     50     47     43     39
31003 34 1     53     54     53     51     51     49     47     45     42     39
31003 34 2     62     64     62     61     60     58     57     55     51     46
31003 35 1     63     62     63     61     60     60     57     56     53     50
31003 35 2     52     51     52     50     50     50     47     47     44     41
31003 36 1     63     63     61     62     62     61     60     58     56     53
31003 36 2     62     62     60     61     60     60     59     57     55     52
31003 37 1     53     53     52     51     52     52     50     51     48     47
31003 37 2     62     60     60     58     60     59     58     58     55     54
31003 38 1     55     55     54     54     53     54     53     53     53     50
31003 38 2     41     41     41     40     40     40     39     39     39     37
31003 39 1     67     70     71     70     70     68     69     69     67     67
31003 39 2     55     58     57     57     56     55     56     56     55     54
31003 40 1     42     42     44     44     44     44     43     44     43     42
31003 40 2     45     45     47     47     47     47     45     47     46     45
31003 41 1     42     42     42     44     44     44     43     43     44     43
31003 41 2     48     48     48     50     50     50     49     49     50     48
31003 42 1     55     56     56     55     58     58     58     58     56     58
31003 42 2     40     41     41     41     43     43     42     42     41     42
31003 43 1     56     52     52     52     52     55     55     55     54     53
31003 43 2     48     44     45     45     45     47     47     47     46     45
31003 44 1     41     58     53     54     54     54     57     57     56     56
31003 44 2     33     47     43     43     45     45     47     47     47     46
31003 45 1     38     36     51     47     47     48     47     51     50     49
31003 45 2     31     30     41     38     39     39     39     41     41     40
31003 46 1     37     36     34     48     44     45     45     45     47     47
31003 46 2     41     40     38     52     49     50     50     50     52     53
31003 47 1     34     31     30     29     41     38     39     40     38     40
31003 47 2     47     44     43     41     56     53     53     55     55     57
31003 48 1     40     45     43     42     40     55     50     52     52     51
31003 48 2     38     43     40     39     38     52     48     49     49     49
31003 49 1     43     45     50     47     46     44     61     57     58     58
31003 49 2     36     37     42     39     38     37     51     48     49     49
31003 50 1     28     28     30     34     31     30     29     41     38     38
31003 50 2     35     35     37     43     40     38     36     51     47     48
31003 51 1     26     25     25     26     30     28     27     26     36     34
31003 51 2     29     28     28     29     33     31     30     29     40     37
31003 52 1     38     38     37     37     39     44     41     40     38     54
31003 52 2     31     31     30     30     32     36     34     33     31     43
31003 53 1     28     28     28     27     27     29     33     31     30     28
31003 53 2     46     46     46     44     45     47     53     50     48     46
31003 54 1     35     35     35     35     34     35     36     41     38     37
31003 54 2     36     35     35     35     34     34     36     41     38     37
31003 55 1     29     27     27     27     27     27     27     29     32     30
31003 55 2     28     27     27     27     26     26     26     27     31     29
31003 56 1     44     46     43     43     44     44     42     43     45     51
31003 56 2     44     45     44     43     44     43     42     43     45     50
31003 57 1     33     33     34     32     32     32     32     31     32     33
31003 57 2     39     38     39     38     37     38     37     37     37     39
31003 58 1     29     28     28     28     27     27     27     27     26     27
31003 58 2     36     34     34     34     33     33     33     33     32     32
31003 59 1     38     36     34     34     35     33     33     34     34     32
31003 59 2     39     37     35     34     35     34     34     34     34     33
31003 60 1     27     26     25     24     23     24     23     23     23     23
31003 60 2     43     43     40     38     37     39     37     37     37     37
31003 61 1     37     37     36     33     32     32     33     32     31     32
31003 61 2     45     44     44     41     39     39     40     39     38     38
31003 62 1     37     35     35     34     32     31     31     32     30     30
31003 62 2     32     31     30     29     28     26     26     27     26     26
31003 63 1     49     50     48     47     46     44     42     42     43     41
31003 63 2     37     37     36     35     34     33     31     31     31     30
31003 64 1     52     52     52     51     50     49     46     45     44     45
31003 64 2     43     43     43     41     40     40     39     37     36     38
31003 65 1     36     35     35     34     32     32     30     28     28     28
31003 65 2     33     32     32     32     31     30     29     27     27     27
31003 66 1     40     39     38     37     37     35     34     33     31     31
31003 66 2     43     42     41     41     41     39     38     37     36     35
31003 67 1     44     45     45     42     41     41     40     38     38     37
31003 67 2     43     42     42     40     39     40     38     37     37     37
31003 68 1     26     26     26     26     24     24     24     22     23     23
31003 68 2     41     39     39     38     36     37     36     35     35     36
31003 69 1     42     43     41     41     41     39     38     38     38     39
31003 69 2     51     51     48     47     45     44     44     43     43     44
31003 70 1     32     34     35     33     33     33     31     30     32     32
31003 70 2     37     38     38     35     34     34     33     32     34     35
31003 71 1     33     32     34     34     32     33     33     30     31     32
31003 71 2     40     39     40     39     36     35     35     33     34     36
31003 72 1     33     33     33     35     34     34     34     32     32     33
31003 72 2     47     46     46     47     45     43     42     41     42     43
31003 73 1     27     27     28     27     28     28     27     27     28     28
31003 73 2     39     39     40     38     38     38     36     34     35     36
31003 74 1     27     28     28     27     26     29     29     27     29     30
31003 74 2     41     41     41     40     38     40     39     36     37     38
31003 75 1     27     26     26     26     26     26     27     26     26     27
31003 75 2     38     37     36     35     35     35     35     34     34     34
31003 76 1     31     31     31     31     30     30     30     31     32     31
31003 76 2     43     44     43     42     42     41     42     42     43     41
31003 77 1     12     12     12     12     12     11     12     12     12     13
31003 77 2     40     40     40     39     38     37     37     36     38     39
31003 78 1     19     20     19     20     19     19     19     19     20     21
31003 78 2     37     38     37     37     36     35     34     34     35     37
31003 79 1     21     21     22     22     22     22     21     21     22     23
31003 79 2     41     40     41     40     40     39     38     37     38     38
31003 80 1     31     32     32     32     31     31     31     30     31     33
31003 80 2     31     31     30     31     30     30     28     28     28     29
31003 81 1     27     27     27     26     26     26     26     26     27     27
31003 81 2     30     30     30     29     29     29     28     27     27     28
31003 82 1     19     19     19     19     18     19     18     18     19     20
31003 82 2     27     27     27     27     25     26     25     25     25     25
31003 83 1     13     13     13     13     13     13     13     13     14     14
31003 83 2     31     32     31     31     30     30     30     29     30     30
31003 84 1     15     15     16     15     15     15     15     15     16     17
31003 84 2     26     26     26     26     25     26     25     25     25     26
31003 85 1     64     66     67     68     68     70     69     69     72     75
31003 85 2    144    148    151    153    152    153    154    152    157    159
31005  0 1      4      4      4      4      3      3      3      3      3      3
31005  0 2      3      3      3      3      2      2      2      2      2      2
31005  1 1      3      3      3      3      3      2      2      2      2      2
31005  1 2      7      6      6      6      5      6      5      5      5      5
31005  2 1      1      1      1      1      1      1      1      1      1      1
31005  2 2      2      2      2      2      2      2      2      2      2      1
31005  3 1      5      5      5      5      4      4      4      4      4      4
31005  3 2      1      1      1      1      1      1      1      1      1      1
31005  4 1      6      5      6      6      5      5      5      5      5      4
31005  4 2      4      4      4      4      4      3      3      3      3      3
31005  5 1      2      2      2      2      2      2      2      2      2      1
31005  5 2      5      5      5      5      4      4      4      4      4      3
31005  6 1      1      1      1      1      1      1      1      1      1      1
31005  6 2      3      3      3      3      3      2      2      2      2      2
31005  7 1      6      5      6      6      5      5      5      5      4      4
31005  7 2      2      2      2      2      2      2      2      2      1      1
31005  8 1      1      1      1      1      1      1      1      1      1      1
31005  8 2      5      5      5      5      4      4      4      4      4      4
31005  9 1      1      1      1      1      1      1      1      1      1      1
31005  9 2      5      5      5      5      5      4      4      4      4      4
31005 10 1      5      4      4      4      4      4      3      3      3      3
31005 10 2      5      5      5      5      4      4      4      4      4      5
31005 11 1      1      1      1      1      1      1      1      1      1      2
31005 11 2      3      3      3      3      3      3      3      3      3      2
31005 12 1      4      4      4      4      4      4      4      4      4      3
31005 12 2      3      3      3      3      3      3      3      3      3      2
31005 13 1      8      6      6      7      5      7      7      8      8      7
31005 13 2      0      0      0      0      0      0      0      0      0      1
31005 14 1      3      3      3      3      3      3      3      3      3      4
31005 14 2      0      0      0      0      0      0      0      0      0      0
31005 15 1      2      1      1      1      1      1      1      1      1      1
31005 15 2      4      4      4      4      4      4      4      4      4      4
31005 16 1      4      4      4      4      4      4      4      4      5      5
31005 16 2      3      3      3      3      3      3      3      3      3      3
31005 17 1      6      6      6      5      4      6      6      6      6      6
31005 17 2      4      4      4      4      4      4      4      4      4      4
31005 18 1      2      2      2      2      2      2      2      2      2      2
31005 18 2      3      3      3      3      3      3      3      3      3      3
31005 19 1      0      0      0      0      0      0      0      0      0      0
31005 19 2      1      1      1      1      1      1      1      1      1      1
31005 20 1      1      1      1      1      1      1      1      1      1      1
31005 20 2      0      0      0      0      0      0      0      0      0      0
31005 21 1      2      2      2      2      2      2      2      2      2      2
31005 21 2      0      0      0      0      0      0      0      0      0      0
31005 22 1      2      2      2      2      2      2      2      2      2      2
31005 22 2      1      1      1      1      1      1      1      1      1      1
31005 23 1      0      0      0      0      0      0      0      0      0      0
31005 23 2      3      3      3      3      3      3      2      2      3      2
31005 24 1      3      3      3      3      3      3      2      2      2      2
31005 24 2      2      2      2      2      2      2      2      2      2      2
31005 25 1      2      2      2      2      2      2      2      1      1      1
31005 25 2      2      2      2      2      2      2      2      1      1      1
31005 26 1      2      2      2      2      1      1      1      1      1      1
31005 26 2      2      2      2      2      2      1      1      1      1      1
31005 27 1      4      4      3      3      3      3      3      3      3      2
31005 27 2      5      4      4      4      4      3      3      3      3      3
31005 28 1      6      5      5      5      4      4      4      4      4      4
31005 28 2      5      5      5      4      4      3      3      3      3      3
31005 29 1      7      5      5      5      4      5      4      4      4      4
31005 29 2      4      4      4      4      3      3      3      2      2      2
31005 30 1      6      5      6      5      4      4      4      4      3      3
31005 30 2      3      3      3      3      2      2      2      2      2      2
31005 31 1      6      5      6      5      4      5      4      4      4      3
31005 31 2      3      3      3      3      3      2      2      2      2      2
31005 32 1      4      4      4      4      4      3      3      3      2      2
31005 32 2      4      4      4      4      4      3      3      3      3      2
31005 33 1      2      2      2      2      2      2      2      2      1      1
31005 33 2      1      1      1      1      1      1      1      1      1      1
31005 34 1      3      3      3      3      3      3      3      2      2      2
31005 34 2      2      2      2      2      2      2      2      2      1      1
31005 35 1      2      2      2      2      2      2      2      2      2      1
31005 35 2      4      4      4      4      4      4      3      3      3      3
31005 36 1      2      2      2      2      2      2      2      2      2      2
31005 36 2      3      3      3      3      3      3      3      3      3      2
31005 37 1      2      2      2      2      2      2      2      2      2      2
31005 37 2      4      4      4      4      4      4      4      4      3      3
31005 38 1      4      4      4      4      4      4      4      4      4      3
31005 38 2      6      5      5      5      4      5      5      5      5      5
31005 39 1      8      5      6      7      5      7      7      8      8      7
31005 39 2      0      0      0      0      0      0      0      0      0      0
31005 40 1      2      2      2      2      2      2      2      2      2      2
31005 40 2      3      3      3      3      3      3      3      3      3      3
31005 41 1      4      4      4      4      4      4      4      4      4      4
31005 41 2      3      3      3      3      3      3      3      3      3      3
31005 42 1      2      2      2      2      2      2      2      2      2      2
31005 42 2      1      1      1      1      1      1      1      1      1      1
31005 43 1      1      1      1      1      1      1      1      1      1      1
31005 43 2      1      1      1      1      1      1      1      1      1      1
31005 44 1      0      0      0      0      0      0      0      0      0      0
31005 44 2      2      2      3      2      3      2      2      2      2      2
31005 45 1      2      2      3      3      3      2      2      4      2      2
31005 45 2      2      2      3      3      2      2      2      3      3      2
31005 46 1      1      1      1      1      1      1      1      1      1      1
31005 46 2      2      2      2      4      3      2      2      2      2      2
31005 47 1      2      2      2      2      2      2      2      2      2      3
31005 47 2      3      3      3      3      4      3      3      3      3      3
31005 48 1      7      5      5      6      5      8      7      9      9      8
31005 48 2      6      5      5      5      4      7      6      7      7      7
31005 49 1      3      3      4      4      4      3      4      4      4      4
31005 49 2      2      2      3      3      3      2      4      3      4      3
31005 50 1      2      2      2      3      3      2      2      3      3      3
31005 50 2      6      5      7      6      4      6      6      8      8      7
31005 51 1      2      2      2      2      3      2      2      2      3      2
31005 51 2      2      2      3      3      3      2      2      2      3      2
31005 52 1      3      3      3      3      3      3      3      3      3      4
31005 52 2      0      0      0      0      1      0      0      0      0      0
31005 53 1      2      2      2      2      2      2      2      2      2      2
31005 53 2      4      4      4      4      5      4      4      4      4      4
31005 54 1      4      4      4      4      4      4      4      4      4      4
31005 54 2      4      4      4      4      4      4      4      4      4      4
31005 55 1      3      3      3      4      4      3      3      3      3      3
31005 55 2      1      1      1      1      1      1      1      1      1      1
31005 56 1      2      2      2      2      2      2      2      2      2      2
31005 56 2      2      2      2      3      3      2      2      2      2      2
31005 57 1      1      1      1      2      2      1      1      1      1      1
31005 57 2      3      3      3      3      3      3      3      3      3      3
31005 58 1      3      3      4      4      6      3      3      3      3      2
31005 58 2      4      4      4      4      4      3      3      3      3      3
31005 59 1      1      1      1      1      1      1      1      1      1      1
31005 59 2      4      4      4      4      4      3      3      3      3      3
31005 60 1      5      5      5      6      5      4      4      4      4      4
31005 60 2      4      4      4      4      3      3      3      3      3      3
31005 61 1      1      1      1      1      1      1      1      1      1      1
31005 61 2      1      1      1      1      2      1      1      1      1      1
31005 62 1      3      3      3      4      3      2      2      2      2      2
31005 62 2      2      2      3      3      4      2      2      2      2      1
31005 63 1      1      1      1      1      1      1      1      1      1      1
31005 63 2      5      5      5      5      4      4      4      4      4      4
31005 64 1      6      5      5      5      4      5      4      4      4      4
31005 64 2      2      2      2      3      3      2      2      2      2      2
31005 65 1      3      3      3      3      2      3      3      3      3      3
31005 65 2      0      0      0      0      0      0      0      0      0      0
31005 66 1      3      3      3      3      3      3      3      3      3      3
31005 66 2      4      4      4      4      4      4      4      4      4      4
31005 67 1      6      6      6      6      4      6      6      6      6      6
31005 67 2      2      2      2      2      2      2      2      2      2      2
31005 68 1      2      2      2      2      2      2      2      2      2      2
31005 68 2      1      1      1      1      1      1      1      1      1      1
31005 69 1      0      0      0      0      0      0      0      0      0      0
31005 69 2      5      5      5      5      4      5      5      5      5      6
31005 70 1      1      1      1      1      1      1      1      1      1      1
31005 70 2      2      2      2      2      2      2      2      2      2      2
31005 71 1      2      2      2      2      2      2      2      2      2      2
31005 71 2      5      5      5      5      4      5      5      5      5      6
31005 72 1      5      5      5      6      5      5      6      6      6      6
31005 72 2      3      3      3      3      3      3      3      3      3      4
31005 73 1      0      0      0      0      0      0      0      0      0      0
31005 73 2      0      0      0      0      0      0      0      0      0      0
31005 74 1      0      0      0      0      0      0      0      0      0      0
31005 74 2      2      2      2      2      2      2      2      2      2      2
31005 75 1      4      4      4      4      4      4      4      5      5      5
31005 75 2      2      2      2      2      2      2      2      2      2      2
31005 76 1      4      4      4      4      4      4      4      5      5      5
31005 76 2      4      4      4      4      3      4      4      4      5      5
