(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41001 37 1    124    126    126    125    129    127    122    121    120    115
41001 37 2    102    104    104    103    104    102     98     97     96     93
41001 38 1    119    122    122    123    122    125    120    115    117    110
41001 38 2    113    114    115    117    114    117    112    108    108    104
41001 39 1    121    131    134    135    136    133    133    128    124    124
41001 39 2    125    133    135    138    136    132    134    128    123    121
41001 40 1     93     95    102    104    105    102     98    100     96     91
41001 40 2    113    114    121    124    126    125    120    121    116    110
41001 41 1     94     97     99    105    107    107    105    101    104     99
41001 41 2    101    104    104    112    115    116    112    108    109    103
41001 42 1    102    103    107    111    117    118    119    118    113    111
41001 42 2     92     92     97     99    104    107    106    103    100     97
41001 43 1     92     84     84     90     90     95     97     97     94     89
41001 43 2    120    111    112    119    119    127    127    126    124    118
41001 44 1     94    135    125    128    134    134    139    140    140    135
41001 44 2     73    104     96     99    102    103    106    107    106    101
41001 45 1     88     86    124    117    118    123    121    126    127    123
41001 45 2     80     79    112    106    108    111    109    114    115    111
41001 46 1     88     89     87    127    120    119    123    121    126    124
41001 46 2     86     86     85    122    114    114    116    114    121    118
41001 47 1    112    108    109    109    157    145    144    149    147    153
41001 47 2     85     82     83     83    119    110    109    110    110    113
41001 48 1     75     86     83     84     84    120    109    108    111    109
41001 48 2     92    105    102    104    105    147    135    134    137    135
41001 49 1     94     99    116    112    114    113    161    146    144    148
41001 49 2     95    100    115    114    115    114    158    146    145    147
41001 50 1     95    101    106    125    121    122    119    168    153    151
41001 50 2     94     99    105    123    119    120    117    163    150    149
41001 51 1     89     93     97    104    122    117    116    113    161    146
41001 51 2     75     77     81     87    102     99     98     96    133    122
41001 52 1     80     82     86     91     97    113    106    106    104    147
41001 52 2     69     71     74     78     84     96     92     91     90    124
41001 53 1     82     86     89     94     98    105    121    115    116    112
41001 53 2     80     84     87     91     96    103    117    112    112    108
41001 54 1     79     80     86     89     94     98    103    119    113    112
41001 54 2     77     78     83     87     90     95    100    114    109    108
41001 55 1     79     79     80     86     90     93     97    102    117    110
41001 55 2     94     93     96    102    108    111    115    122    140    133
41001 56 1     79     84     83     86     92     96     98    102    108    123
41001 56 2     88     94     93     97    103    108    109    114    120    136
41001 57 1     82     84     89     88     91     98     99    103    107    112
41001 57 2     80     81     86     86     88     94     96     99    104    108
41001 58 1     63     63     62     67     67     69     72     74     77     80
41001 58 2     80     77     78     84     83     86     89     93     96     99
41001 59 1     75     72     71     73     78     77     78     83     85     87
41001 59 2     84     81     79     80     86     85     86     91     94     95
41001 60 1     81     80     77     77     78     83     81     83     88     90
41001 60 2     83     82     79     78     79     84     82     84     88     91
41001 61 1     76     76     75     73     72     73     77     75     77     81
41001 61 2     76     76     75     73     72     73     77     76     78     81
41001 62 1     91     89     88     88     85     84     84     89     87     89
41001 62 2     74     71     71     71     69     69     67     72     71     72
41001 63 1     77     77     75     76     76     73     71     71     76     73
41001 63 2     91     88     88     88     89     86     81     82     89     86
41001 64 1     88     88     88     86     87     87     82     80     80     85
41001 64 2     83     82     80     80     79     80     75     73     73     77
41001 65 1     78     76     75     75     71     71     69     66     64     62
41001 65 2     95     91     90     89     85     86     83     80     77     75
41001 66 1     91     92     88     87     86     83     84     83     78     75
41001 66 2     85     84     81     80     79     76     76     75     71     68
41001 67 1     55     56     57     56     55     54     51     52     49     47
41001 67 2     85     84     84     80     78     78     75     74     72     67
41001 68 1     69     65     66     67     64     63     63     61     61     60
41001 68 2     85     81     81     80     76     75     75     72     70     68
41001 69 1     73     73     68     68     68     67     67     66     62     61
41001 69 2     79     79     76     76     75     73     71     71     67     65
41001 70 1     84     89     87     83     83     85     82     80     80     75
41001 70 2     74     79     79     76     75     76     73     71     71     68
41001 71 1     68     68     73     73     67     68     68     67     66     65
41001 71 2     90     90     94     95     90     91     90     87     84     82
41001 72 1     70     70     74     77     74     73     73     74     71     70
41001 72 2     67     66     67     70     70     68     67     66     63     61
41001 73 1     73     72     74     76     79     80     75     75     74     72
41001 73 2     74     73     75     76     78     80     77     76     75     71
41001 74 1     73     72     73     74     77     82     80     76     77     76
41001 74 2     83     81     84     84     83     89     89     85     84     82
41001 75 1     52     53     53     53     55     56     59     59     55     54
41001 75 2     79     79     79     80     81     83     87     87     83     83
41001 76 1     58     60     61     61     61     63     64     68     66     62
41001 76 2     61     62     62     62     63     64     65     68     67     64
41001 77 1     56     57     59     59     59     60     61     62     65     63
41001 77 2     71     71     73     72     72     73     74     75     77     77
41001 78 1     58     60     61     63     63     64     64     66     65     68
41001 78 2     52     54     54     55     54     55     55     55     56     58
41001 79 1     38     40     41     42     43     44     43     44     44     44
41001 79 2     67     68     71     71     73     72     72     72     73     74
41001 80 1     37     38     40     42     43     45     46     46     46     47
41001 80 2     62     63     65     68     67     70     70     70     70     70
41001 81 1     37     38     40     42     43     45     47     47     47     47
41001 81 2     52     53     55     56     57     59     60     60     59     59
41001 82 1     28     29     30     31     33     34     35     36     37     37
41001 82 2     53     55     57     57     57     61     61     62     61     60
41001 83 1     24     26     27     28     28     30     31     31     32     32
41001 83 2     59     62     63     65     66     68     70     70     71     70
41001 84 1     18     19     20     21     21     22     22     23     23     24
41001 84 2     37     39     41     40     41     43     44     45     45     46
41001 85 1    122    127    134    139    144    153    160    166    176    184
41001 85 2    193    203    211    218    221    231    237    243    248    255
41003  0 1    455    445    435    427    436    443    445    448    448    445
41003  0 2    412    403    394    386    392    399    401    401    400    396
41003  1 1    458    464    463    449    447    452    458    461    461    457
41003  1 2    401    409    408    395    392    397    403    407    407    402
41003  2 1    471    475    486    479    472    464    467    475    476    466
41003  2 2    446    449    461    453    447    438    443    449    450    442
41003  3 1    464    462    472    483    484    475    469    473    480    474
41003  3 2    459    458    466    477    479    468    460    465    469    465
41003  4 1    511    502    505    512    530    527    513    507    510    508
41003  4 2    431    425    426    432    449    445    434    426    429    427
41003  5 1    493    486    485    484    498    510    501    488    486    474
41003  5 2    445    441    436    435    448    458    451    441    438    425
41003  6 1    482    486    485    481    485    493    502    495    483    466
41003  6 2    446    448    449    445    448    458    468    464    452    434
41003  7 1    515    500    512    511    510    511    520    531    522    505
41003  7 2    453    438    447    445    447    446    454    464    454    439
41003  8 1    450    441    434    441    446    442    443    451    456    441
41003  8 2    442    435    426    434    437    433    433    442    449    435
41003  9 1    478    480    477    467    481    479    475    475    480    478
41003  9 2    445    451    445    438    451    449    446    447    453    452
41003 10 1    468    465    474    470    465    477    476    473    473    472
41003 10 2    456    453    460    455    452    461    461    456    456    454
41003 11 1    465    486    487    494    496    489    497    497    491    482
41003 11 2    441    462    463    470    472    465    476    476    471    465
41003 12 1    463    473    501    497    511    507    499    508    505    491
41003 12 2    450    459    486    485    498    494    485    494    491    478
41003 13 1    449    450    470    492    498    512    507    500    508    501
41003 13 2    441    444    460    483    489    499    492    484    491    482
41003 14 1    443    464    471    485    515    516    523    518    508    509
41003 14 2    400    419    426    439    467    467    475    472    459    459
41003 15 1    437    437    462    467    488    514    513    526    515    500
41003 15 2    389    388    414    417    435    460    457    468    460    444
41003 16 1    407    423    427    450    462    479    505    502    511    497
41003 16 2    415    431    439    462    473    489    516    514    523    509
41003 17 1    428    431    455    464    495    498    519    540    534    529
41003 17 2    420    426    445    456    485    492    510    536    529    523
41003 18 1    956    855    866    920    920    970    974    987   1005    990
41003 18 2    944    834    843    890    894    940    945    958    978    964
41003 19 1   1430   1242   1217   1232   1291   1291   1355   1354   1372   1389
41003 19 2   1261   1092   1064   1078   1125   1123   1179   1178   1193   1212
41003 20 1   1484   1425   1351   1330   1339   1399   1404   1442   1442   1454
41003 20 2   1271   1222   1149   1125   1132   1180   1183   1216   1215   1221
41003 21 1   1435   1458   1474   1397   1381   1378   1445   1449   1493   1479
41003 21 2   1182   1209   1212   1141   1122   1128   1178   1186   1221   1203
41003 22 1   1191   1213   1272   1292   1219   1198   1199   1247   1249   1276
41003 22 2    907    935    981    986    924    906    916    950    952    965
41003 23 1    922    917    954   1012   1018    954    942    936    970    962
41003 23 2    677    680    711    755    755    702    696    698    720    707
41003 24 1    711    702    711    744    782    783    737    725    715    733
41003 24 2    539    534    541    570    601    597    560    551    552    560
41003 25 1    628    608    605    616    643    671    675    630    615    598
41003 25 2    449    438    436    444    467    489    489    458    447    440
41003 26 1    594    578    564    564    573    595    623    620    577    553
41003 26 2    451    438    426    428    439    458    483    480    446    430
41003 27 1    544    526    512    503    503    511    533    552    547    498
41003 27 2    516    504    485    476    481    486    510    533    524    481
41003 28 1    553    541    522    508    500    497    506    521    539    527
41003 28 2    526    518    503    492    484    486    495    518    536    520
41003 29 1    592    590    572    560    546    529    533    536    548    561
41003 29 2    536    534    520    511    498    489    489    497    513    520
41003 30 1    582    584    578    571    552    540    523    524    525    532
41003 30 2    553    553    547    537    528    511    498    500    501    510
41003 31 1    549    566    563    566    556    541    528    511    510    502
41003 31 2    570    578    575    575    564    547    528    509    506    499
41003 32 1    568    557    571    574    574    561    544    528    503    494
41003 32 2    610    605    607    612    614    598    582    559    540    530
41003 33 1    585    581    566    586    587    584    575    549    528    500
41003 33 2    579    577    563    576    580    577    567    547    523    505
41003 34 1    609    631    622    616    633    633    631    613    584    553
41003 34 2    658    676    667    662    674    672    671    647    619    583
41003 35 1    600    592    610    606    603    612    607    605    579    544
41003 35 2    650    642    658    654    648    655    653    645    618    584
41003 36 1    574    575    564    586    584    570    579    571    561    528
41003 36 2    650    646    635    657    652    642    648    640    630    594
41003 37 1    607    616    613    609    632    623    609    615    601    584
41003 37 2    642    652    645    641    661    650    637    637    624    605
41003 38 1    592    606    615    620    614    631    624    604    605    584
41003 38 2    583    597    603    606    601    614    607    587    586    565
41003 39 1    615    655    672    683    688    677    695    679    655    647
41003 39 2    580    615    628    641    641    630    645    630    607    594
41003 40 1    580    588    623    642    651    650    636    647    628    596
41003 40 2    533    542    571    588    599    594    584    592    574    545
41003 41 1    518    544    546    587    605    612    613    597    603    579
41003 41 2    510    530    535    570    586    593    590    574    579    555
41003 42 1    538    547    568    577    617    631    637    632    609    607
41003 42 2    489    496    513    522    555    568    574    563    543    540
41003 43 1    569    536    541    569    577    612    626    626    615    587
41003 43 2    554    521    526    550    562    592    605    607    592    565
41003 44 1    371    533    497    503    529    533    564    569    566    547
41003 44 2    379    536    501    513    536    542    572    581    578    555
41003 45 1    393    393    558    527    536    557    564    592    596    584
41003 45 2    384    384    541    511    522    540    548    573    576    567
41003 46 1    384    392    387    555    524    531    553    554    578    573
41003 46 2    390    398    395    560    529    535    554    555    577    573
41003 47 1    392    381    387    390    555    520    526    545    542    558
41003 47 2    409    399    404    407    576    539    548    563    562    578
41003 48 1    304    356    343    350    350    499    468    467    479    470
41003 48 2    309    359    348    355    356    502    472    474    482    474
41003 49 1    301    323    375    366    374    373    527    490    486    495
41003 49 2    316    339    392    383    391    391    551    512    512    519
41003 50 1    294    312    331    386    377    382    380    536    495    485
41003 50 2    294    312    331    386    378    382    384    535    495    487
41003 51 1    273    285    298    320    375    363    369    364    510    465
41003 51 2    290    301    316    338    397    384    391    385    536    487
41003 52 1    253    264    273    290    311    362    350    352    346    480
41003 52 2    267    280    289    307    331    381    372    375    368    504
41003 53 1    230    246    256    267    283    301    352    338    339    330
41003 53 2    247    262    272    284    302    324    374    359    361    350
41003 54 1    265    275    291    307    320    337    360    416    396    393
41003 54 2    253    263    278    292    304    322    344    395    379    374
41003 55 1    237    237    243    261    272    284    298    316    363    342
41003 55 2    255    254    262    280    294    305    322    343    392    371
41003 56 1    235    251    249    259    278    290    303    315    332    377
41003 56 2    236    253    251    260    280    292    304    318    336    380
41003 57 1    231    235    251    251    260    279    290    299    311    324
41003 57 2    234    237    253    254    264    282    294    304    317    330
41003 58 1    200    198    201    217    217    223    240    249    255    262
41003 58 2    228    225    227    244    244    252    270    279    285    294
41003 59 1    229    220    218    223    240    239    246    263    271    277
41003 59 2    243    234    230    233    251    250    260    276    285    288
41003 60 1    223    225    216    214    217    234    233    242    257    260
41003 60 2    233    235    224    221    226    241    242    248    260    267
41003 61 1    193    195    193    187    188    190    204    202    208    216
41003 61 2    228    228    227    221    219    222    237    236    241    250
41003 62 1    211    206    207    207    201    199    203    218    213    216
41003 62 2    247    241    240    243    235    231    235    250    245    250
41003 63 1    210    215    208    212    212    204    203    205    218    212
41003 63 2    232    232    225    225    228    219    216    217    232    223
41003 64 1    191    193    194    190    193    191    186    183    185    193
41003 64 2    225    225    226    218    221    222    215    211    211    220
41003 65 1    204    205    205    210    204    205    205    202    200    202
41003 65 2    250    245    247    250    244    242    244    236    233    234
41003 66 1    202    207    202    202    207    200    205    206    198    197
41003 66 2    240    241    237    238    241    235    237    237    229    227
41003 67 1    222    223    231    230    232    232    226    227    226    220
41003 67 2    253    256    259    254    254    253    249    250    248    237
41003 68 1    210    202    211    217    212    209    217    210    215    214
41003 68 2    244    239    242    244    236    236    242    234    235    234
41003 69 1    198    201    193    194    199    197    200    202    195    196
41003 69 2    219    226    222    226    227    219    221    221    216    217
41003 70 1    182    198    197    191    197    201    197    195    199    192
41003 70 2    204    219    224    219    223    223    218    217    221    215
41003 71 1    178    181    197    201    193    194    198    197    200    206
41003 71 2    188    193    203    211    205    208    209    203    205    205
41003 72 1    170    174    183    197    197    189    196    200    196    198
41003 72 2    188    190    195    210    214    206    209    209    203    204
41003 73 1    133    133    141    145    156    157    151    151    155    154
41003 73 2    193    196    203    210    222    227    223    224    227    222
41003 74 1    149    150    156    162    167    179    178    173    178    181
41003 74 2    192    192    200    204    210    224    229    221    224    226
41003 75 1    131    135    138    142    148    154    164    167    162    165
41003 75 2    160    162    167    172    177    182    194    197    194    198
41003 76 1    114    120    123    126    129    135    139    149    150    145
41003 76 2    154    160    163    166    171    172    179    190    194    189
41003 77 1    101    105    110    114    117    117    124    127    136    136
41003 77 2    155    157    163    165    167    170    175    180    191    196
41003 78 1     90     96     99    104    107    110    112    116    121    129
41003 78 2    150    159    164    171    173    173    178    183    188    201
41003 79 1     79     83     88     91     96     97    100    101    105    109
41003 79 2    135    139    147    151    157    155    157    161    167    173
41003 80 1     67     70     75     81     84     89     91     93     95     99
41003 80 2    130    134    140    149    152    159    162    163    168    174
41003 81 1     67     68     74     78     84     87     91     92     96     99
41003 81 2    129    134    140    145    154    158    166    166    169    175
41003 82 1     56     58     61     64     67     70     73     78     79     81
41003 82 2    110    113    119    124    128    136    139    143    145    147
41003 83 1     52     55     59     62     64     73     74     75     77     80
41003 83 2     91     96    101    106    109    111    120    121    125    127
41003 84 1     51     54     59     62     64     67     71     75     78     82
41003 84 2     81     85     90     93     96    100    104    109    111    115
41003 85 1    194    206    219    230    245    258    276    290    310    336
41003 85 2    521    548    577    607    631    657    685    707    738    775
41005  0 1   2059   2012   2005   1970   1995   2036   2062   2090   2109   2137
41005  0 2   2027   1974   1980   1936   1964   2009   2030   2060   2080   2110
41005  1 1   2036   2084   2071   2035   2019   2041   2087   2130   2141   2154
41005  1 2   1967   2014   2001   1968   1940   1964   2008   2048   2059   2070
41005  2 1   1988   2023   2097   2051   2030   2012   2035   2095   2121   2121
41005  2 2   1933   1966   2043   1999   1983   1952   1981   2040   2066   2070
41005  3 1   2041   2038   2107   2153   2123   2100   2085   2126   2172   2192
41005  3 2   1955   1954   2017   2059   2031   2012   1984   2025   2068   2084
41005  4 1   2120   2100   2129   2166   2229   2194   2175   2173   2199   2238
41005  4 2   2036   2018   2048   2081   2144   2112   2100   2084   2115   2152
41005  5 1   2157   2152   2166   2163   2217   2278   2251   2243   2258   2242
41005  5 2   2056   2051   2059   2059   2109   2168   2144   2144   2144   2132
41005  6 1   2135   2180   2206   2182   2195   2249   2314   2298   2273   2245
41005  6 2   2064   2107   2131   2107   2121   2171   2235   2220   2202   2158
41005  7 1   2238   2205   2281   2275   2268   2282   2340   2424   2384   2376
41005  7 2   2096   2058   2129   2124   2122   2138   2189   2272   2243   2238
41005  8 1   2234   2212   2207   2252   2262   2254   2267   2344   2408   2359
41005  8 2   2055   2037   2028   2068   2077   2072   2089   2155   2217   2187
41005  9 1   2368   2409   2422   2381   2447   2460   2458   2493   2555   2617
41005  9 2   2278   2320   2331   2287   2350   2359   2354   2389   2445   2505
41005 10 1   2390   2390   2470   2446   2426   2491   2507   2526   2541   2597
41005 10 2   2292   2291   2367   2344   2318   2382   2395   2412   2432   2480
41005 11 1   2286   2410   2442   2487   2480   2455   2523   2555   2554   2557
41005 11 2   2162   2283   2313   2354   2346   2317   2381   2408   2403   2410
41005 12 1   2239   2320   2479   2479   2542   2537   2515   2607   2621   2610
41005 12 2   2099   2174   2328   2327   2387   2381   2356   2440   2451   2443
41005 13 1   2275   2305   2423   2547   2562   2628   2620   2618   2689   2691
41005 13 2   2166   2190   2305   2433   2446   2511   2510   2501   2570   2575
41005 14 1   2174   2316   2380   2465   2613   2629   2703   2719   2696   2761
41005 14 2   2025   2146   2206   2283   2426   2441   2504   2519   2489   2551
41005 15 1   2185   2210   2390   2416   2518   2661   2680   2774   2765   2732
41005 15 2   2039   2066   2223   2249   2346   2487   2504   2590   2581   2545
41005 16 1   2125   2251   2316   2461   2506   2608   2765   2804   2879   2862
41005 16 2   1979   2081   2143   2268   2315   2409   2560   2594   2662   2648
41005 17 1   2068   2118   2260   2314   2469   2501   2616   2770   2754   2785
41005 17 2   1965   2021   2145   2196   2336   2376   2485   2645   2633   2662
41005 18 1   1813   1835   1869   2003   2043   2182   2228   2324   2445   2424
41005 18 2   1633   1653   1687   1796   1832   1952   2000   2090   2214   2193
41005 19 1   1803   1746   1744   1785   1906   1959   2110   2146   2220   2332
41005 19 2   1626   1552   1549   1587   1682   1719   1847   1885   1952   2061
41005 20 1   1736   1754   1663   1676   1705   1826   1886   2024   2037   2102
41005 20 2   1642   1661   1560   1564   1593   1682   1732   1854   1874   1932
41005 21 1   1587   1699   1699   1623   1626   1659   1785   1828   1937   1951
41005 21 2   1467   1552   1558   1467   1458   1481   1575   1609   1704   1719
41005 22 1   1482   1557   1649   1655   1569   1567   1605   1715   1737   1835
41005 22 2   1464   1542   1623   1634   1533   1522   1556   1647   1670   1760
41005 23 1   1502   1528   1592   1691   1680   1594   1600   1627   1720   1739
41005 23 2   1481   1495   1569   1651   1652   1547   1547   1569   1648   1664
41005 24 1   1579   1594   1611   1684   1770   1764   1682   1679   1694   1785
41005 24 2   1587   1596   1605   1685   1759   1760   1661   1652   1667   1739
41005 25 1   1709   1676   1682   1702   1768   1860   1868   1771   1748   1765
41005 25 2   1671   1642   1649   1660   1726   1808   1826   1719   1697   1705
41005 26 1   1733   1701   1657   1667   1677   1739   1844   1840   1731   1713
41005 26 2   1753   1715   1677   1682   1683   1751   1839   1850   1725   1698
41005 27 1   1818   1776   1725   1683   1683   1691   1766   1862   1843   1734
41005 27 2   1946   1893   1851   1817   1812   1816   1906   2000   1997   1867
41005 28 1   1833   1789   1729   1691   1640   1641   1661   1729   1810   1786
41005 28 2   1893   1853   1795   1761   1716   1715   1731   1811   1887   1879
41005 29 1   2046   2078   2016   1962   1902   1851   1868   1886   1949   2034
41005 29 2   2164   2185   2131   2073   2013   1964   1976   1987   2061   2139
41005 30 1   2169   2190   2209   2150   2072   2012   1970   1978   1983   2041
41005 30 2   2257   2282   2292   2246   2168   2120   2087   2092   2087   2163
41005 31 1   2159   2227   2226   2260   2180   2103   2059   2004   1997   1996
41005 31 2   2245   2300   2311   2332   2267   2190   2151   2110   2099   2093
41005 32 1   2238   2229   2278   2287   2301   2223   2161   2105   2040   2026
41005 32 2   2441   2432   2480   2497   2502   2429   2365   2308   2242   2225
41005 33 1   2306   2315   2290   2350   2339   2356   2287   2211   2138   2063
41005 33 2   2544   2548   2524   2577   2580   2584   2530   2446   2373   2299
41005 34 1   2460   2594   2580   2560   2606   2598   2624   2540   2437   2352
41005 34 2   2512   2616   2605   2585   2619   2621   2641   2573   2471   2384
41005 35 1   2464   2462   2560   2552   2509   2554   2557   2570   2464   2359
41005 35 2   2576   2575   2668   2660   2623   2658   2677   2686   2597   2491
41005 36 1   2551   2577   2552   2662   2628   2585   2645   2632   2627   2512
41005 36 2   2630   2660   2642   2738   2708   2667   2716   2718   2703   2601
41005 37 1   2515   2590   2603   2587   2677   2647   2621   2665   2636   2622
41005 37 2   2697   2777   2785   2770   2848   2818   2789   2826   2802   2780
41005 38 1   2433   2530   2592   2605   2567   2655   2642   2596   2618   2581
41005 38 2   2563   2663   2725   2737   2704   2783   2765   2722   2735   2708
41005 39 1   2642   2849   2941   3013   3008   2964   3083   3041   2966   2985
41005 39 2   2747   2958   3051   3127   3114   3077   3177   3141   3065   3072
41005 40 1   2618   2696   2884   2986   3033   3032   3007   3103   3042   2960
41005 40 2   2719   2798   2989   3091   3140   3128   3105   3189   3127   3045
41005 41 1   2519   2684   2737   2932   3004   3046   3059   3009   3083   3006
41005 41 2   2650   2794   2851   3047   3122   3173   3176   3131   3184   3111
41005 42 1   2615   2693   2836   2896   3078   3157   3219   3215   3139   3205
41005 42 2   2676   2752   2879   2945   3125   3206   3275   3258   3184   3233
41005 43 1   2743   2603   2656   2802   2838   3011   3109   3148   3122   3037
41005 43 2   2908   2768   2833   2969   3016   3198   3303   3349   3307   3229
41005 44 1   2095   3041   2861   2921   3057   3095   3308   3392   3410   3372
41005 44 2   2086   2988   2822   2891   3005   3052   3258   3345   3366   3316
41005 45 1   2178   2200   3161   2984   3022   3162   3219   3419   3484   3494
41005 45 2   2081   2106   2995   2839   2887   3001   3069   3257   3315   3330
41005 46 1   2086   2147   2149   3096   2904   2937   3087   3124   3293   3345
41005 46 2   2067   2125   2135   3045   2864   2907   3042   3091   3257   3307
41005 47 1   2197   2159   2211   2215   3168   2975   3027   3166   3180   3345
41005 47 2   2105   2080   2126   2138   3023   2849   2914   3031   3055   3209
41005 48 1   1762   2083   2033   2082   2079   2972   2802   2839   2946   2956
41005 48 2   1726   2033   1994   2041   2044   2889   2741   2789   2878   2896
41005 49 1   1834   1987   2332   2276   2319   2311   3320   3119   3128   3245
41005 49 2   1740   1886   2203   2164   2200   2199   3133   2952   2976   3066
41005 50 1   1681   1797   1936   2275   2208   2248   2258   3233   3011   3015
41005 50 2   1597   1705   1836   2146   2095   2131   2145   3040   2839   2854
41005 51 1   1510   1592   1688   1820   2127   2062   2118   2115   3006   2793
41005 51 2   1482   1562   1658   1787   2079   2030   2082   2092   2934   2743
41005 52 1   1437   1517   1589   1688   1806   2115   2066   2109   2089   2965
41005 52 2   1411   1492   1563   1661   1779   2070   2035   2076   2066   2899
41005 53 1   1337   1448   1521   1596   1686   1806   2130   2070   2098   2077
41005 53 2   1331   1437   1512   1583   1672   1792   2104   2056   2079   2067
41005 54 1   1262   1323   1425   1499   1565   1654   1785   2097   2026   2046
41005 54 2   1273   1334   1431   1507   1570   1660   1795   2094   2033   2053
41005 55 1   1253   1260   1314   1416   1479   1547   1646   1767   2061   1985
41005 55 2   1242   1254   1305   1401   1468   1532   1631   1758   2033   1971
