(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04001 22 2    402    402    392    422    412    408    413    425    414    408
04001 23 1    436    437    442    450    445    437    418    431    453    438
04001 23 2    428    412    406    411    445    421    423    430    423    422
04001 24 1    446    426    435    446    453    450    434    422    427    442
04001 24 2    433    412    396    408    413    439    415    415    407    401
04001 25 1    431    427    410    428    440    439    433    431    406    410
04001 25 2    452    447    425    419    431    430    456    433    418    407
04001 26 1    437    417    418    405    421    427    424    422    409    385
04001 26 2    455    434    432    414    408    419    412    438    403    384
04001 27 1    424    427    408    410    399    413    411    406    398    389
04001 27 2    492    486    463    460    446    440    439    438    453    411
04001 28 1    415    420    415    396    401    389    392    392    381    373
04001 28 2    453    479    466    445    448    433    415    419    403    416
04001 29 1    494    500    499    501    479    489    462    471    457    438
04001 29 2    516    522    543    531    511    518    482    473    458    437
04001 30 1    477    487    485    490    489    471    474    452    447    424
04001 30 2    490    481    487    514    502    488    481    453    425    413
04001 31 1    459    473    480    489    493    499    470    481    440    430
04001 31 2    489    503    494    509    533    525    497    498    445    424
04001 32 1    434    440    448    463    470    474    470    448    443    400
04001 32 2    482    492    501    502    518    544    523    500    475    434
04001 33 1    433    455    457    470    490    501    495    492    453    447
04001 33 2    494    498    499    518    521    537    554    534    487    473
04001 34 1    413    430    445    447    472    491    490    485    468    433
04001 34 2    486    508    498    511    536    540    547    568    522    489
04001 35 1    399    417    426    446    456    481    491    492    474    458
04001 35 2    449    475    480    482    500    525    520    530    525    492
04001 36 1    410    435    446    463    492    500    522    535    516    497
04001 36 2    418    424    437    450    458    474    494    486    475    484
04001 37 1    380    396    410    426    452    481    481    502    501    484
04001 37 2    414    441    437    461    481    491    504    520    499    494
04001 38 1    340    344    353    376    402    418    440    441    446    450
04001 38 2    336    353    371    375    402    416    418    431    431    417
04001 39 1    364    389    389    402    439    467    476    509    491    501
04001 39 2    427    443    463    493    509    544    552    561    559    565
04001 40 1    397    388    415    419    447    489    510    524    542    528
04001 40 2    362    366    379    401    441    449    474    483    471    476
04001 41 1    309    330    321    347    360    383    412    425    426    443
04001 41 2    317    329    331    347    374    406    410    436    428    425
04001 42 1    321    318    335    334    369    380    400    423    427    434
04001 42 2    335    345    356    361    386    416    451    451    461    464
04001 43 1    320    321    314    342    345    379    389    402    419    431
04001 43 2    329    326    334    347    356    383    408    438    426    446
04001 44 1    257    301    302    296    329    328    361    369    371    391
04001 44 2    282    335    333    340    361    370    394    415    433    426
04001 45 1    258    260    308    311    309    345    340    375    368    373
04001 45 2    308    309    369    367    384    409    414    440    450    474
04001 46 1    260    267    274    324    330    333    368    364    385    382
04001 46 2    284    289    293    357    361    377    393    401    410    422
04001 47 1    298    277    286    295    349    362    357    396    370    402
04001 47 2    320    290    297    305    382    382    394    411    399    418
04001 48 1    243    259    244    256    268    319    323    319    340    323
04001 48 2    247    263    237    250    263    321    317    331    329    327
04001 49 1    262    270    293    277    295    307    368    368    351    376
04001 49 2    274    273    292    274    295    302    374    373    366    373
04001 50 1    241    241    253    284    269    283    290    354    339    327
04001 50 2    254    263    267    294    284    296    300    380    355    357
04001 51 1    210    207    210    226    252    236    248    258    300    289
04001 51 2    246    246    258    266    297    277    291    299    357    341
04001 52 1    225    217    214    222    239    265    245    260    260    305
04001 52 2    246    241    241    261    271    298    276    294    287    350
04001 53 1    211    217    205    209    218    235    258    239    247    249
04001 53 2    226    235    228    230    250    263    284    269    270    269
04001 54 1    218    223    224    222    227    241    254    285    251    260
04001 54 2    213    222    224    223    227    251    253    288    251    260
04001 55 1    213    222    221    232    231    240    248    267    287    257
04001 55 2    245    241    246    256    255    264    284    300    315    280
04001 56 1    170    175    179    188    194    194    198    208    216    228
04001 56 2    228    231    221    232    243    245    246    274    272    290
04001 57 1    209    192    192    206    209    223    216    229    231    237
04001 57 2    239    239    238    237    248    265    258    269    286    286
04001 58 1    179    195    176    184    197    201    211    208    214    215
04001 58 2    222    223    221    226    228    239    251    249    247    265
04001 59 1    181    172    186    171    179    195    194    207    195    201
04001 59 2    196    197    199    201    208    215    218    233    220    222
04001 60 1    158    149    141    160    147    152    165    166    172    162
04001 60 2    214    207    214    219    226    237    237    245    247    236
04001 61 1    173    181    176    169    190    178    181    201    191    200
04001 61 2    192    184    185    190    200    207    210    212    208    214
04001 62 1    166    161    169    164    163    183    167    172    183    179
04001 62 2    165    165    162    163    171    178    178    184    179    177
04001 63 1    138    145    141    153    152    148    165    152    149    159
04001 63 2    135    144    145    146    149    157    159    163    160    156
04001 64 1    136    137    141    143    155    153    150    162    147    144
04001 64 2    162    156    171    171    177    181    186    190    185    185
04001 65 1    145    130    131    141    144    154    152    151    165    151
04001 65 2    165    155    153    168    169    168    175    181    186    189
04001 66 1    123    131    116    124    137    139    148    143    143    158
04001 66 2    172    179    169    169    187    186    188    195    197    203
04001 67 1    144    139    151    134    146    157    162    172    165    170
04001 67 2    148    144    153    144    148    161    163    162    168    174
04001 68 1    120    125    118    129    116    126    140    141    149    144
04001 68 2    130    136    133    139    137    137    151    153    150    159
04001 69 1    113    116    117    112    128    113    127    134    135    146
04001 69 2    135    137    146    143    155    148    148    169    165    161
04001 70 1    109    120    124    131    125    141    125    142    155    157
04001 70 2    132    144    143    151    153    161    156    158    173    170
04001 71 1     98     99    110    114    120    118    132    118    133    141
04001 71 2    123    121    132    134    143    145    154    147    148    164
04001 72 1     89     95     99    111    115    121    120    134    117    132
04001 72 2    104    118    120    133    135    143    142    151    144    148
04001 73 1     82     77     81     83     97    104    107    106    122    107
04001 73 2    106    103    119    119    134    137    143    145    155    148
04001 74 1     94     88     82     88     93    105    112    114    113    129
04001 74 2    111    107    104    120    123    138    139    146    150    159
04001 75 1     86     90     84     81     90     96    109    114    120    116
04001 75 2     94     89     86     86    101    100    114    114    120    126
04001 76 1     53     56     60     56     56     62     65     72     79     81
04001 76 2     88     92     88     84     85    100    100    111    114    121
04001 77 1     82     71     74     77     73     75     83     87     98    104
04001 77 2     89     77     85     79     82     80     96     95    104    108
04001 78 1     62     75     61     66     71     67     68     75     79     90
04001 78 2     66     80     71     76     74     75     73     88     86     95
04001 79 1     68     70     82     69     77     82     82     77     86     91
04001 79 2     75     69     85     75     83     81     80     78     93     91
04001 80 1     51     53     56     65     56     63     67     65     65     74
04001 80 2     57     58     54     67     60     67     66     67     64     79
04001 81 1     43     40     41     44     55     46     53     58     55     53
04001 81 2     41     48     47     45     56     51     54     55     55     53
04001 82 1     42     44     41     43     45     57     49     56     59     59
04001 82 2     54     51     57     58     57     71     63     69     71     71
04001 83 1     41     41     43     39     43     42     57     48     55     60
04001 83 2     46     42     39     46     47     44     59     53     61     61
04001 84 1     31     31     33     33     31     35     36     45     36     44
04001 84 2     31     33     30     27     35     33     31     44     37     44
04001 85 1    177    174    172    163    162    158    162    156    167    161
04001 85 2    254    261    277    279    285    289    296    298    313    320
04003  0 1    853    867    876    879    893    926    911    914    910    889
04003  0 2    740    758    763    759    772    798    790    790    785    766
04003  1 1    820    857    868    887    884    905    911    899    918    909
04003  1 2    754    785    797    812    801    825    829    824    842    832
04003  2 1    846    868    914    934    944    945    940    945    946    959
04003  2 2    730    747    787    810    821    823    821    828    840    853
04003  3 1    764    764    792    844    857    875    849    847    867    865
04003  3 2    730    735    759    806    822    842    813    814    836    842
04003  4 1    817    812    824    860    910    935    924    905    915    936
04003  4 2    739    732    746    778    823    849    844    823    839    857
04003  5 1    774    776    776    794    825    880    875    871    878    870
04003  5 2    742    742    741    762    787    839    839    835    839    837
04003  6 1    793    820    829    841    856    898    924    924    937    924
04003  6 2    762    785    795    805    823    863    889    891    904    892
04003  7 1    856    830    865    891    896    924    937    974    989   1012
04003  7 2    764    742    770    790    795    818    829    856    874    886
04003  8 1    769    755    739    781    796    812    809    823    868    878
04003  8 2    757    749    735    774    789    803    802    815    857    869
04003  9 1    784    789    785    781    816    843    829    828    861    903
04003  9 2    793    799    798    796    828    855    843    843    870    910
04003 10 1    826    829    845    856    842    894    894    885    904    937
04003 10 2    793    790    804    815    804    848    844    836    851    878
04003 11 1    803    842    851    882    881    878    901    899    907    922
04003 11 2    752    793    800    824    827    827    845    841    846    859
04003 12 1    787    808    855    875    898    908    876    897    915    918
04003 12 2    747    765    816    832    853    863    837    855    871    878
04003 13 1    768    767    796    855    868    904    880    856    892    904
04003 13 2    724    722    750    807    818    846    832    806    841    851
04003 14 1    777    804    814    860    915    939    945    924    914    953
04003 14 2    778    804    811    853    911    932    935    921    911    948
04003 15 1    832    807    847    872    907    974    968    973    973    959
04003 15 2    778    759    793    814    847    913    906    911    913    904
04003 16 1    863    886    874    926    942    995   1032   1023   1053   1049
04003 16 2    759    780    770    818    830    873    912    904    932    929
04003 17 1    854    843    883    880    951    968    983   1037   1024   1020
04003 17 2    674    671    709    707    764    777    784    833    823    817
04003 18 1    818    723    719    751    787    822    822    850    877    865
04003 18 2    647    599    612    645    672    712    703    730    761    752
04003 19 1    856    743    701    703    792    785    803    812    821    845
04003 19 2    626    570    553    563    628    628    645    655    665    690
04003 20 1    784    750    687    662    720    752    731    761    759    765
04003 20 2    621    621    584    570    605    637    624    652    649    656
04003 21 1    763    753    753    706    736    740    754    752    768    761
04003 21 2    575    593    607    572    585    593    609    605    621    614
04003 22 1    777    756    773    785    801    773    756    782    767    784
04003 22 2    575    585    616    627    618    597    586    610    595    607
04003 23 1    766    728    730    756    827    782    737    738    749    732
04003 23 2    582    570    586    616    655    615    580    580    592    574
04003 24 1    780    733    715    727    807    820    757    729    717    725
04003 24 2    587    566    565    583    633    644    589    565    555    559
04003 25 1    784    720    700    692    744    777    765    722    686    668
04003 25 2    626    591    578    575    610    642    632    591    554    542
04003 26 1    801    756    719    695    724    737    747    751    697    655
04003 26 2    714    696    671    657    674    692    698    705    646    606
04003 27 1    786    759    735    700    709    703    695    716    704    653
04003 27 2    714    695    687    661    666    660    657    680    672    614
04003 28 1    782    763    745    727    721    700    673    679    683    673
04003 28 2    663    650    642    632    624    610    584    595    604    592
04003 29 1    837    822    817    802    810    772    728    713    704    711
04003 29 2    752    754    749    738    749    713    677    665    662    669
04003 30 1    837    831    834    825    844    817    757    728    702    694
04003 30 2    751    755    761    760    766    749    695    674    647    646
04003 31 1    780    794    801    802    829    812    775    732    695    670
04003 31 2    729    745    752    762    779    760    724    684    651    623
04003 32 1    755    747    773    779    809    803    766    743    687    653
04003 32 2    765    767    792    803    834    824    787    765    712    678
04003 33 1    768    774    779    809    838    842    817    794    755    699
04003 33 2    751    762    769    794    826    831    799    779    746    692
04003 34 1    736    762    778    787    841    847    830    818    781    745
04003 34 2    746    774    795    803    852    864    846    833    801    764
04003 35 1    758    760    797    814    848    875    856    857    824    787
04003 35 2    744    754    792    814    843    872    860    861    834    799
04003 36 1    711    724    745    778    825    830    835    841    826    800
04003 36 2    714    732    750    787    827    836    834    841    826    800
04003 37 1    739    759    788    802    867    885    866    894    875    861
04003 37 2    702    719    747    765    824    846    828    850    840    826
04003 38 1    706    716    743    770    807    851    845    845    855    839
04003 38 2    642    653    679    706    740    774    771    772    774    764
04003 39 1    746    772    798    836    887    904    926    940    927    935
04003 39 2    681    707    729    755    803    825    836    851    833    840
04003 40 1    692    703    739    761    810    842    834    872    869    857
04003 40 2    612    618    647    670    710    738    733    762    760    749
04003 41 1    707    725    744    785    828    862    864    877    902    900
04003 41 2    621    638    651    685    722    745    749    763    776    775
04003 42 1    667    668    692    711    765    788    792    819    816    838
04003 42 2    652    653    685    702    754    778    780    804    803    819
04003 43 1    740    694    704    730    766    802    803    826    836    830
04003 43 2    702    668    677    708    742    778    778    799    809    805
04003 44 1    505    695    657    669    712    733    747    763    775    781
04003 44 2    507    683    658    668    715    737    749    767    777    785
04003 45 1    519    503    703    665    693    719    715    745    750    758
04003 45 2    514    503    691    666    692    720    719    748    752    760
04003 46 1    533    531    522    725    709    716    719    736    752    755
04003 46 2    551    551    550    748    739    750    761    776    794    796
04003 47 1    533    505    509    499    717    678    666    682    683    696
04003 47 2    580    557    564    565    785    755    741    770    769    783
04003 48 1    466    527    506    511    515    717    657    664    671    672
04003 48 2    543    611    597    603    614    838    779    785    797    792
04003 49 1    523    552    627    607    630    621    834    786    782    787
04003 49 2    497    525    597    581    604    603    791    753    744    756
04003 50 1    470    490    521    595    589    594    565    786    725    713
04003 50 2    477    497    528    605    604    613    593    797    746    737
04003 51 1    459    466    492    524    610    589    576    564    766    705
04003 51 2    487    492    517    551    645    629    618    609    807    750
04003 52 1    458    468    477    503    550    626    586    584    563    762
04003 52 2    451    462    474    497    543    620    586    587    573    752
04003 53 1    457    482    497    510    551    583    645    619    610    585
04003 53 2    463    485    503    516    554    589    652    628    619    600
04003 54 1    433    433    461    477    500    525    541    614    576    566
04003 54 2    456    458    485    505    531    554    575    648    619    610
04003 55 1    428    421    427    455    482    494    504    531    591    553
04003 55 2    455    447    456    481    513    526    532    566    624    592
04003 56 1    408    433    429    437    476    490    489    512    530    590
04003 56 2    409    435    431    439    479    496    494    511    533    590
04003 57 1    412    415    445    442    463    492    493    504    516    533
04003 57 2    476    472    509    505    527    559    563    573    584    608
04003 58 1    434    424    434    464    474    481    496    511    510    523
04003 58 2    447    438    442    477    485    494    507    524    524    532
04003 59 1    469    444    442    451    495    494    486    516    521    519
04003 59 2    487    460    456    462    510    505    501    527    534    532
04003 60 1    448    441    422    419    438    474    457    461    481    484
04003 60 2    473    476    453    452    465    506    486    493    511    515
04003 61 1    425    433    430    412    421    432    451    445    442    458
04003 61 2    463    472    479    459    467    472    497    490    490    507
04003 62 1    435    426    438    439    429    428    426    457    444    439
04003 62 2    501    487    501    511    499    495    486    527    508    505
04003 63 1    422    429    425    442    450    431    418    429    450    436
04003 63 2    467    470    462    479    499    476    462    465    492    473
04003 64 1    429    430    443    441    468    465    431    428    431    452
04003 64 2    471    467    475    470    494    503    463    459    454    478
04003 65 1    455    444    450    474    476    490    501    483    484    495
04003 65 2    507    500    502    515    504    510    527    509    514    520
04003 66 1    449    449    438    456    485    482    508    509    488    490
04003 66 2    443    447    441    451    461    452    466    480    464    467
04003 67 1    406    425    427    419    428    448    453    476    480    462
04003 67 2    435    449    453    449    459    471    464    476    493    478
04003 68 1    384    382    395    395    390    401    431    437    453    456
04003 68 2    470    468    478    479    479    489    505    501    514    532
04003 69 1    413    422    406    422    430    421    433    455    459    483
04003 69 2    467    482    471    487    494    489    502    519    509    513
04003 70 1    374    400    400    395    417    418    412    429    459    461
04003 70 2    406    440    444    442    457    458    463    480    490    479
04003 71 1    384    400    434    441    431    452    461    455    467    481
04003 71 2    391    402    436    445    440    456    463    463    473    484
04003 72 1    339    351    374    397    405    400    422    429    419    428
04003 72 2    363    373    389    421    430    428    440    446    446    456
04003 73 1    312    323    334    346    379    384    374    397    407    407
04003 73 2    346    360    372    382    414    425    423    442    448    449
04003 74 1    291    298    302    314    335    358    362    361    382    390
04003 74 2    294    295    305    313    329    354    362    363    376    385
04003 75 1    264    273    282    292    308    324    350    361    357    368
04003 75 2    294    300    303    314    327    341    372    381    379    391
04003 76 1    234    247    255    260    271    283    299    325    330    325
04003 76 2    283    294    300    301    315    328    346    375    382    379
04003 77 1    234    244    257    264    269    279    297    313    335    343
04003 77 2    240    247    254    259    263    273    288    301    325    332
04003 78 1    192    204    212    222    230    235    245    259    272    291
04003 78 2    242    257    263    274    281    282    298    310    323    350
04003 79 1    166    176    190    194    205    212    216    228    239    251
04003 79 2    203    208    219    227    237    239    245    258    268    278
04003 80 1    131    138    144    153    158    168    177    184    195    208
04003 80 2    184    195    197    209    217    225    231    236    251    264
04003 81 1    138    142    145    153    165    173    182    191    199    211
04003 81 2    186    196    204    209    221    228    238    246    250    265
04003 82 1    111    117    119    122    130    141    149    157    165    171
04003 82 2    166    174    181    188    193    204    212    222    230    234
04003 83 1    104    113    118    120    124    135    145    151    161    169
04003 83 2    150    161    166    175    184    188    199    207    218    225
04003 84 1     80     83     88     92     96    101    108    117    121    129
04003 84 2    123    127    136    140    147    153    157    169    174    183
04003 85 1    274    294    313    329    352    372    396    423    449    472
04003 85 2    588    631    674    710    754    792    835    876    921    964
04005  0 1    982   1023    991   1007    979    968    965    943    966    960
04005  0 2    937    945    936    939    929    919    888    876    899    891
04005  1 1    891    950    971    945    950    931    920    908    891    911
04005  1 2    900    970    964    958    950    952    933    892    885    913
04005  2 1    968    993   1056   1088   1042   1059   1039   1013   1006    990
04005  2 2    859    892    962    960    942    943    939    911    879    876
04005  3 1    873    908    932   1002   1016    982    996    961    940    937
04005  3 2    848    869    907    985    969    962    957    944    922    894
04005  4 1    927    936    974   1007   1063   1089   1050   1050   1021   1005
04005  4 2    856    871    895    939   1004    998    985    969    963    943
04005  5 1    862    880    893    937    953   1018   1038    986   1008    968
04005  5 2    897    907    925    958    987   1065   1060   1032   1038   1017
04005  6 1    874    909    932    951    979   1010   1071   1078   1034   1047
04005  6 2    848    895    905    933    948    990   1061   1034   1015   1007
04005  7 1    933    924    964    993    998   1038   1064   1112   1125   1079
04005  7 2    837    825    874    891    901    932    968   1023   1003    996
04005  8 1    786    816    806    850    860    874    908    916    968    978
04005  8 2    837    853    843    901    902    926    947    967   1033   1016
04005  9 1    941    957    995    991   1026   1056   1070   1091   1111   1178
04005  9 2    882    911    934    930    975    990   1009   1018   1051   1124
04005 10 1    926    954    974   1019    998   1047   1071   1066   1099   1122
04005 10 2    908    926    962    993    971   1034   1042   1046   1069   1103
04005 11 1    870    918    952    980   1012   1002   1047   1053   1061   1095
04005 11 2    863    918    937    985    997    988   1044   1036   1055   1076
04005 12 1    810    858    911    952    957   1003    992   1016   1033   1045
04005 12 2    786    831    886    916    940    966    954    990    995   1014
04005 13 1    876    887    941   1005   1031   1058   1102   1069   1111   1130
04005 13 2    782    798    845    910    925    966    987    959   1013   1013
04005 14 1    779    821    834    892    933    976    995   1021   1002   1040
04005 14 2    763    795    813    870    918    947    982    987    970   1022
04005 15 1    818    805    849    871    914    971   1007   1007   1045   1027
04005 15 2    786    790    825    853    895    958    980   1001   1019   1001
04005 16 1    803    832    821    877    879    938    993   1010   1025   1061
04005 16 2    766    784    789    833    842    901    955    962    995   1011
04005 17 1    793    797    834    827    887    897    944    996   1006    998
04005 17 2    725    728    751    762    806    824    867    916    919    928
04005 18 1   1051   1014   1025   1078   1081   1139   1148   1194   1224   1237
04005 18 2   1228   1179   1190   1241   1255   1312   1326   1375   1408   1414
04005 19 1   1383   1304   1262   1273   1340   1331   1394   1413   1448   1490
04005 19 2   1649   1548   1503   1510   1576   1574   1630   1652   1684   1721
04005 20 1   1307   1337   1273   1221   1237   1289   1275   1330   1326   1364
04005 20 2   1489   1538   1442   1390   1401   1446   1430   1472   1472   1505
04005 21 1   1220   1284   1313   1244   1196   1195   1242   1242   1281   1282
04005 21 2   1312   1383   1426   1336   1290   1287   1326   1331   1354   1351
04005 22 1   1148   1192   1262   1281   1223   1161   1155   1211   1197   1232
04005 22 2   1054   1089   1149   1196   1128   1077   1072   1109   1093   1110
04005 23 1   1009   1011   1058   1115   1140   1070   1008   1020   1050   1030
04005 23 2    852    844    877    926    969    897    858    865    878    865
04005 24 1    850    833    844    883    935    937    874    843    839    862
04005 24 2    775    760    758    792    840    859    797    774    765    772
04005 25 1    877    849    840    853    896    923    923    881    829    824
04005 25 2    785    762    754    751    788    815    835    785    749    735
04005 26 1    812    788    772    760    778    796    818    824    769    721
04005 26 2    764    748    732    720    724    738    758    784    722    682
04005 27 1    812    811    795    778    772    770    781    808    796    747
04005 27 2    826    824    807    786    779    764    776    802    811    738
04005 28 1    765    773    777    755    747    724    717    730    736    725
04005 28 2    801    824    822    800    786    762    742    757    765    769
04005 29 1    843    862    867    862    845    818    783    784    781    782
04005 29 2    840    859    878    869    851    816    781    767    764    767
04005 30 1    862    883    902    905    905    867    834    807    787    777
04005 30 2    865    877    899    913    910    874    833    806    774    771
04005 31 1    825    857    879    901    903    889    847    824    775    753
04005 31 2    848    883    898    919    938    913    869    842    786    755
04005 32 1    794    808    845    864    884    879    852    818    772    725
04005 32 2    853    873    908    923    949    955    923    889    835    787
04005 33 1    762    787    803    836    863    871    853    838    786    744
04005 33 2    806    827    847    882    902    909    907    881    826    780
04005 34 1    816    866    902    917    964    978    976    964    930    871
04005 34 2    808    856    873    894    938    942    944    951    899    849
04005 35 1    844    871    928    959    986   1021   1031   1038   1004    963
04005 35 2    863    894    946    965   1002   1028   1031   1041   1021    972
04005 36 1    803    844    872    927    973    981   1010   1021   1001    971
04005 36 2    843    875    907    958    992   1003   1032   1036   1024   1008
04005 37 1    782    817    865    896    962    992    990   1028   1017   1001
04005 37 2    804    848    883    916    978    992   1003   1037   1016   1007
04005 38 1    723    738    775    822    860    902    923    933    942    937
04005 38 2    758    784    828    862    906    942    952    969    978    964
04005 39 1    750    803    823    863    930    951    993   1029   1010   1027
04005 39 2    689    735    762    807    849    874    905    925    919    931
04005 40 1    739    752    811    835    888    932    949   1004   1010   1000
04005 40 2    675    694    741    768    823    848    869    906    903    901
04005 41 1    721    754    773    831    865    903    944    967    994   1010
04005 41 2    642    666    686    733    771    811    828    852    868    869
04005 42 1    627    633    668    683    745    759    790    831    831    860
04005 42 2    671    686    715    739    796    823    858    883    890    910
04005 43 1    700    671    682    721    745    796    810    843    864    873
04005 43 2    688    662    680    709    740    783    802    845    851    860
04005 44 1    534    732    710    719    769    775    826    843    859    888
04005 44 2    495    674    656    671    710    727    766    792    815    823
04005 45 1    467    464    644    622    636    666    670    719    717    731
04005 45 2    469    465    639    617    642    663    673    714    721    742
04005 46 1    507    519    520    717    699    702    735    742    779    776
04005 46 2    458    469    469    641    630    642    662    676    703    712
04005 47 1    495    471    484    483    678    649    645    679    666    702
04005 47 2    514    489    506    504    703    674    682    708    706    735
04005 48 1    414    476    458    471    479    654    623    626    645    636
04005 48 2    445    509    487    505    512    693    663    678    683    688
04005 49 1    416    443    511    493    516    511    689    662    649    672
04005 49 2    433    459    526    507    531    524    707    681    679    694
04005 50 1    393    412    446    515    503    511    505    689    647    636
04005 50 2    393    419    445    513    501    511    505    683    640    642
04005 51 1    388    399    423    455    532    505    512    512    683    640
04005 51 2    354    364    388    416    483    458    468    465    614    577
04005 52 1    375    383    396    422    459    523    495    508    494    658
04005 52 2    349    358    370    396    428    486    462    474    457    610
04005 53 1    294    313    321    334    358    381    434    415    417    407
04005 53 2    329    352    361    374    406    428    482    463    465    453
04005 54 1    314    324    345    356    372    390    414    479    441    445
04005 54 2    317    326    347    359    373    400    416    474    438    443
04005 55 1    293    299    307    329    343    353    369    394    442    410
04005 55 2    324    324    336    360    373    383    404    429    477    441
04005 56 1    276    295    300    311    335    345    351    372    390    436
04005 56 2    312    332    332    346    375    382    389    419    432    479
04005 57 1    288    287    306    315    328    350    354    368    381    397
04005 57 2    294    297    317    318    334    355    358    369    389    401
04005 58 1    279    290    285    307    317    325    344    350    358    368
04005 58 2    271    273    277    297    302    312    330    338    342    358
04005 59 1    311    298    313    310    335    346    351    376    372    382
04005 59 2    301    298    302    308    332    335    339    363    361    367
04005 60 1    271    268    260    273    273    291    297    306    319    317
04005 60 2    272    273    274    278    288    304    305    314    326    324
04005 61 1    233    244    245    240    251    248    264    271    272    285
04005 61 2    295    300    305    305    311    317    334    335    338    352
04005 62 1    254    253    267    268    265    274    270    290    291    289
04005 62 2    291    291    300    305    307    309    311    333    327    327
04005 63 1    260    273    273    290    295    284    294    289    303    306
04005 63 2    248    259    262    271    280    277    279    283    294    288
04005 64 1    241    248    262    262    281    279    268    279    272    284
04005 64 2    252    253    268    269    283    284    280    281    280    291
04005 65 1    237    227    232    248    251    264    265    257    264    256
04005 65 2    256    247    253    267    266    271    278    274    275    277
04005 66 1    188    191    185    193    208    210    221    216    210    215
04005 66 2    227    231    228    233    244    244    250    255    250    252
04005 67 1    205    208    218    212    219    230    234    247    245    241
04005 67 2    207    209    217    211    215    226    224    226    229    226
04005 68 1    183    184    187    194    187    197    211    211    221    218
04005 68 2    215    217    220    226    223    226    236    236    238    240
04005 69 1    184    189    188    189    200    192    201    213    212    224
04005 69 2    213    216    223    226    234    229    233    245    239    236
04005 70 1    164    175    178    180    184    191    184    193    206    206
04005 70 2    187    200    205    207    212    215    212    218    224    218
04005 71 1    143    146    163    168    169    170    179    172    180    185
04005 71 2    158    159    177    182    183    189    194    189    191    198
