0.03642,0.042017
-0.036908,0.021181
0.39575,0.21152
0.067501,0.045211
-0.060542,0.023669
-0.069111,0.21073
-0.021771,0.051714
-0.017894,0.058908
0.03319,0.11196
0.16975,0.10035
-0.011971,0.11943
0.11605,0.14789
-0.020089,0.024578
0.0042548,0.030354
0.82551,0.16583
0.40604,0.16181
0.13547,0.124
0,0
-0.37851,0.18633
-0.4429,0.47703
0.1737,1.2746
-1.3443,0.10971
-0.26146,0.12984
0,0
0.20743,0.16977
0.62238,0.17304
0.29303,0.19201
0.80656,0.36879
0.65333,0.24595
0.6142,0.31579
-1.9091,0.33769
-1.079,0.36693
-0.31141,0.41772
0,0
-0.81931,0.55334
-1.6563,0.46581
-0.70373,0.54844
-0.91265,0.70918
-2.5397,0.47519
-3.9862,0.39642
-0.63521,0.45235
0,0
-0.027209,0.57124
0.18241,0.54539
0.34063,0.64478
-0.1879,0.47961
-0.1879,0.47961
-0.1879,0.47961
-3.1332,0.25058
-2.4073,0.25559
-1.0709,0.25876
0,0
0.0086696,0.36383
0.24304,0.35124
0.019415,0.45555
-0.067615,0.40601
0.087048,0.41389
6.2319,0.67737
0.0086125,0.34002
-0.3835,0.41815
0.58562,0.94235
1.1357,0.82895
1.6469,0.83573
1.6473,0.83885
1.3534,0.86459
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-7.7214,0.98036
-0.22131,0.075805
0.086499,0.084067
-0.031567,0.065447
0.027032,0.064186
0.17502,0.06214
0.10599,0.06588
0.14703,0.064765
-0.0081053,0.079704
0.20141,0.11262
2.5755e-05,0.010156
0.14845,0.072993
-0.039346,0.077329
-0.0027784,0.14787
0.39926,0.19073
0.15146,0.16693
-0.16624,0.1692
0.052789,0.068238
0.053185,0.086264
-0.036618,0.03538
0.0094856,0.044318
0.033244,0.025831
-0.02138,0.01225
0.32003,0.15723
-0.006681,0.020933
-0.0075726,0.010266
-0.13423,0.12082
-0.060942,0.029419
0.037928,0.029683
-0.13257,0.068882
0.037963,0.05368
-0.045661,0.068602
-0.019697,0.063896
0.00016028,0.010074
-0.012458,0.01758
1.1948,0.10354
0.91864,0.090451
0.38867,0.087187
0,0
-0.32482,0.12639
-0.95325,0.31331
-0.84711,0.54632
-0.70502,0.095266
-0.24534,0.11579
0,0
0.30048,0.1609
0.3451,0.15074
0.20351,0.19001
0.28685,0.36753
-0.0084066,0.2468
0.26179,0.26341
-1.6804,0.31893
-1.0693,0.35071
-0.41214,0.4105
0,0
-0.85445,0.55027
-1.5643,0.44335
-0.67739,0.53784
-0.84564,0.6641
-2.1661,0.43434
-1.6301,0.38196
-0.15485,0.44418
0,0
0.024269,0.56003
0.0070477,0.53627
0.0067262,0.63681
-0.42557,0.46807
-0.42557,0.46807
-0.42557,0.46807
-3.9259,0.22539
-2.7368,0.22581
-1.2023,0.23364
0,0
0.28798,0.34363
0.56373,0.33298
0.58365,0.43784
0.63035,0.3767
1.0085,0.38448
5.1995,0.56251
0.39286,0.15911
0.24243,0.15715
-0.17158,0.085921
-0.054799,0.085947
-0.014046,0.097602
0.16771,0.088966
0.16377,0.087339
-0.065587,0.11669
0.14126,0.14521
-0.018976,0.012021
-0.25402,0.10783
-0.24623,0.111
-0.81701,0.18436
-0.11875,0.16793
0.47911,0.20076
0.14651,0.20853
-0.044465,0.097656
0.010159,0.10081
-0.15106,0.072187
-0.12067,0.076772
0.0018037,0.034683
0.014342,0.01741
0.14947,0.2102
0.031425,0.024859
-0.001625,0.011289
-0.045101,0.16042
0.12087,0.036728
-0.073685,0.030801
0.28815,0.093374
0.089284,0.075734
0.13578,0.11138
-0.015211,0.079133
0.0022726,0.014796
-0.063683,0.024608
-2.4436,0.11886
-1.8493,0.099714
-1.138,0.078739
0,0
0.2568,0.10372
0.16463,0.38282
-1.0293,1.0532
-1.6957,0.098259
-0.4789,0.11488
0,0
1.1324,0.14701
1.0378,0.15614
1.6829,0.17293
2.4309,0.20868
2.996,0.23427
3.8042,0.19879
-0.73705,0.38274
-0.96617,0.40484
-0.25351,0.45721
0,0
-0.84724,0.60781
-2.2106,0.69468
-0.74978,0.64989
-2.1577,0.61491
-2.1577,0.61491
-0.65729,0.44613
0.019531,0.51062
0,0
-0.31904,0.68474
0.1855,0.65722
0.17375,0.77004
-0.14277,0.57207
-0.14277,0.57207
-0.14277,0.57207
-0.87525,0.25568
-0.55947,0.25027
-0.48105,0.24985
0,0
0.13152,0.39536
0.28189,0.39512
-0.19541,0.43924
0.17315,0.4721
-0.19984,0.47106
0.8553,0.66592
-0.59184,0.1705
-0.31901,0.23796
0.17912,0.10162
0.096433,0.091949
0.00025496,0.091039
-0.11211,0.089403
-0.015745,0.090823
-0.32023,0.11676
-0.28062,0.12256
0.06423,0.011891
0.11655,0.057759
0.12127,0.088635
0.01491,0.10827
0.45393,0.15131
0.19251,0.077265
-0.14247,0.078441
0.24651,0.12572
-0.007648,0.12915
0.019166,0.046749
-0.0045237,0.061943
-0.0084335,0.051387
0.013455,0.061903
-0.11591,0.061828
-0.076668,0.076759
-0.03939,0.040225
0.0057626,0.01665
-0.15248,0.28574
0.049674,0.033338
-0.032585,0.013346
0.070629,0.22634
-0.002851,0.038196
-0.03422,0.033151
-0.17015,0.10762
-0.052832,0.080539
-0.047914,0.11217
0.18518,0.09136
0.033166,0.016688
0.025997,0.024101
1.633,0.11308
0.65033,0.096867
0.18563,0.084238
0,0
-0.53479,0.074123
-1.1529,0.10638
-1.3683,0.15971
-1.491,0.24778
-1.1555,0.34136
-0.056634,0.10273
0.067004,0.12285
0,0
-0.2275,0.12787
-0.17082,0.13378
-0.38814,0.13255
-0.36343,0.16506
-0.78124,0.14415
-0.79138,0.13739
-1.6043,0.089709
-0.26352,0.098123
0,0
0.21014,0.12533
0.40511,0.15891
0.84038,0.22264
0.89291,0.24357
1.0458,0.35671
1.2473,0.28177
-0.15532,0.13893
-0.11687,0.14341
-0.045644,0.15583
0,0
-0.024019,0.25547
-0.010634,0.31445
-0.18642,0.26842
-0.1632,0.36748
-0.14478,0.29073
-0.67327,0.15904
-0.50975,0.18084
0,0
0.26811,0.27158
-0.42659,0.256
0.45836,0.34735
-0.036968,0.32815
-0.11374,0.4319
0.21375,0.27388
0.58434,0.25349
-0.21897,0.40873
0,0
0.39074,0.3455
0.77753,0.30039
-0.21565,0.13346
-0.13105,0.13036
-0.22524,0.12738
0,0
-0.39112,0.19777
-0.32423,0.19694
-0.49221,0.255
-0.47233,0.33155
-1.0808,0.38307
1.5737,0.50388
-0.3354,0.18185
-0.43165,0.26329
0.33913,0.11374
0.15734,0.11027
0.046088,0.10195
-0.074751,0.10041
-0.04051,0.096555
-0.44793,0.1204
-0.3245,0.13389
0.081678,0.012732
-0.0028905,0.061996
0.11115,0.097471
-0.10046,0.1156
0.38422,0.1631
0.10897,0.090328
-0.21977,0.095778
0.28681,0.11678
0.12014,0.12791
0.043153,0.046542
0.028441,0.060197
0.073659,0.040822
0.069828,0.061747
0.02464,0.044865
-0.064765,0.057399
-0.047002,0.038435
-0.0020951,0.017249
-0.30555,0.2766
0.066194,0.03733
-0.058672,0.015609
0.082376,0.24923
-0.013979,0.044383
-0.041298,0.040017
-0.18255,0.12281
-0.2445,0.086098
-0.094992,0.11731
0.12262,0.11449
0.03537,0.019314
0.078466,0.027954
1.7778,0.12633
0.70533,0.10741
0.25763,0.085098
0,0
-0.58166,0.080204
-1.2382,0.11848
-1.5652,0.17846
-1.8216,0.28313
-1.1381,0.42457
0.041933,0.11138
0.15064,0.13221
0,0
-0.090598,0.15245
-0.0046839,0.14245
-0.29325,0.14776
-0.29156,0.1701
-0.90381,0.16079
-1.0869,0.15697
0.40416,0.11935
0.24805,0.12639
0,0
0.16502,0.15774
-0.005438,0.19923
0.32541,0.26519
0.20368,0.29175
-0.55228,0.36464
-0.41156,0.42749
-1.6762,0.13603
-0.93722,0.13978
-0.3368,0.15021
0,0
0.226,0.25312
0.42234,0.28614
0.30756,0.26123
0.40653,0.38184
0.61217,0.30042
-1.3166,0.16846
-0.62063,0.18775
0,0
0.2129,0.27734
-0.50802,0.2497
0.1965,0.3601
-0.039195,0.35595
-0.21006,0.40758
-0.13268,0.27927
0.28091,0.3067
-0.0042541,0.41718
0,0
0.46366,0.35507
0.92627,0.32622
-0.80436,0.13272
-0.5462,0.1275
-0.3488,0.12269
0,0
-0.19489,0.16869
-0.082446,0.18928
-0.1741,0.2255
-0.47932,0.2923
-0.48271,0.29156
2.5666,0.56796
-0.63604,0.22001
-0.6163,0.30232
0.39683,0.13855
0.25406,0.12461
0.0857,0.14838
-0.019082,0.11499
0.050316,0.11034
-0.42944,0.12558
-0.34495,0.16129
0.10386,0.014591
0.090807,0.071636
0.20698,0.10331
-0.02579,0.15141
0.47299,0.17681
0.19303,0.093522
-0.15034,0.089103
0.21908,0.12855
-0.017968,0.12823
0.055592,0.047454
0.062208,0.059774
0.087093,0.040716
0.06717,0.060467
0.039254,0.046503
-0.058163,0.060105
-0.033942,0.041012
-0.019515,0.019449
-0.1669,0.29601
0.065583,0.047139
-0.068407,0.019645
0.00062443,0.31934
-0.057408,0.049074
-0.02116,0.041577
-0.31364,0.14408
-0.26843,0.11441
0.079828,0.17397
0.064489,0.18271
0.01284,0.020473
0.13533,0.038163
1.7292,0.15855
0.66159,0.14873
0.20022,0.11415
0,0
-0.5361,0.10449
-1.2717,0.12711
-1.3633,0.19276
-1.486,0.36317
-0.74397,0.43945
0.12407,0.15694
0.21691,0.16468
0,0
0.042555,0.19388
0.23941,0.17374
-0.23347,0.20119
-0.13727,0.22344
-0.60357,0.21357
-0.83369,0.20937
0.22254,0.12981
0.19282,0.12931
0,0
0.18691,0.1756
0.16978,0.19918
0.25989,0.27373
0.17501,0.29165
0.24688,0.39139
-0.038686,0.37231
-0.62472,0.14714
-0.44069,0.15316
-0.17469,0.15958
0,0
0.079394,0.25756
0.026188,0.29235
-0.097018,0.27341
-0.25329,0.38425
-0.22998,0.31457
-3.1436,0.16624
-0.93127,0.18414
0,0
0.48911,0.27128
-0.07824,0.24521
0.76791,0.35481
0.50423,0.3514
0.48,0.40341
0.95307,0.27782
-0.10597,0.327
0.29651,0.41085
0,0
0.98341,0.36674
1.8535,0.33794
-0.62011,0.14811
-0.37989,0.14039
-0.33031,0.12847
0,0
-0.27966,0.17152
-0.26094,0.19379
-0.38556,0.2337
-0.68961,0.30407
-0.77565,0.28359
4.1845,0.61972
-0.31283,0.28309
-1.3283,0.38998
-0.22057,0.16985
0.098723,0.13745
-0.12372,0.13625
0.22501,0.13019
-0.064322,0.14375
-0.075122,0.20618
-0.28362,0.22868
0.016567,0.020396
0.21592,0.10156
0.50983,0.12471
0.58995,0.16596
0.92695,0.25608
0.85604,0.13135
-0.92318,0.23836
0.53902,0.16033
0.31657,0.22943
-0.44888,0.12241
-0.28737,0.12791
0.0058066,0.032956
-0.025811,0.045428
-0.18855,0.10539
-0.16904,0.13683
-0.0043361,0.080907
-0.041426,0.034618
-0.50117,0.52126
0.3029,0.063709
-0.15004,0.02855
1.4375,0.3869
-0.13562,0.06989
0.12646,0.077419
-0.26552,0.15576
-0.28214,0.11337
-0.4546,0.15845
0.30874,0.15605
-0.029261,0.030032
-0.13503,0.037538
1.4372,0.18927
0.94413,0.15659
0.45759,0.1435
0,0
-0.86495,0.12986
-1.8292,0.19784
-3.225,0.37066
-2.5256,0.46298
-2.5256,0.46298
-0.025385,0.15752
-0.16343,0.17483
0,0
-0.71902,0.2055
-0.26838,0.22099
-0.64054,0.20336
-1.4416,0.24595
-2.3926,0.22793
-1.4325,0.22917
0.44675,0.20793
0.12213,0.22888
0,0
-0.16525,0.27484
-0.33001,0.4605
-0.18246,0.48421
-1.6191,0.63156
-1.6191,0.63156
-1.6191,0.63156
-0.14659,0.21625
-0.55124,0.21517
-0.12735,0.24278
0,0
-1.0519,0.41735
0.39973,0.44268
-0.70299,0.40464
-0.45329,0.66141
-0.68179,0.49271
-0.65674,0.24036
-0.5697,0.25722
0,0
-0.14449,0.3826
-1.1709,0.42994
-1.1709,0.42994
-1.5465,0.63942
-1.7761,0.88028
-3.033,1.0998
-3.2803,0.26672
0.092208,0.34802
0,0
-0.28653,0.3118
-1.045,0.28871
-0.19495,0.22305
-0.14008,0.22206
-0.2276,0.20989
0,0
0.087363,0.31501
-0.47534,0.35362
-0.5927,0.50663
-1.3573,0.59381
-1.3573,0.59381
0.69034,0.77398
0.050214,0.18079
-0.46877,0.25138
0.068175,0.10337
-0.041965,0.10445
0.023736,0.098681
-0.10159,0.09492
-0.086649,0.093746
-0.28625,0.11707
-0.33907,0.13007
0.059475,0.012463
-0.051387,0.060315
0.1059,0.092251
-0.081495,0.1171
0.45987,0.15542
0.056104,0.08749
-0.14871,0.092018
0.19532,0.11362
-0.038614,0.12336
0.043597,0.044915
0.030007,0.059251
0.0009465,0.039599
0.016162,0.062208
0.099553,0.040435
0.06356,0.055755
-0.047384,0.038271
-0.0093493,0.017191
-0.34869,0.26985
0.056632,0.033093
-0.05289,0.013876
0.11033,0.21815
-0.043494,0.044363
-0.016814,0.041863
-0.26307,0.11657
-0.21775,0.081143
-0.15343,0.12278
0.14116,0.10018
0.0061183,0.018345
0.081207,0.025373
1.985,0.12315
0.87164,0.10447
0.37622,0.084669
0,0
-0.69298,0.075113
-1.3322,0.1118
-1.832,0.19826
-1.8462,0.22692
-1.4361,0.51466
-0.082209,0.10551
0.084594,0.12699
0,0
-0.086863,0.1495
-0.12863,0.13936
-0.25453,0.14101
-0.28947,0.17634
-0.87385,0.15636
-1.0405,0.15725
0.5394,0.12515
0.3724,0.13421
0,0
-0.20466,0.17559
0.068094,0.21725
0.3893,0.24978
-0.34739,0.25692
-0.89123,0.4333
-0.93988,0.52713
-0.46425,0.13904
-0.33662,0.14238
-0.1056,0.15109
0,0
0.024479,0.25832
0.059994,0.28425
-0.19339,0.25943
-0.11024,0.40401
-0.20183,0.29349
-1.1309,0.16921
-0.50962,0.1872
0,0
0.23987,0.27422
-0.26439,0.24887
0.46375,0.35394
0.060278,0.35981
-0.017168,0.4001
0.26156,0.27775
0.42492,0.31074
-0.33873,0.41188
0,0
0.40387,0.36556
0.70465,0.33068
-2.8556,0.12474
-1.6012,0.1165
-0.83833,0.11091
0,0
0.044887,0.15782
0.33919,0.17545
0.4376,0.2094
0.54826,0.27526
0.80408,0.26754
2.7475,0.54755
-0.26664,0.38828
-0.45062,0.6074
0.2597,0.2279
0.40137,0.17669
0.23762,0.16867
0.030855,0.17314
0.14404,0.16031
-0.7644,0.26631
-0.34009,0.2485
0.11346,0.020239
-0.12882,0.10857
0.041632,0.18493
0.073047,0.22405
0.14686,0.35218
-0.051736,0.12315
-0.11495,0.12828
0.6458,0.25107
0.31665,0.2921
-0.041786,0.12978
-0.43614,0.20686
0,0
0,0
-0.062718,0.17123
-0.025585,0.17674
0.17784,0.11317
-0.069091,0.043412
1.4457,0.78928
-0.017563,0.081227
0.0066477,0.031424
-0.15221,0.55608
-0.038507,0.071618
0.026921,0.061577
-0.033983,0.20565
-0.2773,0.20578
0.61052,0.3833
0.45333,0.19147
0.10608,0.023921
0.099759,0.046718
-0.21741,0.20636
-0.37291,0.20368
-0.34677,0.18499
0,0
0.11479,0.16361
1.0503,0.18904
1.8781,0.24558
2.246,0.33752
3.5956,0.43262
-0.52772,0.24123
-0.21363,0.26028
0,0
0.014497,0.28338
0.35801,0.25265
0.22937,0.26613
0.66489,0.29815
0.51159,0.25733
0.74249,0.25997
-1.9712,0.15293
-0.71448,0.16269
0,0
0.51471,0.17977
1.2725,0.19955
2.0644,0.26029
2.8776,0.27614
3.107,0.34431
3.107,0.34431
0.18693,0.2146
0.16541,0.20932
0.076511,0.22265
0,0
-0.022689,0.38866
0.039952,0.41327
-1.5424,0.53769
-1.5424,0.53769
-1.5424,0.53769
0.60559,0.28368
0.37915,0.30438
0,0
-0.077608,0.48045
-0.30413,0.3497
-0.30413,0.3497
-0.30413,0.3497
-0.30413,0.3497
-0.30413,0.3497
0,0
0,0
0,0
0,0
0,0
0.55501,0.3197
0.69033,0.29812
0.37669,0.29348
0,0
-0.40361,0.68333
-0.32363,0.53807
-0.90582,0.88237
-0.90582,0.88237
-0.90582,0.88237
-8.3318,1.045
-0.85676,1.2237
2.0502,1.3149
0.49555,0.39817
0.31885,0.31417
1.1548,0.36308
0.87873,0.31357
0.84431,0.32772
-0.33751,0.36981
0.35941,0.42934
-0.04729,0.030688
0.15343,0.201
-0.24239,0.20355
0.13763,0.34363
-1.0926,0.45668
-0.2004,0.20349
-0.32013,0.21378
1.5489,0.60057
-0.6344,0.3525
0.090403,0.13466
0.16341,0.18958
0,0
0,0
-0.50307,0.2485
1.6049,0.71104
-0.34511,0.13793
0.12846,0.052335
-3.0682,1.0731
0.27625,0.14768
-0.15021,0.053883
0.35733,1.036
-0.17841,0.13307
0.090263,0.10402
-0.45581,0.36973
-0.62064,0.28577
-0.052205,0.40414
0.35938,0.34663
-0.037682,0.056063
0.0045648,0.082884
0.48215,0.44326
0.36857,0.43904
0.0067309,0.42936
0,0
-0.04819,0.37217
-0.93417,0.38432
-0.60821,0.42668
-0.97754,0.47467
-1.3912,0.51122
0.17047,0.40424
-0.2613,0.4425
0,0
0.24359,0.47575
-0.047442,0.49843
0.72043,0.54756
0.36558,0.68426
-0.10795,0.51476
-0.48678,0.49722
-1.2458,0.39746
-0.49421,0.33429
0,0
0.26105,0.35265
0.33371,0.34014
0.87729,0.37752
1.1435,0.36439
1.7506,0.5191
2.1155,0.45655
-0.76592,0.43967
-0.46048,0.43232
-0.72881,0.44627
0,0
-0.13466,0.8009
-1.0238,0.5038
-1.0238,0.5038
-1.0238,0.5038
-1.0238,0.5038
-0.68376,0.32948
-0.5549,0.36394
0,0
0.2678,0.45024
-0.38668,0.52271
0.66799,0.41968
0.66799,0.41968
0.66799,0.41968
0.66799,0.41968
0,0
0,0
0,0
0,0
0,0
-1.186,0.41118
-1.3943,0.39283
-0.60185,0.35415
0,0
0.46123,0.46376
0.11069,0.5529
0.11069,0.5529
0.11069,0.5529
0.11069,0.5529
5.5466,1.4011
-1.0787,1.1631
0.51695,1.3683
-0.33397,0.36208
-0.6662,0.31777
0.018961,0.36018
-0.20875,0.31165
-0.17515,0.32779
-0.36396,0.38761
0.69012,0.40153
-0.036504,0.028867
0.37108,0.17764
-0.17986,0.20794
0.18366,0.33551
-1.2188,0.4358
-0.2499,0.20372
-0.094146,0.21186
1.8312,0.60001
-0.18934,0.44966
0.11647,0.1266
0.22324,0.19376
0,0
0,0
-0.35974,0.24586
1.5622,0.64327
-0.44804,0.13659
0.15779,0.051186
-4.18,1.067
0.34555,0.14766
-0.12212,0.052882
1.3936,1.0396
-0.14469,0.12877
0.079961,0.10253
-0.3711,0.37993
-0.51629,0.28292
-0.0051692,0.45629
-0.1138,0.35791
0.026592,0.056097
-0.21676,0.080155
1.1317,0.48062
1.0739,0.50423
0.57602,0.44272
0,0
-0.0049846,0.40726
-0.97171,0.43314
-1.2436,0.4713
-1.99,0.50374
-2.7819,0.53116
-0.53977,0.3914
-0.9896,0.45964
0,0
-0.802,0.46195
-1.2066,0.49407
-0.44055,0.54063
-0.82054,0.64288
-1.5611,0.50318
-1.6917,0.50627
1.1489,0.34807
0.48421,0.30229
0,0
0.31547,0.31787
-0.30507,0.34246
0.38071,0.38945
0.11457,0.34288
0.34042,0.46545
0.27984,0.49116
-2.5263,0.42016
-1.7976,0.40772
-1.2328,0.42502
0,0
-0.2589,0.72724
-0.32714,0.48945
-0.32714,0.48945
-0.32714,0.48945
-0.32714,0.48945
-0.40728,0.31979
-0.212,0.35592
0,0
0.56901,0.45429
0.031814,0.50396
1.3353,0.41359
1.3353,0.41359
1.3353,0.41359
1.3353,0.41359
0,0
0,0
0,0
0,0
0,0
-1.0499,0.42557
-1.2202,0.38813
-0.65627,0.35014
0,0
-0.55683,0.4791
-0.19326,0.53537
-0.19326,0.53537
-0.19326,0.53537
-0.19326,0.53537
6.4259,1.434
-0.25891,1.1535
0.34959,1.3837
-0.12177,0.36
-0.12262,0.29819
0.50945,0.34703
0.13761,0.29485
0.050117,0.3093
-0.059478,0.36729
0.43828,0.38285
-0.034123,0.027228
0.28568,0.16896
-0.14217,0.20873
0.13249,0.3207
-0.68662,0.39981
-0.28763,0.19745
-0.21853,0.20849
1.6407,0.60333
-0.14103,0.43225
0.17313,0.12519
0.23398,0.18144
0,0
0,0
-0.57037,0.2771
1.584,0.6652
-0.26479,0.13215
0.10079,0.05002
-2.6554,1.0106
0.25562,0.14329
-0.075168,0.051008
0.98906,1.0075
-0.052633,0.12385
0.039624,0.097716
-0.14556,0.35365
-0.43544,0.25848
0.38207,0.40458
0.37693,0.3411
0.088914,0.054134
-0.20076,0.075721
1.1817,0.44139
0.60308,0.44383
0.56574,0.41048
0,0
-0.26992,0.38368
-1.0425,0.41494
-1.6117,0.45792
-2.2066,0.47552
-2.5544,0.49971
-0.71198,0.37433
-1.0857,0.42894
0,0
-1.3479,0.44547
-1.6273,0.46526
-0.5688,0.51908
-0.93866,0.63381
-1.5165,0.46136
-1.6443,0.44967
1.0215,0.3523
0.41202,0.29736
0,0
0.16795,0.31201
0.078038,0.32697
0.49074,0.36665
0.16643,0.33607
0.36739,0.50575
0.55208,0.47996
-1.3331,0.43043
-0.82422,0.41724
-0.61605,0.42987
0,0
-0.43293,0.74793
-1.2994,0.48445
-1.2994,0.48445
-1.2994,0.48445
-1.2994,0.48445
-2.629,0.31994
-0.8235,0.34101
0,0
0.8035,0.43855
0.43573,0.49378
1.9536,0.41333
1.9536,0.41333
1.9536,0.41333
1.9536,0.41333
0,0
0,0
0,0
0,0
0,0
-0.22153,0.399
-0.72447,0.37719
-0.31868,0.34353
0,0
-0.52174,0.45068
-0.32408,0.55555
-0.32408,0.55555
-0.32408,0.55555
-0.32408,0.55555
6.0649,1.3389
2.5167,0.55302
0,0
-2.0045,0.77408
0.99433,0.70836
0.2939,0.76508
1.7178,0.74967
-0.5907,0.86034
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-14.419,1.9876
-1.161,1.0542
-1.0939,1.4421
-0.4156,0.36958
-0.60584,0.32692
0.22234,0.36693
-0.108,0.30923
0.0090058,0.33618
-0.34708,0.39489
0.14157,0.41602
-0.0071913,0.028487
0.36711,0.16375
-0.038656,0.22127
0.18698,0.34473
-0.42776,0.49141
-0.17807,0.19402
0.15077,0.23265
1.5171,0.59841
-0.39472,0.48828
0.11648,0.12361
0.23975,0.19073
0,0
0,0
-0.13527,0.22065
1.4578,0.64854
-0.47448,0.13707
0.17008,0.051751
-3.6551,1.0643
0.36915,0.14036
-0.11964,0.050271
1.6388,0.98841
-0.13077,0.12797
0.050126,0.10298
-0.37079,0.36866
-0.43268,0.27128
-0.22647,0.4367
0.079822,0.37401
0.046987,0.055703
-0.19841,0.080118
1.2059,0.57113
0.5561,0.47072
0.52612,0.45048
0,0
-0.47342,0.41276
-1.2701,0.4362
-1.8178,0.46547
-2.3658,0.49174
-3.0168,0.51041
-0.36031,0.41138
-0.77702,0.46592
0,0
